case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
user0904,tracking_screened_gap10,pos,11,15.999984,True,True,,,False,
user0904,tracking_screened_gap10,pos,12,16.999983,True,True,,,False,
user0904,tracking_screened_gap10,pos,13,17.999982,True,True,,,False,
user0904,tracking_screened_gap10,pos,14,18.999981,True,True,,,False,
user0904,tracking_screened_gap10,pos,15,19.99998,True,True,,,False,
user0904,tracking_screened_gap10,pos,16,20.999979,True,True,,,False,
user0904,tracking_screened_gap10,pos,17,21.999978,True,True,,,False,
user0904,tracking_screened_gap10,pos,18,22.999976999999998,True,True,,,False,
user0904,tracking_screened_gap10,pos,19,23.999976,True,True,,,False,
user0904,tracking_screened_gap10,pos,20,24.999975,True,True,,,False,
user0904,tracking_screened_gap10,pos,21,25.999973999999998,True,True,,,False,
user0904,tracking_screened_gap10,pos,22,26.999972999999997,True,True,,,False,
user0904,tracking_screened_gap10,pos,23,27.999972,True,True,,,False,
user0904,tracking_screened_gap10,pos,24,28.999971,True,True,,,False,
user0904,tracking_screened_gap10,pos,25,29.999969999999998,True,True,,,False,
user0904,tracking_screened_gap10,pos,26,30.999969,True,True,,,False,
user0904,tracking_screened_gap10,pos,27,31.999968,True,True,,,False,
user0904,tracking_screened_gap10,pos,28,32.999967,True,True,,,False,
user0904,tracking_screened_gap10,pos,29,33.999966,True,True,,,False,
user0904,tracking_screened_gap10,pos,30,34.999964999999996,True,True,,,False,
user0904,tracking_screened_gap10,pos,31,35.999964,True,True,,,False,
user0904,tracking_screened_gap10,pos,32,36.999963,True,True,,,False,
user0904,tracking_screened_gap10,pos,33,37.999962,True,True,,,False,
user0904,tracking_screened_gap10,pos,34,38.999961,True,True,,,False,
user0904,tracking_screened_gap10,pos,35,39.99996,True,True,,,False,
user0904,tracking_screened_gap10,pos,36,40.999959,True,True,,,False,
user0904,tracking_screened_gap10,pos,37,41.999958,True,True,,,False,
user0904,tracking_screened_gap10,pos,38,42.999956999999995,False,False,,,False,
user0904,tracking_screened_gap15,pos,0,4.999995,False,False,,,False,
user0904,tracking_screened_gap15,pos,1,5.999994,False,False,,,False,
user0904,tracking_screened_gap15,pos,2,6.999993,True,True,,,False,
user0904,tracking_screened_gap15,pos,3,7.999992,True,True,,,False,
user0904,tracking_screened_gap15,pos,4,8.999991,True,True,,,False,
user0904,tracking_screened_gap15,pos,5,9.99999,True,True,,,False,
user0904,tracking_screened_gap15,pos,6,10.999989,True,True,,,False,
user0904,tracking_screened_gap15,pos,7,11.999988,True,True,,,False,
user0904,tracking_screened_gap15,pos,8,12.999986999999999,True,True,,,False,
user0904,tracking_screened_gap15,pos,9,13.999986,True,True,,,False,
user0904,tracking_screened_gap15,pos,10,14.999984999999999,True,True,,,False,
user0904,tracking_screened_gap15,pos,11,15.999984,True,True,,,False,
user0904,tracking_screened_gap15,pos,12,16.999983,True,True,,,False,
user0904,tracking_screened_gap15,pos,13,17.999982,True,True,,,False,
user0904,tracking_screened_gap15,pos,14,18.999981,True,True,,,False,
user0904,tracking_screened_gap15,pos,15,19.99998,True,True,,,False,
user0904,tracking_screened_gap15,pos,16,20.999979,True,True,,,False,
user0904,tracking_screened_gap15,pos,17,21.999978,True,True,,,False,
user0904,tracking_screened_gap15,pos,18,22.999976999999998,True,True,,,False,
user0904,tracking_screened_gap15,pos,19,23.999976,True,True,,,False,
user0904,tracking_screened_gap15,pos,20,24.999975,True,True,,,False,
user0904,tracking_screened_gap15,pos,21,25.999973999999998,True,True,,,False,
user0904,tracking_screened_gap15,pos,22,26.999972999999997,True,True,,,False,
user0904,tracking_screened_gap15,pos,23,27.999972,True,True,,,False,
user0904,tracking_screened_gap15,pos,24,28.999971,True,True,,,False,
user0904,tracking_screened_gap15,pos,25,29.999969999999998,True,True,,,False,
user0904,tracking_screened_gap15,pos,26,30.999969,True,True,,,False,
user0904,tracking_screened_gap15,pos,27,31.999968,True,True,,,False,
user0904,tracking_screened_gap15,pos,28,32.999967,True,True,,,False,
user0904,tracking_screened_gap15,pos,29,33.999966,True,True,,,False,
user0904,tracking_screened_gap15,pos,30,34.999964999999996,True,True,,,False,
user0904,tracking_screened_gap15,pos,31,35.999964,True,True,,,False,
user0904,tracking_screened_gap15,pos,32,36.999963,True,True,,,False,
user0904,tracking_screened_gap15,pos,33,37.999962,True,True,,,False,
user0904,tracking_screened_gap15,pos,34,38.999961,True,True,,,False,
user0904,tracking_screened_gap15,pos,35,39.99996,True,True,,,False,
user0904,tracking_screened_gap15,pos,36,40.999959,True,True,,,False,
user0904,tracking_screened_gap15,pos,37,41.999958,True,True,,,False,
user0904,tracking_screened_gap15,pos,38,42.999956999999995,False,False,,,False,
user0904,trimmed_gap10,chrom,0,4.999995,False,False,,,False,
user0904,trimmed_gap10,chrom,1,5.999994,False,False,,,False,
user0904,trimmed_gap10,chrom,2,6.999993,True,True,,,False,
user0904,trimmed_gap10,chrom,3,7.999992,True,True,,,False,
user0904,trimmed_gap10,chrom,4,8.999991,True,True,,,False,
user0904,trimmed_gap10,chrom,5,9.99999,True,True,,,False,
user0904,trimmed_gap10,chrom,6,10.999989,True,True,,,False,
user0904,trimmed_gap10,chrom,7,11.999988,True,True,,,False,
user0904,trimmed_gap10,chrom,8,12.999986999999999,True,True,,,False,
user0904,trimmed_gap10,chrom,9,13.999986,True,True,,,False,
user0904,trimmed_gap10,chrom,10,14.999984999999999,True,True,,,False,
user0904,trimmed_gap10,chrom,11,15.999984,True,True,,,False,
user0904,trimmed_gap10,chrom,12,16.999983,True,True,,,False,
user0904,trimmed_gap10,chrom,13,17.999982,True,True,,,False,
user0904,trimmed_gap10,chrom,14,18.999981,True,True,,,False,
user0904,trimmed_gap10,chrom,15,19.99998,True,True,,,False,
user0904,trimmed_gap10,chrom,16,20.999979,True,True,,,False,
user0904,trimmed_gap10,chrom,17,21.999978,True,True,,,False,
user0904,trimmed_gap10,chrom,18,22.999976999999998,True,True,,,False,
user0904,trimmed_gap10,chrom,19,23.999976,True,True,,,False,
user0904,trimmed_gap10,chrom,20,24.999975,True,True,,,False,
user0904,trimmed_gap10,chrom,21,25.999973999999998,True,True,,,False,
user0904,trimmed_gap10,chrom,22,26.999972999999997,True,True,,,False,
user0904,trimmed_gap10,chrom,23,27.999972,True,True,,,False,
user0904,trimmed_gap10,chrom,24,28.999971,True,True,,,False,
user0904,trimmed_gap10,chrom,25,29.999969999999998,True,True,,,False,
user0904,trimmed_gap10,chrom,26,30.999969,True,True,,,False,
user0904,trimmed_gap10,chrom,27,31.999968,True,True,,,False,
user0904,trimmed_gap10,chrom,28,32.999967,True,True,,,False,
user0904,trimmed_gap10,chrom,29,33.999966,True,True,,,False,
user0904,trimmed_gap10,chrom,30,34.999964999999996,True,True,,,False,
user0904,trimmed_gap10,chrom,31,35.999964,True,True,,,False,
user0904,trimmed_gap10,chrom,32,36.999963,True,True,,,False,
user0904,trimmed_gap10,chrom,33,37.999962,True,True,,,False,
user0904,trimmed_gap10,chrom,34,38.999961,True,True,,,False,
user0904,trimmed_gap10,chrom,35,39.99996,True,True,,,False,
user0904,trimmed_gap10,chrom,36,40.999959,True,True,,,False,
user0904,trimmed_gap10,chrom,37,41.999958,True,True,,,False,
user0904,trimmed_gap10,chrom,38,42.999956999999995,False,False,,,False,
user0904,trimmed_gap15,chrom,0,4.999995,False,False,,,False,
user0904,trimmed_gap15,chrom,1,5.999994,False,False,,,False,
user0904,trimmed_gap15,chrom,2,6.999993,True,True,,,False,
user0904,trimmed_gap15,chrom,3,7.999992,True,True,,,False,
user0904,trimmed_gap15,chrom,4,8.999991,True,True,,,False,
user0904,trimmed_gap15,chrom,5,9.99999,True,True,,,False,
user0904,trimmed_gap15,chrom,6,10.999989,True,True,,,False,
user0904,trimmed_gap15,chrom,7,11.999988,True,True,,,False,
user0904,trimmed_gap15,chrom,8,12.999986999999999,True,True,,,False,
user0904,trimmed_gap15,chrom,9,13.999986,True,True,,,False,
user0904,trimmed_gap15,chrom,10,14.999984999999999,True,True,,,False,
user0904,trimmed_gap15,chrom,11,15.999984,True,True,,,False,
user0904,trimmed_gap15,chrom,12,16.999983,True,True,,,False,
user0904,trimmed_gap15,chrom,13,17.999982,True,True,,,False,
user0904,trimmed_gap15,chrom,14,18.999981,True,True,,,False,
user0904,trimmed_gap15,chrom,15,19.99998,True,True,,,False,
user0904,trimmed_gap15,chrom,16,20.999979,True,True,,,False,
user0904,trimmed_gap15,chrom,17,21.999978,True,True,,,False,
user0904,trimmed_gap15,chrom,18,22.999976999999998,True,True,,,False,
user0904,trimmed_gap15,chrom,19,23.999976,True,True,,,False,
user0904,trimmed_gap15,chrom,20,24.999975,True,True,,,False,
user0904,trimmed_gap15,chrom,21,25.999973999999998,True,True,,,False,
user0904,trimmed_gap15,chrom,22,26.999972999999997,True,True,,,False,
user0904,trimmed_gap15,chrom,23,27.999972,True,True,,,False,
user0904,trimmed_gap15,chrom,24,28.999971,True,True,,,False,
user0904,trimmed_gap15,chrom,25,29.999969999999998,True,True,,,False,
user0904,trimmed_gap15,chrom,26,30.999969,True,True,,,False,
user0904,trimmed_gap15,chrom,27,31.999968,True,True,,,False,
user0904,trimmed_gap15,chrom,28,32.999967,True,True,,,False,
user0904,trimmed_gap15,chrom,29,33.999966,True,True,,,False,
user0904,trimmed_gap15,chrom,30,34.999964999999996,True,True,,,False,
user0904,trimmed_gap15,chrom,31,35.999964,True,True,,,False,
user0904,trimmed_gap15,chrom,32,36.999963,True,True,,,False,
user0904,trimmed_gap15,chrom,33,37.999962,True,True,,,False,
user0904,trimmed_gap15,chrom,34,38.999961,True,True,,,False,
user0904,trimmed_gap15,chrom,35,39.99996,True,True,,,False,
user0904,trimmed_gap15,chrom,36,40.999959,True,True,,,False,
user0904,trimmed_gap15,chrom,37,41.999958,True,True,,,False,
user0904,trimmed_gap15,chrom,38,42.999956999999995,False,False,,,False,
user0904,tracking_only_gap10,chrom,0,4.999995,False,False,,,False,
user0904,tracking_only_gap10,chrom,1,5.999994,False,False,,,False,
user0904,tracking_only_gap10,chrom,2,6.999993,True,True,,,False,
user0904,tracking_only_gap10,chrom,3,7.999992,True,True,,,False,
user0904,tracking_only_gap10,chrom,4,8.999991,True,True,,,False,
user0904,tracking_only_gap10,chrom,5,9.99999,True,True,,,False,
user0904,tracking_only_gap10,chrom,6,10.999989,True,True,,,False,
user0904,tracking_only_gap10,chrom,7,11.999988,True,True,,,False,
user0904,tracking_only_gap10,chrom,8,12.999986999999999,True,True,,,False,
user0904,tracking_only_gap10,chrom,9,13.999986,True,True,,,False,
user0904,tracking_only_gap10,chrom,10,14.999984999999999,True,True,,,False,
user0904,tracking_only_gap10,chrom,11,15.999984,True,True,,,False,
user0904,tracking_only_gap10,chrom,12,16.999983,True,True,,,False,
user0904,tracking_only_gap10,chrom,13,17.999982,True,True,,,False,
user0904,tracking_only_gap10,chrom,14,18.999981,True,True,,,False,
user0904,tracking_only_gap10,chrom,15,19.99998,True,True,,,False,
user0904,tracking_only_gap10,chrom,16,20.999979,True,True,,,False,
user0904,tracking_only_gap10,chrom,17,21.999978,True,True,,,False,
user0904,tracking_only_gap10,chrom,18,22.999976999999998,True,True,,,False,
user0904,tracking_only_gap10,chrom,19,23.999976,True,True,,,False,
user0904,tracking_only_gap10,chrom,20,24.999975,True,True,,,False,
user0904,tracking_only_gap10,chrom,21,25.999973999999998,True,True,,,False,
user0904,tracking_only_gap10,chrom,22,26.999972999999997,True,True,,,False,
user0904,tracking_only_gap10,chrom,23,27.999972,True,True,,,False,
user0904,tracking_only_gap10,chrom,24,28.999971,True,True,,,False,
user0904,tracking_only_gap10,chrom,25,29.999969999999998,True,True,,,False,
user0904,tracking_only_gap10,chrom,26,30.999969,True,True,,,False,
user0904,tracking_only_gap10,chrom,27,31.999968,True,True,,,False,
user0904,tracking_only_gap10,chrom,28,32.999967,True,True,,,False,
user0904,tracking_only_gap10,chrom,29,33.999966,True,True,,,False,
user0904,tracking_only_gap10,chrom,30,34.999964999999996,True,True,,,False,
user0904,tracking_only_gap10,chrom,31,35.999964,True,True,,,False,
user0904,tracking_only_gap10,chrom,32,36.999963,True,True,,,False,
user0904,tracking_only_gap10,chrom,33,37.999962,True,True,,,False,
user0904,tracking_only_gap10,chrom,34,38.999961,True,True,,,False,
user0904,tracking_only_gap10,chrom,35,39.99996,True,True,,,False,
user0904,tracking_only_gap10,chrom,36,40.999959,True,True,,,False,
user0904,tracking_only_gap10,chrom,37,41.999958,True,True,,,False,
user0904,tracking_only_gap10,chrom,38,42.999956999999995,False,False,,,False,
user0904,tracking_only_gap15,chrom,0,4.999995,False,False,,,False,
user0904,tracking_only_gap15,chrom,1,5.999994,False,False,,,False,
user0904,tracking_only_gap15,chrom,2,6.999993,True,True,,,False,
user0904,tracking_only_gap15,chrom,3,7.999992,True,True,,,False,
user0904,tracking_only_gap15,chrom,4,8.999991,True,True,,,False,
user0904,tracking_only_gap15,chrom,5,9.99999,True,True,,,False,
user0904,tracking_only_gap15,chrom,6,10.999989,True,True,,,False,
user0904,tracking_only_gap15,chrom,7,11.999988,True,True,,,False,
user0904,tracking_only_gap15,chrom,8,12.999986999999999,True,True,,,False,
user0904,tracking_only_gap15,chrom,9,13.999986,True,True,,,False,
user0904,tracking_only_gap15,chrom,10,14.999984999999999,True,True,,,False,
user0904,tracking_only_gap15,chrom,11,15.999984,True,True,,,False,
user0904,tracking_only_gap15,chrom,12,16.999983,True,True,,,False,
user0904,tracking_only_gap15,chrom,13,17.999982,True,True,,,False,
user0904,tracking_only_gap15,chrom,14,18.999981,True,True,,,False,
user0904,tracking_only_gap15,chrom,15,19.99998,True,True,,,False,
user0904,tracking_only_gap15,chrom,16,20.999979,True,True,,,False,
user0904,tracking_only_gap15,chrom,17,21.999978,True,True,,,False,
user0904,tracking_only_gap15,chrom,18,22.999976999999998,True,True,,,False,
user0904,tracking_only_gap15,chrom,19,23.999976,True,True,,,False,
user0904,tracking_only_gap15,chrom,20,24.999975,True,True,,,False,
user0904,tracking_only_gap15,chrom,21,25.999973999999998,True,True,,,False,
user0904,tracking_only_gap15,chrom,22,26.999972999999997,True,True,,,False,
user0904,tracking_only_gap15,chrom,23,27.999972,True,True,,,False,
user0904,tracking_only_gap15,chrom,24,28.999971,True,True,,,False,
user0904,tracking_only_gap15,chrom,25,29.999969999999998,True,True,,,False,
user0904,tracking_only_gap15,chrom,26,30.999969,True,True,,,False,
user0904,tracking_only_gap15,chrom,27,31.999968,True,True,,,False,
user0904,tracking_only_gap15,chrom,28,32.999967,True,True,,,False,
user0904,tracking_only_gap15,chrom,29,33.999966,True,True,,,False,
user0904,tracking_only_gap15,chrom,30,34.999964999999996,True,True,,,False,
user0904,tracking_only_gap15,chrom,31,35.999964,True,True,,,False,
user0904,tracking_only_gap15,chrom,32,36.999963,True,True,,,False,
user0904,tracking_only_gap15,chrom,33,37.999962,True,True,,,False,
user0904,tracking_only_gap15,chrom,34,38.999961,True,True,,,False,
user0904,tracking_only_gap15,chrom,35,39.99996,True,True,,,False,
user0904,tracking_only_gap15,chrom,36,40.999959,True,True,,,False,
user0904,tracking_only_gap15,chrom,37,41.999958,True,True,,,False,
user0904,tracking_only_gap15,chrom,38,42.999956999999995,False,False,,,False,
user0904,tracking_screened_gap10,chrom,0,4.999995,False,False,,,False,
user0904,tracking_screened_gap10,chrom,1,5.999994,False,False,,,False,
user0904,tracking_screened_gap10,chrom,2,6.999993,True,True,,,False,
user0904,tracking_screened_gap10,chrom,3,7.999992,True,True,,,False,
user0904,tracking_screened_gap10,chrom,4,8.999991,True,True,,,False,
user0904,tracking_screened_gap10,chrom,5,9.99999,True,True,,,False,
user0904,tracking_screened_gap10,chrom,6,10.999989,False,True,,,False,
user0904,tracking_screened_gap10,chrom,7,11.999988,False,True,,,False,
user0904,tracking_screened_gap10,chrom,8,12.999986999999999,True,True,,,False,
user0904,tracking_screened_gap10,chrom,9,13.999986,True,True,,,False,
user0904,tracking_screened_gap10,chrom,10,14.999984999999999,True,True,,,False,
user0904,tracking_screened_gap10,chrom,11,15.999984,True,True,,,False,
user0904,tracking_screened_gap10,chrom,12,16.999983,True,True,,,False,
user0904,tracking_screened_gap10,chrom,13,17.999982,True,True,,,False,
user0904,tracking_screened_gap10,chrom,14,18.999981,True,True,,,False,
user0904,tracking_screened_gap10,chrom,15,19.99998,True,True,,,False,
user0904,tracking_screened_gap10,chrom,16,20.999979,True,True,,,False,
user0904,tracking_screened_gap10,chrom,17,21.999978,True,True,,,False,
user0904,tracking_screened_gap10,chrom,18,22.999976999999998,True,True,,,False,
user0904,tracking_screened_gap10,chrom,19,23.999976,True,True,,,False,
user0904,tracking_screened_gap10,chrom,20,24.999975,True,True,,,False,
