window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
6,10.99989,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999929251420479,0.9596448733628233,1,74.0,1.0,0.5300131302959501,1.0,0.7280148561583478,0.8545513088760711,0.7863621727809822,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
6,10.99989,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999929251420479,0.9349495408345213,1,73.0,1.0,0.44546660152974626,1.0,0.6674281222170572,0.9510621476200805,0.7622344630949799,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
6,10.99989,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.027598075923992,1,76.0,1.0,0.5750962077065496,1.0,0.7583509792349118,0.5516291639653534,0.8620927090086616,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
6,10.99989,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.027598075923992,2,56.0,0.2707299009604997,0.15725941482836783,0.1830242699576009,0.20633668069829503,0.3640731448078266,0.9089817137980434,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
6,10.99989,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8886929847870784,1,75.0,1.0,0.4980495504084536,1.0,0.705726257417459,0.7116149987108636,0.8220962503222841,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
7,11.99988,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9800074279055223,1,72.0,1.0,0.7155818250955036,1.0,0.8459206966941426,0.9558219712932315,0.7610445071766921,True,True,0.4341148554350188,False,,,,,,legacy_not_assessed,baseline,forehead_pos
7,11.99988,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9383546548913654,1,73.0,1.0,0.6439245917336435,1.0,0.8024491209625962,1.0,0.75,True,True,0.41180584125912373,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
7,11.99988,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999929251420481,1.0428989427585145,1,72.0,1.0,0.8190958006597016,1.0,0.905032712518074,0.9558219712932315,0.7610445071766921,True,True,0.4571431769919971,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
7,11.99988,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999929251420481,1.0854398851260652,1,72.0,1.0,0.7862706172900714,1.0,0.8867127448185059,0.9558219712932315,0.7610445071766921,True,True,0.447889535526077,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
7,11.99988,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0277359358328677,1,73.0,1.0,0.6748488533321004,1.0,0.8214918461750551,1.0,0.75,True,True,0.41892354522117536,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
7,11.99988,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0841291448827195,1,72.0,1.0,0.6231837543429615,1.0,0.7894198846893594,0.9558219712932315,0.7610445071766921,True,True,0.40256830095387974,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
7,11.99988,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0210110213849328,1,73.0,1.0,0.40985052684293216,1.0,0.640195694177126,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
7,11.99988,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9343010519024776,1,72.0,1.0,0.3263481853063852,1.0,0.5712689255564188,0.9558219712932315,0.7610445071766921,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
7,11.99988,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9343010519024776,2,84.0,0.6095357572592299,0.15373118177658057,0.5176264798567228,0.30611215640438777,0.5581616372888799,0.86045959067778,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
7,11.99988,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999929251420481,0.9675041136593312,1,74.0,1.0,0.5269370464079934,1.0,0.7258991599560249,0.9577911508952467,0.7605522122761883,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
7,11.99988,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999929251420481,0.8948202211878002,1,74.0,1.0,0.3226891713866881,1.0,0.5680533473563372,0.9577911508952467,0.7605522122761883,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
7,11.99988,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999929251420481,0.8948202211878002,2,58.0,0.5860354253192883,0.23021829798196466,0.4735329736087486,0.3673066418630615,0.31417083273360796,0.921457291816598,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
7,11.99988,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.958024851603925,1,75.0,1.0,0.5939946719383226,1.0,0.7707104981368312,0.8080087717860582,0.7979978070534854,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
7,11.99988,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.958024851603925,2,55.0,0.3159602672693862,0.16898012469848292,0.31040151687355944,0.23106493754558885,0.31465193760771276,0.9213370155980718,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
7,11.99988,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8643238566659941,1,74.0,1.0,0.5455145350742745,1.0,0.7385895579239355,0.9577911508952467,0.7605522122761883,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
8,12.99987,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0011265610992015,1,73.0,1.0,0.7417050619650891,1.0,0.8612230036204845,0.9376462354907075,0.7655884411273232,True,True,0.4387967558400528,False,,,,,,legacy_not_assessed,baseline,forehead_pos
8,12.99987,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9688600298737652,1,73.0,1.0,0.6873947613895809,1.0,0.8290927338902331,0.9376462354907075,0.7655884411273232,True,True,0.42242624778043175,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
8,12.99987,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999929251420481,0.9896011073481106,1,72.0,1.0,0.7944342779332394,1.0,0.8913041214723888,0.7975871480155554,0.8006032129961111,True,True,0.4556014700251487,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
8,12.99987,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999929251420481,1.0410093088831913,1,72.0,1.0,0.7265544162803362,1.0,0.8523755837529158,0.7975871480155554,0.8006032129961111,True,True,0.4357026514472401,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
8,12.99987,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0513671457025966,1,73.0,1.0,0.6713654839323784,1.0,0.8193689547037881,0.9376462354907075,0.7655884411273232,True,True,0.42170821671157305,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
8,12.99987,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1075356536484429,1,72.0,1.0,0.5969807288382105,1.0,0.7726452800853769,0.7975871480155554,0.8006032129961111,True,True,0.3976607379922151,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
8,12.99987,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0380451459365465,1,72.0,1.0,0.4845269458373053,1.0,0.6960796979062852,0.7975871480155554,0.8006032129961111,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
8,12.99987,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9639005947241477,1,70.0,1.0,0.5175017982928312,1.0,0.7193759783957421,0.37740246599169824,0.9056493835020755,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
8,12.99987,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999929251420481,0.9090136009622937,1,74.0,1.0,0.48546109660891085,1.0,0.6967454538758114,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
8,12.99987,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999929251420481,0.8233542903329049,1,56.0,1.0,0.3109973382891301,1.0,0.5576674078523085,0.6387954883969578,0.8403011279007606,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
8,12.99987,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999929251420481,0.8233542903329049,2,74.0,0.8591700292087671,0.22125516302459466,0.8454964855483323,0.435996691600192,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
8,12.99987,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9532838818976543,1,75.0,1.0,0.5566376389222476,1.0,0.7460815229733595,0.9495360284793768,0.7626159928801558,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
8,12.99987,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9532838818976543,2,54.0,0.3666248204293779,0.1994725794235863,0.33433844540322755,0.27042854622202356,0.5476200700736895,0.8630949824815777,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
8,12.99987,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8572894507938794,1,74.0,1.0,0.5133782190225671,1.0,0.7165041653909398,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
9,13.99986,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.024258224017629,1,74.0,1.0,0.7653509830333861,1.0,0.8748434048636282,0.9475654357323147,0.7631086410669213,True,True,0.4424033099082946,False,,,,,,legacy_not_assessed,baseline,forehead_pos
9,13.99986,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9848943629406856,1,74.0,1.0,0.7312667338566085,1.0,0.8551413531437996,0.9475654357323147,0.7631086410669213,True,True,0.43244009495533364,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
9,13.99986,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999929251420479,1.0030801934497326,1,73.0,1.0,0.7308243297917753,1.0,0.8548765927733155,0.8446664523542815,0.7888333869114297,True,True,0.4422348893197539,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
9,13.99986,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999929251420479,1.048144949926845,1,74.0,1.0,0.6362872594158151,1.0,0.797670518549927,0.9475654357323147,0.7631086410669213,True,True,0.4126417034535617,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
9,13.99986,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.098183869083107,1,74.0,1.0,0.643008787097665,1.0,0.8018782869598509,0.9475654357323147,0.7631086410669213,True,True,0.4165730782087066,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
9,13.99986,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.141859909660336,1,72.0,1.0,0.5501033238822649,1.0,0.7416895063854314,0.7115112070102967,0.8221221982474258,True,True,0.38530520875114427,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
9,13.99986,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9328825069290116,1,73.0,1.0,0.4790782396535537,1.0,0.6921547801276486,0.8446664523542815,0.7888333869114297,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
9,13.99986,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9012251356709214,1,72.0,1.0,0.4695349422372108,1.0,0.6852261978625823,0.7115112070102967,0.8221221982474258,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
9,13.99986,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999929251420479,1.0416515824485535,1,74.0,1.0,0.3810576506784934,1.0,0.617294304882255,0.9475654357323147,0.7631086410669213,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
9,13.99986,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999929251420479,0.9914140192448915,1,54.0,1.0,0.26224701291971214,1.0,0.5120969656345455,0.5542640492314609,0.8614339876921348,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
9,13.99986,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.978694335744101,1,75.0,1.0,0.48620596023297125,1.0,0.6972847052911538,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
9,13.99986,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.978694335744101,2,54.0,0.4301542626424864,0.21914421455965313,0.3224029623434284,0.30702738970045396,0.5542640492314609,0.8614339876921348,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
9,13.99986,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9011426240505663,1,75.0,1.0,0.36793364432804915,1.0,0.6065753410154827,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
10,14.99985,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.000172058799665,1,76.0,1.0,0.7546890945067402,1.0,0.8687284354196887,0.9875937150791884,0.7531015712302029,True,True,0.43494948723754445,False,,,,,,legacy_not_assessed,baseline,forehead_pos
10,14.99985,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9680015167998891,1,76.0,1.0,0.7506325114369925,1.0,0.8663905074716554,0.9875937150791884,0.7531015712302029,True,True,0.4337789481821443,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
10,14.99985,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999929251420481,0.953644382100397,1,75.0,1.0,0.6482852523001306,1.0,0.8051559347607362,0.9518425957626813,0.7620393510593297,True,True,0.4116253866691359,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
10,14.99985,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999929251420481,0.9967573171771132,1,75.0,1.0,0.5925414549363833,1.0,0.7697616973276817,0.9518425957626813,0.7620393510593297,True,True,0.3935305480916004,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
10,14.99985,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0883891951151354,1,75.0,1.0,0.6240370052014436,1.0,0.7899601288681876,0.9518425957626813,0.7620393510593297,True,True,0.422570536953506,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
10,14.99985,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1198395492887399,1,75.0,1.0,0.4716997159263797,1.0,0.6868039865393762,0.9518425957626813,0.7620393510593297,True,True,0.36738959191468157,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
10,14.99985,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9220377634382569,1,74.0,1.0,0.4899908731736298,1.0,0.69999348080795,0.8888576355637181,0.7777855911090705,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
10,14.99985,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9847418062017463,1,74.0,1.0,0.44864256769784455,1.0,0.6698078587907464,0.8888576355637181,0.7777855911090705,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
10,14.99985,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999929251420481,1.050556163447626,1,67.0,1.0,0.2290260258628383,1.0,0.47856325101401315,0.33774561247642,0.9155635968808951,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
10,14.99985,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999929251420481,1.050556163447626,2,78.0,0.7882493336359313,0.175050319055414,0.39173973432971254,0.37145840269219493,0.9885191021901558,0.752870224452461,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
10,14.99985,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999929251420481,1.0112248797525452,1,54.0,1.0,0.15475489244345658,1.0,0.3933862004613784,0.5004176156350053,0.8748955960912487,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
10,14.99985,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.017272795114308,1,75.0,1.0,0.41862225106704154,1.0,0.6470102403108018,0.9518425957626813,0.7620393510593297,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
10,14.99985,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.017272795114308,2,54.0,0.4478667469586317,0.22222365248796666,0.3005547541008057,0.3154783421045747,0.5004176156350053,0.8748955960912487,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
10,14.99985,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9013426701479962,1,77.0,1.0,0.21030018289209762,1.0,0.45858497892113476,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
10,14.99985,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9013426701479962,2,63.0,0.790107978689298,0.20600311930585702,0.4199414389164059,0.4034410839248291,0.45900151258830885,0.8852496218529228,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
11,15.999839999999999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0026298528648723,1,78.0,1.0,0.7044083485394776,1.0,0.8392903839193427,0.9841499061161244,0.7539625234709689,True,True,0.4197661302239971,False,,,,,,legacy_not_assessed,baseline,forehead_pos
11,15.999839999999999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9824889768480651,1,78.0,1.0,0.703596797792899,1.0,0.8388067702354929,0.9841499061161244,0.7539625234709689,True,True,0.4195242536953456,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
11,15.999839999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999932663923892,0.8947924098704325,1,77.0,1.0,0.6143512293683075,1.0,0.783800329035358,0.9948066029441358,0.751298349263966,True,True,0.3963843190864998,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
11,15.999839999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999932663923892,0.9453043238880031,1,77.0,1.0,0.5868659717423788,1.0,0.7660666213317484,0.9948066029441358,0.751298349263966,True,True,0.38741600994885816,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
11,15.999839999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.107967567636435,1,78.0,1.0,0.6763559691433515,1.0,0.8224086387820543,0.9841499061161244,0.7539625234709689,True,True,0.4376010050524974,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
11,15.999839999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1403463228465074,1,78.0,1.0,0.5230052681052166,1.0,0.7231910315436832,0.9841499061161244,0.7539625234709689,True,True,0.3848076337295568,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
11,15.999839999999999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9084819016900453,1,76.0,1.0,0.5026484872218893,1.0,0.7089770710128003,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
11,15.999839999999999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9795990999501046,1,75.0,1.0,0.3865333784864012,1.0,0.6217180860216318,0.9966691680465604,0.7508327079883599,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
11,15.999839999999999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9795990999501046,2,58.0,0.7245360309212097,0.22719364026184158,0.6998052992578756,0.4057215527499813,0.2824633560925764,0.9293841609768559,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
11,15.999839999999999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999932663923892,1.0231589064810607,1,66.0,1.0,0.21533829723652864,1.0,0.4640424519794477,0.4263262341011226,0.8934184414747194,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
11,15.999839999999999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999932663923892,1.0231589064810607,2,79.0,0.6261657904295511,0.1517942230970301,0.5965647240664222,0.3082970477573851,0.9710949049625677,0.757226273759358,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
11,15.999839999999999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999932663923892,0.9832518683434994,1,79.0,0.7765962958742069,0.15800170006617079,0.6952548837362188,0.3502882849081093,0.9710949049625677,0.757226273759358,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
11,15.999839999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0115900261775643,1,76.0,1.0,0.36962648032639955,1.0,0.6079691442223031,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
