frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,roi_status,roi_valid_regions,forehead_r,forehead_g,forehead_b,forehead_valid,forehead_quality,forehead_valid_pixel_fraction,forehead_visible_fraction,forehead_pixel_count,forehead_valid_pixels,forehead_brightness,forehead_laplacian_var,forehead_status,forehead_rgb_aggregation,left_cheek_r,left_cheek_g,left_cheek_b,left_cheek_valid,left_cheek_quality,left_cheek_valid_pixel_fraction,left_cheek_visible_fraction,left_cheek_pixel_count,left_cheek_valid_pixels,left_cheek_brightness,left_cheek_laplacian_var,left_cheek_status,left_cheek_rgb_aggregation,right_cheek_r,right_cheek_g,right_cheek_b,right_cheek_valid,right_cheek_quality,right_cheek_valid_pixel_fraction,right_cheek_visible_fraction,right_cheek_pixel_count,right_cheek_valid_pixels,right_cheek_brightness,right_cheek_laplacian_var,right_cheek_status,right_cheek_rgb_aggregation,face_detected,flow_available,bridge_age_frames,baseline_forehead_r,baseline_forehead_g,baseline_forehead_b,forehead_pixel_source,forehead_pixel_tracks,forehead_pixel_seeds,forehead_pixel_screen_rejected,forehead_pixel_color_rejected,forehead_pixel_fb_rejected,forehead_pixel_geometry_rejected,forehead_pixel_fb_error_median,forehead_pixel_reset,forehead_pixel_log_delta_r,forehead_pixel_log_delta_g,forehead_pixel_log_delta_b,baseline_left_cheek_r,baseline_left_cheek_g,baseline_left_cheek_b,left_cheek_pixel_source,left_cheek_pixel_tracks,left_cheek_pixel_seeds,left_cheek_pixel_screen_rejected,left_cheek_pixel_color_rejected,left_cheek_pixel_fb_rejected,left_cheek_pixel_geometry_rejected,left_cheek_pixel_fb_error_median,left_cheek_pixel_reset,left_cheek_pixel_log_delta_r,left_cheek_pixel_log_delta_g,left_cheek_pixel_log_delta_b,baseline_right_cheek_r,baseline_right_cheek_g,baseline_right_cheek_b,right_cheek_pixel_source,right_cheek_pixel_tracks,right_cheek_pixel_seeds,right_cheek_pixel_screen_rejected,right_cheek_pixel_color_rejected,right_cheek_pixel_fb_rejected,right_cheek_pixel_geometry_rejected,right_cheek_pixel_fb_error_median,right_cheek_pixel_reset,right_cheek_pixel_log_delta_r,right_cheek_pixel_log_delta_g,right_cheek_pixel_log_delta_b,baseline_r,baseline_g,baseline_b,pixel_mode,pixel_rgb_kind,unanchored_forehead_r,unanchored_forehead_g,unanchored_forehead_b,forehead_unanchored_pixel_source,forehead_anchor_correction_log,unanchored_left_cheek_r,unanchored_left_cheek_g,unanchored_left_cheek_b,left_cheek_unanchored_pixel_source,left_cheek_anchor_correction_log,unanchored_right_cheek_r,unanchored_right_cheek_g,unanchored_right_cheek_b,right_cheek_unanchored_pixel_source,right_cheek_anchor_correction_log,unanchored_r,unanchored_g,unanchored_b,anchor_hz,anchor_order
186,6.1999938,mesh,True,188.5961434132935,146.85091193314258,133.2885667022083,5.334394949453848e-05,-1.2280654024194788e-05,0.4528313320875167,0.2891590201854705,0.5321138167381286,0.4500096255540847,sampled,3,171.24266270628212,131.44466849150209,121.73547346221092,True,1.0,1.0,1.0,6758,6758,0.5522433989636103,14.736564451138216,sampled,trimmed_mean,194.37673105793627,149.71512366729388,134.5908533636372,True,1.0,1.0,1.0,6059,6059,0.6290674498153775,4.755366557180136,sampled,trimmed_mean,200.16903647566212,159.39294364063178,143.53937328077674,True,1.0,1.0,1.0,6059,6059,0.663834398350857,4.90614701119168,sampled,trimmed_mean,True,True,0,171.9521079881657,132.11667899408283,120.87148668639053,tracked_ratio,21,21,0,0,0,0,0.0007040571072138,False,0.0006773563058986,0.0017134825322683,-0.0015761523975687,193.3481130129924,150.17508764693753,134.56444627758302,tracked_ratio,20,20,0,0,0,0,0.0010319970315322,False,-0.001215742255145,-0.0008776207599499,-0.000146906889843,200.86780779542173,160.58836873582183,143.2357187048876,tracked_ratio,19,20,1,0,0,0,0.0009393064538016,False,-0.0015333516967347,0.0028383902155362,-2.120532485662183e-05,188.72267626552664,147.62671179228073,132.89055055628705,tracking_screened,anchored_paired_relative_colour,172.07004252986158,132.18181555404067,125.76465042970632,tracked_ratio,0.0333883521576092,189.4903556753956,144.5161436712459,127.85063641977358,tracked_ratio,0.0673566796445249,197.84276151235963,155.76167097608143,138.86252120175882,tracked_ratio,0.0420119349785241,186.46771990587223,144.15321006712267,130.82593601707958,0.15,4
187,6.2333271,mesh,True,188.8996096305245,146.8772679232197,133.34073091834833,-6.56269214771412e-06,-5.071328745947944e-05,0.4528184592723846,0.2890589392185211,0.5320024824142455,0.4500453519821167,sampled,3,171.76321765275313,131.59178171250787,122.42336661144718,True,1.0,1.0,1.0,6758,6758,0.5523648741651144,15.999241973970364,sampled,trimmed_mean,194.56708670534832,149.91747901426146,134.3750821807251,True,1.0,1.0,1.0,6059,6059,0.6292021326239688,4.9761333182358936,sampled,trimmed_mean,200.36852453347203,159.1225430428898,143.22374396287276,True,1.0,1.0,1.0,6059,6059,0.6636780909293903,5.181722258868057,sampled,trimmed_mean,True,True,0,172.0778476331361,132.22485207100593,120.760724852071,tracked_ratio,21,21,0,0,0,0,0.0004318533756304,False,0.002987355373192,0.0009934406726028,0.0057461106035358,193.51577644875232,150.20890905341307,134.47556197154051,tracked_ratio,19,20,1,0,0,0,0.0014762544305995,False,0.0010250712811858,0.0013727599271281,-0.0017452403369057,201.27098370798103,160.38131573520317,142.96452876881833,tracked_ratio,20,20,0,0,0,0,0.0014428963186219,False,0.0009693843769741,-0.0018172303001126,-0.0023553662898109,188.9548692632898,147.60502561987406,132.73360519747663,tracking_screened,anchored_paired_relative_colour,172.58484546277816,132.31319559412307,126.4893882387931,tracked_ratio,0.0334693739899475,189.6846963865837,144.7146658725865,127.62770092658826,tracked_ratio,0.0674351315134512,198.0346401815334,155.4788731801735,138.53583398546192,tracked_ratio,0.0422063043814103,186.7680606769651,144.168911548961,130.88430771694777,0.15,4
188,6.266660399999999,mesh,True,188.75402301472292,146.71940089296177,133.4330990552292,3.184212578667535e-06,-6.019782136987757e-05,0.4528889888525009,0.2894148951768875,0.5322124278545379,0.4499156993627548,sampled,3,171.7048840077492,131.44893266434,122.08397005878928,True,1.0,1.0,1.0,6930,6930,0.5534633302209773,15.831182619782153,sampled,trimmed_mean,194.24667519541177,149.49752179267705,134.26599657298863,True,1.0,1.0,1.0,6059,6059,0.6286539116983647,4.914861501757555,sampled,trimmed_mean,200.31050984100787,159.21174822186833,143.94933053390974,True,1.0,1.0,1.0,6059,6059,0.6638177179305458,4.826341232936367,sampled,trimmed_mean,True,True,0,172.32305194805195,132.37301587301587,120.77435064935064,tracked_ratio,21,21,0,0,0,0,0.0007798420847393,False,-0.0003893577734556,-0.0012108893653205,-0.0026713464414443,193.35079397813985,150.11981851928232,134.39781398226438,tracked_ratio,18,20,2,0,0,0,0.0011971883941441,False,-0.0015984787203544,-0.0027813968435223,-0.0009477532920322,200.8684264796865,160.4961847803671,143.36254897917095,tracked_ratio,20,20,0,0,0,0,0.0013827709190081,False,-0.0003171311897806,0.0004411787010058,0.0048995703896411,188.84742413529275,147.66300639088843,132.84490453692865,tracking_screened,anchored_paired_relative_colour,172.51766129180496,132.15307591585903,126.1519421799756,tracked_ratio,0.0335445889748764,189.38173164169137,144.31271620761092,127.50679865469358,tracked_ratio,0.067507682823586,197.97184717781116,155.5474822808011,139.2162656056796,tracked_ratio,0.0424006493887644,186.62374670376917,144.00442480142368,130.95833548011626,0.15,4
189,6.2999937,mesh,True,188.93143688344284,146.79584393542663,133.28651294817965,-5.6819562558774594e-05,-5.673225279207583e-05,0.4530950301885604,0.288772246837616,0.5320508050918579,0.4494913464784622,sampled,3,172.06534772410384,131.31692256615753,121.7532661802253,True,1.0,1.0,1.0,6820,6820,0.5524196446437812,14.15154944566988,sampled,trimmed_mean,194.46950405464784,149.6888454174824,133.9008748573136,True,1.0,1.0,1.0,6059,6059,0.6292373846716439,5.814543390106055,sampled,trimmed_mean,200.2594588715768,159.38176382263995,144.20539780700005,True,1.0,1.0,1.0,6059,6059,0.6645965250203067,5.014371706582146,sampled,trimmed_mean,True,True,0,172.56268328445748,131.8909457478006,120.65542521994136,tracked_ratio,21,21,0,0,0,0,0.0009491163073107,False,0.0020457055200545,-0.001129066369003,-0.0026139932734111,193.4283357393277,150.4277170550629,134.41163126417817,tracked_ratio,20,20,0,0,0,0,0.0009957088914234,False,0.0011994910644702,0.0013043380453484,-0.0028535986362519,201.08888430604247,160.74943287275727,143.5615590843473,tracked_ratio,20,20,0,0,0,0,0.0011734676663763,False,-0.0002832876556979,0.0009480998767022,0.0016239325357994,189.02663444327587,147.68936522520693,132.87620518948893,tracking_screened,anchored_paired_relative_colour,172.87094285563484,132.00395052435627,125.82261247203478,tracked_ratio,0.0336141515792035,189.60902963027,144.5010715866275,127.14346408001664,tracked_ratio,0.0675744712463918,197.9157721403879,155.69502676197283,139.442527095883,tracked_ratio,0.042594897769281,186.7985815420976,144.0666829576522,130.8028678826448,0.15,4
190,6.333327,mesh,True,188.39205823997293,146.80915363945357,133.10358228998538,-6.418051543059172e-05,2.697838677300347e-05,0.4527709233760834,0.288920002579689,0.5321918141841888,0.4499533599615096,sampled,3,171.21216686260723,131.93107242082752,121.1180447102922,True,1.0,1.0,1.0,6930,6930,0.5528789508530684,14.671411442367932,sampled,trimmed_mean,193.9775714856215,149.36969350043734,134.33053964131045,True,1.0,1.0,1.0,6059,6059,0.6282329187823008,5.194650239218833,sampled,trimmed_mean,199.98643637169016,159.1266949970958,143.8621625183535,True,1.0,1.0,1.0,6059,6059,0.6635762330547006,5.085193411575303,sampled,trimmed_mean,True,True,0,171.86796536796535,132.45761183261183,120.05050505050504,tracked_ratio,21,21,0,0,0,0,0.000567864801269,False,-0.0050238974212655,0.0045421912291227,-0.0051385866616425,193.19364817488145,150.0037121055888,134.48071767374717,tracked_ratio,20,20,0,0,0,0,0.001585035235621,False,-0.0024765801848718,-0.002107543245342,0.0030782577521511,200.98824499896887,160.274077129305,143.51886987007632,tracked_ratio,20,20,0,0,0,0,0.00098094943678,False,-0.0013935288621211,-0.0017207474206583,-0.0025358928287782,188.6832861806052,147.57846702250188,132.6833641981095,tracking_screened,anchored_paired_relative_colour,172.00463491482637,132.6049014945408,125.17772040976216,tracked_ratio,0.0336782262826111,189.14002866358143,144.19685002191832,127.5354474373351,tracked_ratio,0.0676356381450207,197.6401628789725,155.42734531838943,139.08936377282183,tracked_ratio,0.0427889707472561,186.2616088191268,144.07636561161618,130.6008438733064,0.15,4
191,6.3666603,mesh,True,188.98245427177503,146.59373707804087,133.19501313775478,2.63231771963614e-05,6.004218701963072e-05,0.4528356665372848,0.2889818912744522,0.5321987366676331,0.4500367325544357,sampled,3,172.02872954059265,131.2920749371149,121.75432747742248,True,1.0,1.0,1.0,6930,6930,0.5534865234982882,14.4838489236626,sampled,trimmed_mean,194.5386199876041,149.27365038394314,133.73527249257202,True,1.0,1.0,1.0,6059,6059,0.6282551537333864,5.138983748821572,sampled,trimmed_mean,200.38001328712843,159.21548591306458,144.09543944326978,True,1.0,1.0,1.0,6059,6059,0.6637222275079366,5.546763630275068,sampled,trimmed_mean,True,True,0,172.4251443001443,132.29365079365078,121.09577922077922,tracked_ratio,19,21,2,0,0,0,0.0007679583504796,False,0.0047032500564224,-0.0049783398810506,0.0053260405017717,193.40049494741183,149.94019385440296,133.77892348937925,tracked_ratio,20,20,0,0,0,0,0.0015899818390607,False,0.0029475292068502,-0.0006150363478593,-0.0045616235611544,201.0317591255929,160.3833780160858,143.19571045576407,tracked_ratio,20,20,0,0,0,0,0.0015898660058155,False,0.0019359605303331,0.0004388249750507,0.0014679353859202,188.95246612438305,147.53907422137982,132.6901377219742,tracking_screened,anchored_paired_relative_colour,172.81552112924032,131.9463897327292,125.84620061469262,tracked_ratio,0.0337369856227161,189.6983468476099,144.1081909849679,126.95500362501669,tracked_ratio,0.0676913289314788,198.02315704468887,155.49556568662692,139.29368790232866,tracked_ratio,0.0429827835155105,186.8456750071797,143.85004880144132,130.69829738067932,0.15,4
192,6.399993599999999,mesh,True,188.4934403635929,146.67630940238777,132.89627546724537,-2.6702880859375e-06,8.080557540610984e-05,0.4525773298740387,0.2893265616893768,0.5319892370700836,0.4499593412876129,sampled,3,171.28192034782597,131.40420967708755,121.50045690256748,True,1.0,1.0,1.0,6930,6930,0.5517964479529185,18.177907264644563,sampled,trimmed_mean,194.03798417033795,149.24739367636,134.06694474191707,True,1.0,1.0,1.0,6059,6059,0.6291051762246407,5.163478361485388,sampled,trimmed_mean,200.16041657261485,159.3773248537158,143.1214247572515,True,1.0,1.0,1.0,6142,6142,0.6626424847242707,5.2438004484077645,sampled,trimmed_mean,True,True,0,171.8757215007215,132.15241702741702,120.0813492063492,tracked_ratio,21,21,0,0,0,0,0.000643768988084,False,-0.0044069191380417,0.000731241764379,-0.002006693431199,193.28047020004124,150.23736852959374,134.18209940193856,tracked_ratio,20,20,0,0,0,0,0.0014548714389093,False,-0.0025143780862244,-0.0001465599527228,0.0023615404515157,200.6117216117216,160.25498575498577,143.03154253154253,tracked_ratio,19,20,1,0,0,0,0.0009437619592063,False,-0.0011275021538393,0.0008970537876638,-0.0069340419238949,188.5893044374948,147.54825710399885,132.43166371327678,tracking_screened,anchored_paired_relative_colour,172.05561275903904,132.0429097289861,125.59391908108356,tracked_ratio,0.0337906083741356,189.2219726247304,144.08707204294353,127.25516728641584,tracked_ratio,0.0677416925135545,197.8000113308871,155.63511615557132,138.33116058964768,tracked_ratio,0.0431762457423294,186.3591989048855,143.921699309167,130.39341565238237,0.15,4
193,6.4333269,mesh,True,188.48449610000895,146.59182881525695,132.86496768855736,-1.4365160906756366e-05,6.317010632267704e-05,0.4529065811634064,0.2894533544778824,0.5317403709888457,0.4500212186574935,sampled,3,171.29163849636558,131.33033379985824,122.25160616899774,True,1.0,1.0,1.0,6867,6867,0.5536237721184295,15.57981622892818,sampled,trimmed_mean,194.1180361959771,149.1856679439677,133.74273658957767,True,1.0,1.0,1.0,6059,6059,0.6285118019216269,5.296995024701403,sampled,trimmed_mean,200.04381360768417,159.25948470194487,142.60056030709663,True,1.0,1.0,1.0,6059,6059,0.6627503516078819,5.313255129224294,sampled,trimmed_mean,True,True,0,172.1530482256597,132.48535031847135,120.88025477707006,tracked_ratio,21,21,0,0,0,0,0.0008335266029462,False,-1.0484006059077406e-06,-0.0006841031210741,0.0062382265967376,193.36440503196536,150.01072386058982,133.90327902660343,tracked_ratio,20,20,0,0,0,0,0.0012805362348444,False,0.0004777813854622,-0.0003832541140556,-0.0025317402760083,200.72303567745928,160.4349350381522,142.4475149515364,tracked_ratio,20,20,0,0,0,0,0.0008591022051405,False,-0.0006145988649632,-0.0008584488795681,-0.0037967250649078,188.74682964502813,147.64366973907113,132.41034958506995,tracking_screened,anchored_paired_relative_colour,172.05543237592494,131.95260965312835,126.37985127028486,tracked_ratio,0.0338392788934458,189.3124009617388,144.03186066047138,126.93339774439195,tracked_ratio,0.0677868807302167,197.67848101845496,155.50156869452158,137.80695097458351,tracked_ratio,0.0433692622066999,186.34877145203956,143.82867966937377,130.3733999964201,0.15,4
194,6.4666602,mesh,True,188.68673963605383,146.75084041738793,133.02099591120415,8.139786896882233e-06,2.03744128898338e-05,0.4529549956321716,0.2892122918367386,0.5319578123092651,0.4499783581495284,sampled,3,172.19523937064343,131.37525430880757,122.428567417295,True,1.0,1.0,1.0,6758,6758,0.5523592924000024,13.92031187051668,sampled,trimmed_mean,193.91444996757247,149.29695295072747,133.64197101167102,True,1.0,1.0,1.0,6059,6059,0.6285034888951454,5.013368788472029,sampled,trimmed_mean,199.9505295699455,159.58031399262876,142.9924493046464,True,1.0,1.0,1.0,6059,6059,0.6639777883492066,5.0068612697531245,sampled,trimmed_mean,True,True,0,172.5160872781065,131.9265902366864,120.42344674556212,tracked_ratio,21,21,0,0,0,0,0.0006439498392865,False,0.0052021256938705,0.0002210403052452,0.0015160422261208,193.1889049288513,150.10641369354505,134.2064343163539,tracked_ratio,20,20,0,0,0,0,0.0008107577741611,False,-0.0009812099013176,0.0007770091596336,-0.0008594333802129,200.75479480305216,160.69849453495567,142.73809032790265,tracked_ratio,20,20,0,0,0,0,0.0022002262994647,False,-0.0004991923107537,0.0018938049821776,0.0025945517444462,188.81992900333668,147.57716615506237,132.45599046327288,tracking_screened,anchored_paired_relative_colour,172.95281849538972,131.98177972200568,126.57159376947932,tracked_ratio,0.0338831879585559,189.12673686209536,144.14381822587774,126.82435381001702,tracked_ratio,0.0678270484961094,197.5798260666744,155.7963373691451,138.16496247848198,tracked_ratio,0.0435617341039951,186.5531271413865,143.97397843900953,130.52030335265945,0.15,4
195,6.4999935,mesh,True,188.73396132256235,146.71234942654525,133.1235937394596,-2.3324401290328416e-05,-4.080180768613462e-05,0.4527496063709258,0.2891958570480347,0.5320956075191497,0.4498817163705825,sampled,3,171.96960385891097,131.47038764147086,122.08312585908602,True,1.0,1.0,1.0,6758,6758,0.5527540669301162,14.604179354733777,sampled,trimmed_mean,193.99479264231095,149.31931742982144,133.77739681213026,True,1.0,1.0,1.0,6059,6059,0.6284593095993968,4.736583562289133,sampled,trimmed_mean,200.23748746646515,159.34734320834343,143.51025854716258,True,1.0,1.0,1.0,6059,6059,0.6641389519399112,5.2605266869996345,sampled,trimmed_mean,True,True,0,172.260724852071,132.18842455621302,120.74204881656804,tracked_ratio,21,21,0,0,0,0,0.0007117860950529,False,-0.0013718151946726,0.0006037835809839,-0.002761201212498,193.08125386677665,150.12188080016497,134.43411012579912,tracked_ratio,20,20,0,0,0,0,0.0009929331718012,False,0.0004850473654751,0.0001819175556379,0.0009118804321528,201.02351000206227,160.50195916683853,143.38894617446897,tracked_ratio,19,20,1,0,0,0,0.0011111405328847,False,0.0014004662748179,-0.0015795039854809,0.0034659035332898,188.7884962403033,147.60408817440552,132.85503503894537,tracking_screened,anchored_paired_relative_colour,172.71572185458572,132.0614922157167,126.2225861931096,tracked_ratio,0.0339225340768379,189.21849453916204,144.1700429022419,126.94005520147682,tracked_ratio,0.0678623543494062,197.8567237973751,155.5504506739752,138.64465972210246,tracked_ratio,0.0437535605012404,186.59698006370763,143.9273285973113,130.60243370556296,0.15,4
196,6.533326799999999,mesh,True,188.89778759627012,146.89018471521243,133.41697301216274,4.392200046115451e-06,2.6643165835627805e-05,0.4527903461456298,0.2893785619735717,0.5319963800907135,0.4498281514644622,sampled,3,172.49615440963916,131.69859923384195,122.4430253560308,True,1.0,1.0,1.0,6867,6867,0.55405864078557,14.668047985041763,sampled,trimmed_mean,193.93321799702667,149.4694756925438,133.83452410940407,True,1.0,1.0,1.0,6059,6059,0.6290548475934358,5.464765985163441,sampled,trimmed_mean,200.26399038214464,159.5024792192515,143.97336957105338,True,1.0,1.0,1.0,6059,6059,0.6643636890834895,4.947086869542911,sampled,trimmed_mean,True,True,0,172.40382165605095,132.4085532302093,121.08553230209282,tracked_ratio,21,21,0,0,0,0,0.0005800347425974,False,0.002995277600046,0.0016151544003024,0.0030030154208244,193.2895442359249,150.25943493503814,134.5625902247886,tracked_ratio,20,20,0,0,0,0,0.0009316262730862,False,-0.0002440564440131,0.0010379027844072,0.0003306802839705,200.9327696432254,160.53969890699113,143.8463600742421,tracked_ratio,19,20,1,0,0,0,0.0012583961361087,False,9.78175748972648e-05,0.0008547061698798,0.0030742024406038,188.87537851173371,147.7358956907462,133.16482753370784,tracking_screened,anchored_paired_relative_colour,173.23382893734438,132.27496426473164,126.60220428010231,tracked_ratio,0.0339575236510062,189.17232018104733,144.31975507109703,126.9820387161558,tracked_ratio,0.0678929609972416,197.87607860887903,155.68345743664716,139.0715372912376,tracked_ratio,0.0439446392679337,186.7607425757569,144.09272559082527,130.8852600958319,0.15,4
197,6.5666601,mesh,True,188.83638909549032,146.5766993164804,133.52012314071675,-1.1583610817238136e-05,-3.247360388437907e-05,0.453037491440773,0.2890323495864868,0.5319839608669281,0.449876371026039,sampled,3,172.19513550370723,131.48904979077693,122.01243187700088,True,1.0,1.0,1.0,6758,6758,0.5527239518595245,14.579079275853216,sampled,trimmed_mean,194.32579867962735,148.96621487455738,134.31554342869765,True,1.0,1.0,1.0,5976,5976,0.6285749809696302,5.025245683387716,sampled,trimmed_mean,199.9882331031364,159.27483328410685,144.2323941164517,True,1.0,1.0,1.0,6059,6059,0.66393772996903,5.238054990460275,sampled,trimmed_mean,True,True,0,172.26960059171597,132.3278476331361,120.04308431952664,tracked_ratio,21,21,0,0,0,0,0.0006111140246503,False,-0.001809776421468,-0.0017106192617384,-0.0034682987717463,193.46863237139272,150.01693851944793,134.6288163948139,tracked_ratio,19,20,1,0,0,0,0.0010105106048285,False,0.002098130748662,-0.0033393449217125,0.0034960441164991,200.80697050938335,160.4714374097752,143.7677871726129,tracked_ratio,19,20,1,0,0,0,0.0013617990189231,False,-0.0014133266267412,-0.0015464718748195,0.0016511538093659,188.84840115749736,147.60540785411973,132.81322929565115,tracking_screened,anchored_paired_relative_colour,172.92059796284255,132.048885585416,126.16387058600012,tracked_ratio,0.0339883698664213,189.5696451168904,143.83862540594822,127.42675043845982,tracked_ratio,0.0679190355113356,197.59661261307176,155.4428834167704,139.3013554701783,tracked_ratio,0.0441348675868841,186.69561856426824,143.7767981360449,130.9639921648794,0.15,4
198,6.5999934,mesh,True,188.58556951119647,146.87966352545106,133.56451847057895,3.814697265625e-06,3.604668158072013e-05,0.4529522478580475,0.289350049495697,0.5321609222888947,0.4500249886512755,sampled,3,171.61538329890587,131.04137496408973,122.60742330268016,True,1.0,1.0,1.0,6930,6930,0.5533421939280763,14.050845112320149,sampled,trimmed_mean,193.9652405050664,150.01350263112565,134.29937508101486,True,1.0,1.0,1.0,6059,6059,0.628632629470339,5.212245393574065,sampled,trimmed_mean,200.17608472961717,159.58411298113782,143.7867570280419,True,1.0,1.0,1.0,6059,6059,0.6642114365601001,4.86163600137058,sampled,trimmed_mean,True,True,0,172.3546176046176,132.1257215007215,121.27741702741704,tracked_ratio,18,21,3,0,0,0,0.0004776756686624,False,-0.0034368693692431,-0.0035276822418722,0.0049146558419912,193.3235718704888,150.1891111569396,134.58341926170343,tracked_ratio,17,20,3,0,0,0,0.0008710792462807,False,-0.0017789306521051,0.0070394854874319,-0.0002075011237739,200.94019385440296,160.6112600536193,143.41781810682616,tracked_ratio,20,20,0,0,0,0,0.0019723649020306,False,0.0009025915334243,0.0018218691636704,-0.0032394444125795,188.8727944431698,147.64203090376012,133.0928847986489,tracking_screened,anchored_paired_relative_colour,172.3273125625965,131.58387975531386,126.78544875990109,tracked_ratio,0.0340152917754505,189.23271364220156,144.8547476146932,127.40031198764396,tracked_ratio,0.0679407486852915,197.7750421550332,155.72633814308827,138.85082659814168,tracked_ratio,0.0443241421142679,186.4450227866104,144.05498850436513,131.01219578189557,0.15,4
