roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
forehead,baseline,logchrom,0,1866,1152,1200,38.3999616,39.99996,1.0,0.0,bounded_log_projection,0.66954320360347,0.66954320360347,0.008035354141913812,0.012001248162430258,0.00346192717827304,0.28846392736970106,0.12097820987455307,0.005137460599073891,0.0031844943639551906,1.0,baseline
forehead,baseline,logpos,0,1866,1176,1224,39.1999608,40.799959199999996,1.0,0.0,bounded_log_projection,0.8211103748909866,0.8211103748909866,0.006049394953166393,0.007367334694765647,0.002078211589910704,0.2820845904268791,0.10340832750569721,0.006469694285145973,0.0030190428799987687,1.0,baseline
forehead,baseline,logchrom,0,1866,1176,1224,39.1999608,40.799959199999996,1.0,0.0,bounded_log_projection,0.5414242958781232,0.5414242958781232,0.006123712275821708,0.01131037584098402,0.003933901427656524,0.3478135017761062,0.18096253763751732,0.006469694285145973,0.0030190428799987687,1.0,baseline
forehead,baseline,logpos,0,1866,1200,1248,39.99996,41.5999584,1.0,0.0,bounded_log_projection,0.5622907982663631,0.5622907982663631,0.006720845478380855,0.011952615086539473,0.0022468346341892936,0.18797849825512938,0.05127070042915246,0.006137225441509182,0.003932586788191063,1.0,baseline
forehead,baseline,logchrom,0,1866,1200,1248,39.99996,41.5999584,1.0,0.0,bounded_log_projection,0.7197329129464735,0.7197329129464735,0.010684181486123585,0.014844647637947007,0.0037434500114411854,0.25217506691582875,0.0878128088067334,0.006137225441509182,0.003932586788191063,1.0,baseline
forehead,baseline,logpos,0,1866,1224,1272,40.799959199999996,42.3999576,1.0,0.0,bounded_log_projection,0.5041521463941002,0.5041521463941002,0.006147751055422046,0.012194237591554939,0.001593686207027066,0.13069174641395914,0.024821890801599415,0.005896446810050992,0.0038157856301715043,1.0,baseline
forehead,baseline,logchrom,0,1866,1224,1272,40.799959199999996,42.3999576,1.0,0.0,bounded_log_projection,0.7466147503434948,0.7466147503434948,0.01083671145445389,0.014514462042798174,0.002602476554661623,0.1793023087585204,0.0419681842952165,0.005896446810050992,0.0038157856301715043,1.0,baseline
forehead,baseline,logpos,0,1866,1248,1296,41.5999584,43.199956799999995,1.0,0.0,bounded_log_projection,0.5578052362490717,0.5578052362490717,0.006203768759454128,0.011121747083571684,0.0017600121727237277,0.1582496130777423,0.036096727715714955,0.005474732435502757,0.003645038474520859,1.0,baseline
forehead,baseline,logchrom,0,1866,1248,1296,41.5999584,43.199956799999995,1.0,0.0,bounded_log_projection,0.6917496600252521,0.6917496600252521,0.009610573817661516,0.013893138476296014,0.002947883310533506,0.21218267676256747,0.0620048133147789,0.005474732435502757,0.003645038474520859,1.0,baseline
forehead,baseline,logpos,0,1866,1272,1320,42.3999576,43.999956,1.0,0.0,bounded_log_projection,0.44522176300677796,0.44522176300677796,0.005138869431750449,0.011542269176253667,0.0010233532735239817,0.08866135920910283,0.011456980956262018,0.004579410644973631,0.0034355002453696857,1.0,baseline
forehead,baseline,logchrom,0,1866,1272,1320,42.3999576,43.999956,1.0,0.0,bounded_log_projection,0.8115004102576667,0.8115004102576667,0.010565509434043557,0.013019721617502089,0.0016274907717368325,0.1250019639090468,0.018978193293310925,0.004579410644973631,0.0034355002453696857,1.0,baseline
forehead,baseline,logpos,0,1866,1296,1344,43.199956799999995,44.7999552,1.0,0.0,bounded_log_projection,0.4647725420242664,0.4647725420242664,0.006151319961483266,0.013235119128793322,0.001933816313866478,0.14611249774544258,0.03119342422800395,0.005408532410632511,0.004004751276497694,1.0,baseline
forehead,baseline,logchrom,0,1866,1296,1344,43.199956799999995,44.7999552,1.0,0.0,bounded_log_projection,0.830676320368154,0.830676320368154,0.012456513461968738,0.014995628449415817,0.003069219718564025,0.20467429750725732,0.05159255748548645,0.005408532410632511,0.004004751276497694,1.0,baseline
forehead,baseline,logpos,0,1866,1320,1368,43.999956,45.599954399999994,1.0,0.0,bounded_log_projection,0.5446673751297163,0.5446673751297163,0.007018075466809429,0.012885066716430419,0.0022571330178723886,0.1751743368929709,0.04458469618904573,0.006651171183302404,0.004175225170643562,1.0,baseline
forehead,baseline,logchrom,0,1866,1320,1368,43.999956,45.599954399999994,1.0,0.0,bounded_log_projection,0.7308319091057495,0.7308319091057495,0.011533589570573969,0.01578145319993833,0.0037340770518115474,0.23661173685995782,0.07603488565283748,0.006651171183302404,0.004175225170643562,1.0,baseline
forehead,baseline,logpos,0,1866,1344,1392,44.7999552,46.399953599999996,1.0,0.0,bounded_log_projection,0.6364720718113083,0.6364720718113083,0.006493859360325235,0.01020289757859232,0.00205602962730902,0.2015142866496056,0.05746111551831832,0.006876029673517556,0.003579336896800052,1.0,baseline
forehead,baseline,logchrom,0,1866,1344,1392,44.7999552,46.399953599999996,1.0,0.0,bounded_log_projection,0.6336543837068098,0.6336543837068098,0.00861787813702158,0.013600281728673481,0.0035679918364233073,0.26234690630716184,0.10025741849296632,0.006876029673517556,0.003579336896800052,1.0,baseline
forehead,baseline,logpos,0,1866,1368,1416,45.599954399999994,47.1999528,1.0,0.0,bounded_log_projection,0.6970441780593366,0.6970441780593366,0.005764919645018543,0.00827052262464747,0.0017867960670825956,0.21604391260083852,0.0641819021129548,0.005344931513024091,0.0030559999275138867,1.0,baseline
forehead,baseline,logchrom,0,1866,1368,1416,45.599954399999994,47.1999528,1.0,0.0,bounded_log_projection,0.5788998862366651,0.5788998862366651,0.0067291339972297476,0.011624002970487286,0.0032004188767642324,0.2753284634295021,0.11276679233759618,0.005344931513024091,0.0030559999275138867,1.0,baseline
forehead,baseline,logpos,0,1866,1392,1440,46.399953599999996,47.999952,1.0,0.0,bounded_log_projection,0.7518249234128878,0.7518249234128878,0.006158221962740491,0.008191031942364212,0.002161618858594752,0.2639006750071145,0.09465111008354928,0.005740718840942731,0.003169858895457238,1.0,baseline
forehead,baseline,logchrom,0,1866,1392,1440,46.399953599999996,47.999952,1.0,0.0,bounded_log_projection,0.5826528807401948,0.5826528807401948,0.0069367522361386755,0.01190546286723291,0.003947343321267528,0.33155731661065413,0.1664736355548585,0.005740718840942731,0.003169858895457238,1.0,baseline
forehead,baseline,logpos,0,1866,1416,1464,47.1999528,48.799951199999995,1.0,0.0,bounded_log_projection,0.6869085017450536,0.6869085017450536,0.006665178133011875,0.009703152772282413,0.0018139966199802748,0.18694919708592608,0.04774258963964366,0.005929358991948949,0.0035545352279133867,1.0,baseline
forehead,baseline,logchrom,0,1866,1416,1464,47.1999528,48.799951199999995,1.0,0.0,bounded_log_projection,0.5563522807399572,0.5563522807399572,0.007584087475717048,0.013631808007743032,0.003251045124894584,0.23848965031255948,0.08387933488493149,0.005929358991948949,0.0035545352279133867,1.0,baseline
forehead,baseline,logpos,0,1866,1440,1488,47.999952,49.5999504,1.0,0.0,bounded_log_projection,0.5115735138965876,0.5115735138965876,0.005261709242746566,0.010285343356947519,0.0013408311715829618,0.13036328735464728,0.024660155518380706,0.0043358427354520685,0.003239041700152809,1.0,baseline
forehead,baseline,logchrom,0,1866,1440,1488,47.999952,49.5999504,1.0,0.0,bounded_log_projection,0.7343509845765392,0.7343509845765392,0.009063329389280023,0.0123419585179781,0.0021994377749944964,0.17820816459483738,0.04182296409955439,0.0043358427354520685,0.003239041700152809,1.0,baseline
forehead,baseline,logpos,0,1866,1464,1512,48.799951199999995,50.3999496,1.0,0.0,bounded_log_projection,0.4568922165668054,0.4568922165668054,0.005139684348535261,0.011249227196637419,0.0010965564171104133,0.09747837766475126,0.013845972796075778,0.0038726009850429707,0.003381273413386195,1.0,baseline
forehead,baseline,logchrom,0,1866,1464,1512,48.799951199999995,50.3999496,1.0,0.0,bounded_log_projection,0.7974222799895822,0.7974222799895822,0.010230031372472796,0.012828875777845642,0.001753189068670984,0.13665960283897907,0.023037382778756724,0.0038726009850429707,0.003381273413386195,1.0,baseline
forehead,baseline,logpos,0,1866,1488,1536,49.5999504,51.199948799999994,1.0,0.0,bounded_log_projection,0.6185492364100965,0.6185492364100965,0.0062990982420542884,0.010183665052458334,0.001990483429859691,0.19545845426045202,0.05440071512235061,0.005101072839755827,0.0035177561494810824,1.0,baseline
forehead,baseline,logchrom,0,1866,1488,1536,49.5999504,51.199948799999994,1.0,0.0,bounded_log_projection,0.6495705868040627,0.6495705868040627,0.008680961275169156,0.013364153875686019,0.0034233651891446273,0.25616026431519195,0.09461578265782938,0.005101072839755827,0.0035177561494810824,1.0,baseline
forehead,baseline,logpos,0,1866,1512,1560,50.3999496,51.999947999999996,1.0,0.0,bounded_log_projection,0.6230068081513889,0.6230068081513889,0.006280494250635226,0.010080939996901421,0.0023061681999837136,0.2287651945842908,0.0753882382102634,0.005680290376029065,0.0034957051054584844,1.0,baseline
forehead,baseline,logchrom,0,1866,1512,1560,50.3999496,51.999947999999996,1.0,0.0,bounded_log_projection,0.6870439697857375,0.6870439697857375,0.009014378620166809,0.01312052651153906,0.003938440412976612,0.30017396096969784,0.1307737407536258,0.005680290376029065,0.0034957051054584844,1.0,baseline
forehead,baseline,logpos,0,1866,1536,1584,51.199948799999994,52.7999472,1.0,0.0,bounded_log_projection,0.5473366820318161,0.5473366820318161,0.00561356864628785,0.010256152804246984,0.0025670236282190617,0.25029108645456993,0.0927779761507756,0.005209830527896315,0.0033310419556367484,1.0,baseline
forehead,baseline,logchrom,0,1866,1536,1584,51.199948799999994,52.7999472,1.0,0.0,bounded_log_projection,0.835999492377567,0.835999492377567,0.010169484080041442,0.012164462027506283,0.004138231984339686,0.34019029982438315,0.1552030226630916,0.005209830527896315,0.0033310419556367484,1.0,baseline
forehead,baseline,logpos,0,1866,1560,1608,51.999947999999996,53.5999464,1.0,0.0,bounded_log_projection,0.6474125123755146,0.6474125123755146,0.0060579586298420175,0.009357184969462343,0.002547348174514649,0.27223445756689124,0.1078741799913441,0.0061553778669248055,0.003313721463143516,1.0,baseline
forehead,baseline,logchrom,0,1866,1560,1608,51.999947999999996,53.5999464,1.0,0.0,bounded_log_projection,0.718705669889755,0.718705669889755,0.008801346779584626,0.012246107340345175,0.004349693652362387,0.35518990087831326,0.18718614774910938,0.0061553778669248055,0.003313721463143516,1.0,baseline
forehead,baseline,logpos,0,1866,1584,1632,52.7999472,54.399945599999995,1.0,0.0,bounded_log_projection,0.6085952993205448,0.6085952993205448,0.006206181073564423,0.010197550129771296,0.0026301992165586197,0.25792461749022144,0.09759729754738859,0.007203538535029694,0.003492373271404787,1.0,baseline
forehead,baseline,logchrom,0,1866,1584,1632,52.7999472,54.399945599999995,1.0,0.0,bounded_log_projection,0.7509175043555573,0.7509175043555573,0.009686994687578316,0.012900211583017716,0.0044044258968284145,0.3414227641526867,0.16765901542596032,0.007203538535029694,0.003492373271404787,1.0,baseline
forehead,baseline,logpos,0,1866,1608,1656,53.5999464,55.1999448,1.0,0.0,bounded_log_projection,0.6773245227816926,0.6773245227816926,0.006598640795151262,0.009742214511961587,0.002047984023277303,0.2102175045276172,0.06135536748670501,0.00495561687740676,0.0035397498705368245,1.0,baseline
forehead,baseline,logchrom,0,1866,1608,1656,53.5999464,55.1999448,1.0,0.0,bounded_log_projection,0.5943587347519204,0.5943587347519204,0.008004594913417599,0.013467615507928288,0.00363176480786532,0.26966650523452546,0.10763884155636809,0.00495561687740676,0.0035397498705368245,1.0,baseline
forehead,baseline,logpos,0,1866,1632,1680,54.399945599999995,55.999944,1.0,0.0,bounded_log_projection,0.5788651075894591,0.5788651075894591,0.006051750184189446,0.010454508494026295,0.0019928334275871352,0.19061952350278735,0.052487134282130456,0.004879290245703694,0.003489410876153889,1.0,baseline
forehead,baseline,logchrom,0,1866,1632,1680,54.399945599999995,55.999944,1.0,0.0,bounded_log_projection,0.6985786976279678,0.6985786976279678,0.009220478386719175,0.013198911472719422,0.003351434560997582,0.25391749675150094,0.09036365393376121,0.004879290245703694,0.003489410876153889,1.0,baseline
forehead,baseline,logpos,0,1866,1656,1704,55.1999448,56.799943199999994,1.0,0.0,bounded_log_projection,0.46712933190733635,0.46712933190733635,0.005633542412669339,0.012059920086086256,0.0018305525333919656,0.15178811470765105,0.033677036016556576,0.0046962575101388475,0.0036564408379736,1.0,baseline
forehead,baseline,logchrom,0,1866,1656,1704,55.1999448,56.799943199999994,1.0,0.0,bounded_log_projection,0.8330834333918402,0.8330834333918402,0.011389192731074914,0.01367113097508688,0.002904623791069394,0.21246404532021063,0.05568823922933349,0.0046962575101388475,0.0036564408379736,1.0,baseline
forehead,baseline,logpos,0,1866,1680,1728,55.999944,57.599942399999996,1.0,0.0,bounded_log_projection,0.431970399273898,0.431970399273898,0.00529997934682777,0.012269311405912399,0.0013308719423119756,0.10847160841240432,0.017155244861473396,0.004044391783880818,0.0036117504651534803,1.0,baseline
forehead,baseline,logchrom,0,1866,1680,1728,55.999944,57.599942399999996,1.0,0.0,bounded_log_projection,0.8522629638179677,0.8522629638179677,0.011554837024854442,0.013557830758116111,0.002090393219895835,0.15418345730894042,0.02811509930392899,0.004044391783880818,0.0036117504651534803,1.0,baseline
forehead,baseline,logpos,0,1866,1704,1752,56.799943199999994,58.3999416,1.0,0.0,bounded_log_projection,0.5135476806552727,0.5135476806552727,0.005423950458388139,0.010561727104808122,0.0013033595959070486,0.12340402123377217,0.02206445367119426,0.003976941019962218,0.003331731241341732,1.0,baseline
forehead,baseline,logchrom,0,1866,1704,1752,56.799943199999994,58.3999416,1.0,0.0,bounded_log_projection,0.7247854519076986,0.7247854519076986,0.009223379234873834,0.012725668279622742,0.0021436987215095156,0.16845470700679513,0.037486498179162955,0.003976941019962218,0.003331731241341732,1.0,baseline
forehead,baseline,logpos,0,1866,1728,1776,57.599942399999996,59.1999408,1.0,0.0,bounded_log_projection,0.6644736493422138,0.6644736493422138,0.006383144410923525,0.009606316845284124,0.00207590900738488,0.2160983278834877,0.06550648650116886,0.005553973027089108,0.0034521725932463512,1.0,baseline
forehead,baseline,logchrom,0,1866,1728,1776,57.599942399999996,59.1999408,1.0,0.0,bounded_log_projection,0.6169829046153532,0.6169829046153532,0.00807719900144873,0.013091447009353222,0.003648304734545343,0.2786784938241587,0.11471090393674946,0.005553973027089108,0.0034521725932463512,1.0,baseline
forehead,baseline,logpos,0,1866,1752,1800,58.3999416,59.999939999999995,1.0,0.0,bounded_log_projection,0.7410188838956139,0.7410188838956139,0.007455081614051729,0.010060582498059408,0.002275941249564142,0.22622360584023338,0.06860283203363331,0.006679789045115217,0.0038582526688240026,1.0,baseline
forehead,baseline,logchrom,0,1866,1752,1800,58.3999416,59.999939999999995,1.0,0.0,bounded_log_projection,0.5443101656357604,0.5443101656357604,0.007985068853435487,0.014670071142450255,0.004171149897483537,0.28433058415194945,0.12065756038641413,0.006679789045115217,0.0038582526688240026,1.0,baseline
forehead,baseline,logpos,0,1866,1776,1824,59.1999408,60.7999392,1.0,0.0,bounded_log_projection,0.7338169263716262,0.7338169263716262,0.0067926752308475995,0.009256634709196652,0.0025750307823509807,0.27818217562292225,0.10753699033486493,0.0066727402440151995,0.003528507683574646,1.0,baseline
forehead,baseline,logchrom,0,1866,1776,1824,59.1999408,60.7999392,1.0,0.0,bounded_log_projection,0.6221367543681245,0.6221367543681245,0.008186258094488407,0.013158293634014292,0.004630578786256487,0.3519133190861773,0.1890788452203796,0.0066727402440151995,0.003528507683574646,1.0,baseline
forehead,baseline,logpos,0,1866,1800,1848,59.999939999999995,61.5999384,1.0,0.0,bounded_log_projection,0.5978116560006604,0.5978116560006604,0.006932934797582732,0.011597189061123078,0.0027502117745298272,0.23714468739233396,0.08207762532598965,0.006026598798706117,0.00393482703870925,1.0,baseline
forehead,baseline,logchrom,0,1866,1800,1848,59.999939999999995,61.5999384,1.0,0.0,bounded_log_projection,0.7347256974139053,0.7347256974139053,0.010762385116933977,0.014648167547175125,0.004609784458692281,0.3147004185913528,0.14107077661575101,0.006026598798706117,0.00393482703870925,1.0,baseline
