window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,branch,original_channel
34,38.69928573932858,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0713075755377146,1,108.0,1.0,0.7035403598629214,1.0,0.8387731277663355,0.8892419175713085,0.7776895206071729,True,True,0.42438221572180235,baseline,forehead_pos
34,38.69928573932858,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.029088681887927,1,109.0,1.0,0.7378752165721857,1.0,0.8589966336209856,0.98036411629576,0.75490897092606,True,True,0.4346144178991832,baseline,forehead_chrom
34,38.69928573932858,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1275201209148176,1,108.0,1.0,0.5849854927949776,1.0,0.7648434433235194,0.8892419175713085,0.7776895206071729,True,True,0.3910514069921891,baseline,left_cheek_pos
34,38.69928573932858,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0400710377431432,1,108.0,1.0,0.6402546078426208,1.0,0.8001591140783317,0.8892419175713085,0.7776895206071729,True,True,0.40910770708614264,baseline,left_cheek_chrom
34,38.69928573932858,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0479751051119017,1,108.0,1.0,0.7242888288549414,1.0,0.8510516017580493,0.8892419175713085,0.7776895206071729,True,True,0.4313919503055774,baseline,right_cheek_pos
34,38.69928573932858,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.061881012748914,1,108.0,1.0,0.68542847745759,1.0,0.8279060800945902,0.8892419175713085,0.7776895206071729,True,True,0.41965965145247186,baseline,right_cheek_chrom
34,38.69928573932858,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0100831504266707,1,108.0,1.0,0.6865689333721187,1.0,0.8285945530668897,0.8892419175713085,0.7776895206071729,True,False,0.0,tracked,forehead_pos
34,38.69928573932858,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0709558286621734,1,108.0,1.0,0.6569662446495884,1.0,0.8105345425394209,0.8892419175713085,0.7776895206071729,True,False,0.0,tracked,forehead_chrom
34,38.69928573932858,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.152143633426921,1,107.0,1.0,0.5653918428536656,1.0,0.7519254237314135,0.9052176243539404,0.7736955939115149,True,False,0.0,tracked,left_cheek_pos
34,38.69928573932858,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0882581073619186,1,107.0,1.0,0.6814497475714452,1.0,0.8254996956822245,0.9052176243539404,0.7736955939115149,True,False,0.0,tracked,left_cheek_chrom
34,38.69928573932858,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0155375961356528,1,108.0,1.0,0.6381119632660945,1.0,0.7988191054713792,0.8892419175713085,0.7776895206071729,True,False,0.0,tracked,right_cheek_pos
34,38.69928573932858,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.048202642110935,1,108.0,1.0,0.645917957318579,1.0,0.803690212282431,0.8892419175713085,0.7776895206071729,True,False,0.0,tracked,right_cheek_chrom
35,39.69026082669328,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.075434477907229,1,109.0,1.0,0.6565210963331359,1.0,0.8102598943136307,0.9601293723430367,0.7599676569142408,True,True,0.40679409610902567,baseline,forehead_pos
35,39.69026082669328,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0735234764479706,1,110.0,1.0,0.6673974111465922,1.0,0.8169439461472202,1.0,0.75,True,True,0.41014985003819454,baseline,forehead_chrom
35,39.69026082669328,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1041414193296566,1,110.0,1.0,0.5351952603777401,1.0,0.7315704069860536,1.0,0.75,True,True,0.37111066110038515,baseline,left_cheek_pos
35,39.69026082669328,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1041414193296566,2,131.0,0.3286328540664013,0.19449390282281048,0.19826245944763993,0.25281828727996225,0.4736219311155657,0.8815945172211086,False,True,0.0,baseline,left_cheek_pos
35,39.69026082669328,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.017516998426053,1,110.0,1.0,0.5672905848960357,1.0,0.7531869521546664,1.0,0.75,True,True,0.38207629105428126,baseline,left_cheek_chrom
35,39.69026082669328,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.017516998426053,2,131.0,0.2716551157424782,0.168626203397395,0.12398782922766685,0.21402843456217216,0.4736219311155657,0.8815945172211086,False,True,0.0,baseline,left_cheek_chrom
35,39.69026082669328,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.075940936087751,1,110.0,1.0,0.6416023016868736,1.0,0.8010008125382106,1.0,0.75,True,True,0.40471409137292214,baseline,right_cheek_pos
35,39.69026082669328,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0448969572477464,1,110.0,1.0,0.6151603023177546,1.0,0.7843215554335827,1.0,0.75,True,True,0.3962867211652885,baseline,right_cheek_chrom
35,39.69026082669328,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0464928360447376,1,109.0,1.0,0.6118985582766715,1.0,0.782239450728913,0.9601293723430367,0.7599676569142408,True,False,0.0,tracked,forehead_pos
35,39.69026082669328,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1086759452142292,1,109.0,1.0,0.607234666000003,1.0,0.7792526329759836,0.9601293723430367,0.7599676569142408,True,False,0.0,tracked,forehead_chrom
35,39.69026082669328,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0931060410291134,1,109.0,1.0,0.49383897241228797,1.0,0.7027367732033724,0.9601293723430367,0.7599676569142408,True,False,0.0,tracked,left_cheek_pos
35,39.69026082669328,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0931060410291134,2,132.0,0.32141972127521773,0.1632988137441588,0.2080537955356451,0.22910141684027452,0.6116648423506965,0.8470837894123259,False,False,0.0,tracked,left_cheek_pos
35,39.69026082669328,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0125108921205077,1,109.0,1.0,0.5809434705856906,1.0,0.7621964776786171,0.9601293723430367,0.7599676569142408,True,False,0.0,tracked,left_cheek_chrom
35,39.69026082669328,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0394999819511368,1,110.0,1.0,0.5473062192823224,1.0,0.7398014728846668,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
35,39.69026082669328,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0520801752583973,1,110.0,1.0,0.5792350985162802,1.0,0.7610749624815417,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
36,40.68123591405799,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.091080322899417,1,110.0,1.0,0.5924998101213496,1.0,0.7697400925775852,0.9566276382434555,0.7608430904391361,True,True,0.38607496763234234,baseline,forehead_pos
36,40.68123591405799,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0753049602272708,1,110.0,1.0,0.5999662980762365,1.0,0.7745749144377427,0.9566276382434555,0.7608430904391361,True,True,0.3884999468054004,baseline,forehead_chrom
36,40.68123591405799,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1175360574084683,1,111.0,1.0,0.5170222578608136,1.0,0.7190425980849908,1.0,0.75,True,True,0.3627150167832892,baseline,left_cheek_pos
36,40.68123591405799,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0027580516785424,1,111.0,1.0,0.5357244065915692,1.0,0.7319319685541609,1.0,0.75,True,True,0.36921695177087177,baseline,left_cheek_chrom
36,40.68123591405799,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1066715017026418,1,111.0,1.0,0.5881417343253554,1.0,0.7669039928996038,1.0,0.75,True,True,0.3851290009815603,baseline,right_cheek_pos
36,40.68123591405799,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0212019410375992,1,111.0,1.0,0.5779423306097797,1.0,0.7602251841459737,1.0,0.75,True,True,0.38177499191804354,baseline,right_cheek_chrom
36,40.68123591405799,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0674355537892888,1,110.0,1.0,0.5200898837049416,1.0,0.7211725755358017,0.9566276382434555,0.7608430904391361,True,False,0.0,tracked,forehead_pos
36,40.68123591405799,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.134984621089679,1,109.0,1.0,0.5488857246070515,1.0,0.740868223510127,0.861135959386011,0.7847160101534972,True,False,0.0,tracked,forehead_chrom
36,40.68123591405799,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0832561014207476,1,111.0,1.0,0.48799769431107515,1.0,0.6985683175689227,1.0,0.75,True,False,0.0,tracked,left_cheek_pos
36,40.68123591405799,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0832561014207476,2,134.0,0.2933778114415901,0.17494845573313714,0.10050205529252274,0.2265524112828501,0.808301983585826,0.7979245041035435,False,False,0.0,tracked,left_cheek_pos
36,40.68123591405799,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.984275504054467,1,111.0,1.0,0.550162235810023,1.0,0.7417292200055374,1.0,0.75,True,False,0.0,tracked,left_cheek_chrom
36,40.68123591405799,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0642236960441853,1,111.0,1.0,0.5206360754126184,1.0,0.7215511592483366,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
36,40.68123591405799,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0642236960441853,2,99.0,0.3323689349759626,0.1626042756200389,0.13979507111969092,0.23247496620146052,0.21468868963512372,0.946327827591219,False,False,0.0,tracked,right_cheek_pos
36,40.68123591405799,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.016293572557677,1,111.0,1.0,0.5736904897844379,1.0,0.7574235867626766,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
37,41.672211001422696,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.099721964052041,1,110.0,1.0,0.5072333848397114,1.0,0.7122031906975083,0.8954250990759494,0.7761437252310126,True,True,0.357811391200899,baseline,forehead_pos
37,41.672211001422696,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.099721964052041,2,96.0,0.33731891397781666,0.1627693598614267,0.3312651533663088,0.23431855175662228,0.2732272819677945,0.9316931795080514,False,True,0.0,baseline,forehead_pos
37,41.672211001422696,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.061857449693325,1,110.0,1.0,0.5170693882811919,1.0,0.7190753703758681,0.8954250990759494,0.7761437252310126,True,True,0.361263979174969,baseline,forehead_chrom
37,41.672211001422696,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1258566577778206,1,110.0,1.0,0.4670395694197473,1.0,0.6834029334292817,0.8954250990759494,0.7761437252310126,True,True,0.34239159355645943,baseline,left_cheek_pos
37,41.672211001422696,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1258566577778206,2,137.0,0.3176929030591985,0.16851567988711622,0.15253472827373796,0.2313789868469748,0.838370904239673,0.7904072739400818,False,True,0.0,baseline,left_cheek_pos
37,41.672211001422696,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0161022978076546,1,110.0,1.0,0.47082793418360785,1.0,0.6861690274149714,0.8954250990759494,0.7761437252310126,True,True,0.343777433858512,baseline,left_cheek_chrom
37,41.672211001422696,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0616334639275706,1,110.0,1.0,0.47767784910888106,1.0,0.6911424231725911,0.8954250990759494,0.7761437252310126,True,True,0.35009896695337794,baseline,right_cheek_pos
37,41.672211001422696,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0616334639275706,2,97.0,0.3678470431585991,0.15706139455606877,0.32830228419863006,0.240363411487306,0.29305573999012197,0.9267360650024695,False,True,0.0,baseline,right_cheek_pos
37,41.672211001422696,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9805137723474802,1,110.0,1.0,0.5033815797740975,1.0,0.7094938898779167,0.8954250990759494,0.7761437252310126,True,True,0.35939492292453884,baseline,right_cheek_chrom
37,41.672211001422696,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1024049859635223,1,109.0,1.0,0.39898946525876977,1.0,0.6316561289647792,0.7689288762184113,0.8077677809453971,True,False,0.0,tracked,forehead_pos
37,41.672211001422696,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1024049859635223,2,97.0,0.46385825432060446,0.16345060648001675,0.4495412668481762,0.2753505274908052,0.29305573999012197,0.9267360650024695,False,False,0.0,tracked,forehead_pos
37,41.672211001422696,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1164507202627427,1,109.0,1.0,0.46039538061602675,1.0,0.678524414163578,0.7689288762184113,0.8077677809453971,True,False,0.0,tracked,forehead_chrom
37,41.672211001422696,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1164507202627427,2,97.0,0.40396121231621956,0.17144536241046648,0.3957709560406023,0.26316777242915906,0.29305573999012197,0.9267360650024695,False,False,0.0,tracked,forehead_chrom
37,41.672211001422696,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0646296221539064,1,111.0,1.0,0.45782784799698556,1.0,0.6766297717341334,0.9750100426994815,0.7562474893251296,True,False,0.0,tracked,left_cheek_pos
37,41.672211001422696,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0646296221539064,2,137.0,0.2962278693016122,0.15679396041362215,0.11342121286351428,0.2155150593640468,0.838370904239673,0.7904072739400818,False,False,0.0,tracked,left_cheek_pos
37,41.672211001422696,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.966772759824062,1,111.0,1.0,0.4889440862362322,1.0,0.6992453691203341,0.9750100426994815,0.7562474893251296,True,False,0.0,tracked,left_cheek_chrom
37,41.672211001422696,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0366973149541132,1,111.0,1.0,0.46345200068596804,1.0,0.6807730904537634,0.9750100426994815,0.7562474893251296,True,False,0.0,tracked,right_cheek_pos
37,41.672211001422696,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9975064223765789,1,111.0,1.0,0.528220558279032,1.0,0.7267878358083822,0.9750100426994815,0.7562474893251296,True,False,0.0,tracked,right_cheek_chrom
38,42.6631860887874,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.03903473468987,1,109.0,1.0,0.4328508599804958,1.0,0.6579140217235804,0.5450497108785365,0.8637375722803659,True,True,0.3331396696792311,baseline,forehead_pos
38,42.6631860887874,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.03903473468987,2,96.0,0.45722284838787686,0.24242021859012447,0.20510646659633874,0.3329265126879931,0.33703757353270886,0.9157406066168228,False,True,0.0,baseline,forehead_pos
38,42.6631860887874,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0135369702077786,1,109.0,1.0,0.45543618855142015,1.0,0.6748601251751507,0.5450497108785365,0.8637375722803659,True,True,0.3417204554959196,baseline,forehead_chrom
38,42.6631860887874,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0135369702077786,2,96.0,0.38605419262397794,0.22063325441473958,0.13026119225373894,0.2918499492874429,0.33703757353270886,0.9157406066168228,False,True,0.0,baseline,forehead_chrom
38,42.6631860887874,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1247508458009008,1,108.0,1.0,0.43549045256004076,1.0,0.6599170042967833,0.42403746420399213,0.893990633949002,True,True,0.3319205803648874,baseline,left_cheek_pos
38,42.6631860887874,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1247508458009008,2,139.0,0.31136405848075926,0.15564270677477493,0.25771987064752605,0.22013983023143424,0.49255861099182763,0.8768603472520431,False,True,0.0,baseline,left_cheek_pos
38,42.6631860887874,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0009304296951191,1,108.0,1.0,0.4459732224286275,1.0,0.6678122658566759,0.42403746420399213,0.893990633949002,True,True,0.3358916854917884,baseline,left_cheek_chrom
38,42.6631860887874,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0009304296951191,2,120.0,0.41310413302039317,0.20993348779310123,0.11754966939758688,0.2944900532559909,0.7174178309310526,0.8206455422672368,False,True,0.0,baseline,left_cheek_chrom
38,42.6631860887874,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0009304296951191,3,138.0,0.2787016672730339,0.15101195450914778,0.2040787949325549,0.20515185473170608,0.504401591839626,0.8738996020400935,False,True,0.0,baseline,left_cheek_chrom
38,42.6631860887874,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.042622737684532,1,109.0,1.0,0.4054280299035583,1.0,0.6367323063136959,0.5450497108785365,0.8637375722803659,True,True,0.3292484646184185,baseline,right_cheek_pos
38,42.6631860887874,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.042622737684532,2,98.0,0.5261810455429474,0.25776760507392565,0.08139130364878533,0.36828308126344844,0.25354479767111876,0.9366138005822203,False,True,0.0,baseline,right_cheek_pos
38,42.6631860887874,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9612914579639249,1,109.0,1.0,0.4648541268148451,1.0,0.681802117050721,0.5450497108785365,0.8637375722803659,True,True,0.3525536524323025,baseline,right_cheek_chrom
38,42.6631860887874,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0553749106293562,1,108.0,1.0,0.3211453299973612,1.0,0.5666968589972607,0.42403746420399213,0.893990633949002,True,False,0.0,tracked,forehead_pos
38,42.6631860887874,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0553749106293562,2,96.0,0.5610283085068098,0.21971572943060264,0.35119366889779724,0.3510936399805483,0.33703757353270886,0.9157406066168228,False,False,0.0,tracked,forehead_pos
38,42.6631860887874,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0417949186775493,1,108.0,1.0,0.39304704504257,1.0,0.6269346417630549,0.42403746420399213,0.893990633949002,True,False,0.0,tracked,forehead_chrom
38,42.6631860887874,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0417949186775493,2,96.0,0.5573818476778791,0.25615240010370044,0.35405744248690535,0.37785539304993904,0.33703757353270886,0.9157406066168228,False,False,0.0,tracked,forehead_chrom
38,42.6631860887874,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1011666764709713,1,109.0,1.0,0.4021890136325604,1.0,0.6341837380700962,0.5450497108785365,0.8637375722803659,True,False,0.0,tracked,left_cheek_pos
38,42.6631860887874,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1011666764709713,2,97.0,0.40983883547432565,0.1767772301493799,0.14226598911763316,0.26916570016032637,0.305468864952325,0.9236327837619187,False,False,0.0,tracked,left_cheek_pos
38,42.6631860887874,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9857180649986428,1,109.0,1.0,0.40940229535969547,1.0,0.6398455246070691,0.5450497108785365,0.8637375722803659,True,False,0.0,tracked,left_cheek_chrom
38,42.6631860887874,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9857180649986428,2,97.0,0.4692245969398165,0.2070529665195486,0.13737617852958223,0.3116959171377266,0.305468864952325,0.9236327837619187,False,False,0.0,tracked,left_cheek_chrom
38,42.6631860887874,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0484295159636097,1,109.0,1.0,0.3469131232733032,1.0,0.5889933134368363,0.5450497108785365,0.8637375722803659,True,False,0.0,tracked,right_cheek_pos
38,42.6631860887874,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0484295159636097,2,98.0,0.6089076715532747,0.21297744872146232,0.2800221903759096,0.3601160957168432,0.25354479767111876,0.9366138005822203,False,False,0.0,tracked,right_cheek_pos
38,42.6631860887874,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0273700690427991,1,109.0,1.0,0.4236973334973943,1.0,0.6509203741606144,0.5450497108785365,0.8637375722803659,True,False,0.0,tracked,right_cheek_chrom
39,43.65416117615211,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0179991733736011,1,107.0,1.0,0.4722409156678051,1.0,0.6871978722811976,0.33159800662364003,0.91710049834409,True,True,0.3484951687119654,baseline,forehead_pos
39,43.65416117615211,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9988676073281358,1,107.0,1.0,0.499942214112659,1.0,0.707065919213095,0.33159800662364003,0.91710049834409,True,True,0.35857075050112963,baseline,forehead_chrom
39,43.65416117615211,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1473357830594402,1,106.0,1.0,0.5385096543643919,1.0,0.733832170434352,0.251280700256421,0.9371798249358947,True,True,0.3715908229926225,baseline,left_cheek_pos
39,43.65416117615211,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0308787199591003,1,106.0,1.0,0.5666663346514074,1.0,0.7527724321808068,0.251280700256421,0.9371798249358947,True,True,0.38118160918818417,baseline,left_cheek_chrom
39,43.65416117615211,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0299570246823944,1,106.0,1.0,0.48881279267071703,1.0,0.699151480489541,0.251280700256421,0.9371798249358947,True,True,0.35950154780397897,baseline,right_cheek_pos
39,43.65416117615211,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9314763947162286,1,106.0,1.0,0.5476221760369835,1.0,0.7400149836570767,0.251280700256421,0.9371798249358947,True,True,0.38051343585309777,baseline,right_cheek_chrom
39,43.65416117615211,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0399603216091877,1,107.0,1.0,0.37468620973197153,1.0,0.612116173395191,0.33159800662364003,0.91710049834409,True,False,0.0,tracked,forehead_pos
39,43.65416117615211,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0502014177981391,1,107.0,1.0,0.4386057194316464,1.0,0.6622731456367882,0.33159800662364003,0.91710049834409,True,False,0.0,tracked,forehead_chrom
39,43.65416117615211,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1247747716030805,1,106.0,1.0,0.4916265998001155,1.0,0.7011608943745476,0.251280700256421,0.9371798249358947,True,False,0.0,tracked,left_cheek_pos
39,43.65416117615211,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.003934794861911,1,106.0,1.0,0.5159677693966768,1.0,0.7183089651373403,0.251280700256421,0.9371798249358947,True,False,0.0,tracked,left_cheek_chrom
39,43.65416117615211,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0294103837152064,1,105.0,1.0,0.45894317896212944,1.0,0.6774534515094963,0.18350954109639783,0.9541226147259005,True,False,0.0,tracked,right_cheek_pos
39,43.65416117615211,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9638941645396081,1,106.0,1.0,0.5265505735841206,1.0,0.7256380458493894,0.251280700256421,0.9371798249358947,True,False,0.0,tracked,right_cheek_chrom
40,44.64513626351681,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9473789022495508,1,106.0,1.0,0.5293257172006994,1.0,0.7275477422140072,0.34204391885207697,0.9144890202869808,True,True,0.36843490313896116,baseline,forehead_pos
40,44.64513626351681,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9648023776966588,1,106.0,1.0,0.5571635043831803,1.0,0.7464338580096567,0.34204391885207697,0.9144890202869808,True,True,0.3779989548706955,baseline,forehead_chrom
40,44.64513626351681,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1656791351794256,1,105.0,1.0,0.6390188085661854,1.0,0.7993865201303969,0.28713332491358784,0.928216668771603,True,True,0.4003263628361678,baseline,left_cheek_pos
40,44.64513626351681,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.061665942284588,1,106.0,1.0,0.6430804158847633,1.0,0.8019229488453135,0.34204391885207697,0.9144890202869808,True,True,0.4015965860091456,baseline,left_cheek_chrom
40,44.64513626351681,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0683570301870824,1,105.0,1.0,0.566778934838534,1.0,0.7528472187891339,0.28713332491358784,0.928216668771603,True,True,0.38417386382066077,baseline,right_cheek_pos
40,44.64513626351681,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.981386573492529,1,105.0,1.0,0.615440156100431,1.0,0.7844999401532361,0.28713332491358784,0.928216668771603,True,True,0.40032607633257533,baseline,right_cheek_chrom
40,44.64513626351681,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9607813829477728,1,106.0,1.0,0.44975700469341273,1.0,0.6706392507849602,0.34204391885207697,0.9144890202869808,True,False,0.0,tracked,forehead_pos
40,44.64513626351681,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9607813829477728,2,83.0,0.3163154415706505,0.16552686628519125,0.19940255870612614,0.2288202434244101,0.3501710012867497,0.9124572496783125,False,False,0.0,tracked,forehead_pos
40,44.64513626351681,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0022211954414597,1,106.0,1.0,0.5011671853037963,1.0,0.7079316247377259,0.34204391885207697,0.9144890202869808,True,False,0.0,tracked,forehead_chrom
40,44.64513626351681,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1503757995260582,1,105.0,1.0,0.6099914914941142,1.0,0.7810195205589385,0.28713332491358784,0.928216668771603,True,False,0.0,tracked,left_cheek_pos
40,44.64513626351681,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.023384348016312,1,105.0,1.0,0.6275591417401759,1.0,0.7921863049435883,0.28713332491358784,0.928216668771603,True,False,0.0,tracked,left_cheek_chrom
40,44.64513626351681,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0412956388170163,1,104.0,1.0,0.5908812762944539,1.0,0.7686880227338356,0.2555319293077222,0.9361170176730694,True,False,0.0,tracked,right_cheek_pos
40,44.64513626351681,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9732242792488084,1,105.0,1.0,0.6467679392438038,1.0,0.8042188379065761,0.28713332491358784,0.928216668771603,True,False,0.0,tracked,right_cheek_chrom
41,45.63611135088152,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9578626875309062,1,107.0,1.0,0.563258467796589,1.0,0.7505054748611691,0.3604065356781375,0.9098983660804656,True,True,0.379540478954075,baseline,forehead_pos
