case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,finite_segment,snr_ref_h1_db,all_waveforms_common
ubfc,old/pos,human_UBFC_device_HR,29,33.74441030250505,111.61453608247423,True,,,True,-6.61239257121092,False
ubfc,old/pos,human_UBFC_device_HR,30,34.735385389869755,111.55910034602077,True,,,True,-7.052521617615961,True
ubfc,old/pos,human_UBFC_device_HR,31,35.726360477234465,111.34045138888888,True,,,True,-6.723522023226149,True
ubfc,old/pos,human_UBFC_device_HR,32,36.71733556459917,111.03477508650519,True,,,True,-6.1381168154397,True
ubfc,old/pos,human_UBFC_device_HR,33,37.70831065196388,110.50711805555555,True,,,True,-4.799352298824601,True
ubfc,old/pos,human_UBFC_device_HR,34,38.69928573932858,109.99671280276816,True,,,True,-3.7115538908056402,True
ubfc,old/pos,human_UBFC_device_HR,35,39.69026082669328,109.4828125,True,,,True,-3.4368029751680975,True
ubfc,old/pos,human_UBFC_device_HR,36,40.68123591405799,109.06030927835052,True,,,True,-3.65793642831471,True
ubfc,old/pos,human_UBFC_device_HR,37,41.672211001422696,108.93356401384082,True,,,True,-3.5460506220505223,True
ubfc,old/pos,human_UBFC_device_HR,38,42.6631860887874,108.84810996563574,True,,,True,-3.645038699931993,True
ubfc,old/pos,human_UBFC_device_HR,39,43.65416117615211,108.86450511945392,True,,,True,-4.2193716479579155,True
ubfc,old/pos,human_UBFC_device_HR,40,44.64513626351681,109.1179180887372,True,,,True,-5.569997172668533,True
ubfc,old/pos,human_UBFC_device_HR,41,45.63611135088152,109.46672354948805,True,,,True,-7.368924684499549,True
ubfc,old/pos,human_UBFC_device_HR,42,46.627086438246224,109.84479865771812,False,,,False,,False
ubfc,old/pos,human_UBFC_device_HR,43,47.618061525610926,110.22811447811448,False,,,False,,False
ubfc,old/chrom,human_UBFC_device_HR,0,5.006132768928598,98.15305666666667,False,,,False,,False
ubfc,old/chrom,human_UBFC_device_HR,1,5.997107856293304,98.45274161073826,False,,,False,,False
ubfc,old/chrom,human_UBFC_device_HR,2,6.988082943658008,98.73350511945392,True,,,True,-2.025609408779068,True
ubfc,old/chrom,human_UBFC_device_HR,3,7.9790580310227135,99.11957876712329,True,,,True,-4.497078270955299,True
ubfc,old/chrom,human_UBFC_device_HR,4,8.97003311838742,99.61536394557824,True,,,True,-6.756514935294632,True
ubfc,old/chrom,human_UBFC_device_HR,5,9.961008205752124,100.08391003460207,True,,,True,-8.638474399256724,True
ubfc,old/chrom,human_UBFC_device_HR,6,10.95198329311683,100.65603448275863,True,,,True,-8.666677917300674,True
ubfc,old/chrom,human_UBFC_device_HR,7,11.942958380481535,101.44263698630137,True,,,True,-6.923689025802606,True
ubfc,old/chrom,human_UBFC_device_HR,8,12.933933467846241,102.42164383561644,True,,,True,-5.349579314798465,False
ubfc,old/chrom,human_UBFC_device_HR,9,13.924908555210946,103.39487889273356,True,,,True,-4.417095329034544,False
ubfc,old/chrom,human_UBFC_device_HR,10,14.91588364257565,104.34437931034482,True,,,True,-4.028152748250609,True
ubfc,old/chrom,human_UBFC_device_HR,11,15.906858729940357,105.13449826989618,True,,,True,-3.6099986911306687,True
ubfc,old/chrom,human_UBFC_device_HR,12,16.897833817305063,105.89071428571428,True,,,True,-2.9184820520706545,True
ubfc,old/chrom,human_UBFC_device_HR,13,17.888808904669766,106.68351351351352,True,,,True,-2.6155635600943135,True
ubfc,old/chrom,human_UBFC_device_HR,14,18.879783992034472,107.43363321799308,True,,,True,-3.092312391444511,True
ubfc,old/chrom,human_UBFC_device_HR,15,19.87075907939918,108.0838566552901,True,,,True,-3.3827460910183027,True
ubfc,old/chrom,human_UBFC_device_HR,16,20.861734166763885,108.52327645051194,True,,,True,-2.8465548530604994,True
ubfc,old/chrom,human_UBFC_device_HR,17,21.852709254128587,108.66525597269624,True,,,True,-1.686411289029793,True
ubfc,old/chrom,human_UBFC_device_HR,18,22.843684341493294,108.80904436860068,True,,,True,-0.3671437167139823,True
ubfc,old/chrom,human_UBFC_device_HR,19,23.834659428858,108.8616554054054,True,,,True,0.23620073567532335,True
ubfc,old/chrom,human_UBFC_device_HR,20,24.825634516222706,108.99338983050848,True,,,True,-0.35882442181634,True
ubfc,old/chrom,human_UBFC_device_HR,21,25.81660960358741,109.26230508474576,True,,,True,-1.6857400932749629,True
ubfc,old/chrom,human_UBFC_device_HR,22,26.807584690952115,109.62544827586206,True,,,True,-3.371289365576431,True
ubfc,old/chrom,human_UBFC_device_HR,23,27.79855977831682,110.07192439862543,True,,,True,-5.079036802515783,True
ubfc,old/chrom,human_UBFC_device_HR,24,28.789534865681528,110.36340067340068,True,,,True,-5.498523048086749,False
ubfc,old/chrom,human_UBFC_device_HR,25,29.78050995304623,110.76840677966102,True,,,True,-3.859195303061018,True
ubfc,old/chrom,human_UBFC_device_HR,26,30.771485040410937,111.15268041237114,True,,,True,-2.073051472516611,True
ubfc,old/chrom,human_UBFC_device_HR,27,31.762460127775643,111.45334470989762,True,,,True,-2.4165726455869545,True
ubfc,old/chrom,human_UBFC_device_HR,28,32.75343521514035,111.60079037800688,True,,,True,-4.389662143977136,False
ubfc,old/chrom,human_UBFC_device_HR,29,33.74441030250505,111.61453608247423,True,,,True,-6.194501233114918,False
ubfc,old/chrom,human_UBFC_device_HR,30,34.735385389869755,111.55910034602077,True,,,True,-6.688807387242881,True
ubfc,old/chrom,human_UBFC_device_HR,31,35.726360477234465,111.34045138888888,True,,,True,-6.101349168945679,True
ubfc,old/chrom,human_UBFC_device_HR,32,36.71733556459917,111.03477508650519,True,,,True,-5.359398253103879,True
ubfc,old/chrom,human_UBFC_device_HR,33,37.70831065196388,110.50711805555555,True,,,True,-4.031608713013259,True
ubfc,old/chrom,human_UBFC_device_HR,34,38.69928573932858,109.99671280276816,True,,,True,-2.8901611143576216,True
ubfc,old/chrom,human_UBFC_device_HR,35,39.69026082669328,109.4828125,True,,,True,-2.4913670717956835,True
ubfc,old/chrom,human_UBFC_device_HR,36,40.68123591405799,109.06030927835052,True,,,True,-2.893170246129737,True
ubfc,old/chrom,human_UBFC_device_HR,37,41.672211001422696,108.93356401384082,True,,,True,-3.039092447029226,True
ubfc,old/chrom,human_UBFC_device_HR,38,42.6631860887874,108.84810996563574,True,,,True,-3.213963626851841,True
ubfc,old/chrom,human_UBFC_device_HR,39,43.65416117615211,108.86450511945392,True,,,True,-3.7403811586078604,True
ubfc,old/chrom,human_UBFC_device_HR,40,44.64513626351681,109.1179180887372,True,,,True,-4.980851702377687,True
ubfc,old/chrom,human_UBFC_device_HR,41,45.63611135088152,109.46672354948805,True,,,True,-6.53182133718566,True
ubfc,old/chrom,human_UBFC_device_HR,42,46.627086438246224,109.84479865771812,False,,,False,,False
ubfc,old/chrom,human_UBFC_device_HR,43,47.618061525610926,110.22811447811448,False,,,False,,False
ubfc,new/pos,human_UBFC_device_HR,0,5.006132768928598,98.15305666666667,False,,,False,,False
ubfc,new/pos,human_UBFC_device_HR,1,5.997107856293304,98.45274161073826,False,,,False,,False
ubfc,new/pos,human_UBFC_device_HR,2,6.988082943658008,98.73350511945392,True,,,True,-2.5901690099230574,True
ubfc,new/pos,human_UBFC_device_HR,3,7.9790580310227135,99.11957876712329,True,,,True,-5.862033837684175,True
ubfc,new/pos,human_UBFC_device_HR,4,8.97003311838742,99.61536394557824,True,,,True,-7.661022271174374,True
ubfc,new/pos,human_UBFC_device_HR,5,9.961008205752124,100.08391003460207,True,,,True,-7.615401859460783,True
ubfc,new/pos,human_UBFC_device_HR,6,10.95198329311683,100.65603448275863,True,,,True,-6.917481645703213,True
ubfc,new/pos,human_UBFC_device_HR,7,11.942958380481535,101.44263698630137,True,,,True,-6.208352816044837,True
ubfc,new/pos,human_UBFC_device_HR,8,12.933933467846241,102.42164383561644,True,,,True,-5.896184600870427,False
ubfc,new/pos,human_UBFC_device_HR,9,13.924908555210946,103.39487889273356,True,,,True,-5.609421665727197,False
ubfc,new/pos,human_UBFC_device_HR,10,14.91588364257565,104.34437931034482,True,,,True,-5.388816600179189,True
ubfc,new/pos,human_UBFC_device_HR,11,15.906858729940357,105.13449826989618,True,,,True,-4.818657411409043,True
ubfc,new/pos,human_UBFC_device_HR,12,16.897833817305063,105.89071428571428,True,,,True,-3.4160962282148626,True
ubfc,new/pos,human_UBFC_device_HR,13,17.888808904669766,106.68351351351352,True,,,True,-2.54171215975384,True
ubfc,new/pos,human_UBFC_device_HR,14,18.879783992034472,107.43363321799308,True,,,True,-3.1974832187151274,True
ubfc,new/pos,human_UBFC_device_HR,15,19.87075907939918,108.0838566552901,True,,,True,-3.9389781699588458,True
ubfc,new/pos,human_UBFC_device_HR,16,20.861734166763885,108.52327645051194,True,,,True,-3.7081612556377532,True
ubfc,new/pos,human_UBFC_device_HR,17,21.852709254128587,108.66525597269624,True,,,True,-2.5479194092259494,True
ubfc,new/pos,human_UBFC_device_HR,18,22.843684341493294,108.80904436860068,True,,,True,-0.7933564982771673,True
ubfc,new/pos,human_UBFC_device_HR,19,23.834659428858,108.8616554054054,True,,,True,0.5808582009218107,True
ubfc,new/pos,human_UBFC_device_HR,20,24.825634516222706,108.99338983050848,True,,,True,0.47007734032725396,True
ubfc,new/pos,human_UBFC_device_HR,21,25.81660960358741,109.26230508474576,True,,,True,-1.1344981154254392,True
ubfc,new/pos,human_UBFC_device_HR,22,26.807584690952115,109.62544827586206,True,,,True,-3.642089663915236,True
ubfc,new/pos,human_UBFC_device_HR,23,27.79855977831682,110.07192439862543,True,,,True,-6.368156028842902,True
ubfc,new/pos,human_UBFC_device_HR,24,28.789534865681528,110.36340067340068,True,,,True,-7.052212332792742,False
ubfc,new/pos,human_UBFC_device_HR,25,29.78050995304623,110.76840677966102,True,,,True,-4.905633231726686,True
ubfc,new/pos,human_UBFC_device_HR,26,30.771485040410937,111.15268041237114,True,,,True,-3.4320778385296746,True
ubfc,new/pos,human_UBFC_device_HR,27,31.762460127775643,111.45334470989762,True,,,True,-3.9830716900735856,True
ubfc,new/pos,human_UBFC_device_HR,28,32.75343521514035,111.60079037800688,True,,,True,-5.448039899225055,False
ubfc,new/pos,human_UBFC_device_HR,29,33.74441030250505,111.61453608247423,True,,,True,-6.612392571210749,False
ubfc,new/pos,human_UBFC_device_HR,30,34.735385389869755,111.55910034602077,True,,,True,-7.052521617615799,True
ubfc,new/pos,human_UBFC_device_HR,31,35.726360477234465,111.34045138888888,True,,,True,-6.723522023226041,True
ubfc,new/pos,human_UBFC_device_HR,32,36.71733556459917,111.03477508650519,True,,,True,-6.13811681543965,True
ubfc,new/pos,human_UBFC_device_HR,33,37.70831065196388,110.50711805555555,True,,,True,-4.79935229882461,True
ubfc,new/pos,human_UBFC_device_HR,34,38.69928573932858,109.99671280276816,True,,,True,-3.711553890805668,True
ubfc,new/pos,human_UBFC_device_HR,35,39.69026082669328,109.4828125,True,,,True,-3.4368029751680993,True
ubfc,new/pos,human_UBFC_device_HR,36,40.68123591405799,109.06030927835052,True,,,True,-3.657936428314698,True
ubfc,new/pos,human_UBFC_device_HR,37,41.672211001422696,108.93356401384082,True,,,True,-3.5460506220505303,True
ubfc,new/pos,human_UBFC_device_HR,38,42.6631860887874,108.84810996563574,True,,,True,-3.645038699932038,True
ubfc,new/pos,human_UBFC_device_HR,39,43.65416117615211,108.86450511945392,True,,,True,-4.219371647957996,True
ubfc,new/pos,human_UBFC_device_HR,40,44.64513626351681,109.1179180887372,True,,,True,-5.569997172668648,True
ubfc,new/pos,human_UBFC_device_HR,41,45.63611135088152,109.46672354948805,True,,,True,-7.3689246844996745,True
ubfc,new/pos,human_UBFC_device_HR,42,46.627086438246224,109.84479865771812,False,,,False,,False
ubfc,new/pos,human_UBFC_device_HR,43,47.618061525610926,110.22811447811448,False,,,False,,False
ubfc,new/chrom,human_UBFC_device_HR,0,5.006132768928598,98.15305666666667,False,,,False,,False
ubfc,new/chrom,human_UBFC_device_HR,1,5.997107856293304,98.45274161073826,False,,,False,,False
ubfc,new/chrom,human_UBFC_device_HR,2,6.988082943658008,98.73350511945392,True,,,True,-2.0256094087792227,True
ubfc,new/chrom,human_UBFC_device_HR,3,7.9790580310227135,99.11957876712329,True,,,True,-4.4970782709555035,True
ubfc,new/chrom,human_UBFC_device_HR,4,8.97003311838742,99.61536394557824,True,,,True,-6.756514935294834,True
ubfc,new/chrom,human_UBFC_device_HR,5,9.961008205752124,100.08391003460207,True,,,True,-8.63847439925687,True
ubfc,new/chrom,human_UBFC_device_HR,6,10.95198329311683,100.65603448275863,True,,,True,-8.666677917300706,True
ubfc,new/chrom,human_UBFC_device_HR,7,11.942958380481535,101.44263698630137,True,,,True,-6.923689025802543,True
ubfc,new/chrom,human_UBFC_device_HR,8,12.933933467846241,102.42164383561644,True,,,True,-5.349579314798369,False
ubfc,new/chrom,human_UBFC_device_HR,9,13.924908555210946,103.39487889273356,True,,,True,-4.41709532903446,False
ubfc,new/chrom,human_UBFC_device_HR,10,14.91588364257565,104.34437931034482,True,,,True,-4.028152748250566,True
ubfc,new/chrom,human_UBFC_device_HR,11,15.906858729940357,105.13449826989618,True,,,True,-3.6099986911306887,True
ubfc,new/chrom,human_UBFC_device_HR,12,16.897833817305063,105.89071428571428,True,,,True,-2.9184820520707473,True
ubfc,new/chrom,human_UBFC_device_HR,13,17.888808904669766,106.68351351351352,True,,,True,-2.615563560094456,True
ubfc,new/chrom,human_UBFC_device_HR,14,18.879783992034472,107.43363321799308,True,,,True,-3.0923123914446657,True
ubfc,new/chrom,human_UBFC_device_HR,15,19.87075907939918,108.0838566552901,True,,,True,-3.3827460910184373,True
ubfc,new/chrom,human_UBFC_device_HR,16,20.861734166763885,108.52327645051194,True,,,True,-2.846554853060603,True
ubfc,new/chrom,human_UBFC_device_HR,17,21.852709254128587,108.66525597269624,True,,,True,-1.6864112890298668,True
ubfc,new/chrom,human_UBFC_device_HR,18,22.843684341493294,108.80904436860068,True,,,True,-0.36714371671402746,True
ubfc,new/chrom,human_UBFC_device_HR,19,23.834659428858,108.8616554054054,True,,,True,0.23620073567533065,True
ubfc,new/chrom,human_UBFC_device_HR,20,24.825634516222706,108.99338983050848,True,,,True,-0.35882442181629337,True
ubfc,new/chrom,human_UBFC_device_HR,21,25.81660960358741,109.26230508474576,True,,,True,-1.6857400932749178,True
ubfc,new/chrom,human_UBFC_device_HR,22,26.807584690952115,109.62544827586206,True,,,True,-3.371289365576406,True
ubfc,new/chrom,human_UBFC_device_HR,23,27.79855977831682,110.07192439862543,True,,,True,-5.0790368025158,True
ubfc,new/chrom,human_UBFC_device_HR,24,28.789534865681528,110.36340067340068,True,,,True,-5.498523048086845,False
ubfc,new/chrom,human_UBFC_device_HR,25,29.78050995304623,110.76840677966102,True,,,True,-3.859195303061147,True
ubfc,new/chrom,human_UBFC_device_HR,26,30.771485040410937,111.15268041237114,True,,,True,-2.0730514725166898,True
ubfc,new/chrom,human_UBFC_device_HR,27,31.762460127775643,111.45334470989762,True,,,True,-2.4165726455869727,True
ubfc,new/chrom,human_UBFC_device_HR,28,32.75343521514035,111.60079037800688,True,,,True,-4.389662143977094,False
ubfc,new/chrom,human_UBFC_device_HR,29,33.74441030250505,111.61453608247423,True,,,True,-6.194501233114806,False
ubfc,new/chrom,human_UBFC_device_HR,30,34.735385389869755,111.55910034602077,True,,,True,-6.688807387242763,True
ubfc,new/chrom,human_UBFC_device_HR,31,35.726360477234465,111.34045138888888,True,,,True,-6.101349168945596,True
ubfc,new/chrom,human_UBFC_device_HR,32,36.71733556459917,111.03477508650519,True,,,True,-5.35939825310383,True
ubfc,new/chrom,human_UBFC_device_HR,33,37.70831065196388,110.50711805555555,True,,,True,-4.031608713013251,True
ubfc,new/chrom,human_UBFC_device_HR,34,38.69928573932858,109.99671280276816,True,,,True,-2.8901611143576518,True
ubfc,new/chrom,human_UBFC_device_HR,35,39.69026082669328,109.4828125,True,,,True,-2.491367071795756,True
ubfc,new/chrom,human_UBFC_device_HR,36,40.68123591405799,109.06030927835052,True,,,True,-2.8931702461298854,True
ubfc,new/chrom,human_UBFC_device_HR,37,41.672211001422696,108.93356401384082,True,,,True,-3.0390924470294376,True
ubfc,new/chrom,human_UBFC_device_HR,38,42.6631860887874,108.84810996563574,True,,,True,-3.2139636268520695,True
ubfc,new/chrom,human_UBFC_device_HR,39,43.65416117615211,108.86450511945392,True,,,True,-3.740381158608071,True
ubfc,new/chrom,human_UBFC_device_HR,40,44.64513626351681,109.1179180887372,True,,,True,-4.980851702377864,True
ubfc,new/chrom,human_UBFC_device_HR,41,45.63611135088152,109.46672354948805,True,,,True,-6.53182133718582,True
ubfc,new/chrom,human_UBFC_device_HR,42,46.627086438246224,109.84479865771812,False,,,False,,False
ubfc,new/chrom,human_UBFC_device_HR,43,47.618061525610926,110.22811447811448,False,,,False,,False
ubfc,new/fusion,human_UBFC_device_HR,0,5.006132768928598,98.15305666666667,False,False,0.0,False,,False
ubfc,new/fusion,human_UBFC_device_HR,1,5.997107856293304,98.45274161073826,False,False,0.0,False,,False
ubfc,new/fusion,human_UBFC_device_HR,2,6.988082943658008,98.73350511945392,True,True,2.0,True,-0.35518881785005485,True
ubfc,new/fusion,human_UBFC_device_HR,3,7.9790580310227135,99.11957876712329,True,True,2.0,True,-1.8735375320591605,True
ubfc,new/fusion,human_UBFC_device_HR,4,8.97003311838742,99.61536394557824,True,True,3.0,True,-3.4842800493610793,True
ubfc,new/fusion,human_UBFC_device_HR,5,9.961008205752124,100.08391003460207,True,True,2.0,True,-5.140570871842218,True
ubfc,new/fusion,human_UBFC_device_HR,6,10.95198329311683,100.65603448275863,True,True,3.0,True,-6.845835156234409,True
ubfc,new/fusion,human_UBFC_device_HR,7,11.942958380481535,101.44263698630137,True,True,2.0,True,-7.938944678054032,True
ubfc,new/fusion,human_UBFC_device_HR,8,12.933933467846241,102.42164383561644,False,False,0.0,True,,False
ubfc,new/fusion,human_UBFC_device_HR,9,13.924908555210946,103.39487889273356,False,False,0.0,True,,False
ubfc,new/fusion,human_UBFC_device_HR,10,14.91588364257565,104.34437931034482,True,False,1.0,True,-5.725261291717478,True
