case,branch,reference_kind,window_index,time_s,accepted,status,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all_branches_common_output,error_bpm
user0904,new/chrom/offline_ridge,none,20,24.999975,True,candidate_only,64.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,21,25.999973999999998,True,candidate_only,64.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,22,26.999972999999997,True,candidate_only,64.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,23,27.999972,True,candidate_only,64.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,24,28.999971,True,candidate_only,64.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,25,29.999969999999998,True,candidate_only,64.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,26,30.999969,True,candidate_only,64.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,27,31.999968,True,candidate_only,64.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,28,32.999967,True,candidate_only,65.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,29,33.999966,True,candidate_only,66.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,30,34.999964999999996,True,candidate_only,67.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,31,35.999964,True,candidate_only,67.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,32,36.999963,True,candidate_only,67.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,33,37.999962,True,candidate_only,67.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,34,38.999961,True,candidate_only,67.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,35,39.99996,True,candidate_only,67.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,36,40.999959,True,candidate_only,67.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,37,41.999958,True,candidate_only,67.0,,False,True,False,True,
user0904,new/chrom/offline_ridge,none,38,42.999956999999995,False,gap_or_filter_edge,,,False,False,False,False,
user0904,new/fusion/forward_ridge,none,0,4.999995,False,insufficient_rois,,,False,False,False,False,
user0904,new/fusion/forward_ridge,none,1,5.999994,False,insufficient_rois,,,False,False,False,False,
user0904,new/fusion/forward_ridge,none,2,6.999993,True,accepted_consensus,63.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,3,7.999992,True,accepted_consensus,64.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,4,8.999991,True,accepted_consensus,65.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,5,9.99999,True,accepted_consensus,65.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,6,10.999989,True,accepted_consensus,65.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,7,11.999988,True,accepted_consensus,66.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,8,12.999986999999999,True,accepted_consensus,67.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,9,13.999986,False,ambiguous_consensus,,,False,False,False,False,
user0904,new/fusion/forward_ridge,none,10,14.999984999999999,True,accepted_consensus,67.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,11,15.999984,True,accepted_consensus,66.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,12,16.999983,True,accepted_consensus,64.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,13,17.999982,True,accepted_consensus,63.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,14,18.999981,True,accepted_consensus,63.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,15,19.99998,False,ambiguous_consensus,,,False,False,False,False,
user0904,new/fusion/forward_ridge,none,16,20.999979,False,ambiguous_consensus,,,False,False,False,False,
user0904,new/fusion/forward_ridge,none,17,21.999978,True,accepted_consensus,142.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,18,22.999976999999998,False,tracking_jump,,,False,False,False,False,
user0904,new/fusion/forward_ridge,none,19,23.999976,False,no_frequency_consensus,,,False,False,False,False,
user0904,new/fusion/forward_ridge,none,20,24.999975,True,accepted_consensus,64.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,21,25.999973999999998,True,accepted_consensus,64.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,22,26.999972999999997,True,accepted_consensus,65.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,23,27.999972,True,accepted_consensus,65.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,24,28.999971,True,accepted_consensus,64.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,25,29.999969999999998,True,accepted_consensus,65.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,26,30.999969,True,accepted_consensus,66.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,27,31.999968,True,accepted_consensus,64.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,28,32.999967,True,accepted_consensus,65.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,29,33.999966,True,accepted_consensus,63.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,30,34.999964999999996,True,accepted_consensus,67.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,31,35.999964,True,accepted_consensus,67.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,32,36.999963,True,accepted_consensus,67.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,33,37.999962,True,accepted_consensus,67.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,34,38.999961,True,accepted_consensus,68.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,35,39.99996,True,accepted_consensus,68.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,36,40.999959,True,accepted_consensus,67.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,37,41.999958,True,accepted_consensus,65.0,,False,True,False,True,
user0904,new/fusion/forward_ridge,none,38,42.999956999999995,False,insufficient_rois,,,False,False,False,False,
user0907,old/pos/local_peak,none,0,4.999995,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,1,5.999994,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,2,6.999993,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,3,7.999992,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,4,8.999991,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,5,9.99999,True,candidate_only,132.0,,False,True,False,True,
user0907,old/pos/local_peak,none,6,10.999989,True,candidate_only,132.0,,False,True,False,True,
user0907,old/pos/local_peak,none,7,11.999988,True,candidate_only,132.0,,False,True,False,True,
user0907,old/pos/local_peak,none,8,12.999986999999999,True,candidate_only,131.0,,False,True,False,True,
user0907,old/pos/local_peak,none,9,13.999986,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,10,14.999984999999999,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,11,15.999984,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,12,16.999983,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,13,17.999982,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,14,18.999981,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,15,19.99998,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,16,20.999979,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,17,21.999978,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,18,22.999976999999998,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,19,23.999976,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,20,24.999975,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,21,25.999973999999998,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,22,26.999972999999997,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,23,27.999972,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,24,28.999971,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/local_peak,none,25,29.999969999999998,True,candidate_only,64.0,,False,True,False,True,
user0907,old/pos/local_peak,none,26,30.999969,True,candidate_only,65.0,,False,True,False,False,
user0907,old/pos/local_peak,none,27,31.999968,True,candidate_only,64.0,,False,True,False,False,
user0907,old/pos/local_peak,none,28,32.999967,True,candidate_only,63.0,,False,True,False,True,
user0907,old/pos/local_peak,none,29,33.999966,True,candidate_only,62.0,,False,True,False,True,
user0907,old/pos/local_peak,none,30,34.999964999999996,True,candidate_only,61.0,,False,True,False,True,
user0907,old/pos/local_peak,none,31,35.999964,True,candidate_only,60.0,,False,True,False,True,
user0907,old/pos/local_peak,none,32,36.999963,True,candidate_only,151.0,,False,True,False,True,
user0907,old/pos/local_peak,none,33,37.999962,True,candidate_only,150.0,,False,True,False,True,
user0907,old/pos/local_peak,none,34,38.999961,True,candidate_only,152.0,,False,True,False,True,
user0907,old/pos/local_peak,none,35,39.99996,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/local_peak,none,36,40.999959,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/local_peak,none,37,41.999958,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/local_peak,none,38,42.999956999999995,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/local_peak,none,39,43.999956,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/local_peak,none,40,44.999955,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/local_peak,none,41,45.999953999999995,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,0,4.999995,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,1,5.999994,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,2,6.999993,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,3,7.999992,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,4,8.999991,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,5,9.99999,True,candidate_only,132.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,6,10.999989,True,candidate_only,132.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,7,11.999988,True,candidate_only,132.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,8,12.999986999999999,True,candidate_only,132.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,9,13.999986,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,10,14.999984999999999,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,11,15.999984,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,12,16.999983,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,13,17.999982,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,14,18.999981,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,15,19.99998,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,16,20.999979,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,17,21.999978,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,18,22.999976999999998,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,19,23.999976,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,20,24.999975,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,21,25.999973999999998,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,22,26.999972999999997,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,23,27.999972,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,24,28.999971,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,25,29.999969999999998,True,candidate_only,64.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,26,30.999969,True,candidate_only,64.0,,False,True,False,False,
user0907,old/pos/offline_ridge,none,27,31.999968,True,candidate_only,64.0,,False,True,False,False,
user0907,old/pos/offline_ridge,none,28,32.999967,True,candidate_only,63.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,29,33.999966,True,candidate_only,62.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,30,34.999964999999996,True,candidate_only,61.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,31,35.999964,True,candidate_only,60.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,32,36.999963,True,candidate_only,60.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,33,37.999962,True,candidate_only,60.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,34,38.999961,True,candidate_only,60.0,,False,True,False,True,
user0907,old/pos/offline_ridge,none,35,39.99996,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,36,40.999959,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,37,41.999958,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,38,42.999956999999995,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,39,43.999956,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,40,44.999955,False,insufficient_observed_rgb,,,False,False,False,False,
user0907,old/pos/offline_ridge,none,41,45.999953999999995,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/chrom/local_peak,none,0,4.999995,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/chrom/local_peak,none,1,5.999994,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/chrom/local_peak,none,2,6.999993,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/chrom/local_peak,none,3,7.999992,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/chrom/local_peak,none,4,8.999991,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/chrom/local_peak,none,5,9.99999,True,candidate_only,133.0,,False,True,False,True,
user0907,old/chrom/local_peak,none,6,10.999989,True,candidate_only,133.0,,False,True,False,True,
user0907,old/chrom/local_peak,none,7,11.999988,True,candidate_only,133.0,,False,True,False,True,
user0907,old/chrom/local_peak,none,8,12.999986999999999,True,candidate_only,132.0,,False,True,False,True,
user0907,old/chrom/local_peak,none,9,13.999986,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/chrom/local_peak,none,10,14.999984999999999,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/chrom/local_peak,none,11,15.999984,False,gap_or_filter_edge,,,False,False,False,False,
user0907,old/chrom/local_peak,none,12,16.999983,False,gap_or_filter_edge,,,False,False,False,False,
