frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
173,5.7666609,missing,False,,,,,,,,,
174,5.7999941999999995,missing,False,,,,,,,,,
175,5.833327499999999,mesh,True,194.33333333333334,151.66666666666666,132.0,,,0.4602803844213486,0.36007613360881807,0.5468492829799652,0.5428541481494903
176,5.8666608,mesh,True,196.66666666666666,151.66666666666666,132.0,-0.014031224780612521,-0.01516692340373993,0.4568602007627487,0.3445826840400696,0.5413947618007661,0.5209389185905456
177,5.8999941,mesh,True,197.0,152.33333333333334,131.66666666666666,-0.0067851808336046,0.0028307288885116577,0.4519641244411468,0.34858617961406707,0.5382072341442109,0.5231658923625946
178,5.9333274,mesh,True,198.33333333333334,157.0,138.0,-0.006518496407402886,0.013589665293693542,0.44866886615753176,0.36309178531169894,0.5322542512416839,0.5356776010990143
179,5.966660699999999,mesh,True,200.0,161.66666666666666,145.33333333333334,-0.00371551513671875,0.030294492840766907,0.44919399082660677,0.3878506326675415,0.5279206609725953,0.5522585999965668
180,5.999994,missing,False,,,,,,,,,
181,6.0333273,mesh,True,196.33333333333334,155.66666666666666,142.0,,,0.44273397147655486,0.4538618963956833,0.531848908662796,0.6381202697753906
182,6.0666606,mesh,True,200.66666666666666,158.0,142.0,-0.010888179143269857,0.002693355083465576,0.4385541307926178,0.464542566537857,0.5232934427261352,0.6391524565219878
183,6.099993899999999,mesh,True,202.0,157.66666666666666,141.0,0.0011429256863064235,0.0074773430824279785,0.43748038828372954,0.4743568688631058,0.5221387493610382,0.645921391248703
184,6.1333272,mesh,True,201.33333333333334,157.0,141.33333333333334,0.0022043916914198133,-0.004835188388824463,0.4385997825860977,0.4708038055896759,0.5245617318153382,0.6409468698501587
185,6.1666605,mesh,True,200.66666666666666,156.66666666666666,140.66666666666666,0.004280805587768555,-0.010149240493774414,0.44161948204040524,0.4586402708292007,0.5257429599761962,0.627816936969757
186,6.1999938,mesh,True,197.0,153.0,137.0,0.0012960433959960938,-0.009179443120956421,0.4468582820892334,0.4501442342996597,0.5255751061439514,0.6107011234760285
187,6.2333270999999995,missing,False,,,,,,,,,
188,6.266660399999999,missing,False,,,,,,,,,
189,6.2999937,mesh,True,197.0,159.0,142.66666666666666,,,0.45560136556625364,0.35868968069553375,0.5436039984226226,0.5430020380020142
190,6.333327,mesh,True,197.0,155.66666666666666,136.66666666666666,0.008688529332478842,-0.006059363484382629,0.4593526917695999,0.3491877692937851,0.5491498041152953,0.5341786789894104
191,6.3666602999999995,mesh,True,196.66666666666666,155.0,135.66666666666666,0.009058952331542969,0.004972562193870544,0.46424589097499847,0.3531329494714737,0.5536062014102935,0.5365741193294524
192,6.399993599999999,mesh,True,197.66666666666666,156.0,137.0,0.008733060624864366,0.012515783309936523,0.4685764050483704,0.3667126309871674,0.5558029663562774,0.5464899754524231
193,6.4333269,mesh,True,198.0,154.33333333333334,137.0,0.008352862464057075,0.022840559482574463,0.4726637941598892,0.3870808279514313,0.5591260087490081,0.567366224527359
194,6.4666602,mesh,True,197.66666666666666,153.33333333333334,136.0,0.00900019539727105,0.019737601280212402,0.4736692869663238,0.40704127073287966,0.5626843988895416,0.5864968836307526
195,6.4999934999999995,mesh,True,197.66666666666666,152.33333333333334,135.33333333333334,0.009565777248806424,0.018443644046783447,0.4780279487371445,0.4276817840337753,0.564709461927414,0.6027739143371582
196,6.533326799999999,mesh,True,198.66666666666666,152.33333333333334,134.5,0.004618220859103733,0.009536176919937134,0.47998262047767637,0.43662336826324466,0.5658331775665283,0.6091552352905273
197,6.5666601,mesh,True,198.33333333333334,152.33333333333334,134.0,0.004454188876681858,0.0038063228130340576,0.4822694998979568,0.4415956789255142,0.5668766856193542,0.6121105229854583
198,6.5999934,mesh,True,197.66666666666666,151.33333333333334,133.66666666666666,0.003444883558485243,0.00026801228523254395,0.48408742189407344,0.4434608942270279,0.5689986073970794,0.6105812048912048
199,6.6333267,mesh,True,196.33333333333334,149.66666666666666,132.33333333333334,0.0036527315775553384,-0.0018790960311889648,0.48453597664833065,0.441609251499176,0.5689506757259368,0.6078996896743775
200,6.666659999999999,mesh,True,194.66666666666666,148.33333333333334,131.33333333333334,0.0027736028035481772,-0.003713846206665039,0.48454550802707674,0.43877875089645385,0.5691715919971466,0.6030743396282195
201,6.6999933,mesh,True,194.66666666666666,147.66666666666666,130.0,0.002258512708875868,-0.0029624104499816895,0.48577339231967925,0.43663137197494506,0.5692969667911529,0.5987369918823242
202,6.7333266,mesh,True,193.66666666666666,147.33333333333334,130.0,0.0021100574069552952,-0.002239704132080078,0.48575141072273254,0.43481357634067536,0.5696140408515931,0.5960158240795136
203,6.7666599,mesh,True,194.0,147.0,129.0,0.0012538168165418836,-0.0005127191543579102,0.4853418564796448,0.43356148302555086,0.569509994983673,0.5948605132102966
204,6.799993199999999,mesh,True,193.66666666666666,147.0,129.66666666666666,-0.0016595522562662761,-0.0007185935974121094,0.4844977456331253,0.43262118577957154,0.568678719997406,0.5943530213832855
205,6.8333265,mesh,True,193.66666666666666,147.33333333333334,129.33333333333334,-0.002922693888346354,-0.0005193650722503662,0.4829599642753601,0.43230649769306184,0.5673044574260712,0.5944767212867736
206,6.8666598,mesh,True,193.66666666666666,147.66666666666666,131.0,-0.004948510064019097,-0.00031256675720214844,0.48008435070514677,0.43113618314266206,0.5656940269470214,0.5948094129562378
207,6.8999931,mesh,True,195.0,149.66666666666666,131.33333333333334,-0.006842560238308377,-0.0025088489055633545,0.47694653213024135,0.4279405879974365,0.5638963162899018,0.5943573200702666
208,6.9333263999999994,mesh,True,196.66666666666666,151.0,132.33333333333334,-0.008213520050048828,-0.002486705780029297,0.4723066407442093,0.4250657057762146,0.5586922240257264,0.5928304016590118
209,6.966659699999999,mesh,True,198.0,152.83333333333334,134.0,-0.014161904652913412,-0.003701239824295044,0.4668011236190796,0.4204439133405685,0.5540407490730286,0.5922120571136474
210,6.999993,mesh,True,199.66666666666666,154.66666666666666,137.0,-0.013472557067871094,-3.4749507904052734e-05,0.46221240639686584,0.4207290899753571,0.5496818363666535,0.594725147485733
211,7.0333263,mesh,True,200.33333333333334,156.0,137.33333333333334,-0.013386355506049262,0.0017561912536621094,0.45883769094944,0.42234224021434785,0.5454105734825134,0.5980301046371459
212,7.0666595999999995,mesh,True,201.0,157.33333333333334,139.66666666666666,-0.009914980994330512,0.002502351999282837,0.45521576762199406,0.4258578395843506,0.5424598550796509,0.6009313297271728
213,7.099992899999999,mesh,True,201.66666666666666,159.0,141.0,-0.005618148379855686,0.0052793025970458984,0.4533424240350723,0.43287507712841033,0.5381004178524017,0.6053642809391021
214,7.1333262,mesh,True,201.0,160.0,142.66666666666666,-0.004661851459079319,0.003973156213760376,0.45222364425659184,0.43872067630290984,0.5362444579601288,0.6099973940849304
215,7.1666595,mesh,True,200.33333333333334,160.0,141.66666666666666,-0.0028403070237901476,0.002074509859085083,0.451886014342308,0.442228422164917,0.5346832990646362,0.6106711363792418
216,7.1999927999999995,mesh,True,199.66666666666666,160.0,141.33333333333334,0.0013881524403889973,-0.005537599325180054,0.4529862678050995,0.4373128151893616,0.5346282863616943,0.6047653758525848
217,7.233326099999999,mesh,True,198.66666666666666,159.0,140.5,0.004813326729668511,-0.013003706932067871,0.4565374130010605,0.42602018237113953,0.5360157465934754,0.5911114692687988
218,7.2666594,mesh,True,197.33333333333334,156.66666666666666,140.0,0.0033930672539605033,-0.016733750700950623,0.4596516239643097,0.41178947329521176,0.539457733631134,0.5729817521572113
219,7.2999927,mesh,True,197.0,153.33333333333334,133.33333333333334,0.00990001360575358,-0.022341161966323853,0.4622452539205551,0.3916755497455597,0.5435817289352417,0.5553289258480072
220,7.333326,mesh,True,197.66666666666666,152.33333333333334,132.66666666666666,0.007971233791775174,-0.010188907384872437,0.46563393890857696,0.3751135951280594,0.5492087626457214,0.5446145296096802
221,7.366659299999999,mesh,True,197.66666666666666,152.66666666666666,132.66666666666666,0.008906311459011503,-0.000491797924041748,0.4711675655841827,0.37336178064346315,0.5544921839237212,0.5444723999500274
222,7.3999926,mesh,True,198.33333333333334,154.66666666666666,135.0,0.008350160386827257,0.011304020881652832,0.4760818725824356,0.3863726460933685,0.5570847880840302,0.5560500133037567
223,7.4333259,mesh,True,199.66666666666666,162.0,144.66666666666666,0.003257963392469618,0.02398627996444702,0.477832145690918,0.40693621575832367,0.5601585698127747,0.5764197409152984
224,7.4666592,mesh,True,200.33333333333334,164.0,149.16666666666666,0.002667374081081814,0.025131359696388245,0.48068526685237883,0.4282379937171936,0.5643296706676483,0.5980611848831177
225,7.499992499999999,mesh,True,201.16666666666666,162.33333333333334,147.66666666666666,0.005088223351372613,0.015523642301559448,0.4816193664073944,0.44673390746116637,0.5662636184692382,0.6198715794086455
226,7.533325799999999,mesh,True,200.66666666666666,160.33333333333334,143.33333333333334,0.003250386979844835,0.015161275863647461,0.4829034638404846,0.46201652884483335,0.5658685064315796,0.6353033339977264
227,7.5666591,mesh,True,201.66666666666666,158.66666666666666,140.33333333333334,-0.0011958546108669704,0.006230145692825317,0.4823302274942398,0.46842061936855317,0.5686621379852296,0.639578298330307
228,7.5999924,mesh,True,200.66666666666666,158.66666666666666,140.33333333333334,0.00022480222913953994,-0.004728138446807861,0.48248024463653566,0.46457256615161896,0.5668987143039703,0.6337771248817443
229,7.633325699999999,mesh,True,200.33333333333334,159.33333333333334,142.33333333333334,-0.003151416778564453,-0.016092777252197266,0.4821185088157654,0.4532639741897583,0.5644944262504576,0.6142595148086547
230,7.666658999999999,missing,False,,,,,,,,,
231,7.6999923,missing,False,,,,,,,,,
232,7.7333256,mesh,True,198.0,157.0,138.66666666666666,,,0.4709968864917755,0.3578370589017868,0.5635103583335876,0.552941733598709
233,7.7666588999999995,mesh,True,197.66666666666666,155.0,136.66666666666666,-0.016283406151665583,-0.011746689677238464,0.46639859676361084,0.35142681777477264,0.5562917196750641,0.5320669484138488
234,7.799992199999999,mesh,True,196.66666666666666,154.33333333333334,136.0,-0.010103914472791884,0.0003520548343658447,0.4605209332704544,0.3522191494703293,0.5500830781459809,0.5300122201442719
235,7.8333255,mesh,True,197.33333333333334,155.0,136.66666666666666,-0.009098874198065864,0.013429582118988037,0.4549489784240723,0.36745800197124484,0.5419729840755463,0.5416300225257873
236,7.8666588,missing,False,,,,,,,,,
237,7.8999920999999995,missing,False,,,,,,,,,
238,7.933325399999999,missing,False,,,,,,,,,
239,7.9666587,mesh,True,197.66666666666666,152.0,133.33333333333334,,,0.4353953468799591,0.47579675614833833,0.5311567652225494,0.6604718065261841
240,7.999992,mesh,True,196.66666666666666,150.66666666666666,133.0,0.0029230647616916234,0.01259341835975647,0.43604153513908384,0.4973904722929001,0.5228769111633301,0.6674293756484986
241,8.0333253,mesh,True,196.0,149.66666666666666,131.66666666666666,0.0014019542270236546,-8.442997932434082e-05,0.43718883037567136,0.49862200200557705,0.5245277953147888,0.665039838552475
242,8.0666586,mesh,True,195.0,148.0,130.33333333333334,-4.08225589328342e-05,-0.01045370101928711,0.4406760370731354,0.48830295383930206,0.5231228172779083,0.6509737229347229
243,8.0999919,missing,False,,,,,,,,,
244,8.1333252,missing,False,,,,,,,,,
245,8.166658499999999,missing,False,,,,,,,,,
246,8.1999918,mesh,True,193.66666666666666,147.33333333333334,128.0,,,0.45843935906887057,0.36399812519550323,0.5542761659622193,0.5516682815551757
247,8.2333251,mesh,True,193.33333333333334,147.66666666666666,128.66666666666666,0.007672468821207683,-0.0012666136026382446,0.4633334636688232,0.3597360497713089,0.5584456872940062,0.5492073762416839
248,8.266658399999999,mesh,True,195.33333333333334,149.33333333333334,131.0,0.00883234871758355,0.008541181683540344,0.46818082630634306,0.36531645715236666,0.5640365135669708,0.556771582365036
249,8.2999917,mesh,True,196.33333333333334,151.0,132.0,0.006427182091606988,0.02027048170566559,0.4727892464399338,0.38399917066097256,0.5672494375705719,0.5762598621845245
250,8.333325,mesh,True,198.66666666666666,152.33333333333334,134.66666666666666,0.008856985304090712,0.03131371736526489,0.47911441922187803,0.40838743090629576,0.5677002394199371,0.6015401959419251
251,8.3666583,mesh,True,201.33333333333334,155.33333333333334,137.0,0.005114078521728516,0.02783694863319397,0.48184236526489255,0.4343696892261505,0.5722766125202179,0.6275868189334869
252,8.3999916,mesh,True,198.33333333333334,153.0,135.66666666666666,0.0032748646206325954,0.019505292177200317,0.4821403121948242,0.45898929059505467,0.5759301888942718,0.6494319295883179
253,8.433324899999999,mesh,True,198.0,152.66666666666666,136.0,0.0015966627332899305,0.014843761920928955,0.48376340329647066,0.4801384681463242,0.57602752327919,0.6659419369697571
254,8.4666582,mesh,True,198.0,152.66666666666666,135.0,0.0014934009975857204,0.008780688047409058,0.4838959455490112,0.4919771283864975,0.5750150942802429,0.6714776349067688
255,8.4999915,mesh,True,196.33333333333334,151.33333333333334,133.66666666666666,0.0009037653605143229,-0.0022544562816619873,0.48417260885238644,0.49226025223731995,0.5740843319892883,0.6662200558185577
256,8.533324799999999,mesh,True,195.33333333333334,150.0,132.33333333333334,-0.002593782212999132,-0.012308299541473389,0.4833164674043655,0.47859223246574395,0.5734459841251373,0.6525979936122894
257,8.5666581,missing,False,,,,,,,,,
258,8.5999914,missing,False,,,,,,,,,
259,8.6333247,missing,False,,,,,,,,,
260,8.666658,mesh,True,193.33333333333334,148.33333333333334,129.0,,,0.4710233598947525,0.3599734443426132,0.5683430182933807,0.5541858863830565
261,8.699991299999999,mesh,True,192.66666666666666,145.66666666666666,127.0,-0.007923285166422525,-0.007261648774147034,0.4672672474384308,0.35520929872989654,0.5628139698505401,0.5411703419685363
262,8.7333246,mesh,True,191.66666666666666,144.66666666666666,126.66666666666667,-0.008047633700900607,0.0003921687602996826,0.46255159080028535,0.355858399271965,0.5574126887321472,0.5403200781345368
263,8.7666579,mesh,True,193.33333333333334,147.33333333333334,128.0,-0.007875071631537544,0.011232763528823853,0.4570257657766342,0.36658071517944335,0.5488215208053588,0.5514129292964934
264,8.7999912,mesh,True,194.66666666666666,149.0,129.33333333333334,-0.010675536261664497,0.019428864121437073,0.45089395701885226,0.3875601440668106,0.5430604255199433,0.5677152168750763
265,8.8333245,mesh,True,197.66666666666666,151.33333333333334,134.33333333333334,-0.009853045145670572,0.026906698942184448,0.4477791845798492,0.4105998915433884,0.5334305155277251,0.5869988334178925
266,8.866657799999999,missing,False,,,,,,,,,
267,8.8999911,mesh,True,196.66666666666666,150.0,132.0,,,0.43980165004730226,0.4552455997467041,0.5377558529376983,0.6547390389442443
268,8.9333244,mesh,True,197.0,152.0,134.0,-0.005090660519070095,0.014726579189300537,0.43831748962402345,0.4812810093164444,0.5272398090362549,0.6607728278636932
269,8.966657699999999,mesh,True,198.0,152.66666666666666,135.33333333333334,-0.001599709192911784,0.004147380590438843,0.4377463388442993,0.4894330620765686,0.5261013340950013,0.6618128180503845
270,8.999991,mesh,True,197.0,151.33333333333334,134.33333333333334,0.0005239910549587674,-0.008896231651306152,0.43926142156124115,0.48323338389396664,0.5256170010566712,0.6523673033714295
271,9.0333243,missing,False,,,,,,,,,
272,9.0666576,missing,False,,,,,,,,,
273,9.0999909,mesh,True,195.33333333333334,148.66666666666666,129.33333333333334,,,0.44774343430995944,0.38846932530403133,0.5431992757320404,0.5861314725875855
