case,method,estimator,time_s,accepted,status,reference_bpm,prediction_bpm,snr_ref_h1_db
pulse_motion_frequency_overlap,fusion,forward,31.0,True,accepted_consensus,96.0,96.0,8.512852760989945
pulse_motion_frequency_overlap,fusion,forward,32.0,True,accepted_consensus,96.0,96.0,8.570504734759961
pulse_motion_frequency_overlap,fusion,forward,33.0,True,accepted_consensus,96.0,96.0,8.579890382730012
pulse_motion_frequency_overlap,fusion,forward,34.0,True,accepted_consensus,96.0,96.0,8.524671634911735
pulse_motion_frequency_overlap,fusion,forward,35.0,True,accepted_consensus,96.0,96.0,8.461599966330306
pulse_motion_frequency_overlap,fusion,forward,36.0,True,accepted_consensus,96.0,96.0,8.439153211812053
pulse_motion_frequency_overlap,fusion,forward,37.0,True,accepted_consensus,96.0,96.0,8.439801201703384
pulse_motion_frequency_overlap,fusion,forward,38.0,True,accepted_consensus,96.0,96.0,8.459511300366842
pulse_motion_frequency_overlap,fusion,forward,39.0,True,accepted_consensus,96.0,96.0,8.497279635824421
pulse_motion_frequency_overlap,fusion,forward,40.0,True,accepted_consensus,96.0,96.0,8.524562268021644
pulse_motion_frequency_overlap,fusion,forward,41.0,True,accepted_consensus,96.0,96.0,8.542005479237536
pulse_motion_frequency_overlap,fusion,forward,42.0,True,accepted_consensus,96.0,96.0,8.554146918253876
pulse_motion_frequency_overlap,fusion,forward,43.0,True,accepted_consensus,96.0,96.0,8.56241776791293
pulse_motion_frequency_overlap,fusion,forward,44.0,True,accepted_consensus,96.0,96.0,8.588168034678832
pulse_motion_frequency_overlap,fusion,forward,45.0,True,accepted_consensus,96.0,96.0,8.582637715393684
pulse_motion_frequency_overlap,fusion,forward,46.0,True,accepted_consensus,96.0,96.0,8.526022963143616
pulse_motion_frequency_overlap,fusion,forward,47.0,True,accepted_consensus,96.0,96.0,8.487519561383257
pulse_motion_frequency_overlap,fusion,forward,48.0,True,accepted_consensus,96.0,96.0,8.50597216148871
pulse_motion_frequency_overlap,fusion,forward,49.0,True,accepted_consensus,96.0,96.0,8.566513089134768
pulse_motion_frequency_overlap,fusion,forward,50.0,True,accepted_consensus,96.0,96.0,8.638514831154925
pulse_motion_frequency_overlap,fusion,forward,51.0,True,accepted_consensus,96.0,96.0,8.661480496207925
pulse_motion_frequency_overlap,fusion,forward,52.0,True,accepted_consensus,96.0,96.0,8.637221063609372
pulse_motion_frequency_overlap,fusion,forward,53.0,True,accepted_consensus,96.0,96.0,8.584843387746519
pulse_motion_frequency_overlap,fusion,forward,54.0,False,insufficient_rois,96.0,,
pulse_motion_frequency_overlap,fusion,forward,55.0,False,insufficient_rois,96.0,,
