time_s,r,g,b,rppg_normalized
50.68396666666667,150.33333333333334,111.33333333333333,95.66666666666667,1.2514847954186858
50.717333333333336,150.5,111.0,94.66666666666667,0.6445889743087759
50.7507,150.66666666666666,110.0,94.0,-0.16755671181624296
50.78406666666667,150.66666666666666,110.0,94.0,-0.9666323961655365
50.817433333333334,151.33333333333334,110.0,94.33333333333333,-1.5310592750616545
50.8508,150.33333333333334,109.66666666666667,93.66666666666667,-1.6999752057566462
50.884166666666665,151.33333333333334,110.66666666666667,94.16666666666667,-1.409973981439564
50.91753333333333,151.16666666666666,109.66666666666667,93.33333333333333,-0.7039227021310658
50.950900000000004,151.16666666666666,109.83333333333333,93.5,0.2729304210825676
50.98426666666667,150.0,110.16666666666667,92.83333333333333,1.2928634762685858
51.017633333333336,151.0,110.5,93.33333333333333,2.100558951420624
51.051,150.66666666666666,110.33333333333333,93.0,2.49595916465101
51.08436666666667,150.83333333333334,110.66666666666667,93.33333333333333,2.4068304219741803
51.117733333333334,150.66666666666666,111.16666666666667,93.66666666666667,1.9162998420398163
51.1511,151.66666666666666,110.33333333333333,94.0,1.227524657969128
51.184466666666665,151.33333333333334,110.33333333333333,94.0,0.569487763560566
51.21783333333333,151.33333333333334,110.5,94.0,0.09081433158914855
51.251200000000004,150.66666666666666,110.33333333333333,93.66666666666667,-0.18844863710915438
51.28456666666667,151.33333333333334,110.66666666666667,94.0,-0.34315833187912426
51.317933333333336,151.0,110.0,94.33333333333333,-0.47251563300018223
51.3513,151.33333333333334,110.0,94.0,-0.6482608690143897
51.38466666666667,152.0,111.0,94.0,-0.8923727259179619
51.418033333333334,152.33333333333334,111.0,94.5,-1.1671574238873188
51.4514,153.0,111.16666666666667,94.66666666666667,-1.3801627576192774
51.484766666666665,153.33333333333334,111.16666666666667,94.83333333333333,-1.4216375971286375
51.51813333333333,152.33333333333334,111.0,94.33333333333333,-1.2253210100534653
51.551500000000004,152.5,111.0,94.66666666666667,-0.8144311886610212
51.58486666666667,152.66666666666666,111.0,94.33333333333333,-0.3041473786240212
51.618233333333336,152.66666666666666,111.33333333333333,94.33333333333333,0.1418524933960211
51.6516,151.0,110.66666666666667,93.33333333333333,0.3852683116525669
51.68496666666667,151.0,110.0,93.5,0.3833341138650691
51.718333333333334,150.33333333333334,109.66666666666667,93.0,0.21082191267581005
51.7517,151.0,110.0,93.33333333333333,0.01620635378635224
51.785066666666665,151.0,110.0,93.33333333333333,-0.05964100568927309
51.81843333333333,151.0,110.0,93.33333333333333,0.04545044525759875
51.851800000000004,152.0,111.0,94.33333333333333,0.2886840371103295
51.88516666666667,151.0,110.33333333333333,93.33333333333333,0.5511386155649947
51.918533333333336,151.66666666666666,111.0,93.33333333333333,0.7047671681667417
51.9519,151.0,110.0,93.33333333333333,0.6777774944576335
51.98526666666667,152.33333333333334,111.0,93.83333333333333,0.4804500303206103
52.018633333333334,152.66666666666666,111.33333333333333,94.16666666666667,0.18622778023718484
52.052,152.33333333333334,111.33333333333333,94.33333333333333,-0.10640724547431268
52.085366666666665,152.33333333333334,111.0,94.5,-0.3084311550164272
52.11873333333333,152.5,111.33333333333333,94.33333333333333,-0.3658834615282706
52.152100000000004,152.33333333333334,111.0,94.16666666666667,-0.2749815267035168
52.18546666666667,152.33333333333334,111.33333333333333,94.66666666666667,-0.08171036670023764
52.218833333333336,152.33333333333334,111.66666666666667,94.66666666666667,0.13511894865470395
52.2522,152.33333333333334,111.33333333333333,95.0,0.29006127887047334
52.28556666666667,152.66666666666666,112.0,95.0,0.3156217157248353
52.318933333333334,152.33333333333334,111.33333333333333,94.66666666666667,0.1789526797953432
52.3523,152.66666666666666,111.83333333333333,95.33333333333333,-0.10937239975127211
52.385666666666665,152.33333333333334,111.5,94.83333333333333,-0.49330992345190294
52.41903333333333,152.33333333333334,111.33333333333333,94.83333333333333,-0.8768197369028414
52.452400000000004,151.66666666666666,110.66666666666667,94.16666666666667,-1.140477712967901
52.48576666666667,151.83333333333334,110.66666666666667,94.16666666666667,-1.1721354780782678
52.519133333333336,151.33333333333334,110.66666666666667,94.16666666666667,-0.9064379797550616
52.5525,153.0,111.83333333333333,95.33333333333333,-0.35935192729078175
52.58586666666667,151.83333333333334,111.33333333333333,94.66666666666667,0.35857625055693054
52.619233333333334,152.0,111.33333333333333,94.33333333333333,1.0636392392597627
52.6526,152.33333333333334,112.33333333333333,95.0,1.5578527615110878
52.685966666666666,152.33333333333334,112.33333333333333,95.0,1.706638647238255
52.71933333333333,152.33333333333334,112.0,95.0,1.496614710829311
52.752700000000004,152.33333333333334,111.5,94.33333333333333,1.038896677726971
52.78606666666667,152.33333333333334,111.5,94.33333333333333,0.5144911778175715
52.819433333333336,153.0,111.33333333333333,95.0,0.09074394067983228
52.8528,151.66666666666666,110.66666666666667,93.66666666666667,-0.14887517908846615
52.88616666666667,151.66666666666666,110.66666666666667,94.0,-0.22590611272812014
52.919533333333334,151.66666666666666,110.5,93.66666666666667,-0.23021292910267382
52.9529,151.66666666666666,110.66666666666667,94.0,-0.2524384363842635
52.986266666666666,151.33333333333334,110.0,93.0,-0.3285980758089554
53.01963333333333,151.66666666666666,110.0,93.66666666666667,-0.42802520610684897
53.053000000000004,151.66666666666666,109.66666666666667,93.33333333333333,-0.48829780087994806
53.08636666666667,151.66666666666666,110.0,93.33333333333333,-0.4692110035148414
53.119733333333336,152.33333333333334,110.66666666666667,93.66666666666667,-0.38523681579936336
53.1531,152.0,109.66666666666667,93.0,-0.2994143253505997
53.18646666666667,152.0,110.0,93.66666666666667,-0.2938557188826262
53.219833333333334,152.66666666666666,110.0,93.33333333333333,-0.434448783611256
53.2532,152.33333333333334,110.0,92.66666666666667,-0.7327693785890108
53.286566666666666,152.33333333333334,109.66666666666667,93.0,-1.115151908154145
53.31993333333333,152.0,108.66666666666667,92.33333333333333,-1.4285779439933768
53.353300000000004,151.66666666666666,108.66666666666667,92.33333333333333,-1.5008420702687444
53.38666666666667,151.0,108.33333333333333,92.0,-1.2279375120961145
53.420033333333336,151.16666666666666,108.0,91.66666666666667,-0.6351068437717017
53.4534,151.0,109.0,92.0,0.12660627930067464
53.48676666666667,151.33333333333334,109.0,91.66666666666667,0.8492230664506231
53.520133333333334,150.66666666666666,108.66666666666667,91.33333333333333,1.3645871719810356
53.5535,150.66666666666666,108.66666666666667,91.33333333333333,1.6117634058411225
53.586866666666666,150.66666666666666,108.33333333333333,91.66666666666667,1.6370308225130006
53.62023333333333,150.0,108.0,91.0,1.536492812070655
53.653600000000004,150.66666666666666,108.33333333333333,91.0,1.3894580403152006
53.68696666666667,150.66666666666666,108.33333333333333,91.0,1.2274895648087951
53.720333333333336,151.0,108.33333333333333,91.0,1.0467448953944596
53.7537,151.0,108.33333333333333,91.0,0.8393187808687677
53.78706666666667,151.33333333333334,108.5,91.33333333333333,0.6162102752027797
53.820433333333334,151.33333333333334,108.33333333333333,91.33333333333333,0.40945581195318353
53.8538,151.16666666666666,108.66666666666667,91.33333333333333,0.2567904623576249
53.887166666666666,151.0,108.33333333333333,91.66666666666667,0.17961417029429388
53.92053333333333,150.5,108.0,91.33333333333333,0.16399353198873454
53.953900000000004,150.66666666666666,108.33333333333333,91.66666666666667,0.15506955030478245
53.98726666666667,150.66666666666666,108.66666666666667,91.66666666666667,0.07614066025150276
54.020633333333336,151.0,108.66666666666667,92.0,-0.13082069066939153
54.054,151.0,108.66666666666667,92.16666666666667,-0.46829288739563385
54.08736666666667,151.0,108.5,92.0,-0.8753086645104904
54.120733333333334,151.0,108.33333333333333,92.0,-1.250992318449966
54.1541,150.66666666666666,108.16666666666667,91.0,-1.493148768779673
54.187466666666666,150.66666666666666,107.83333333333333,91.33333333333333,-1.5361786773004231
54.22083333333333,150.66666666666666,108.0,91.16666666666667,-1.3813596107744592
54.254200000000004,150.66666666666666,108.0,91.33333333333333,-1.1114683953953066
54.28756666666667,149.66666666666666,107.66666666666667,90.66666666666667,-0.8748221557612783
54.320933333333336,149.83333333333334,107.66666666666667,90.66666666666667,-0.8319550554582401
54.3543,150.16666666666666,107.66666666666667,90.66666666666667,-1.081676796502666
54.38766666666667,149.83333333333334,107.66666666666667,90.33333333333333,-1.5989156966614346
54.421033333333334,150.0,107.66666666666667,90.33333333333333,-2.2152566636864615
54.4544,150.66666666666666,107.66666666666667,91.66666666666667,-2.6626964217825977
54.487766666666666,150.16666666666666,107.66666666666667,91.33333333333333,-2.6759061350158
54.52113333333333,151.5,109.66666666666667,94.66666666666667,-2.1071359431297587
54.554500000000004,151.16666666666666,110.0,94.0,-0.9904081087932232
54.58786666666667,152.5,110.66666666666667,94.83333333333333,0.4743983492151759
54.621233333333336,152.33333333333334,112.0,95.66666666666667,1.9974623226416888
54.6546,153.33333333333334,112.33333333333333,96.33333333333333,3.2930643913766917
54.68796666666667,152.66666666666666,112.66666666666667,96.0,4.15411119017266
54.721333333333334,153.66666666666666,112.66666666666667,96.33333333333333,4.483891421429878
54.7547,153.33333333333334,112.0,95.66666666666667,4.28458757973209
54.788066666666666,153.66666666666666,112.66666666666667,96.66666666666667,3.6296358808274194
54.82143333333333,153.0,112.33333333333333,95.66666666666667,2.655158529033396
54.854800000000004,153.66666666666666,112.0,96.33333333333333,1.5706861211981054
54.88816666666667,154.33333333333334,112.33333333333333,96.5,0.6424493913133756
54.921533333333336,154.66666666666666,111.33333333333333,97.0,0.11023316490955225
54.9549,155.0,112.0,96.0,0.06626511003599955
54.98826666666667,155.0,111.33333333333333,95.66666666666667,0.38026012158492833
55.021633333333334,155.16666666666666,112.33333333333333,96.66666666666667,0.738768289747843
55.055,156.66666666666666,113.33333333333333,97.66666666666667,0.7939587921320136
55.088366666666666,157.0,113.66666666666667,97.66666666666667,0.345067600840365
55.12173333333333,156.66666666666666,112.0,97.0,-0.5515114104635913
55.155100000000004,156.33333333333334,112.0,97.0,-1.6118489755173826
55.18846666666667,155.0,109.66666666666667,96.0,-2.477755947106869
55.221833333333336,155.33333333333334,110.66666666666667,96.83333333333333,-2.9001325267605886
55.2552,157.66666666666666,112.33333333333333,98.0,-2.8433328225125845
55.28856666666667,158.66666666666666,113.33333333333333,99.0,-2.459117386717251
55.321933333333334,160.66666666666666,114.5,100.66666666666667,-1.9673561941041773
55.3553,160.33333333333334,114.66666666666667,99.66666666666667,-1.5307057710182947
55.388666666666666,160.0,113.0,99.33333333333333,-1.1933171715806585
55.42203333333333,161.0,114.83333333333333,99.0,-0.9004609659976708
55.455400000000004,162.33333333333334,114.5,100.16666666666667,-0.568043471232922
55.48876666666667,162.66666666666666,116.0,100.33333333333333,-0.15258588522985853
55.522133333333336,163.66666666666666,115.66666666666667,100.33333333333333,0.31563137020109616
55.5555,161.66666666666666,115.66666666666667,100.0,0.7467939746119708
55.58886666666667,162.66666666666666,115.0,100.0,1.0362251967977103
55.622233333333334,162.5,115.66666666666667,99.66666666666667,1.1098781633577914
55.6556,163.33333333333334,115.83333333333333,100.66666666666667,0.9513183270020887
55.688966666666666,164.33333333333334,116.66666666666667,101.0,0.6069410725936206
55.72233333333333,165.0,117.0,102.0,0.17202734653995774
55.755700000000004,165.0,117.0,101.33333333333333,-0.23793712078575063
55.78906666666667,166.5,118.0,103.5,-0.5229743427185248
55.822433333333336,166.66666666666666,118.33333333333333,103.66666666666667,-0.630297305252597
55.8558,168.66666666666666,120.33333333333333,105.66666666666667,-0.5672978677575256
55.88916666666667,167.33333333333334,119.33333333333333,104.16666666666667,-0.38678045582124937
55.922533333333334,169.33333333333334,120.66666666666667,106.0,-0.15599725204152545
55.9559,167.66666666666666,119.66666666666667,105.66666666666667,0.06760647408231056
55.989266666666666,168.33333333333334,121.0,106.33333333333333,0.24833535118620562
56.02263333333333,168.33333333333334,121.33333333333333,106.33333333333333,0.38195206956182737
56.056000000000004,168.83333333333334,121.0,107.16666666666667,0.4966009870276657
56.08936666666667,169.16666666666666,121.33333333333333,107.33333333333333,0.6258523808608801
56.122733333333336,169.66666666666666,122.16666666666667,107.66666666666667,0.7676799472891973
56.1561,168.0,121.66666666666667,106.33333333333333,0.8746729575477591
56.18946666666667,169.0,121.16666666666667,107.0,0.8899265479377225
56.222833333333334,168.0,121.33333333333333,106.33333333333333,0.7921218569969051
56.2562,169.0,121.66666666666667,107.0,0.6137613622822247
56.289566666666666,167.0,120.66666666666667,106.0,0.4282349675145344
56.32293333333333,168.5,121.0,106.66666666666667,0.31453204696566683
56.356300000000005,167.33333333333334,120.66666666666667,105.83333333333333,0.3125328909359166
56.38966666666667,168.66666666666666,121.33333333333333,107.0,0.39387728936722544
56.423033333333336,166.0,120.0,104.33333333333333,0.47277163938643324
56.4564,167.5,120.66666666666667,106.0,0.454455606448566
56.48976666666667,166.0,120.0,105.33333333333333,0.28888304934113135
56.523133333333334,166.66666666666666,119.83333333333333,105.16666666666667,-0.00565467023617847
56.5565,166.83333333333334,120.0,105.0,-0.357993353528125
56.589866666666666,165.33333333333334,118.66666666666667,104.0,-0.6797634122393047
56.62323333333333,165.33333333333334,119.33333333333333,104.33333333333333,-0.8956189395497813
56.656600000000005,165.33333333333334,118.66666666666667,104.33333333333333,-0.9576224377282263
56.68996666666667,164.33333333333334,118.33333333333333,103.66666666666667,-0.8519978830245367
56.723333333333336,165.0,118.83333333333333,104.16666666666667,-0.6072638392684453
56.7567,164.33333333333334,118.0,103.66666666666667,-0.2997525243961611
56.79006666666667,164.0,118.0,103.33333333333333,-0.04312923290430491
56.823433333333334,162.33333333333334,117.66666666666667,102.0,0.049475341676090544
56.8568,162.83333333333334,116.66666666666667,102.33333333333333,-0.07923679982708227
56.890166666666666,163.0,117.66666666666667,102.66666666666667,-0.3940274402740423
56.92353333333333,163.66666666666666,117.33333333333333,103.0,-0.7758568467216361
56.956900000000005,163.33333333333334,117.66666666666667,103.0,-1.06618974565758
56.99026666666667,163.66666666666666,117.66666666666667,103.0,-1.1204372341492819
57.023633333333336,163.0,117.33333333333333,103.0,-0.8548564064761194
57.057,165.66666666666666,119.0,104.16666666666667,-0.28135293810233236
57.09036666666667,165.33333333333334,119.33333333333333,104.0,0.47964879570036967
57.123733333333334,166.16666666666666,119.83333333333333,104.83333333333333,1.2233185272109923
57.1571,166.33333333333334,120.33333333333333,104.66666666666667,1.7250311490700876
57.190466666666666,166.66666666666666,120.66666666666667,105.0,1.8263018932186572
57.22383333333333,166.0,120.33333333333333,104.33333333333333,1.5045192865827817
57.257200000000005,167.0,120.16666666666667,105.0,0.8846593274386432
57.29056666666667,166.66666666666666,119.66666666666667,104.33333333333333,0.17614076707634832
57.323933333333336,167.0,119.83333333333333,104.33333333333333,-0.4288875534709501
57.3573,167.0,120.16666666666667,103.66666666666667,-0.8260116594206778
57.39066666666667,166.33333333333334,119.66666666666667,103.66666666666667,-0.9990948068829233
57.424033333333334,166.66666666666666,119.33333333333333,103.66666666666667,-0.9777927793397923
57.4574,166.33333333333334,119.33333333333333,103.66666666666667,-0.8039586385790662
57.490766666666666,166.0,119.33333333333333,103.66666666666667,-0.5249589086737309
57.52413333333333,166.0,119.5,103.66666666666667,-0.1963027722599076
57.557500000000005,166.0,119.33333333333333,103.66666666666667,0.12050270416034839
57.59086666666667,166.0,119.16666666666667,103.66666666666667,0.3630910433014019
57.624233333333336,165.0,119.33333333333333,103.0,0.4770390947294862
57.6576,165.83333333333334,119.0,103.66666666666667,0.43250684864719124
57.69096666666667,164.66666666666666,118.33333333333333,102.66666666666667,0.24188366918562396
57.724333333333334,165.33333333333334,119.33333333333333,103.0,-0.0325475988076804
57.7577,165.0,118.66666666666667,103.0,-0.28705932750540497
57.791066666666666,165.66666666666666,118.33333333333333,103.33333333333333,-0.410061762688932
57.82443333333333,165.0,118.66666666666667,103.0,-0.33687403476440475
57.857800000000005,165.33333333333334,119.0,103.66666666666667,-0.08775317969101677
57.89116666666667,164.0,118.16666666666667,102.33333333333333,0.2464878984594303
57.924533333333336,164.66666666666666,118.66666666666667,103.0,0.5577814811843904
57.9579,165.33333333333334,119.0,103.33333333333333,0.7675025747197505
57.99126666666667,164.66666666666666,118.16666666666667,102.66666666666667,0.8384842891774811
58.024633333333334,165.66666666666666,119.33333333333333,103.33333333333333,0.762630352206735
58.058,165.33333333333334,119.16666666666667,103.0,0.5527033751752933
58.091366666666666,165.0,118.66666666666667,102.83333333333333,0.24772658759702437
58.12473333333333,165.66666666666666,118.66666666666667,103.33333333333333,-0.08695948649681205
58.158100000000005,165.33333333333334,118.66666666666667,103.0,-0.378956915736967
58.19146666666667,165.0,118.66666666666667,102.83333333333333,-0.5733150091696126
58.224833333333336,165.66666666666666,118.66666666666667,103.0,-0.6443148325931484
58.2582,165.66666666666666,118.66666666666667,103.0,-0.5979261986344621
58.29156666666667,165.0,118.16666666666667,102.33333333333333,-0.47371548844252237
58.324933333333334,165.33333333333334,118.33333333333333,102.5,-0.33936351835632644
58.3583,165.33333333333334,118.66666666666667,102.33333333333333,-0.2664817009603501
58.391666666666666,165.33333333333334,118.33333333333333,101.66666666666667,-0.2934076542017883
58.42503333333333,166.66666666666666,119.0,102.66666666666667,-0.3992033757224477
58.458400000000005,165.83333333333334,118.5,102.33333333333333,-0.5100676136013526
58.49176666666667,166.0,119.0,102.66666666666667,-0.5342697840466297
58.525133333333336,165.33333333333334,118.33333333333333,102.33333333333333,-0.40349811479070186
58.5585,165.33333333333334,118.33333333333333,102.66666666666667,-0.1037137182332909
58.59186666666667,165.0,118.83333333333333,102.66666666666667,0.31258561189060846
58.625233333333334,164.66666666666666,118.0,102.0,0.7390013722410194
58.6586,164.66666666666666,118.33333333333333,101.33333333333333,1.051279647839361
58.691966666666666,165.0,118.66666666666667,102.33333333333333,1.1529483567002556
58.72533333333333,166.0,119.66666666666667,103.33333333333333,1.0118279476949783
58.758700000000005,166.33333333333334,119.33333333333333,103.16666666666667,0.6718891913284716
58.79206666666667,165.0,118.5,102.0,0.23523854832952967
58.825433333333336,165.66666666666666,118.66666666666667,103.16666666666667,-0.17665317353403148
58.8588,165.66666666666666,119.0,102.66666666666667,-0.46514364868383146
58.89216666666667,165.66666666666666,118.5,103.66666666666667,-0.5844866240299117
58.925533333333334,165.0,118.66666666666667,102.66666666666667,-0.550319152306495
58.9589,166.0,119.0,103.0,-0.42433842560172724
58.992266666666666,166.33333333333334,119.33333333333333,103.33333333333333,-0.2834212093697029
59.02563333333333,166.33333333333334,119.33333333333333,103.83333333333333,-0.1892607331563986
59.059000000000005,166.83333333333334,120.0,103.33333333333333,-0.1696417493679576
59.09236666666667,167.33333333333334,120.0,104.0,-0.21294467437351303
59.125733333333336,167.0,120.0,104.0,-0.276157137978601
59.1591,166.66666666666666,119.33333333333333,103.66666666666667,-0.30551676152386575
59.19246666666667,166.66666666666666,120.33333333333333,103.66666666666667,-0.26093032455450244
59.225833333333334,166.66666666666666,119.33333333333333,104.33333333333333,-0.13252141300497305
59.2592,167.0,121.0,105.0,0.05585065468199848
59.292566666666666,167.0,121.0,105.33333333333333,0.2562846357553018
59.32593333333333,167.33333333333334,121.16666666666667,105.33333333333333,0.41631415002425776
59.359300000000005,167.5,121.33333333333333,105.0,0.49843863578329956
59.39266666666667,168.0,121.33333333333333,105.33333333333333,0.4900577191886706
59.426033333333336,168.0,121.33333333333333,104.83333333333333,0.40316103420930954
59.4594,166.33333333333334,120.66666666666667,103.66666666666667,0.2693843306308288
59.49276666666667,168.0,121.66666666666667,106.0,0.1325828963757533
59.526133333333334,167.33333333333334,120.66666666666667,105.5,0.03527019343789103
59.5595,167.0,121.33333333333333,106.0,0.00011615994540951895
59.592866666666666,167.16666666666666,121.33333333333333,105.33333333333333,0.018700242794163702
59.62623333333333,167.16666666666666,121.0,105.33333333333333,0.05763102254158738
59.6596,167.0,121.33333333333333,105.0,0.0776252281569959
59.69296666666667,166.83333333333334,120.66666666666667,105.0,0.052896309004829584
59.726333333333336,165.33333333333334,120.0,104.0,-0.018684851239925408
59.7597,165.66666666666666,119.33333333333333,104.0,-0.11763286610912088
59.79306666666667,166.0,120.0,105.0,-0.2142690599271854
59.826433333333334,165.33333333333334,119.0,104.33333333333333,-0.28253829173299294
59.8598,164.66666666666666,119.0,103.33333333333333,-0.30875266453990197
59.893166666666666,164.66666666666666,118.33333333333333,103.66666666666667,-0.2921771660466829
59.92653333333333,161.33333333333334,115.66666666666667,100.66666666666667,-0.2404083820905734
59.9599,161.66666666666666,116.0,101.66666666666667,-0.16456909847011023
59.99326666666667,161.0,116.0,101.0,-0.07668404536269323
