window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,output_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
6,8.999991,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8743788281622479,1,184.0,1.0,0.45179797676163624,1.0,0.6721591900447663,0.9962189073255181,0.7509452731686205,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
6,8.999991,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8743788281622479,2,90.0,0.335180516229831,0.1607576031161481,0.33224548967897966,0.23212672487316235,0.9788215214396262,0.7552946196400935,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
6,8.999991,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0197954977358679,1,185.0,1.0,0.3807137538808824,1.0,0.6170200595449733,0.9690772177532958,0.757730695561676,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
6,8.999991,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0197954977358679,2,92.0,0.3726471216923235,0.15173355184992834,0.37142889889153696,0.23778787050862946,0.9985641908732309,0.7503589522816922,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
6,8.999991,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.7304907778466984,1,181.0,1.0,0.3836900254178406,1.0,0.6194271752335706,0.9369918127864574,0.7657520468033856,True,True,0.3485258069202766,False,,,,,,legacy_not_assessed,tracked,forehead_pos
6,8.999991,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.7304907778466984,2,95.0,0.4123368917224315,0.15073141748439267,0.41229570381801445,0.24930327749636713,0.8626127688291422,0.7843468077927145,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
6,8.999991,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9803438370454207,1,181.0,1.0,0.23181045733724742,1.0,0.4814669846804113,0.9369918127864574,0.7657520468033856,True,True,0.27090136831329403,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
6,8.999991,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9803438370454207,2,94.0,0.9939923722041375,0.23876284383901045,0.9878224023584153,0.48716367428385304,0.9285321733703135,0.7678669566574217,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
6,8.999991,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.913921972513011,1,72.0,1.0,0.39289489065999217,1.0,0.6268132821343149,0.0181331153612624,0.9954667211596844,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
6,8.999991,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.5755830581828728,1,70.0,1.0,0.3259752343898121,1.0,0.570942408995699,0.008751948159097573,0.9978120129602256,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
6,8.999991,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.765242747564966,1,185.0,1.0,0.4476166293801697,1.0,0.6690415752254636,0.9690772177532958,0.757730695561676,True,True,0.3539134192769153,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
6,8.999991,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7071395716236469,1,185.0,1.0,0.3548841218962148,1.0,0.5957215137093966,0.9690772177532958,0.757730695561676,True,True,0.3151281559485483,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
6,8.999991,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7071395716236469,2,55.0,0.664330437921796,0.23655843406288218,0.6637412291456194,0.39642523645082034,0.009182309094208944,0.9977044227264478,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
7,9.99999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.2445645428771128,1,88.0,1.0,0.24432672703056857,1.0,0.49429417054075053,0.9288258655880697,0.7677935336029826,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
7,9.99999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.2445645428771128,2,181.0,0.895148083893466,0.22306474063237428,0.8663621865459902,0.4468511778671539,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
7,9.99999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8205646738247638,1,182.0,1.0,0.3502091611308178,1.0,0.5917847253273928,0.9948823887064883,0.7512794028233779,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
7,9.99999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8205646738247638,2,88.0,0.4350640175562294,0.16274837793453445,0.43364112482647565,0.2660938991314122,0.9288258655880697,0.7677935336029826,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
7,9.99999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.5539365695773257,1,91.0,1.0,0.42751941475743244,1.0,0.6538496881986199,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
7,9.99999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.5539365695773257,2,182.0,0.4836104087954425,0.2115587966446449,0.4792252308036762,0.3198625269230339,0.9948823887064883,0.7512794028233779,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
7,9.99999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.3964297293117281,1,91.0,1.0,0.41974618392041374,1.0,0.6478782168898826,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
7,9.99999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.3964297293117281,2,180.0,0.43917045359713097,0.19442552312428754,0.43858312779869846,0.2922087356349102,0.9790612116411624,0.7552346970897094,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
7,9.99999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.925962998709749,1,182.0,1.0,0.4927265139312376,1.0,0.7019448083227324,0.9948823887064883,0.7512794028233779,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
7,9.99999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0607964133101067,1,182.0,1.0,0.4375713113147453,1.0,0.6614917318566765,0.9948823887064883,0.7512794028233779,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
7,9.99999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8608069389341109,1,180.0,1.0,0.2687491658991845,1.0,0.5184102293543064,0.9790612116411624,0.7552346970897094,True,True,0.2608731936753651,False,,,,,,legacy_not_assessed,tracked,forehead_pos
7,9.99999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8608069389341109,2,89.0,0.7744441638607158,0.19052134003111879,0.7725647045198903,0.384119955063549,0.9750145303368761,0.756246367415781,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
7,9.99999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9647866147142611,1,181.0,1.0,0.2757570661669268,1.0,0.5251257622388439,1.0,0.75,True,True,0.26425256856347884,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
7,9.99999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9647866147142611,2,90.0,0.638277776753041,0.1592171162254477,0.6265120737071657,0.31878636571442215,0.9992625866891968,0.7501843533277008,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
7,9.99999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9636266769171951,1,75.0,1.0,0.39621652208489777,1.0,0.6294573234818209,0.036605862896339825,0.990848534275915,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
7,9.99999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.532040212180641,1,75.0,1.0,0.3104395293698208,1.0,0.5571710054999459,0.036605862896339825,0.990848534275915,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
7,9.99999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8044716652313627,1,182.0,1.0,0.438895108250001,1.0,0.6624915910787103,0.9948823887064883,0.7512794028233779,True,True,0.34272847559163483,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
7,9.99999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7293894499543057,1,182.0,1.0,0.38204726511965853,1.0,0.6180997210156777,0.9948823887064883,0.7512794028233779,True,True,0.3197631154870754,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
7,9.99999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7293894499543057,2,56.0,0.41887518824434056,0.15982599376989426,0.41332005012315337,0.25874146020053157,0.004285453221953293,0.9989286366945117,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
8,10.999989,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.2321830326509935,1,87.0,1.0,0.3466078625018686,1.0,0.5887341186833566,0.839448632368783,0.7901378419078042,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
8,10.999989,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.2321830326509935,2,181.0,0.5012022599562135,0.16919936569674585,0.5002823265529752,0.2912097259199405,1.0,0.75,True,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
8,10.999989,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7996012164103498,1,182.0,1.0,0.34691658690808397,1.0,0.5889962537300929,0.9977044458001266,0.7505738885499683,True,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
8,10.999989,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7996012164103498,2,86.0,0.5236935487821179,0.17918554404574225,0.5201809351540345,0.3063303991636632,0.7491829535523038,0.812704261611924,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
8,10.999989,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.575100023522954,1,91.0,1.0,0.4186207825433603,1.0,0.6470091054562991,1.0,0.75,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
8,10.999989,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.575100023522954,2,183.0,0.48697166410590326,0.19696131355286525,0.4867397107217036,0.309700788867777,0.968893102861424,0.757776724284644,True,True,0.20130551276405506,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
8,10.999989,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.3971262267165975,1,90.0,1.0,0.3961639260076561,1.0,0.6294155431888031,0.9961015676736882,0.750974608081578,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
8,10.999989,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9271792293869997,1,181.0,1.0,0.4141665676998295,1.0,0.6435577423198555,1.0,0.75,True,True,0.33200259467495674,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
8,10.999989,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9271792293869997,2,80.0,0.4286461876477399,0.16941195980384063,0.4279675134076646,0.2694768834461473,0.19160081989600902,0.9520997950259977,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
8,10.999989,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0205366189517373,1,181.0,1.0,0.36472198743478973,1.0,0.6039221700143071,1.0,0.75,True,True,0.3115551476448988,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
8,10.999989,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0205366189517373,2,82.0,0.5868318281232984,0.207196991166506,0.5843304146579895,0.3486972743052168,0.3503545827854503,0.9124113543036374,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
8,10.999989,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.933374633690533,1,87.0,1.0,0.23103930624854085,1.0,0.48066548268888715,0.839448632368783,0.7901378419078042,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
8,10.999989,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9707358435910054,1,181.0,1.0,0.16936318318657828,1.0,0.41153758417254954,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
8,10.999989,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.912996038145153,1,84.0,1.0,0.2716177997455801,1.0,0.5211696458405651,0.5467776114010817,0.8633055971497295,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
8,10.999989,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.912996038145153,2,63.0,0.6068375785453395,0.1604240369919677,0.39510899076084494,0.31201175322201186,0.000562979681118957,0.9998592550797203,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
8,10.999989,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.912996038145153,3,142.0,0.5914846593009848,0.1542944044620206,0.587505567748223,0.3020972910425822,0.0025526197872681455,0.9993618450531829,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
8,10.999989,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.48019793133694405,1,83.0,1.0,0.2442478374237391,1.0,0.4942143638379394,0.44546775478093725,0.8886330613047657,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
8,10.999989,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7953818105278854,1,181.0,1.0,0.4910613050198999,1.0,0.7007576649740621,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
8,10.999989,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7039742405797771,1,181.0,1.0,0.4237350812132662,1.0,0.6509493691626609,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
9,11.999988,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1434995218640494,1,91.0,1.0,0.28927230691893063,1.0,0.5378404102695619,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
9,11.999988,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7935597350430956,1,181.0,1.0,0.2019928104137306,1.0,0.44943610270396683,0.9389657953024401,0.76525855117439,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
9,11.999988,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.5464802995752838,1,94.0,1.0,0.4029733213317248,1.0,0.6348017968875993,0.9140374679819935,0.7714906330045016,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
9,11.999988,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.5464802995752838,2,185.0,0.5028006969737093,0.19997459529440134,0.5025705422967998,0.3170920464014518,0.9585592960481736,0.7603601759879566,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
9,11.999988,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.3798171754092021,1,94.0,1.0,0.3553630135992147,1.0,0.5961233207979828,0.9140374679819935,0.7714906330045016,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
9,11.999988,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.907265370539343,1,183.0,1.0,0.2920841945470942,1.0,0.5404481423292101,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
9,11.999988,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.907265370539343,2,81.0,0.6359617019720882,0.20336611409727942,0.6309168030807611,0.3596290589548566,0.21502021114483955,0.9462449472137902,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
9,11.999988,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.996235303938262,1,183.0,1.0,0.25415056682727427,1.0,0.5041334811607678,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
9,11.999988,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.996235303938262,2,85.0,0.968694952624834,0.2626551026341596,0.954551190369221,0.5044131959047742,0.5778663234874512,0.8555334191281372,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
9,11.999988,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9087522270016846,1,96.0,1.0,0.15612526048806555,1.0,0.39512689162858244,0.748734189784853,0.8128164525537868,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
9,11.999988,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.827016928215117,1,114.0,0.963478039173024,0.1503379010100016,0.8549518132303435,0.3805880529897182,0.002951790225259134,0.9992620524436853,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
9,11.999988,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8051890218353739,1,86.0,1.0,0.30780304491118154,1.0,0.5548000044260828,0.6800708522632856,0.8299822869341786,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
9,11.999988,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8051890218353739,2,142.0,0.49476690481177366,0.1552479701175049,0.48240825350355065,0.2771489809711532,0.0015572252686572976,0.9996106936828357,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
9,11.999988,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.35020552364547,1,88.0,1.0,0.296055074365896,1.0,0.544109432344171,0.8624674950515592,0.7843831262371102,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
9,11.999988,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9050996982477522,1,182.0,1.0,0.5375611038174762,1.0,0.7331855862041181,0.9824364685544668,0.7543908828613833,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
9,11.999988,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7109584499023341,1,182.0,1.0,0.4235140179754959,1.0,0.6507795463715005,0.9824364685544668,0.7543908828613833,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
10,12.999986999999999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.138607333939929,1,96.0,1.0,0.2983656750907844,1.0,0.5462285923409579,0.8457160234573399,0.788570994135665,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
10,12.999986999999999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7541059770631474,1,132.0,1.0,0.1619026674704881,1.0,0.4023713054760343,0.0016838674941582052,0.9995790331264605,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
10,12.999986999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999976214261929,0.5884454002002747,1,95.0,1.0,0.35574588462868784,1.0,0.5964429497403874,0.9149959731537963,0.7712510067115509,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
10,12.999986999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999976214261929,0.5884454002002747,2,185.0,0.5547846433234116,0.20267376755652267,0.554180741747173,0.33532038254543667,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
10,12.999986999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999976214261929,0.4008073171886782,1,96.0,1.0,0.3388875775308347,1.0,0.5821391288983425,0.8457160234573399,0.788570994135665,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
10,12.999986999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.853457397895973,1,185.0,1.0,0.2733331254660646,1.0,0.5228127059149047,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
10,12.999986999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.853457397895973,2,87.0,0.8584639196511376,0.24205415387213178,0.8578529226491788,0.4558451027497277,0.7170493761960626,0.8207376559509844,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
10,12.999986999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9357361838027156,1,87.0,1.0,0.3060499581387419,1.0,0.5532178216026142,0.7170493761960626,0.8207376559509844,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
10,12.999986999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9357361838027156,2,187.0,0.7653696557942801,0.2327153062846815,0.7633105917665245,0.42203463586436496,0.949478077992197,0.7626304805019508,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
10,12.999986999999999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0062856480134879,1,63.0,1.0,0.15101588714902034,1.0,0.38860762621057804,0.0005509123341157474,0.999862271916471,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
