case,version,window_index,time_s,selected_branch,selection_reason,baseline_bpm,tracked_bpm,baseline_score,tracked_score,baseline_generated,tracked_generated,tracking_eligible,minimum_tracked_fraction,second_largest_tracked_fraction,maximum_reset_fraction,baseline_motion_overlap,tracked_motion_overlap,reconstructed_selection_matches,final_HR_accepted,actual_ROI_count
user0907,guarded_fusion_gap15,18,22.999977,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6933333333333334,0.7666666666666667,0.0433333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,19,23.999976,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6933333333333334,0.7733333333333333,0.0433333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,20,24.999975,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6733333333333333,0.7633333333333333,0.05,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,21,25.999974,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.69,0.7866666666666666,0.0466666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,22,26.999973,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7166666666666667,0.82,0.0433333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,23,27.999972,baseline,frequency_disagreement_fallback,129.0,84.0,0.4314988998090312,0.2797500720664816,True,True,True,0.7133333333333334,0.8366666666666667,0.0366666666666666,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,24,28.999971,baseline,tracking_quality_fallback,140.0,,0.4451612500005738,0.2722461165533946,True,False,False,0.6933333333333334,0.82,0.04,0.0,0.0,True,True,2
user0907,guarded_fusion_gap15,25,29.99997,baseline,tracking_quality_fallback,145.0,,0.4350031537553968,0.3206824539159991,True,False,False,0.69,0.8233333333333334,0.04,0.0,0.0,True,True,2
user0907,guarded_fusion_gap15,26,30.999969,baseline,baseline_evidence_retained,148.0,149.0,0.4370983122919586,0.3390379481697225,True,True,True,0.6933333333333334,0.8033333333333333,0.04,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,27,31.999968,baseline,baseline_evidence_retained,152.0,150.0,0.5625462945226373,0.2804553854257299,True,True,True,0.6733333333333333,0.8,0.04,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,28,32.999967,baseline,baseline_evidence_retained,155.0,153.0,0.5511933201970176,0.3328257512833516,True,True,True,0.6666666666666666,0.8033333333333333,0.0333333333333333,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,29,33.999966,baseline,baseline_evidence_retained,157.0,154.0,0.6082444638562922,0.3165585749852217,True,True,True,0.6566666666666666,0.7833333333333333,0.0366666666666666,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,30,34.999965,baseline,baseline_evidence_retained,159.0,158.0,0.590211530931649,0.271979210332909,True,True,True,0.67,0.7966666666666666,0.03,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,31,35.999964,baseline,baseline_evidence_retained,161.0,161.0,0.5748467792621218,0.4601958115166655,True,True,True,0.65,0.7633333333333333,0.0366666666666666,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,32,36.999963,baseline,tracking_quality_fallback,161.0,,0.5530356848800039,0.2237740796799198,True,False,False,0.6333333333333333,0.7433333333333333,0.0366666666666666,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,33,37.999962,baseline,tracking_quality_fallback,160.0,,0.4966056894031849,0.1739016965128451,True,False,False,0.63,0.73,0.0366666666666666,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,34,38.999961,baseline,tracking_quality_fallback,159.0,,0.3713228561822878,0.1882601258028395,True,False,False,0.6366666666666667,0.7233333333333334,0.04,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,35,39.99996,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6133333333333333,0.6833333333333333,0.0466666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,36,40.999959,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.5766666666666667,0.67,0.0533333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,37,41.999958,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.5733333333333334,0.6433333333333333,0.0633333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,38,42.999957,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.57,0.64,0.0666666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,39,43.999956,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.5733333333333334,0.6733333333333333,0.06,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,40,44.999955,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.58,0.68,0.0566666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,41,45.999954,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.5833333333333334,0.6966666666666667,0.0533333333333333,0.0,0.0,True,False,0
ubfc,guarded_fusion_gap10,0,5.006132768928598,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.9965870307167236,0.9965870307167236,0.0034129692832764,0.0,0.0,True,False,0
ubfc,guarded_fusion_gap10,1,5.997107856293304,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
ubfc,guarded_fusion_gap10,2,6.988082943658008,baseline,baseline_evidence_retained,99.0,99.0,0.6569767517924098,0.659870355331241,True,True,True,1.0,1.0,0.0,0.683908992206723,0.6986352666944833,True,True,3
ubfc,guarded_fusion_gap10,3,7.9790580310227135,baseline,baseline_evidence_retained,101.0,101.0,0.6582136411838961,0.659799802490511,True,True,True,1.0,1.0,0.0,0.6718482235255405,0.6616541176325696,True,True,3
ubfc,guarded_fusion_gap10,4,8.97003311838742,baseline,baseline_evidence_retained,103.0,104.0,0.6984984518901953,0.7020071148265838,True,True,True,1.0,1.0,0.0,0.4945164809785027,0.518702561707412,True,True,3
ubfc,guarded_fusion_gap10,5,9.961008205752124,baseline,baseline_evidence_retained,106.0,106.0,0.6832160514539233,0.6901260263253792,True,True,True,1.0,1.0,0.0,0.5449748310467328,0.5892117984000447,True,True,3
ubfc,guarded_fusion_gap10,6,10.95198329311683,baseline,baseline_evidence_retained,108.0,108.0,0.6763103862641888,0.6949403475339878,True,True,True,1.0,1.0,0.0,0.4771515987272394,0.4847642457218042,True,True,3
ubfc,guarded_fusion_gap10,7,11.942958380481535,baseline,baseline_evidence_retained,108.0,108.0,0.6520665678363686,0.6750636225066622,True,True,True,1.0,1.0,0.0,0.4008826176264585,0.4017142620287173,True,True,3
ubfc,guarded_fusion_gap10,8,12.93393346784624,baseline,baseline_evidence_retained,107.0,107.0,0.598432995737961,0.648097395162597,True,True,True,1.0,1.0,0.0,0.351119743215783,0.3593602718124919,True,True,3
ubfc,guarded_fusion_gap10,9,13.924908555210946,baseline,baseline_evidence_retained,106.0,105.0,0.5892420016844238,0.6262552646542258,True,True,True,1.0,1.0,0.0,0.4622520881849211,0.5443216906196592,True,True,3
ubfc,guarded_fusion_gap10,10,14.91588364257565,baseline,baseline_evidence_retained,105.0,104.0,0.6145980440661334,0.6439631146975904,True,True,True,1.0,1.0,0.0,0.6042934776724698,0.6102706197213223,True,True,3
ubfc,guarded_fusion_gap10,11,15.906858729940357,baseline,baseline_evidence_retained,105.0,105.0,0.6318037167465687,0.6491957377899594,True,True,True,1.0,1.0,0.0,0.6538791028101164,0.6260992410048625,True,True,3
ubfc,guarded_fusion_gap10,12,16.897833817305063,baseline,baseline_evidence_retained,106.0,107.0,0.592256034695757,0.623003203341639,True,True,True,1.0,1.0,0.0,0.9119145602793536,0.8475523681721737,True,True,3
ubfc,guarded_fusion_gap10,13,17.888808904669766,baseline,baseline_evidence_retained,107.0,108.0,0.6620604578170536,0.6791136345673076,True,True,True,1.0,1.0,0.0,0.641978908086878,0.6543592810933961,True,True,3
ubfc,guarded_fusion_gap10,14,18.879783992034472,baseline,baseline_evidence_retained,108.0,108.0,0.6929982516293813,0.7162348452769004,True,True,True,1.0,1.0,0.0,0.4814103411442936,0.481492616669717,True,True,3
ubfc,guarded_fusion_gap10,15,19.87075907939918,baseline,baseline_evidence_retained,108.0,108.0,0.7109019969454856,0.7311198020623353,True,True,True,1.0,1.0,0.0,0.404431238315744,0.4043257634191835,True,True,3
ubfc,guarded_fusion_gap10,16,20.861734166763885,baseline,baseline_evidence_retained,108.0,108.0,0.7270548034571661,0.742528357535896,True,True,True,1.0,1.0,0.0,0.349111362650903,0.3274402700109056,True,True,3
ubfc,guarded_fusion_gap10,17,21.852709254128587,baseline,baseline_evidence_retained,109.0,109.0,0.7131818085470879,0.7005043978275287,True,True,True,1.0,1.0,0.0,0.4443345059331679,0.4500342857804175,True,True,3
ubfc,guarded_fusion_gap10,18,22.843684341493294,baseline,baseline_evidence_retained,110.0,110.0,0.6915541218120206,0.6698432653369879,True,True,True,1.0,1.0,0.0,0.5565101451728279,0.5789257425126386,True,True,3
ubfc,guarded_fusion_gap10,19,23.834659428858,baseline,baseline_evidence_retained,110.0,110.0,0.6607443285319389,0.6242818512606331,True,True,True,1.0,1.0,0.0,0.7017045945405468,0.7371995709799063,True,True,3
ubfc,guarded_fusion_gap10,20,24.825634516222703,baseline,baseline_evidence_retained,109.0,109.0,0.5828442619999571,0.551457098414011,True,True,True,1.0,1.0,0.0,0.9644367119096064,0.9620569836104088,True,True,3
ubfc,guarded_fusion_gap10,21,25.81660960358741,baseline,baseline_evidence_retained,106.0,106.0,0.5787389681284478,0.5704810696432057,True,True,True,1.0,1.0,0.0,0.9467509057614732,0.9008188060392632,True,True,3
ubfc,guarded_fusion_gap10,22,26.807584690952115,baseline,baseline_evidence_retained,104.0,104.0,0.6033634023234937,0.6050417411691653,True,True,True,1.0,1.0,0.0,0.9789543101827104,0.9655493558314932,True,True,3
ubfc,guarded_fusion_gap10,23,27.79855977831682,baseline,baseline_evidence_retained,104.0,103.0,0.6106455699428441,0.6218493715466732,True,True,True,1.0,1.0,0.0,0.992254174586987,0.995566367953622,True,True,3
ubfc,guarded_fusion_gap10,24,28.789534865681528,baseline,baseline_evidence_retained,105.0,104.0,0.5942418272143425,0.6047727676606257,True,True,True,1.0,1.0,0.0,0.969122502191512,0.978500202962934,True,True,3
ubfc,guarded_fusion_gap10,25,29.78050995304623,baseline,baseline_evidence_retained,107.0,107.0,0.6439546934783575,0.6258732721485063,True,True,True,1.0,1.0,0.0,0.631832098520114,0.7067407656922238,True,True,3
ubfc,guarded_fusion_gap10,26,30.771485040410937,baseline,baseline_evidence_retained,109.0,109.0,0.6883144533532615,0.6719198285206825,True,True,True,1.0,1.0,0.0,0.5363651729809586,0.5202655527194017,True,True,3
ubfc,guarded_fusion_gap10,27,31.762460127775643,baseline,baseline_evidence_retained,109.0,109.0,0.662000113032776,0.6489504520084486,True,True,True,1.0,1.0,0.0,0.7157146183894312,0.7068885159216484,True,True,3
ubfc,guarded_fusion_gap10,28,32.75343521514035,baseline,baseline_evidence_retained,108.0,109.0,0.6469872766518703,0.6219044713011863,True,True,True,1.0,1.0,0.0,0.8121409563433276,0.8189758621782586,True,True,3
ubfc,guarded_fusion_gap10,29,33.74441030250505,baseline,baseline_evidence_retained,107.0,108.0,0.6333775528404921,0.6156134915515938,True,True,True,1.0,1.0,0.0,0.9707974334604416,0.9176365116994524,True,True,3
ubfc,guarded_fusion_gap10,30,34.735385389869755,baseline,baseline_evidence_retained,106.0,107.0,0.6425124104027382,0.6202834401056813,True,True,True,1.0,1.0,0.0,0.9932838396712294,1.0,True,True,3
ubfc,guarded_fusion_gap10,31,35.726360477234465,baseline,baseline_evidence_retained,106.0,106.0,0.6623965362209643,0.6551369355070922,True,True,True,1.0,1.0,0.0,0.923199029548032,0.9232735110275592,True,True,3
ubfc,guarded_fusion_gap10,32,36.71733556459917,baseline,baseline_evidence_retained,106.0,106.0,0.6958343827801127,0.6922069824835424,True,True,True,1.0,1.0,0.0,0.7739263092167572,0.7904251001445967,True,True,3
ubfc,guarded_fusion_gap10,33,37.70831065196388,baseline,baseline_evidence_retained,107.0,107.0,0.6726521376891973,0.6673030014931471,True,True,True,1.0,1.0,0.0,0.8680848111480876,0.8867536325232239,True,True,3
ubfc,guarded_fusion_gap10,34,38.69928573932858,baseline,baseline_evidence_retained,108.0,108.0,0.6474073178092073,0.6360600255909519,True,True,True,1.0,1.0,0.0,0.9050812414401244,0.89447124916404,True,True,3
ubfc,guarded_fusion_gap10,35,39.69026082669328,baseline,baseline_evidence_retained,110.0,109.0,0.5941418826902397,0.5814984249824224,True,True,True,1.0,1.0,0.0,0.9931224994005976,0.9733471538284147,True,True,3
ubfc,guarded_fusion_gap10,36,40.68123591405799,baseline,baseline_evidence_retained,111.0,111.0,0.5711586363414773,0.5657211769119249,True,True,True,1.0,1.0,0.0,0.9851892111627324,0.9693792910061644,True,True,3
ubfc,guarded_fusion_gap10,37,41.672211001422696,baseline,baseline_evidence_retained,110.0,111.0,0.5471136174932931,0.5420897011097185,True,True,True,1.0,1.0,0.0,0.8954250990759509,0.9090528316717214,True,True,3
ubfc,guarded_fusion_gap10,38,42.6631860887874,baseline,baseline_evidence_retained,109.0,109.0,0.5063332528318776,0.5583560051309922,True,True,True,1.0,1.0,0.0,0.5046702250830837,0.5060905391839396,True,True,3
ubfc,guarded_fusion_gap10,39,43.65416117615211,baseline,baseline_evidence_retained,106.0,106.0,0.6824673562739533,0.6555508953434983,True,True,True,1.0,1.0,0.0,0.2772026003735167,0.2650577056799805,True,True,3
ubfc,guarded_fusion_gap10,40,44.64513626351681,baseline,baseline_evidence_retained,105.0,105.0,0.7165317873536667,0.7107929005848025,True,True,True,1.0,1.0,0.0,0.3142265553720492,0.298494678819706,True,True,3
ubfc,guarded_fusion_gap10,41,45.63611135088152,baseline,baseline_evidence_retained,106.0,106.0,0.7162577509558343,0.7150571891565416,True,True,True,1.0,1.0,0.0,0.3490120852888282,0.3421202744079793,True,True,3
ubfc,guarded_fusion_gap10,42,46.627086438246224,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
ubfc,guarded_fusion_gap10,43,47.618061525610926,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
ubfc,guarded_fusion_gap15,0,5.006132768928598,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.9965870307167236,0.9965870307167236,0.0034129692832764,0.0,0.0,True,False,0
ubfc,guarded_fusion_gap15,1,5.997107856293304,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
ubfc,guarded_fusion_gap15,2,6.988082943658008,baseline,baseline_evidence_retained,99.0,99.0,0.6569767517924098,0.659870355331241,True,True,True,1.0,1.0,0.0,0.683908992206723,0.6986352666944833,True,True,3
ubfc,guarded_fusion_gap15,3,7.9790580310227135,baseline,baseline_evidence_retained,101.0,101.0,0.6582136411838961,0.659799802490511,True,True,True,1.0,1.0,0.0,0.6718482235255405,0.6616541176325696,True,True,3
ubfc,guarded_fusion_gap15,4,8.97003311838742,baseline,baseline_evidence_retained,103.0,104.0,0.6984984518901953,0.7020071148265838,True,True,True,1.0,1.0,0.0,0.4945164809785027,0.518702561707412,True,True,3
ubfc,guarded_fusion_gap15,5,9.961008205752124,baseline,baseline_evidence_retained,106.0,106.0,0.6832160514539233,0.6901260263253792,True,True,True,1.0,1.0,0.0,0.5449748310467328,0.5892117984000447,True,True,3
ubfc,guarded_fusion_gap15,6,10.95198329311683,baseline,baseline_evidence_retained,108.0,108.0,0.6763103862641888,0.6949403475339878,True,True,True,1.0,1.0,0.0,0.4771515987272394,0.4847642457218042,True,True,3
ubfc,guarded_fusion_gap15,7,11.942958380481535,baseline,baseline_evidence_retained,108.0,108.0,0.6520665678363686,0.6750636225066622,True,True,True,1.0,1.0,0.0,0.4008826176264585,0.4017142620287173,True,True,3
ubfc,guarded_fusion_gap15,8,12.93393346784624,baseline,baseline_evidence_retained,107.0,107.0,0.598432995737961,0.648097395162597,True,True,True,1.0,1.0,0.0,0.351119743215783,0.3593602718124919,True,True,3
ubfc,guarded_fusion_gap15,9,13.924908555210946,baseline,baseline_evidence_retained,106.0,105.0,0.5892420016844238,0.6262552646542258,True,True,True,1.0,1.0,0.0,0.4622520881849211,0.5443216906196592,True,True,3
ubfc,guarded_fusion_gap15,10,14.91588364257565,baseline,baseline_evidence_retained,105.0,104.0,0.6145980440661334,0.6439631146975904,True,True,True,1.0,1.0,0.0,0.6042934776724698,0.6102706197213223,True,True,3
ubfc,guarded_fusion_gap15,11,15.906858729940357,baseline,baseline_evidence_retained,105.0,105.0,0.6318037167465687,0.6491957377899594,True,True,True,1.0,1.0,0.0,0.6538791028101164,0.6260992410048625,True,True,3
ubfc,guarded_fusion_gap15,12,16.897833817305063,baseline,baseline_evidence_retained,106.0,107.0,0.592256034695757,0.623003203341639,True,True,True,1.0,1.0,0.0,0.9119145602793536,0.8475523681721737,True,True,3
ubfc,guarded_fusion_gap15,13,17.888808904669766,baseline,baseline_evidence_retained,107.0,108.0,0.6620604578170536,0.6791136345673076,True,True,True,1.0,1.0,0.0,0.641978908086878,0.6543592810933961,True,True,3
ubfc,guarded_fusion_gap15,14,18.879783992034472,baseline,baseline_evidence_retained,108.0,108.0,0.6929982516293813,0.7162348452769004,True,True,True,1.0,1.0,0.0,0.4814103411442936,0.481492616669717,True,True,3
ubfc,guarded_fusion_gap15,15,19.87075907939918,baseline,baseline_evidence_retained,108.0,108.0,0.7109019969454856,0.7311198020623353,True,True,True,1.0,1.0,0.0,0.404431238315744,0.4043257634191835,True,True,3
ubfc,guarded_fusion_gap15,16,20.861734166763885,baseline,baseline_evidence_retained,108.0,108.0,0.7270548034571661,0.742528357535896,True,True,True,1.0,1.0,0.0,0.349111362650903,0.3274402700109056,True,True,3
ubfc,guarded_fusion_gap15,17,21.852709254128587,baseline,baseline_evidence_retained,109.0,109.0,0.7131818085470879,0.7005043978275287,True,True,True,1.0,1.0,0.0,0.4443345059331679,0.4500342857804175,True,True,3
ubfc,guarded_fusion_gap15,18,22.843684341493294,baseline,baseline_evidence_retained,110.0,110.0,0.6915541218120206,0.6698432653369879,True,True,True,1.0,1.0,0.0,0.5565101451728279,0.5789257425126386,True,True,3
ubfc,guarded_fusion_gap15,19,23.834659428858,baseline,baseline_evidence_retained,110.0,110.0,0.6607443285319389,0.6242818512606331,True,True,True,1.0,1.0,0.0,0.7017045945405468,0.7371995709799063,True,True,3
ubfc,guarded_fusion_gap15,20,24.825634516222703,baseline,baseline_evidence_retained,109.0,109.0,0.5828442619999571,0.551457098414011,True,True,True,1.0,1.0,0.0,0.9644367119096064,0.9620569836104088,True,True,3
ubfc,guarded_fusion_gap15,21,25.81660960358741,baseline,baseline_evidence_retained,106.0,106.0,0.5787389681284478,0.5704810696432057,True,True,True,1.0,1.0,0.0,0.9467509057614732,0.9008188060392632,True,True,3
ubfc,guarded_fusion_gap15,22,26.807584690952115,baseline,baseline_evidence_retained,104.0,104.0,0.6033634023234937,0.6050417411691653,True,True,True,1.0,1.0,0.0,0.9789543101827104,0.9655493558314932,True,True,3
ubfc,guarded_fusion_gap15,23,27.79855977831682,baseline,baseline_evidence_retained,104.0,103.0,0.6106455699428441,0.6218493715466732,True,True,True,1.0,1.0,0.0,0.992254174586987,0.995566367953622,True,True,3
