frame,time_s,patch_id,region,source,face_detected,is_bridge,bridge_age_frames,geometry_valid,geometry_status,anchor_residual_face_fraction,valid,quality,raw_r,raw_g,raw_b,pixel_count,valid_pixels,visible_fraction,valid_pixel_fraction,raw_status,corner0_x,corner0_y,corner1_x,corner1_y,corner2_x,corner2_y,corner3_x,corner3_y,pixel_source,pixel_reset,pixel_tracks,pixel_seeds,pixel_screen_rejected,pixel_color_rejected,pixel_fb_rejected,pixel_geometry_rejected,pixel_fb_error_median,tracked_valid,tracked_r,pixel_log_delta_r,paired_log_delta_r,raw_log_delta_r,tracked_g,pixel_log_delta_g,paired_log_delta_g,raw_log_delta_g,tracked_b,pixel_log_delta_b,paired_log_delta_b,raw_log_delta_b
3,0.09999989999999999,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0016306707044704725,True,0.9999999619494859,193.22091886608015,151.84066471163246,132.9090909090909,1277,1277,0.9999999619494859,1.0,sampled,1919.6519910183808,850.9690763521708,1949.5364905090298,852.019860637876,1946.4919910505923,892.3068224336589,1916.6074915599434,891.2560381479536,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0004283346061129123,True,193.22091886608015,0.007732066133728953,nan,0.007732066133728953,151.84066471163246,0.002970812853652751,nan,0.002970812853652751,132.90909090909088,-0.006265075283504115,nan,-0.006265075283504115
3,0.09999989999999999,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.003874251021395367,True,0.9999999765724631,193.49242424242425,148.30776515151516,130.02272727272728,1318,1318,0.9999999765724631,1.0,sampled,1952.4357431410394,852.5093622435758,1983.5876232993014,852.1784005809832,1982.1248785275413,891.8249474829473,1950.9729983692794,892.1559091455399,baseline_ratio_fallback,False,9,9,0,0,0,0,0.013912543654441833,True,193.49242424242425,0.00036365971261033257,nan,0.00036365971261033257,148.30776515151516,0.0007373473958325201,nan,0.0007373473958325201,130.02272727272728,-0.005476034388379832,nan,-0.005476034388379832
4,0.13333319999999999,forehead_0,forehead,mesh,True,False,0,True,anchored,0.004525071434043765,True,0.9999999678031686,167.62949101796409,126.41167664670658,114.52919161676647,1670,1670,0.9999999678031686,1.0,sampled,1842.4049176862763,674.5444850950124,1891.9673682335415,673.9500552032463,1890.6626957628537,705.9390101889111,1841.1002452155885,706.5334400806772,tracked_ratio,False,15,15,0,0,0,0,0.0006776002119295299,True,160.10725242351893,0.00525588000471597,0.00525588000471597,0.006810951130803078,117.61915704345121,0.002951479555269094,0.002951479555269094,0.004684064363299498,105.85335846081426,-0.017977760612166344,-0.017977760612166344,-0.003765854428401267
4,0.13333319999999999,forehead_1,forehead,mesh,True,False,0,True,anchored,0.0038528834249699218,True,0.9999999588539003,178.98034398034397,140.2948402948403,129.7968877968878,1525,1525,0.9999999588539003,1.0,sampled,1898.8527462556979,674.3846248892345,1944.9760678489267,677.2125933931559,1942.0940599299718,708.3882165108236,1895.970738336743,705.5602480069022,tracked_ratio,False,15,15,0,0,0,0,0.0011415573535487056,True,178.75828277321094,0.0015921639240010306,0.0015921639240010306,0.008019036753854437,139.67618900223863,0.002541479319004593,0.002541479319004593,0.009470138370689668,129.86249033340525,0.007474948498061363,0.007474948498061363,0.01779564067318619
4,0.13333319999999999,forehead_2,forehead,mesh,True,False,0,True,anchored,0.002642318343705563,True,0.9999999649487945,168.5150684931507,127.18219178082192,114.25342465753425,1824,1824,0.9999999649487945,1.0,sampled,1839.4765694669763,710.1094385868898,1893.2311320497042,707.2768904999567,1891.6224240761771,739.5716092612347,1837.8678614934493,742.4041573481678,tracked_ratio,False,14,15,1,0,0,0,0.0008740236517041922,True,166.47985243817504,-0.006358627785056789,-0.006358627785056789,-0.004691600511513386,128.43377762195996,0.0013543705225301506,0.0013543705225301506,0.0022300571359468394,113.18824149876181,-0.009942843281594798,-0.009942843281594798,-0.005117450278556232
4,0.13333319999999999,forehead_3,forehead,mesh,True,False,0,True,anchored,0.002375316417736153,True,1.0,173.56958762886597,133.24398625429552,119.75687285223368,1454,1454,1.0,1.0,sampled,1897.4613162405597,708.6534133789561,1941.091773632907,710.8389756508228,1938.0762244633604,742.3296178557601,1894.445767071013,740.1440555838934,tracked_ratio,False,12,15,2,0,0,1,0.0012487060157582164,True,173.122783517995,-0.001199846375620601,-0.001199846375620601,0.0023391171501050355,133.68445290103344,0.0042873054391974145,0.0042873054391974145,0.0051407950362695465,119.69283684863893,-0.009024858637383833,-0.009024858637383833,-0.009666690529902149
4,0.13333319999999999,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0022266571134743913,True,0.9999999850589901,199.27047781569965,155.65358361774744,140.19453924914677,1464,1464,0.9999999850589901,1.0,sampled,1789.0724137377622,807.9479501030179,1824.1648610465936,807.6430765525562,1825.4504637291534,847.3703543593755,1790.358016420322,847.6752279098372,baseline_ratio_fallback,False,9,9,0,0,0,0,0.00196950719691813,True,197.42794634162303,0.004680959897173037,nan,0.004680959897173037,154.28607530296478,-0.0011879328064230287,nan,-0.0011879328064230287,138.5243158513588,-0.0012308754817031567,nan,-0.0012308754817031567
4,0.13333319999999999,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0008226640232116686,True,1.0,186.29578754578753,140.03571428571428,125.41208791208791,1364,1364,1.0,1.0,sampled,1830.9120048113534,808.2318435128336,1862.2533889403492,804.2559738429761,1861.5958726432646,845.4629678178276,1830.2544885142688,849.4388374876851,tracked_ratio,False,12,15,0,0,0,3,0.0004913709126412868,True,187.02981552379893,0.003181246128022221,0.003181246128022221,-0.0006075575747133536,139.92989545053933,0.001236978785415331,0.001236978785415331,-0.00040778848436091045,124.47268619909033,-0.005370211526841054,-0.005370211526841054,-0.006557122617798155
4,0.13333319999999999,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.0037658454200793254,True,1.0,184.49799839871898,136.64211369095275,119.20496397117694,1561,1561,1.0,1.0,sampled,1789.261629550848,851.2148409531673,1825.5549405707725,852.4480308464471,1826.5319121310981,893.2900096437216,1790.2386011111737,892.0568197504418,tracked_ratio,False,12,15,0,0,0,3,0.0018131653778254986,True,183.4665864549916,-0.0004954394396038262,-0.0004954394396038262,-0.0015982248740738915,134.29116985232676,0.0032345199849104942,0.0032345199849104942,9.223690898467602e-05,117.49436767583022,-0.0006204522676307282,-0.0006204522676307282,-0.005068981586462673
4,0.13333319999999999,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.002608373912483306,True,1.0,181.1881918819188,137.59963099630997,120.41328413284133,1354,1354,1.0,1.0,sampled,1830.7756747032115,852.1836067841887,1861.879584932125,851.0610265381623,1861.7111893199303,892.3772584741901,1830.6072790910168,893.4998387202164,tracked_ratio,False,12,15,0,0,0,3,0.00106855109333992,True,182.722517736088,0.006141417710057972,0.006141417710057972,0.0016351400615735416,138.13846075794405,0.00045698429465975565,0.00045698429465975565,0.000915379697304032,121.0810128523035,0.008462641185070828,0.008462641185070828,0.00547552169621609
4,0.13333319999999999,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0015405993408405018,True,1.0,196.33970276008492,153.73566878980893,137.14331210191082,1176,1176,1.0,1.0,sampled,1921.0796747276504,804.9841301143393,1947.8687909844446,808.5567775479784,1946.1320814305911,849.6160040495191,1919.342965173797,846.04335661588,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0004315837286412716,True,196.33970276008492,0.000907168988426787,nan,0.000907168988426787,153.73566878980893,-0.004300851348341828,nan,-0.004300851348341828,137.14331210191082,-0.0012962482155453273,nan,-0.0012962482155453273
4,0.13333319999999999,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0019827435244253824,True,1.0,203.7360308285164,162.8188824662813,146.05780346820808,1296,1296,1.0,1.0,sampled,1954.5149878954398,808.8913351390127,1985.745672909022,810.3193121315758,1982.6532359346613,849.3837743940874,1951.422550921079,847.9557974015243,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0053091817535459995,True,203.7360308285164,0.0014316908076401277,nan,0.0014316908076401277,162.8188824662813,0.0010569180467546928,nan,0.0010569180467546928,146.05780346820808,0.00046912883467955965,nan,0.00046912883467955965
4,0.13333319999999999,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0016701194526892458,True,0.999999983845533,192.37076476282672,151.70667957405615,133.162633107454,1289,1289,0.999999983845533,1.0,sampled,1917.6149768200225,851.0108313656692,1947.649357343706,852.2532667109094,1944.8195794766445,892.6146212032374,1914.785198952961,891.3721858579971,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0005296799936331809,True,192.37076476282672,-0.0044096152325435135,nan,-0.0044096152325435135,151.70667957405615,-0.0008827957074908924,nan,-0.0008827957074908924,133.16263310745398,0.0019058190120886615,nan,0.0019058190120886615
4,0.13333319999999999,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.003634751509353917,True,0.9999999822812965,194.11143131604226,147.49183477425552,130.50912584053793,1299,1299,0.9999999822812965,1.0,sampled,1950.628077194924,852.768839465955,1982.0359707382272,852.7379570385953,1980.7370581948662,892.3747579701984,1949.329164651563,892.4056403975582,baseline_ratio_fallback,False,9,9,0,0,0,0,0.010833363980054855,True,194.11143131604223,0.0031940218911065297,nan,0.0031940218911065297,147.49183477425552,-0.005516792090769685,nan,-0.005516792090769685,130.50912584053793,0.0037338937800562035,nan,0.0037338937800562035
5,0.1666665,forehead_0,forehead,mesh,True,False,0,True,anchored,0.00451503108605405,True,1.0,168.18379594898724,126.73068267066766,115.49587396849212,1665,1665,1.0,1.0,sampled,1841.251046496262,674.5626699808851,1890.7900876310657,673.9213246096966,1889.6385221478904,705.7526735235923,1840.0994810130867,706.3940188947807,tracked_ratio,False,12,15,3,0,0,0,0.0010708365589380264,True,159.48211984986744,-0.003912103625259722,-0.003912103625259722,0.003301271605117172,117.3991079190967,-0.0018726135068104482,-0.0018726135068104482,0.00252036991113498,105.82342698870646,-0.0002828035416706237,-0.0002828035416706237,0.00840506698877453
5,0.1666665,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004027267381208541,True,0.9999999742278394,178.0328947368421,139.08223684210526,127.30345394736842,1520,1520,0.9999999742278394,1.0,sampled,1897.935533874354,674.3426701173804,1944.051899675828,677.0617013490621,1941.0142065212344,708.1137466015783,1894.8978407197603,705.3947153698966,baseline_ratio_fallback,False,10,15,2,0,0,3,0.001655068714171648,True,177.81200903154368,-0.005307654534810894,nan,-0.005307654534810894,138.46893270761626,-0.008680820058410978,nan,-0.008680820058410978,127.3677962411486,-0.019397189531936202,nan,-0.019397189531936202
5,0.1666665,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0026808563651642857,True,1.0,168.63504155124653,127.26662049861496,114.37534626038781,1804,1804,1.0,1.0,sampled,1838.6066873064324,709.8115390495411,1892.0233579405326,707.2212183968304,1890.5572926324126,739.3970528293455,1837.1406219983123,741.9873734820562,tracked_ratio,False,15,15,0,0,0,0,0.0009465370094403625,True,167.08258120345707,0.0036138926957843117,0.0036138926957843117,0.0007116893015037573,128.6645222745195,0.001794992145862727,0.001794992145862727,0.0006636204754517227,114.52423949729727,0.011734212567657425,0.011734212567657425,0.0010665465586105678
5,0.1666665,forehead_3,forehead,mesh,True,False,0,True,anchored,0.002438996374858419,True,0.9999999574610731,173.40500863557858,132.37564766839378,120.41968911917098,1446,1446,0.9999999574610731,1.0,sampled,1896.5036567481932,708.5741862670125,1939.9731705326585,710.4517420617234,1936.7667430936078,741.8296502086921,1893.2972293091425,739.9520944139812,tracked_ratio,False,12,15,0,0,0,3,0.0012149675749242306,True,172.87592316248222,-0.0014269440470954717,-0.0014269440470954717,-0.0009486516154315847,133.69535984070944,8.158386805819494e-05,8.158386805819494e-05,-0.0065382341389744756,121.30555265009176,0.013383822838890344,0.013383822838890344,0.005519422412968335
5,0.1666665,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0021357261566470834,True,0.9999999660100594,199.48662640207075,155.91113028472822,140.24245038826575,1447,1447,0.9999999660100594,1.0,sampled,1788.415185357464,807.6408426474197,1823.1393561740504,807.3446125305082,1824.3275667002238,847.0659299291017,1789.6033958836374,847.3621600460132,baseline_ratio_fallback,False,9,9,0,0,0,0,0.003962352406233549,True,197.64209633503734,0.0010841116321428396,nan,0.0010841116321428396,154.54135927094205,0.0016532470729177815,nan,0.0016532470729177815,138.57165619573786,0.00034168915910188797,nan,0.00034168915910188797
5,0.1666665,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0007549000370835458,True,0.9999999686242302,185.98347107438016,140.35812672176309,126.54912764003673,1359,1359,0.9999999686242302,1.0,sampled,1829.7007107156514,807.9399716959587,1860.9845983168962,804.075392927448,1860.2132093346252,845.1977039917148,1828.9293217333807,849.0622827602255,tracked_ratio,False,12,15,0,0,0,3,0.000685797247570008,True,186.926240511562,-0.0005539421716204154,-0.0005539421716204154,-0.0016778616452332426,139.86090150285608,-0.0004931824050896531,-0.0004931824050896531,0.0022997122688923387,126.34597291839896,0.014937657019118316,0.014937657019118316,0.009025575179472445
5,0.1666665,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.003931768507777028,True,0.9999999677801377,185.13942307692307,136.68269230769232,120.69711538461539,1558,1558,0.9999999677801377,1.0,sampled,1788.5116084910112,850.77390658901,1824.5900199951855,852.2020395801131,1825.3658481448756,893.3428380753576,1789.2874366407013,891.9147050842545,tracked_ratio,False,13,15,1,0,0,1,0.0020953489001840353,True,183.51084437947873,0.00024120243362681085,0.00024120243362681085,0.00347056485495291,134.2693442648296,-0.0001625375764338015,-0.0001625375764338015,0.00029692597339948826,120.0496712175318,0.021515186189215395,0.021515186189215395,0.012439830949830253
5,0.1666665,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0025906148173939956,True,0.9999999747718687,181.2830540037244,137.0316573556797,120.36871508379889,1342,1342,0.9999999747718687,1.0,sampled,1829.6077455397703,851.894499840842,1860.5389089577793,850.8365346426757,1860.407822660319,892.4890449416007,1829.47665924231,893.5470101397669,tracked_ratio,False,14,15,1,0,0,0,0.000732421875,True,182.46420646617983,-0.0014146807420383114,-0.0014146807420383114,0.0005234187541666882,138.0196593260673,-0.0008603870794696042,-0.0008603870794696042,-0.004136269059607843,121.90852477444889,0.006811117296154186,0.006811117296154186,-0.00037020250431055624
5,0.1666665,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0015229773912274138,True,0.9999999451934957,196.4036402569593,153.49785867237688,136.87044967880087,1166,1166,0.9999999451934957,1.0,sampled,1919.9900674901553,804.7420617018797,1946.6396591586226,808.1732633770316,1945.082648718968,849.2870418368879,1918.4330570505006,845.855840161736,tracked_ratio,False,12,15,0,0,0,3,0.000615858007222414,True,196.93305340485546,0.003017504191125836,0.003017504191125836,0.0003255943026203801,153.34638481074114,-0.002535375695414731,-0.002535375695414731,-0.0015480743061458667,136.7364413920172,-0.002971165294391226,-0.002971165294391226,-0.001991597148465806
5,0.1666665,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.002043460218663578,True,0.9999999611991156,203.755859375,162.630859375,145.806640625,1280,1280,0.9999999611991156,1.0,sampled,1953.2404646060575,808.5379939247132,1984.1157921771858,809.8659343284962,1981.0120067893818,848.9540199773876,1950.1366792182534,847.6260795736046,baseline_ratio_fallback,False,9,9,0,0,0,0,0.005102941300719976,True,203.755859375,9.731995642591505e-05,nan,9.731995642591505e-05,162.630859375,-0.0011554663471952122,nan,-0.0011554663471952122,145.806640625,-0.0017210928586188683,nan,-0.0017210928586188683
5,0.1666665,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0017064036273806687,True,1.0,193.0,151.67895247332686,133.69835111542193,1287,1287,1.0,1.0,sampled,1916.6454295869555,850.8246366530814,1946.4260094556198,851.9279542321075,1943.2659761545845,892.5708532611673,1913.48539628592,891.4675356821411,tracked_ratio,False,13,15,2,0,0,0,0.0006687807035632432,True,192.62417749096275,0.0013164472408403744,0.0013164472408403744,0.0032656125160538774,152.23261588857534,0.003460801859485617,0.003460801859485617,-0.00018278453478090114,133.20328306029475,0.0003052188789104918,0.0003052188789104918,0.004014964789049694
5,0.1666665,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.004001262340415347,True,0.9999999945989438,193.89120151371807,147.7767265846736,129.47965941343423,1319,1319,0.9999999945989438,1.0,sampled,1949.2129133860565,852.4966836645473,1980.4457170089015,852.1381937756221,1979.172792190966,891.9253734899252,1947.939988568121,892.2838633788504,baseline_ratio_fallback,False,9,9,0,0,0,0,0.007624098099768162,True,193.89120151371804,-0.0011351975854822104,nan,-0.0011351975854822104,147.7767265846736,0.0019297137325657578,nan,0.0019297137325657578,129.47965941343423,-0.007919355494072945,nan,-0.007919355494072945
6,0.19999979999999998,forehead_0,forehead,mesh,True,False,0,True,anchored,0.004563486831965748,True,0.9999999770459864,167.1551854655564,126.18168054504163,114.02498107494323,1651,1651,0.9999999770459864,1.0,sampled,1839.8740487649834,674.9008890452283,1889.4623284654356,674.1529576220403,1888.3246640422553,705.9328269180944,1838.7363843418032,706.6807583412824,tracked_ratio,False,14,15,1,0,0,0,0.0018196385353803635,True,159.46976953607964,-7.744311418091034e-05,-7.744311418091034e-05,-0.006134769689486786,117.14628945183658,-0.0021558177479460774,-0.0021558177479460774,-0.004341448404915061,104.49887396896828,-0.012595626097022491,-0.012595626097022491,-0.012817249482362498
