time_s,base,observed,interpolated,covered
21.154466666666668,0.6546210600043226,True,False,True
21.187833333333334,0.693017024544942,True,False,True
21.2212,0.6887395237645769,True,False,True
21.254566666666665,0.6414245297253505,True,False,True
21.28793333333333,0.5531982313937792,True,False,True
21.3213,0.4286344390088331,True,False,True
21.354666666666667,0.27456044045522277,True,False,True
21.388033333333333,0.09971509685781808,True,False,True
21.4214,-0.08572599627309362,True,False,True
21.454766666666668,-0.2707326423319628,True,False,True
21.488133333333334,-0.4440743371636713,True,False,True
21.5215,-0.5950044685731608,True,False,True
21.554866666666666,-0.7139282883430746,True,False,True
21.58823333333333,-0.7930084333994216,True,False,True
21.6216,-0.8266656117326188,True,False,True
21.654966666666667,-0.8119395353660424,True,False,True
21.688333333333333,-0.7486855682472536,True,False,True
21.7217,-0.6395948384095007,True,False,True
21.755066666666668,-0.49003854179283846,True,False,True
21.788433333333334,-0.3077496223652409,True,False,True
21.8218,-0.10236586582531909,True,False,True
21.855166666666666,0.11513313768950893,True,False,True
21.88853333333333,0.3330572265402331,True,False,True
21.9219,0.5396647789559644,True,False,True
21.955266666666667,0.7238099501079388,True,False,True
21.988633333333333,0.8755413988710192,True,False,True
22.022,0.9866209888273964,True,False,True
22.055366666666668,1.0509374591307907,True,False,True
22.088733333333334,1.0647973600834844,True,False,True
22.1221,1.0270830988259698,True,False,True
22.155466666666666,0.9392753015576678,True,False,True
22.18883333333333,0.8053435348127296,True,False,True
22.2222,0.6315155035896555,True,False,True
22.255566666666667,0.42594000707112856,True,False,True
22.288933333333333,0.19826309745778228,True,False,True
22.3223,-0.040859984760291714,True,False,True
22.355666666666668,-0.2802924434781043,True,False,True
22.38903333333333,-0.5089574268999302,True,False,True
22.4224,-0.7163676705183586,True,False,True
22.455766666666666,-0.893118538575252,True,False,True
22.48913333333333,-1.031321679514401,True,False,True
22.5225,-1.124959417135108,True,False,True
22.555866666666667,-1.1701437928198593,True,False,True
22.589233333333333,-1.1652687571644282,True,False,True
22.6226,-1.1110492299557397,True,False,True
22.655966666666668,-1.0104463923983795,True,False,True
22.68933333333333,-0.8684843710756524,True,False,True
22.7227,-0.6919690982316891,True,False,True
22.756066666666666,-0.4891252433043807,True,False,True
22.78943333333333,-0.2691713711531509,True,False,True
22.8228,-0.041856602375338496,True,False,True
22.856166666666667,0.18301618429799318,True,False,True
22.889533333333333,0.39605527470373475,True,False,True
22.9229,0.5887090214825418,True,False,True
22.956266666666668,0.7536371514556891,True,False,True
22.98963333333333,0.8850066726625471,True,False,True
23.023,0.978699287269484,True,False,True
23.056366666666666,1.032422570407528,True,False,True
23.08973333333333,1.0457228460899695,True,False,True
23.1231,1.019903348338389,True,False,True
23.156466666666667,0.9578565751808066,True,False,True
23.189833333333333,0.8638244226721473,True,False,True
23.2232,0.7431034562619253,True,False,True
23.256566666666668,0.6017153153473731,True,False,True
23.28993333333333,0.4460635924891086,True,False,True
23.3233,0.28259849480449506,True,False,True
23.356666666666666,0.11750917953573012,True,False,True
23.39003333333333,-0.043539053323733964,True,False,True
23.4234,-0.1956093545634049,True,False,True
23.456766666666667,-0.33463103439378783,True,False,True
23.490133333333333,-0.45746693614460215,True,False,True
23.5235,-0.5619124086072268,True,False,True
23.556866666666668,-0.6466329583611867,True,False,True
23.59023333333333,-0.7110521769581458,True,False,True
23.6236,-0.7552050480516332,True,False,True
23.656966666666666,-0.7795739382532845,True,False,True
23.69033333333333,-0.7849252476795048,True,False,True
23.7237,-0.772163749514352,True,False,True
23.757066666666667,-0.7422191343681162,True,False,True
23.790433333333333,-0.6959753990543337,True,False,True
23.8238,-0.6342488278224946,True,False,True
23.857166666666668,-0.5578148685031645,True,False,True
23.89053333333333,-0.46747873659070927,True,False,True
23.9239,-0.3641796291438374,True,False,True
23.957266666666666,-0.24911449182486306,True,False,True
23.99063333333333,-0.12386474855173137,True,False,True
24.024,0.009491477397171882,True,False,True
24.057366666666667,0.14829826824769735,True,False,True
24.090733333333333,0.28928606222284636,True,False,True
24.1241,0.4285912750057878,True,False,True
24.157466666666668,0.5618367014343751,True,False,True
24.19083333333333,0.684272530049667,True,False,True
24.2242,0.790972266380223,True,False,True
24.257566666666666,0.87707275514282,True,False,True
24.29093333333333,0.9380432533829564,True,False,True
24.3243,0.969965480006396,True,False,True
24.357666666666667,0.969804976980555,True,False,True
24.391033333333333,0.9356540560237887,True,False,True
24.4244,0.8669280326641003,True,False,True
24.457766666666668,0.764499210573703,True,False,True
24.49113333333333,0.6307569233760739,True,False,True
24.5245,0.4695865559462467,True,False,True
24.557866666666666,0.28626550820336666,True,False,True
24.59123333333333,0.08727918430989277,True,False,True
24.6246,-0.11993503722137695,True,False,True
24.657966666666667,-0.3273035591514381,True,False,True
24.691333333333333,-0.526476186497245,True,False,True
24.7247,-0.7092111333832969,True,False,True
24.758066666666668,-0.8677653790939395,True,False,True
24.79143333333333,-0.9952698920259274,True,False,True
24.8248,-1.086069898396686,True,False,True
24.858166666666666,-1.1360120696852634,True,False,True
24.89153333333333,-1.1426631297908363,True,False,True
24.9249,-1.1054477953240998,True,False,True
24.958266666666667,-1.025697989658234,True,False,True
24.991633333333333,-0.9066097236852103,True,False,True
25.025,-0.7531087096333358,True,False,True
25.058366666666668,-0.5716304535535417,True,False,True
25.09173333333333,-0.3698250340918687,True,False,True
25.1251,-0.15620079477242294,True,False,True
25.158466666666666,0.0602754635823708,True,False,True
25.19183333333333,0.2706017018536882,True,False,True
25.2252,0.4661657022232934,True,False,True
25.258566666666667,0.6391500461738617,True,False,True
25.291933333333333,0.7828959180606136,True,False,True
25.3253,0.8922066326393185,True,False,True
25.358666666666668,0.9635748496808745,True,False,True
25.39203333333333,0.995321423938221,True,False,True
25.4254,0.9876385356211087,True,False,True
25.458766666666666,0.9425349039059598,True,False,True
25.49213333333333,0.8636862252936441,True,False,True
25.5255,0.7561992107023736,True,False,True
25.558866666666667,0.6263024372357217,True,False,True
25.592233333333333,0.4809814215572704,True,False,True
25.6256,0.3275786348513392,True,False,True
25.658966666666668,0.17338142976851864,True,False,True
25.69233333333333,0.025221898460826505,True,False,True
25.7257,-0.11088756576846187,True,False,True
25.759066666666666,-0.23006082162705543,True,False,True
25.79243333333333,-0.32876740479805694,True,False,True
25.8258,-0.4049698186065837,True,False,True
25.859166666666667,-0.4581591046808754,True,False,True
25.892533333333333,-0.489285513449917,True,False,True
25.9259,-0.5005881853434009,True,False,True
25.959266666666668,-0.4953351181040597,True,False,True
25.99263333333333,-0.47749181321936296,True,False,True
26.026,-0.45134326082213005,True,False,True
26.059366666666666,-0.4210986977686801,True,False,True
26.09273333333333,-0.39051125295336075,True,False,True
26.1261,-0.36254469133303585,True,False,True
26.159466666666667,-0.339116703141925,True,False,True
26.192833333333333,-0.32094255519113507,True,False,True
26.2262,-0.3074947464883332,True,False,True
26.259566666666668,-0.297084233047077,True,False,True
26.29293333333333,-0.28705772429976273,True,False,True
26.3263,-0.27409460479699266,True,False,True
26.359666666666666,-0.25457735081636546,True,False,True
26.39303333333333,-0.22500194998446008,True,False,True
26.4264,-0.18239061912664922,True,False,True
26.459766666666667,-0.12466853537276176,True,False,True
26.493133333333333,-0.050969425425294985,True,False,True
26.5265,0.03815864131359261,True,False,True
26.559866666666668,0.14066674844588853,True,False,True
26.59323333333333,0.25304657515724066,True,False,True
26.6266,0.3704970749556182,True,False,True
26.659966666666666,0.4872029254680235,True,False,True
26.69333333333333,0.5967021656771764,True,False,True
26.7267,0.6923137358559882,True,False,True
26.760066666666667,0.7675918186903198,True,False,True
26.793433333333333,0.8167730723557454,True,False,True
26.8268,0.8351848500257603,True,False,True
26.860166666666668,0.8195868562581862,True,False,True
26.89353333333333,0.7684247663568359,True,False,True
26.9269,0.6819814230537395,True,False,True
26.960266666666666,0.5624186370263732,True,False,True
26.99363333333333,0.41370975712366287,True,False,True
27.027,0.2414695842156032,True,False,True
27.060366666666667,0.05269357634506987,True,False,True
27.093733333333333,-0.14457752292108889,True,False,True
27.1271,-0.3416485396017156,True,False,True
27.160466666666668,-0.5295953217479052,True,False,True
27.19383333333333,-0.6997031731797336,True,False,True
27.2272,-0.8438968585990905,True,False,True
27.260566666666666,-0.9551417868849734,True,False,True
27.29393333333333,-1.0277976956238315,True,False,True
27.3273,-1.0579084835605825,True,False,True
27.360666666666667,-1.0434146930202903,True,False,True
27.394033333333333,-0.9842784647560183,True,False,True
27.4274,-0.8825145047267067,True,False,True
27.460766666666668,-0.742124634069394,True,False,True
27.49413333333333,-0.5689377337504229,True,False,True
27.5275,-0.3703612060505596,True,False,True
27.560866666666666,-0.15505428445678085,True,False,True
27.59423333333333,0.06746256866417569,True,False,True
27.6276,0.2872445478236174,True,False,True
27.660966666666667,0.49438538879138594,True,False,True
27.694333333333333,0.6794842359533855,True,False,True
27.7277,0.8340938188208439,True,False,True
27.761066666666668,0.9511277642240372,True,False,True
27.79443333333333,1.0252065431315405,True,False,True
27.8278,1.052924333547726,True,False,True
27.861166666666666,1.033022840403281,True,False,True
27.89453333333333,0.9664626555309778,True,False,True
27.9279,0.8563878244188227,True,False,True
27.961266666666667,0.7079846391657796,True,False,True
27.994633333333333,0.5282410123394876,True,False,True
28.028,0.32561781977086923,True,False,True
28.061366666666668,0.10964806489788416,True,False,True
28.09473333333333,-0.10951662187430602,True,False,True
28.1281,-0.3215899689919754,True,False,True
28.161466666666666,-0.5166418199003802,True,False,True
28.19483333333333,-0.6855716168414798,True,False,True
28.2282,-0.8205414606912292,True,False,True
28.261566666666667,-0.9153476528579324,True,False,True
28.294933333333333,-0.9657127368579423,True,False,True
28.3283,-0.9694840567465807,True,False,True
28.361666666666668,-0.9267295271215373,True,False,True
28.39503333333333,-0.8397264221949013,True,False,True
28.4284,-0.71284427642255,True,False,True
28.461766666666666,-0.5523281762900237,True,False,True
28.49513333333333,-0.3659935485793638,True,False,True
28.5285,-0.16284777168870043,True,False,True
28.561866666666667,0.047342655843507275,True,False,True
28.595233333333333,0.2545182244870028,True,False,True
28.6286,0.4488032877572927,True,False,True
28.661966666666668,0.6209709681976996,True,False,True
28.69533333333333,0.7628742500372225,True,False,True
28.7287,0.8678233293902243,True,False,True
28.762066666666662,0.9308921075818736,True,False,True
28.79543333333333,0.9491402589445863,True,False,True
28.8288,0.9217413902653442,True,False,True
28.862166666666667,0.8500122338283963,True,False,True
28.895533333333333,0.7373423788264305,True,False,True
28.9289,0.5890285531166678,True,False,True
28.962266666666668,0.41202173619828725,True,False,True
28.99563333333333,0.21459924538874242,True,False,True
29.029,0.005977236361021279,True,False,True
29.062366666666662,-0.20411833877930266,True,False,True
29.09573333333333,-0.40590247906535654,True,False,True
29.1291,-0.5899828467465476,True,False,True
29.162466666666667,-0.7477917322141643,True,False,True
29.195833333333333,-0.8719785269330226,True,False,True
29.2292,-0.9567448241598477,True,False,True
29.262566666666668,-0.9981069479388394,True,False,True
29.29593333333333,-0.9940740872791592,True,False,True
29.3293,-0.9447341311298225,True,False,True
29.362666666666662,-0.8522435814688667,True,False,True
29.39603333333333,-0.7207223694565738,True,False,True
29.4294,-0.5560588072118849,True,False,True
29.462766666666667,-0.3656340698460504,True,False,True
29.496133333333333,-0.15797932340001708,True,False,True
29.5295,0.057618281932360016,True,False,True
29.562866666666668,0.2715421957416549,True,False,True
29.59623333333333,0.47428561132407276,True,False,True
29.6296,0.6568826433092276,True,False,True
29.662966666666662,0.8113114813313796,True,False,True
29.69633333333333,0.9308508890911872,True,False,True
29.7297,1.0103737380382054,True,False,True
29.763066666666667,1.0465643682352859,True,False,True
29.796433333333333,1.0380503066847604,True,False,True
29.8298,0.985443063019795,True,False,True
29.863166666666668,0.8912871561782924,True,False,True
29.89653333333333,0.7599209801398427,True,False,True
