case,wave,window_index,time_s,reference_bpm,accepted,finite_segment,waveform_generated,neighbor_covered,snr_ref_h1_db,all3_common_snr
kaggle_full,trimmed_gap15/fusion,267,272.272,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,268,273.273,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,269,274.274,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,270,275.275,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,271,276.276,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,272,277.277,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,273,278.278,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,274,279.279,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,275,280.28000000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,276,281.281,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,277,282.282,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,278,283.283,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,279,284.284,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,280,285.285,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,281,286.286,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,282,287.287,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,283,288.288,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,284,289.289,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,285,290.29,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,286,291.291,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,287,292.29200000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,288,293.293,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,289,294.294,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,290,295.295,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,291,296.296,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,292,297.297,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,293,298.298,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,294,299.299,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,295,300.3,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,296,301.301,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,297,302.302,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,298,303.303,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,299,304.30400000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,300,305.305,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,301,306.306,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,302,307.307,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,303,308.308,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,304,309.309,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,305,310.31,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,306,311.311,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,307,312.312,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,308,313.313,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,309,314.314,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,310,315.315,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,311,316.31600000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,312,317.317,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,313,318.318,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,314,319.319,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,315,320.32,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,316,321.321,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,317,322.322,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,318,323.323,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,319,324.324,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,320,325.325,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,321,326.326,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,322,327.327,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,323,328.32800000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,324,329.329,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,325,330.33,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,326,331.331,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,327,332.332,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,328,333.333,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,329,334.334,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,330,335.335,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,331,336.336,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,332,337.337,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,333,338.338,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,334,339.339,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,335,340.34000000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,336,341.341,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,337,342.342,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,338,343.343,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,339,344.344,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,340,345.345,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,341,346.346,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,342,347.347,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,343,348.348,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,344,349.349,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,345,350.35,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,346,351.351,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,347,352.35200000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,348,353.353,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,349,354.354,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,350,355.355,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,351,356.356,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,352,357.357,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,353,358.358,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,354,359.359,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,355,360.36,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,356,361.361,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,357,362.362,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,358,363.363,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,359,364.36400000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,360,365.365,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,361,366.366,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,362,367.367,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,363,368.368,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,364,369.369,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,365,370.37,,True,True,False,True,,False
kaggle_full,trimmed_gap15/fusion,366,371.371,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,367,372.372,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,368,373.373,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,369,374.374,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,370,375.375,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,371,376.37600000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,372,377.377,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,373,378.378,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,374,379.379,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,375,380.38,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,376,381.38100000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,377,382.382,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,378,383.383,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,379,384.384,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,380,385.385,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,381,386.386,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,382,387.387,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,383,388.38800000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,384,389.389,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,385,390.39,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,386,391.391,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,387,392.392,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,388,393.39300000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,389,394.394,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,390,395.395,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,391,396.396,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,392,397.397,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,393,398.398,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,394,399.399,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,395,400.40000000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,396,401.401,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,397,402.402,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,398,403.403,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,399,404.404,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,400,405.40500000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,401,406.406,,True,True,False,True,,False
kaggle_full,trimmed_gap15/fusion,402,407.407,,True,True,False,True,,False
kaggle_full,trimmed_gap15/fusion,403,408.408,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,404,409.409,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,405,410.41,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,406,411.411,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,407,412.41200000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,408,413.413,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,409,414.414,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,410,415.415,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,411,416.416,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,412,417.41700000000003,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,413,418.418,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,414,419.419,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,415,420.42,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,416,421.421,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,417,422.422,,True,True,True,False,,False
kaggle_full,trimmed_gap15/fusion,418,423.423,,False,False,False,False,,False
synthetic72,v21/fusion,0,5.0,72.0,False,False,False,False,,False
synthetic72,v21/fusion,1,6.0,72.0,False,False,False,False,,False
synthetic72,v21/fusion,2,7.0,72.0,True,True,True,False,7.789141511699766,True
synthetic72,v21/fusion,3,8.0,72.0,True,True,True,False,8.657055283181812,True
synthetic72,v21/fusion,4,9.0,72.0,True,True,True,False,9.700797827550483,True
synthetic72,v21/fusion,5,10.0,72.0,True,True,True,False,10.293108364847185,True
synthetic72,v21/fusion,6,11.0,72.0,True,True,True,False,10.292816388550827,True
synthetic72,v21/fusion,7,12.0,72.0,True,True,True,False,9.80836247421718,True
synthetic72,v21/fusion,8,13.0,72.0,True,True,True,False,8.91919818504878,True
synthetic72,v21/fusion,9,14.0,72.0,False,False,False,False,,False
synthetic72,v21/fusion,10,15.0,72.0,False,False,False,False,,False
synthetic72,trimmed_gap10/fusion,0,5.0,72.0,False,False,False,False,,False
synthetic72,trimmed_gap10/fusion,1,6.0,72.0,False,False,False,False,,False
synthetic72,trimmed_gap10/fusion,2,7.0,72.0,True,True,True,False,8.512883411987906,True
synthetic72,trimmed_gap10/fusion,3,8.0,72.0,True,True,True,False,9.185235771306818,True
synthetic72,trimmed_gap10/fusion,4,9.0,72.0,True,True,True,False,10.060900970987882,True
synthetic72,trimmed_gap10/fusion,5,10.0,72.0,True,True,True,False,10.574212640198756,True
synthetic72,trimmed_gap10/fusion,6,11.0,72.0,True,True,True,False,10.44720058236917,True
synthetic72,trimmed_gap10/fusion,7,12.0,72.0,True,True,True,False,9.998755176686556,True
synthetic72,trimmed_gap10/fusion,8,13.0,72.0,True,True,True,False,9.444611161715775,True
synthetic72,trimmed_gap10/fusion,9,14.0,72.0,False,False,False,False,,False
synthetic72,trimmed_gap10/fusion,10,15.0,72.0,False,False,False,False,,False
synthetic72,trimmed_gap15/fusion,0,5.0,72.0,False,False,False,False,,False
synthetic72,trimmed_gap15/fusion,1,6.0,72.0,False,False,False,False,,False
synthetic72,trimmed_gap15/fusion,2,7.0,72.0,True,True,True,False,8.512883411987888,True
synthetic72,trimmed_gap15/fusion,3,8.0,72.0,True,True,True,False,9.185235771306813,True
synthetic72,trimmed_gap15/fusion,4,9.0,72.0,True,True,True,False,10.06090097098789,True
synthetic72,trimmed_gap15/fusion,5,10.0,72.0,True,True,True,False,10.57421264019877,True
synthetic72,trimmed_gap15/fusion,6,11.0,72.0,True,True,True,False,10.447200582369174,True
synthetic72,trimmed_gap15/fusion,7,12.0,72.0,True,True,True,False,9.99875517668656,True
synthetic72,trimmed_gap15/fusion,8,13.0,72.0,True,True,True,False,9.444611161715775,True
synthetic72,trimmed_gap15/fusion,9,14.0,72.0,False,False,False,False,,False
synthetic72,trimmed_gap15/fusion,10,15.0,72.0,False,False,False,False,,False
data1,v21/fusion,0,4.999995,101.3,False,False,False,False,,False
data1,v21/fusion,1,5.999994,101.4,False,False,False,False,,False
data1,v21/fusion,2,6.999993,101.4,False,False,False,False,,False
data1,v21/fusion,3,7.999992,101.3,True,True,True,False,-10.060278600584729,False
data1,v21/fusion,4,8.999991,101.2,True,True,True,False,-10.291668378881333,False
data1,v21/fusion,5,9.99999,101.2,True,True,True,False,-10.757090839228084,True
data1,v21/fusion,6,10.999989,101.3,True,True,True,False,-11.067027989005446,True
data1,v21/fusion,7,11.999988,101.4,True,True,False,True,-10.855556627785344,True
data1,v21/fusion,8,12.999986999999999,101.5,True,True,False,True,-8.84910960049708,True
data1,v21/fusion,9,13.999986,101.7,True,True,True,False,-6.800855825207568,True
data1,v21/fusion,10,14.999984999999999,101.9,True,True,False,True,-6.034779292107929,True
data1,v21/fusion,11,15.999984,102.2,True,True,False,True,-7.098093023012602,True
data1,v21/fusion,12,16.999983,102.6,True,True,True,False,-9.57551098327064,True
data1,v21/fusion,13,17.999982,103.0,True,True,True,False,-12.320519417445157,True
data1,v21/fusion,14,18.999981,103.4,True,True,True,False,-14.641811941082928,True
data1,v21/fusion,15,19.99998,103.7,True,True,True,False,-15.333743167035937,True
data1,v21/fusion,16,20.999979,103.9,True,True,True,False,-18.16253546178016,True
data1,v21/fusion,17,21.999978,104.1,True,True,True,False,-18.747974741225768,True
data1,v21/fusion,18,22.999976999999998,104.3,True,True,True,False,-13.74909104706851,True
data1,v21/fusion,19,23.999976,104.5,True,True,True,False,-11.112078862241388,True
data1,v21/fusion,20,24.999975,104.7,True,True,True,False,-9.723672623807746,True
data1,v21/fusion,21,25.999973999999998,104.9,True,True,False,True,-9.168047609211534,True
data1,v21/fusion,22,26.999972999999997,105.1,True,True,True,False,-10.051760553550686,True
data1,v21/fusion,23,27.999972,105.4,True,True,False,True,-12.684106304837634,True
data1,v21/fusion,24,28.999971,105.8,True,True,False,True,-12.825573806047078,True
data1,v21/fusion,25,29.999969999999998,106.3,True,True,True,False,-13.521593031130765,True
data1,v21/fusion,26,30.999969,106.9,True,True,True,False,-14.066409731867155,True
data1,v21/fusion,27,31.999968,107.5,True,True,True,False,-12.616370175973888,True
data1,v21/fusion,28,32.999967,108.3,True,True,True,False,-12.234272644203848,True
data1,v21/fusion,29,33.999966,109.1,True,True,True,False,-13.851858706079526,True
data1,v21/fusion,30,34.999964999999996,110.0,True,True,True,False,-17.008958720619834,True
data1,v21/fusion,31,35.999964,110.9,True,True,True,False,-19.339629809482254,True
data1,v21/fusion,32,36.999963,111.7,True,True,True,False,-20.476007551638737,True
data1,v21/fusion,33,37.999962,112.4,True,True,True,False,-21.486397858351616,True
data1,v21/fusion,34,38.999961,112.9,True,True,True,False,-21.650928684049077,True
data1,v21/fusion,35,39.99996,113.3,True,True,True,False,-18.951138913785538,True
data1,v21/fusion,36,40.999959,113.7,True,True,True,False,-15.917456230581719,True
data1,v21/fusion,37,41.999958,114.0,True,True,True,False,-14.228529699027108,True
data1,v21/fusion,38,42.999956999999995,114.3,True,True,True,False,-13.787968519609626,True
data1,v21/fusion,39,43.999956,114.6,True,True,True,False,-14.24561187627229,True
data1,v21/fusion,40,44.999955,114.9,True,True,True,False,-14.968972059536629,True
data1,v21/fusion,41,45.999953999999995,115.2,False,False,False,False,,False
data1,trimmed_gap10/fusion,0,4.999995,101.3,False,False,False,False,,False
data1,trimmed_gap10/fusion,1,5.999994,101.4,False,False,False,False,,False
data1,trimmed_gap10/fusion,2,6.999993,101.4,False,False,False,False,,False
data1,trimmed_gap10/fusion,3,7.999992,101.3,False,False,False,False,,False
data1,trimmed_gap10/fusion,4,8.999991,101.2,False,False,False,False,,False
data1,trimmed_gap10/fusion,5,9.99999,101.2,True,True,True,False,-11.548764627298045,True
data1,trimmed_gap10/fusion,6,10.999989,101.3,True,True,True,False,-11.632442580530656,True
data1,trimmed_gap10/fusion,7,11.999988,101.4,True,True,True,False,-12.001546494296116,True
data1,trimmed_gap10/fusion,8,12.999986999999999,101.5,True,True,False,True,-10.413468868640711,True
data1,trimmed_gap10/fusion,9,13.999986,101.7,True,True,False,True,-7.914112865618326,True
data1,trimmed_gap10/fusion,10,14.999984999999999,101.9,True,True,True,False,-6.35386127925066,True
data1,trimmed_gap10/fusion,11,15.999984,102.2,True,True,True,False,-6.276536336143571,True
data1,trimmed_gap10/fusion,12,16.999983,102.6,True,True,True,False,-7.713729045460735,True
data1,trimmed_gap10/fusion,13,17.999982,103.0,True,True,True,False,-10.040885676040608,True
data1,trimmed_gap10/fusion,14,18.999981,103.4,True,True,True,False,-13.097562244224259,True
data1,trimmed_gap10/fusion,15,19.99998,103.7,True,True,True,False,-15.942643250574488,True
data1,trimmed_gap10/fusion,16,20.999979,103.9,True,True,True,False,-19.239035526004834,True
data1,trimmed_gap10/fusion,17,21.999978,104.1,True,True,True,False,-15.809243393835244,True
data1,trimmed_gap10/fusion,18,22.999976999999998,104.3,True,True,True,False,-11.726819096337099,True
data1,trimmed_gap10/fusion,19,23.999976,104.5,True,True,True,False,-9.884156357088232,True
data1,trimmed_gap10/fusion,20,24.999975,104.7,True,True,True,False,-9.089132159014001,True
data1,trimmed_gap10/fusion,21,25.999973999999998,104.9,True,True,True,False,-9.044776764158723,True
data1,trimmed_gap10/fusion,22,26.999972999999997,105.1,True,True,True,False,-10.534938062576636,True
data1,trimmed_gap10/fusion,23,27.999972,105.4,True,True,True,False,-13.731594541565126,True
data1,trimmed_gap10/fusion,24,28.999971,105.8,True,True,True,False,-14.272813821150358,True
data1,trimmed_gap10/fusion,25,29.999969999999998,106.3,True,True,True,False,-15.464265611981782,True
data1,trimmed_gap10/fusion,26,30.999969,106.9,True,True,True,False,-16.034792470563247,True
data1,trimmed_gap10/fusion,27,31.999968,107.5,True,True,True,False,-14.393655615362729,True
data1,trimmed_gap10/fusion,28,32.999967,108.3,True,True,True,False,-14.125743759424395,True
data1,trimmed_gap10/fusion,29,33.999966,109.1,True,True,True,False,-15.519867457952019,True
data1,trimmed_gap10/fusion,30,34.999964999999996,110.0,True,True,True,False,-16.72220787762629,True
data1,trimmed_gap10/fusion,31,35.999964,110.9,True,True,True,False,-16.388397834225707,True
data1,trimmed_gap10/fusion,32,36.999963,111.7,True,True,True,False,-16.04535528120095,True
data1,trimmed_gap10/fusion,33,37.999962,112.4,True,True,True,False,-16.077560019764764,True
data1,trimmed_gap10/fusion,34,38.999961,112.9,True,True,True,False,-16.86409867500545,True
data1,trimmed_gap10/fusion,35,39.99996,113.3,True,True,True,False,-18.19914748964112,True
data1,trimmed_gap10/fusion,36,40.999959,113.7,True,True,True,False,-17.955195331942964,True
data1,trimmed_gap10/fusion,37,41.999958,114.0,True,True,True,False,-15.731506994453914,True
data1,trimmed_gap10/fusion,38,42.999956999999995,114.3,True,True,True,False,-13.58531780508838,True
data1,trimmed_gap10/fusion,39,43.999956,114.6,True,True,True,False,-13.084305206827825,True
data1,trimmed_gap10/fusion,40,44.999955,114.9,True,True,True,False,-14.21690210321545,True
data1,trimmed_gap10/fusion,41,45.999953999999995,115.2,False,False,False,False,,False
data1,trimmed_gap15/fusion,0,4.999995,101.3,False,False,False,False,,False
data1,trimmed_gap15/fusion,1,5.999994,101.4,False,False,False,False,,False
data1,trimmed_gap15/fusion,2,6.999993,101.4,False,False,False,False,,False
data1,trimmed_gap15/fusion,3,7.999992,101.3,False,False,False,False,,False
data1,trimmed_gap15/fusion,4,8.999991,101.2,False,False,False,False,,False
data1,trimmed_gap15/fusion,5,9.99999,101.2,True,True,True,False,-11.548764627298034,True
data1,trimmed_gap15/fusion,6,10.999989,101.3,True,True,True,False,-11.63244258053063,True
data1,trimmed_gap15/fusion,7,11.999988,101.4,True,True,True,False,-12.001546494296093,True
data1,trimmed_gap15/fusion,8,12.999986999999999,101.5,True,True,False,True,-10.413468868640688,True
data1,trimmed_gap15/fusion,9,13.999986,101.7,True,True,False,True,-7.914112865618298,True
data1,trimmed_gap15/fusion,10,14.999984999999999,101.9,True,True,True,False,-6.353861279250637,True
data1,trimmed_gap15/fusion,11,15.999984,102.2,True,True,True,False,-6.276536336143557,True
data1,trimmed_gap15/fusion,12,16.999983,102.6,True,True,True,False,-7.713729045460724,True
data1,trimmed_gap15/fusion,13,17.999982,103.0,True,True,True,False,-10.040885676040592,True
data1,trimmed_gap15/fusion,14,18.999981,103.4,True,True,True,False,-13.097562244224214,True
data1,trimmed_gap15/fusion,15,19.99998,103.7,True,True,True,False,-15.94264325057438,True
data1,trimmed_gap15/fusion,16,20.999979,103.9,True,True,True,False,-19.23903552600461,True
data1,trimmed_gap15/fusion,17,21.999978,104.1,True,True,True,False,-15.809243393835075,True
data1,trimmed_gap15/fusion,18,22.999976999999998,104.3,True,True,True,False,-11.726819096336985,True
data1,trimmed_gap15/fusion,19,23.999976,104.5,True,True,True,False,-9.884156357088138,True
data1,trimmed_gap15/fusion,20,24.999975,104.7,True,True,True,False,-9.089132159013916,True
data1,trimmed_gap15/fusion,21,25.999973999999998,104.9,True,True,True,False,-9.044776764158641,True
data1,trimmed_gap15/fusion,22,26.999972999999997,105.1,True,True,True,False,-10.534938062576543,True
data1,trimmed_gap15/fusion,23,27.999972,105.4,True,True,True,False,-13.731594541565002,True
data1,trimmed_gap15/fusion,24,28.999971,105.8,True,True,True,False,-14.272813821150251,True
data1,trimmed_gap15/fusion,25,29.999969999999998,106.3,True,True,True,False,-15.46426561198168,True
data1,trimmed_gap15/fusion,26,30.999969,106.9,True,True,True,False,-16.034792470563154,True
data1,trimmed_gap15/fusion,27,31.999968,107.5,True,True,True,False,-14.39365561536264,True
data1,trimmed_gap15/fusion,28,32.999967,108.3,True,True,True,False,-14.125743759424301,True
data1,trimmed_gap15/fusion,29,33.999966,109.1,True,True,True,False,-15.519867457951925,True
data1,trimmed_gap15/fusion,30,34.999964999999996,110.0,True,True,True,False,-16.722207877626197,True
data1,trimmed_gap15/fusion,31,35.999964,110.9,True,True,True,False,-16.388397834225625,True
data1,trimmed_gap15/fusion,32,36.999963,111.7,True,True,True,False,-16.04535528120088,True
data1,trimmed_gap15/fusion,33,37.999962,112.4,True,True,True,False,-16.07756001976471,True
data1,trimmed_gap15/fusion,34,38.999961,112.9,True,True,True,False,-16.864098675005422,True
data1,trimmed_gap15/fusion,35,39.99996,113.3,True,True,True,False,-18.19914748964112,True
data1,trimmed_gap15/fusion,36,40.999959,113.7,True,True,True,False,-17.955195331942896,True
data1,trimmed_gap15/fusion,37,41.999958,114.0,True,True,True,False,-15.731506994453762,True
data1,trimmed_gap15/fusion,38,42.999956999999995,114.3,True,True,True,False,-13.58531780508822,True
data1,trimmed_gap15/fusion,39,43.999956,114.6,True,True,True,False,-13.084305206827702,True
data1,trimmed_gap15/fusion,40,44.999955,114.9,True,True,True,False,-14.216902103215377,True
data1,trimmed_gap15/fusion,41,45.999953999999995,115.2,False,False,False,False,,False
