case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,neighbor_covered,finite_segment,snr_ref_h1_db,all_waveforms_common
ubfc,v1/pos,human_UBFC_device_HR,6,10.95198329311683,100.65603448275863,True,,,,,,,,True,-6.917481645703266,True
ubfc,v1/pos,human_UBFC_device_HR,7,11.942958380481535,101.44263698630137,True,,,,,,,,True,-6.208352816044994,True
ubfc,v1/pos,human_UBFC_device_HR,8,12.933933467846241,102.42164383561644,True,,,,,,,,True,-5.896184600870631,False
ubfc,v1/pos,human_UBFC_device_HR,9,13.924908555210946,103.39487889273356,True,,,,,,,,True,-5.609421665727368,False
ubfc,v1/pos,human_UBFC_device_HR,10,14.91588364257565,104.34437931034482,True,,,,,,,,True,-5.388816600179291,True
ubfc,v1/pos,human_UBFC_device_HR,11,15.906858729940357,105.13449826989618,True,,,,,,,,True,-4.818657411409071,True
ubfc,v1/pos,human_UBFC_device_HR,12,16.897833817305063,105.89071428571428,True,,,,,,,,True,-3.416096228214819,True
ubfc,v1/pos,human_UBFC_device_HR,13,17.888808904669766,106.68351351351352,True,,,,,,,,True,-2.541712159753745,True
ubfc,v1/pos,human_UBFC_device_HR,14,18.879783992034472,107.43363321799308,True,,,,,,,,True,-3.197483218715015,True
ubfc,v1/pos,human_UBFC_device_HR,15,19.87075907939918,108.0838566552901,True,,,,,,,,True,-3.938978169958731,True
ubfc,v1/pos,human_UBFC_device_HR,16,20.861734166763885,108.52327645051194,True,,,,,,,,True,-3.7081612556376484,True
ubfc,v1/pos,human_UBFC_device_HR,17,21.852709254128587,108.66525597269624,True,,,,,,,,True,-2.547919409225863,True
ubfc,v1/pos,human_UBFC_device_HR,18,22.843684341493294,108.80904436860068,True,,,,,,,,True,-0.7933564982771112,True
ubfc,v1/pos,human_UBFC_device_HR,19,23.834659428858,108.8616554054054,True,,,,,,,,True,0.5808582009218495,True
ubfc,v1/pos,human_UBFC_device_HR,20,24.825634516222706,108.99338983050848,True,,,,,,,,True,0.47007734032728943,True
ubfc,v1/pos,human_UBFC_device_HR,21,25.81660960358741,109.26230508474576,True,,,,,,,,True,-1.1344981154254128,True
ubfc,v1/pos,human_UBFC_device_HR,22,26.807584690952115,109.62544827586206,True,,,,,,,,True,-3.6420896639152147,True
ubfc,v1/pos,human_UBFC_device_HR,23,27.79855977831682,110.07192439862543,True,,,,,,,,True,-6.368156028842878,True
ubfc,v1/pos,human_UBFC_device_HR,24,28.789534865681528,110.36340067340068,True,,,,,,,,True,-7.052212332792712,False
ubfc,v1/pos,human_UBFC_device_HR,25,29.78050995304623,110.76840677966102,True,,,,,,,,True,-4.9056332317266875,True
ubfc,v1/pos,human_UBFC_device_HR,26,30.771485040410937,111.15268041237114,True,,,,,,,,True,-3.432077838529724,True
ubfc,v1/pos,human_UBFC_device_HR,27,31.762460127775643,111.45334470989762,True,,,,,,,,True,-3.983071690073678,True
ubfc,v1/pos,human_UBFC_device_HR,28,32.75343521514035,111.60079037800688,True,,,,,,,,True,-5.448039899225188,False
ubfc,v1/pos,human_UBFC_device_HR,29,33.74441030250505,111.61453608247423,True,,,,,,,,True,-6.61239257121092,False
ubfc,v1/pos,human_UBFC_device_HR,30,34.735385389869755,111.55910034602077,True,,,,,,,,True,-7.052521617615961,True
ubfc,v1/pos,human_UBFC_device_HR,31,35.726360477234465,111.34045138888888,True,,,,,,,,True,-6.723522023226149,True
ubfc,v1/pos,human_UBFC_device_HR,32,36.71733556459917,111.03477508650519,True,,,,,,,,True,-6.1381168154397,True
ubfc,v1/pos,human_UBFC_device_HR,33,37.70831065196388,110.50711805555555,True,,,,,,,,True,-4.799352298824601,True
ubfc,v1/pos,human_UBFC_device_HR,34,38.69928573932858,109.99671280276816,True,,,,,,,,True,-3.7115538908056402,True
ubfc,v1/pos,human_UBFC_device_HR,35,39.69026082669328,109.4828125,True,,,,,,,,True,-3.4368029751680975,True
ubfc,v1/pos,human_UBFC_device_HR,36,40.68123591405799,109.06030927835052,True,,,,,,,,True,-3.65793642831471,True
ubfc,v1/pos,human_UBFC_device_HR,37,41.672211001422696,108.93356401384082,True,,,,,,,,True,-3.5460506220505223,True
ubfc,v1/pos,human_UBFC_device_HR,38,42.6631860887874,108.84810996563574,True,,,,,,,,True,-3.645038699931993,True
ubfc,v1/pos,human_UBFC_device_HR,39,43.65416117615211,108.86450511945392,True,,,,,,,,True,-4.2193716479579155,True
ubfc,v1/pos,human_UBFC_device_HR,40,44.64513626351681,109.1179180887372,True,,,,,,,,True,-5.569997172668533,True
ubfc,v1/pos,human_UBFC_device_HR,41,45.63611135088152,109.46672354948805,True,,,,,,,,True,-7.368924684499549,True
ubfc,v1/pos,human_UBFC_device_HR,42,46.627086438246224,109.84479865771812,False,,,,,,,,False,,False
ubfc,v1/pos,human_UBFC_device_HR,43,47.618061525610926,110.22811447811448,False,,,,,,,,False,,False
ubfc,v1/chrom,human_UBFC_device_HR,0,5.006132768928598,98.15305666666667,False,,,,,,,,False,,False
ubfc,v1/chrom,human_UBFC_device_HR,1,5.997107856293304,98.45274161073826,False,,,,,,,,False,,False
ubfc,v1/chrom,human_UBFC_device_HR,2,6.988082943658008,98.73350511945392,True,,,,,,,,True,-2.025609408779068,True
ubfc,v1/chrom,human_UBFC_device_HR,3,7.9790580310227135,99.11957876712329,True,,,,,,,,True,-4.497078270955299,True
ubfc,v1/chrom,human_UBFC_device_HR,4,8.97003311838742,99.61536394557824,True,,,,,,,,True,-6.756514935294632,True
ubfc,v1/chrom,human_UBFC_device_HR,5,9.961008205752124,100.08391003460207,True,,,,,,,,True,-8.638474399256724,True
ubfc,v1/chrom,human_UBFC_device_HR,6,10.95198329311683,100.65603448275863,True,,,,,,,,True,-8.666677917300674,True
ubfc,v1/chrom,human_UBFC_device_HR,7,11.942958380481535,101.44263698630137,True,,,,,,,,True,-6.923689025802606,True
ubfc,v1/chrom,human_UBFC_device_HR,8,12.933933467846241,102.42164383561644,True,,,,,,,,True,-5.349579314798465,False
ubfc,v1/chrom,human_UBFC_device_HR,9,13.924908555210946,103.39487889273356,True,,,,,,,,True,-4.417095329034544,False
ubfc,v1/chrom,human_UBFC_device_HR,10,14.91588364257565,104.34437931034482,True,,,,,,,,True,-4.028152748250609,True
ubfc,v1/chrom,human_UBFC_device_HR,11,15.906858729940357,105.13449826989618,True,,,,,,,,True,-3.6099986911306687,True
ubfc,v1/chrom,human_UBFC_device_HR,12,16.897833817305063,105.89071428571428,True,,,,,,,,True,-2.9184820520706545,True
ubfc,v1/chrom,human_UBFC_device_HR,13,17.888808904669766,106.68351351351352,True,,,,,,,,True,-2.6155635600943135,True
ubfc,v1/chrom,human_UBFC_device_HR,14,18.879783992034472,107.43363321799308,True,,,,,,,,True,-3.092312391444511,True
ubfc,v1/chrom,human_UBFC_device_HR,15,19.87075907939918,108.0838566552901,True,,,,,,,,True,-3.3827460910183027,True
ubfc,v1/chrom,human_UBFC_device_HR,16,20.861734166763885,108.52327645051194,True,,,,,,,,True,-2.8465548530604994,True
ubfc,v1/chrom,human_UBFC_device_HR,17,21.852709254128587,108.66525597269624,True,,,,,,,,True,-1.686411289029793,True
ubfc,v1/chrom,human_UBFC_device_HR,18,22.843684341493294,108.80904436860068,True,,,,,,,,True,-0.3671437167139823,True
ubfc,v1/chrom,human_UBFC_device_HR,19,23.834659428858,108.8616554054054,True,,,,,,,,True,0.23620073567532335,True
ubfc,v1/chrom,human_UBFC_device_HR,20,24.825634516222706,108.99338983050848,True,,,,,,,,True,-0.35882442181634,True
ubfc,v1/chrom,human_UBFC_device_HR,21,25.81660960358741,109.26230508474576,True,,,,,,,,True,-1.6857400932749629,True
ubfc,v1/chrom,human_UBFC_device_HR,22,26.807584690952115,109.62544827586206,True,,,,,,,,True,-3.371289365576431,True
ubfc,v1/chrom,human_UBFC_device_HR,23,27.79855977831682,110.07192439862543,True,,,,,,,,True,-5.079036802515783,True
ubfc,v1/chrom,human_UBFC_device_HR,24,28.789534865681528,110.36340067340068,True,,,,,,,,True,-5.498523048086749,False
ubfc,v1/chrom,human_UBFC_device_HR,25,29.78050995304623,110.76840677966102,True,,,,,,,,True,-3.859195303061018,True
ubfc,v1/chrom,human_UBFC_device_HR,26,30.771485040410937,111.15268041237114,True,,,,,,,,True,-2.073051472516611,True
ubfc,v1/chrom,human_UBFC_device_HR,27,31.762460127775643,111.45334470989762,True,,,,,,,,True,-2.4165726455869545,True
ubfc,v1/chrom,human_UBFC_device_HR,28,32.75343521514035,111.60079037800688,True,,,,,,,,True,-4.389662143977136,False
ubfc,v1/chrom,human_UBFC_device_HR,29,33.74441030250505,111.61453608247423,True,,,,,,,,True,-6.194501233114918,False
ubfc,v1/chrom,human_UBFC_device_HR,30,34.735385389869755,111.55910034602077,True,,,,,,,,True,-6.688807387242881,True
ubfc,v1/chrom,human_UBFC_device_HR,31,35.726360477234465,111.34045138888888,True,,,,,,,,True,-6.101349168945679,True
ubfc,v1/chrom,human_UBFC_device_HR,32,36.71733556459917,111.03477508650519,True,,,,,,,,True,-5.359398253103879,True
ubfc,v1/chrom,human_UBFC_device_HR,33,37.70831065196388,110.50711805555555,True,,,,,,,,True,-4.031608713013259,True
ubfc,v1/chrom,human_UBFC_device_HR,34,38.69928573932858,109.99671280276816,True,,,,,,,,True,-2.8901611143576216,True
ubfc,v1/chrom,human_UBFC_device_HR,35,39.69026082669328,109.4828125,True,,,,,,,,True,-2.4913670717956835,True
ubfc,v1/chrom,human_UBFC_device_HR,36,40.68123591405799,109.06030927835052,True,,,,,,,,True,-2.893170246129737,True
ubfc,v1/chrom,human_UBFC_device_HR,37,41.672211001422696,108.93356401384082,True,,,,,,,,True,-3.039092447029226,True
ubfc,v1/chrom,human_UBFC_device_HR,38,42.6631860887874,108.84810996563574,True,,,,,,,,True,-3.213963626851841,True
ubfc,v1/chrom,human_UBFC_device_HR,39,43.65416117615211,108.86450511945392,True,,,,,,,,True,-3.7403811586078604,True
ubfc,v1/chrom,human_UBFC_device_HR,40,44.64513626351681,109.1179180887372,True,,,,,,,,True,-4.980851702377687,True
ubfc,v1/chrom,human_UBFC_device_HR,41,45.63611135088152,109.46672354948805,True,,,,,,,,True,-6.53182133718566,True
ubfc,v1/chrom,human_UBFC_device_HR,42,46.627086438246224,109.84479865771812,False,,,,,,,,False,,False
ubfc,v1/chrom,human_UBFC_device_HR,43,47.618061525610926,110.22811447811448,False,,,,,,,,False,,False
ubfc,v2/fusion,human_UBFC_device_HR,0,5.006132768928598,98.15305666666667,False,False,0.0,False,,,,False,False,,False
ubfc,v2/fusion,human_UBFC_device_HR,1,5.997107856293304,98.45274161073826,False,False,0.0,False,,,,False,False,,False
ubfc,v2/fusion,human_UBFC_device_HR,2,6.988082943658008,98.73350511945392,True,True,2.0,True,,,,False,True,-0.35518881785005485,True
ubfc,v2/fusion,human_UBFC_device_HR,3,7.9790580310227135,99.11957876712329,True,True,2.0,True,,,,False,True,-1.8735375320591605,True
ubfc,v2/fusion,human_UBFC_device_HR,4,8.97003311838742,99.61536394557824,True,True,3.0,True,,,,False,True,-3.4842800493610793,True
ubfc,v2/fusion,human_UBFC_device_HR,5,9.961008205752124,100.08391003460207,True,True,2.0,True,,,,False,True,-5.140570871842218,True
ubfc,v2/fusion,human_UBFC_device_HR,6,10.95198329311683,100.65603448275863,True,True,3.0,True,,,,False,True,-6.845835156234409,True
ubfc,v2/fusion,human_UBFC_device_HR,7,11.942958380481535,101.44263698630137,True,True,2.0,True,,,,False,True,-7.938944678054032,True
ubfc,v2/fusion,human_UBFC_device_HR,8,12.933933467846241,102.42164383561644,False,False,0.0,False,,,,True,True,,False
ubfc,v2/fusion,human_UBFC_device_HR,9,13.924908555210946,103.39487889273356,False,False,0.0,False,,,,True,True,,False
ubfc,v2/fusion,human_UBFC_device_HR,10,14.91588364257565,104.34437931034482,True,False,1.0,True,,,,True,True,-5.725261291717478,True
ubfc,v2/fusion,human_UBFC_device_HR,11,15.906858729940357,105.13449826989618,True,True,2.0,True,,,,False,True,-4.214578810044187,True
ubfc,v2/fusion,human_UBFC_device_HR,12,16.897833817305063,105.89071428571428,True,True,2.0,True,,,,False,True,-2.297902447820606,True
ubfc,v2/fusion,human_UBFC_device_HR,13,17.888808904669766,106.68351351351352,True,True,2.0,True,,,,False,True,-1.2561638851483892,True
ubfc,v2/fusion,human_UBFC_device_HR,14,18.879783992034472,107.43363321799308,True,True,2.0,True,,,,False,True,-1.6937810690390678,True
ubfc,v2/fusion,human_UBFC_device_HR,15,19.87075907939918,108.0838566552901,True,True,3.0,True,,,,False,True,-2.531873663468978,True
ubfc,v2/fusion,human_UBFC_device_HR,16,20.861734166763885,108.52327645051194,True,True,3.0,True,,,,False,True,-2.5110227054154155,True
ubfc,v2/fusion,human_UBFC_device_HR,17,21.852709254128587,108.66525597269624,True,True,3.0,True,,,,False,True,-1.4950872481398914,True
ubfc,v2/fusion,human_UBFC_device_HR,18,22.843684341493294,108.80904436860068,True,True,3.0,True,,,,False,True,0.015391365778001482,True
ubfc,v2/fusion,human_UBFC_device_HR,19,23.834659428858,108.8616554054054,True,True,3.0,True,,,,False,True,1.0228106209981598,True
ubfc,v2/fusion,human_UBFC_device_HR,20,24.825634516222706,108.99338983050848,True,True,3.0,True,,,,False,True,0.5866863072969783,True
ubfc,v2/fusion,human_UBFC_device_HR,21,25.81660960358741,109.26230508474576,True,True,3.0,True,,,,False,True,-1.1853166495368375,True
ubfc,v2/fusion,human_UBFC_device_HR,22,26.807584690952115,109.62544827586206,True,True,3.0,True,,,,False,True,-3.6811329505137773,True
ubfc,v2/fusion,human_UBFC_device_HR,23,27.79855977831682,110.07192439862543,True,True,2.0,True,,,,False,True,-6.069729786241198,True
ubfc,v2/fusion,human_UBFC_device_HR,24,28.789534865681528,110.36340067340068,False,False,0.0,False,,,,True,True,,False
ubfc,v2/fusion,human_UBFC_device_HR,25,29.78050995304623,110.76840677966102,True,True,2.0,True,,,,False,True,-5.642309592302956,True
ubfc,v2/fusion,human_UBFC_device_HR,26,30.771485040410937,111.15268041237114,True,True,2.0,True,,,,False,True,-5.108775762398445,True
ubfc,v2/fusion,human_UBFC_device_HR,27,31.762460127775643,111.45334470989762,True,True,2.0,True,,,,False,True,-6.199663531201757,True
ubfc,v2/fusion,human_UBFC_device_HR,28,32.75343521514035,111.60079037800688,False,False,0.0,False,,,,True,True,,False
ubfc,v2/fusion,human_UBFC_device_HR,29,33.74441030250505,111.61453608247423,False,False,0.0,False,,,,True,True,,False
ubfc,v2/fusion,human_UBFC_device_HR,30,34.735385389869755,111.55910034602077,True,True,2.0,True,,,,False,True,-5.744119010406611,True
ubfc,v2/fusion,human_UBFC_device_HR,31,35.726360477234465,111.34045138888888,True,True,2.0,True,,,,False,True,-4.832776512183785,True
ubfc,v2/fusion,human_UBFC_device_HR,32,36.71733556459917,111.03477508650519,True,True,2.0,True,,,,False,True,-3.959143183299854,True
ubfc,v2/fusion,human_UBFC_device_HR,33,37.70831065196388,110.50711805555555,True,True,2.0,True,,,,False,True,-2.736436057401255,True
ubfc,v2/fusion,human_UBFC_device_HR,34,38.69928573932858,109.99671280276816,True,True,2.0,True,,,,False,True,-1.94396871162826,True
ubfc,v2/fusion,human_UBFC_device_HR,35,39.69026082669328,109.4828125,True,True,2.0,True,,,,False,True,-1.9920943242708327,True
ubfc,v2/fusion,human_UBFC_device_HR,36,40.68123591405799,109.06030927835052,True,True,2.0,True,,,,False,True,-2.9785137906173538,True
ubfc,v2/fusion,human_UBFC_device_HR,37,41.672211001422696,108.93356401384082,True,True,2.0,True,,,,False,True,-3.1450919003262956,True
ubfc,v2/fusion,human_UBFC_device_HR,38,42.6631860887874,108.84810996563574,True,True,3.0,True,,,,False,True,-2.823200831983201,True
ubfc,v2/fusion,human_UBFC_device_HR,39,43.65416117615211,108.86450511945392,True,True,3.0,True,,,,False,True,-2.7227727551966674,True
ubfc,v2/fusion,human_UBFC_device_HR,40,44.64513626351681,109.1179180887372,True,True,2.0,True,,,,False,True,-3.3589769677651327,True
ubfc,v2/fusion,human_UBFC_device_HR,41,45.63611135088152,109.46672354948805,True,True,2.0,True,,,,False,True,-4.348789139150378,True
ubfc,v2/fusion,human_UBFC_device_HR,42,46.627086438246224,109.84479865771812,False,False,0.0,False,,,,False,False,,False
ubfc,v2/fusion,human_UBFC_device_HR,43,47.618061525610926,110.22811447811448,False,False,0.0,False,,,,False,False,,False
ubfc,v21/fusion,human_UBFC_device_HR,0,5.006132768928598,98.15305666666667,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
ubfc,v21/fusion,human_UBFC_device_HR,1,5.997107856293304,98.45274161073826,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
ubfc,v21/fusion,human_UBFC_device_HR,2,6.988082943658008,98.73350511945392,True,True,2.0,True,accepted_consensus,99.0,3.0,False,True,-0.35518881785005485,True
ubfc,v21/fusion,human_UBFC_device_HR,3,7.9790580310227135,99.11957876712329,True,True,2.0,True,accepted_consensus,101.0,3.0,False,True,-1.8735375320591605,True
ubfc,v21/fusion,human_UBFC_device_HR,4,8.97003311838742,99.61536394557824,True,True,3.0,True,accepted_consensus,104.0,3.0,False,True,-3.4842800493610793,True
ubfc,v21/fusion,human_UBFC_device_HR,5,9.961008205752124,100.08391003460207,True,True,2.0,True,accepted_consensus,108.0,3.0,False,True,-5.140570871842218,True
ubfc,v21/fusion,human_UBFC_device_HR,6,10.95198329311683,100.65603448275863,True,True,3.0,True,accepted_consensus,109.0,3.0,False,True,-6.845835156234409,True
ubfc,v21/fusion,human_UBFC_device_HR,7,11.942958380481535,101.44263698630137,True,True,2.0,True,accepted_consensus,109.0,2.0,False,True,-7.938944678054032,True
ubfc,v21/fusion,human_UBFC_device_HR,8,12.933933467846241,102.42164383561644,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,-7.89442825321776,False
ubfc,v21/fusion,human_UBFC_device_HR,9,13.924908555210946,103.39487889273356,True,False,0.0,False,tracking_jump,,2.0,True,True,-6.875637726778672,False
ubfc,v21/fusion,human_UBFC_device_HR,10,14.91588364257565,104.34437931034482,True,False,0.0,True,accepted_consensus,105.0,2.0,True,True,-5.725261291717478,True
ubfc,v21/fusion,human_UBFC_device_HR,11,15.906858729940357,105.13449826989618,True,True,2.0,True,accepted_consensus,106.0,3.0,False,True,-4.214578810044187,True
ubfc,v21/fusion,human_UBFC_device_HR,12,16.897833817305063,105.89071428571428,True,True,2.0,True,accepted_consensus,107.0,2.0,False,True,-2.297902447820606,True
ubfc,v21/fusion,human_UBFC_device_HR,13,17.888808904669766,106.68351351351352,True,True,2.0,True,accepted_consensus,107.0,2.0,False,True,-1.2561638851483892,True
ubfc,v21/fusion,human_UBFC_device_HR,14,18.879783992034472,107.43363321799308,True,True,2.0,True,accepted_consensus,107.0,2.0,False,True,-1.6937810690390678,True
ubfc,v21/fusion,human_UBFC_device_HR,15,19.87075907939918,108.0838566552901,True,True,3.0,True,accepted_consensus,107.0,3.0,False,True,-2.531873663468978,True
ubfc,v21/fusion,human_UBFC_device_HR,16,20.861734166763885,108.52327645051194,True,True,3.0,True,accepted_consensus,108.0,3.0,False,True,-2.5110227054154155,True
ubfc,v21/fusion,human_UBFC_device_HR,17,21.852709254128587,108.66525597269624,True,True,3.0,True,accepted_consensus,109.0,3.0,False,True,-1.4950872481398914,True
ubfc,v21/fusion,human_UBFC_device_HR,18,22.843684341493294,108.80904436860068,True,True,3.0,True,accepted_consensus,109.0,3.0,False,True,0.015391365778001482,True
ubfc,v21/fusion,human_UBFC_device_HR,19,23.834659428858,108.8616554054054,True,True,3.0,True,accepted_consensus,110.0,3.0,False,True,1.0228106209981598,True
ubfc,v21/fusion,human_UBFC_device_HR,20,24.825634516222706,108.99338983050848,True,True,3.0,True,accepted_consensus,108.0,3.0,False,True,0.5866863072969783,True
ubfc,v21/fusion,human_UBFC_device_HR,21,25.81660960358741,109.26230508474576,True,True,3.0,True,accepted_consensus,106.0,3.0,False,True,-1.1853166495368375,True
ubfc,v21/fusion,human_UBFC_device_HR,22,26.807584690952115,109.62544827586206,True,True,3.0,True,accepted_consensus,105.0,3.0,False,True,-3.6811329505137773,True
ubfc,v21/fusion,human_UBFC_device_HR,23,27.79855977831682,110.07192439862543,True,True,2.0,True,accepted_consensus,103.0,2.0,False,True,-6.069729786241198,True
ubfc,v21/fusion,human_UBFC_device_HR,24,28.789534865681528,110.36340067340068,True,False,0.0,False,tracking_jump,,2.0,True,True,-6.652652321209031,False
