frame,time_s,source,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,face_detected,flow_available,bridge_age_frames,is_bridge,valid_patch_count,anchor_initialized
166,5.5333277999999995,mesh,2.3246694494176795e-05,-7.19306645569978e-05,0.45303580701351165,0.28908453464508055,0.5323785507678985,0.4499912691116333,True,True,0,False,12,True
167,5.5666611,mesh,-2.217116179289641e-05,-4.3493840429517956e-05,0.4529949581623078,0.28912649929523465,0.5321639227867127,0.4497958928346633,True,True,0,False,12,True
168,5.5999944,mesh,-3.2866442645037615e-05,-2.4723565136944806e-05,0.452649455666542,0.2888605850934982,0.5322456407546997,0.4501634663343429,True,True,0,False,12,True
169,5.6333277,mesh,-1.8898646036783854e-05,6.545715861850315e-05,0.4530650687217712,0.28921606302261355,0.5323545777797699,0.4500307065248489,True,True,0,False,12,True
170,5.6666609999999995,mesh,-3.7523552223488135e-05,3.087001818197745e-05,0.4528974813222885,0.28906821250915526,0.5323211658000946,0.44983446657657616,True,True,0,False,12,True
171,5.699994299999999,mesh,3.4120347764756946e-06,3.77093200330381e-05,0.45306832969188693,0.28909522712230684,0.5322804009914398,0.4503294306993484,True,True,0,False,12,True
172,5.7333276,mesh,-6.144664905689381e-05,-1.963708135816786e-05,0.45293668150901795,0.2892006421089172,0.5320775890350341,0.4498126125335693,True,True,0,False,12,True
173,5.7666609,mesh,-1.1516500402379919e-05,-2.1734944096317998e-05,0.4530335104465485,0.2891419059038162,0.5322552454471589,0.4500817322731017,True,True,0,False,12,True
174,5.7999941999999995,mesh,-2.8815092863859954e-05,-4.1856809898659036e-05,0.4528564256429672,0.28920963883399964,0.5324657964706421,0.4502494758367538,True,True,0,False,12,True
175,5.833327499999999,mesh,-1.4672455964265046e-05,-6.114553522180628e-06,0.4526643002033233,0.2889934426546097,0.532090824842453,0.44998157918453213,True,True,0,False,12,True
176,5.8666608,mesh,-2.1496525517216436e-05,-1.2480550342135959e-05,0.4530099129676819,0.2891184836626053,0.5321837735176086,0.45006901979446406,True,True,0,False,12,True
177,5.8999941,mesh,2.8246420401114003e-05,1.0620885425143772e-05,0.45297924876213075,0.28909761607646944,0.5320945632457733,0.4500631690025329,True,True,0,False,12,True
178,5.9333274,mesh,-2.6831803498444735e-05,-6.919436984592014e-06,0.45286905229091645,0.28905250191688536,0.5320976197719574,0.44996197044849395,True,True,0,False,12,True
179,5.966660699999999,mesh,-3.464486863878038e-05,-1.5691695389924225e-05,0.4528854966163635,0.2892512673139572,0.531941419839859,0.4499799597263336,True,True,0,False,12,True
180,5.999994,mesh,-2.7940891407154224e-05,-2.69683422865691e-05,0.45291476130485536,0.2894179862737656,0.5321593749523162,0.4499665528535842,True,True,0,False,12,True
181,6.0333273,mesh,-1.7491093388310186e-05,-6.709496180216471e-06,0.4529808312654495,0.28944253027439115,0.5320421421527862,0.449761922955513,True,True,0,False,12,True
182,6.0666606,mesh,-4.0766044899269384e-05,6.434762919390643e-06,0.4529862833023071,0.2891228097677231,0.5318734550476074,0.45004526257514954,True,True,0,False,12,True
183,6.099993899999999,mesh,-3.69902010317202e-05,3.824664486779107e-05,0.452962064743042,0.289052557349205,0.5322378027439117,0.45021720528602593,True,True,0,False,12,True
184,6.1333272,mesh,5.714098612467448e-05,3.471319322232847e-05,0.45267184674739835,0.2890038329362869,0.5319736456871033,0.4500134754180907,True,True,0,False,12,True
185,6.1666605,mesh,4.867977566189236e-05,3.012959603910093e-05,0.45304107308387753,0.2892186933755875,0.5322915852069855,0.4500093096494674,True,True,0,False,12,True
186,6.1999938,mesh,5.334394949453848e-05,-1.2280654024194788e-05,0.45283133208751675,0.28915902018547057,0.5321138167381286,0.4500096255540847,True,True,0,False,12,True
187,6.2333270999999995,mesh,-6.56269214771412e-06,-5.071328745947944e-05,0.4528184592723846,0.2890589392185211,0.5320024824142455,0.4500453519821167,True,True,0,False,12,True
188,6.266660399999999,mesh,3.184212578667535e-06,-6.019782136987757e-05,0.4528889888525009,0.2894148951768875,0.5322124278545379,0.4499156993627548,True,True,0,False,12,True
189,6.2999937,mesh,-5.6819562558774594e-05,-5.673225279207583e-05,0.45309503018856045,0.288772246837616,0.5320508050918579,0.4494913464784622,True,True,0,False,12,True
190,6.333327,mesh,-6.418051543059172e-05,2.697838677300347e-05,0.4527709233760834,0.28892000257968903,0.5321918141841888,0.44995335996150965,True,True,0,False,12,True
191,6.3666602999999995,mesh,2.63231771963614e-05,6.004218701963072e-05,0.45283566653728485,0.28898189127445223,0.5321987366676331,0.4500367325544357,True,True,0,False,12,True
192,6.399993599999999,mesh,-2.6702880859375e-06,8.080557540610984e-05,0.4525773298740387,0.28932656168937687,0.5319892370700836,0.4499593412876129,True,True,0,False,12,True
193,6.4333269,mesh,-1.4365160906756366e-05,6.317010632267704e-05,0.4529065811634064,0.2894533544778824,0.5317403709888457,0.4500212186574935,True,True,0,False,12,True
194,6.4666602,mesh,8.139786896882233e-06,2.0374412889833802e-05,0.4529549956321716,0.2892122918367386,0.5319578123092651,0.44997835814952847,True,True,0,False,12,True
195,6.4999934999999995,mesh,-2.3324401290328416e-05,-4.080180768613462e-05,0.45274960637092587,0.2891958570480347,0.5320956075191497,0.4498817163705825,True,True,0,False,12,True
196,6.533326799999999,mesh,4.392200046115451e-06,2.6643165835627805e-05,0.45279034614562985,0.28937856197357176,0.5319963800907135,0.44982815146446226,True,True,0,False,12,True
197,6.5666601,mesh,-1.1583610817238136e-05,-3.247360388437907e-05,0.453037491440773,0.2890323495864868,0.5319839608669281,0.44987637102603906,True,True,0,False,12,True
198,6.5999934,mesh,3.814697265625e-06,3.604668158072013e-05,0.4529522478580475,0.289350049495697,0.5321609222888947,0.45002498865127555,True,True,0,False,12,True
199,6.6333267,mesh,5.174742804633247e-05,7.097224394480388e-05,0.4527628588676453,0.2894139891862869,0.5319498157501221,0.4501737242937088,True,True,0,False,12,True
200,6.666659999999999,mesh,2.6146570841471355e-05,4.861200297320331e-06,0.45323498189449307,0.28964364290237427,0.5320827353000641,0.4499057108163833,True,True,0,False,12,True
201,6.6999933,mesh,-1.1656019422743056e-06,-1.6998140900223342e-05,0.4530312824249268,0.28923369228839874,0.5320861530303955,0.450118281841278,True,True,0,False,12,True
202,6.7333266,mesh,-1.1145627057110821e-05,-7.00023439195421e-07,0.4528571623563767,0.2892632967233658,0.5321919167041779,0.4502642166614532,True,True,0,False,12,True
203,6.7666599,mesh,-2.9662803367332177e-05,-1.334846019744873e-05,0.452711678147316,0.2893748062849045,0.5323612749576568,0.4502197712659835,True,True,0,False,12,True
204,6.799993199999999,mesh,-6.993611653645833e-07,-4.1585056870071975e-05,0.4528653925657273,0.2891117286682129,0.5321162104606628,0.4501286500692367,True,True,0,False,12,True
205,6.8333265,mesh,2.2146436903211805e-05,3.170956064153601e-05,0.45307844161987304,0.2892491990327835,0.5321552217006683,0.4501679307222366,True,True,0,False,12,True
206,6.8666598,mesh,4.722277323404948e-05,3.365686646214238e-05,0.4529190516471863,0.2893013191223145,0.5320721399784089,0.44992858409881586,True,True,0,False,12,True
207,6.8999931,mesh,2.680707860876013e-05,2.758745793943052e-05,0.4531035268306732,0.28921091675758365,0.5322533738613129,0.45009767591953276,True,True,0,False,12,True
208,6.9333263999999994,mesh,6.397918418601707e-05,-4.427631696065267e-06,0.45295370519161227,0.28928087711334227,0.5323645770549774,0.45035520374774923,True,True,0,False,12,True
209,6.966659699999999,mesh,9.503187956633392e-06,-1.9938857467086228e-05,0.45284787595272064,0.2893325811624527,0.5321535587310791,0.45032192587852476,True,True,0,False,12,True
210,6.999993,mesh,-3.479145191333912e-05,-6.031250512158429e-05,0.4527915006875992,0.2893361133337021,0.5320554292201997,0.44988438546657555,True,True,0,False,12,True
211,7.0333263,mesh,-2.548253094708478e-05,-3.801418675316705e-05,0.453169674873352,0.2891930562257767,0.5319875979423523,0.4499658811092376,True,True,0,False,12,True
212,7.0666595999999995,mesh,-5.465966683846933e-05,1.1043084992302788e-05,0.45266384482383726,0.28926325619220733,0.5320824372768402,0.45003189444541924,True,True,0,False,12,True
213,7.099992899999999,mesh,-3.181563483344184e-05,8.309627020800555e-05,0.4532153683900833,0.2891657584905624,0.5321507012844086,0.45008649885654445,True,True,0,False,12,True
214,7.1333262,mesh,-6.493815669307002e-06,5.552492759845875e-05,0.45318149268627167,0.28936246037483215,0.5319909632205964,0.4501499217748642,True,True,0,False,12,True
215,7.1666595,mesh,-2.2319511131004052e-05,2.8220039826852303e-05,0.4527580761909485,0.28938314616680144,0.5321959447860718,0.4501337385177612,True,True,0,False,12,True
216,7.1999927999999995,mesh,1.167368005823206e-06,2.48992884600604e-06,0.45295126497745514,0.28917802810668947,0.5321197247505187,0.45048065304756163,True,True,0,False,12,True
217,7.233326099999999,mesh,-3.4932736997251158e-06,-3.301644766772235e-05,0.4530992269515991,0.28953982949256896,0.5323230230808258,0.4500317752361297,True,True,0,False,12,True
218,7.2666594,mesh,3.330442640516493e-05,-2.1064281463623046e-05,0.4530464327335358,0.28945871472358703,0.5322549998760223,0.4500960904359817,True,True,0,False,12,True
219,7.2999927,mesh,3.640210186993634e-05,8.649395571814643e-05,0.45278436481952666,0.2895932102203369,0.5320020246505738,0.44993836939334864,True,True,0,False,12,True
220,7.333326,mesh,0.00010001924302842882,0.0006000917266916346,0.4533436089754105,0.2919396287202835,0.531644492149353,0.4503940045833587,True,True,0,False,12,True
221,7.366659299999999,mesh,0.00012459048518428096,0.0006245644004256637,0.4531408327817917,0.29233862459659576,0.5314605093002319,0.45016671180725093,True,True,0,False,12,True
222,7.3999926,mesh,-1.9160023442021124e-05,-0.0001918863367151331,0.4530929708480835,0.29232718706130983,0.53156174659729,0.4498717075586319,True,True,0,False,12,True
223,7.4333259,mesh,-2.0802462542498554e-05,-0.0005164510673946805,0.45301080167293545,0.29178500711917876,0.5312107670307159,0.4497928440570831,True,True,0,False,12,True
224,7.4666592,mesh,-5.5087054217303244e-05,-0.00037979053126441107,0.4529998332262039,0.2912987452745438,0.5314119303226471,0.4498355722427368,True,True,0,False,12,True
225,7.499992499999999,mesh,-9.372499254014757e-06,-0.00024224321047465006,0.4529069274663925,0.2909668928384781,0.5314171600341797,0.44985917091369626,True,True,0,False,12,True
226,7.533325799999999,mesh,-2.0202000935872396e-05,-0.0001499704740665577,0.45319044768810274,0.29050269424915315,0.5316524851322174,0.4499667280912399,True,True,0,False,12,True
227,7.5666591,mesh,-8.683734469943577e-06,-7.475283410814073e-05,0.45302493691444395,0.2901813381910324,0.5317100930213928,0.44992386102676385,True,True,0,False,12,True
228,7.5999924,mesh,1.579567238136574e-05,-2.2727030294912833e-05,0.4529833620786667,0.289898207783699,0.5317331409454346,0.4499250793457031,True,True,0,False,12,True
229,7.633325699999999,mesh,3.420511881510417e-05,1.1019243134392633e-05,0.4533503043651581,0.28993198394775394,0.5319675087928772,0.449931651353836,True,True,0,False,12,True
230,7.666658999999999,mesh,8.706340083369503e-05,3.2455612111974646e-05,0.4527748608589172,0.2896523213386536,0.5319378614425659,0.45016044497489927,True,True,0,False,12,True
231,7.6999923,mesh,2.2107583505135994e-05,-1.8776898030881528e-05,0.45310831964015963,0.28964702427387234,0.5321981763839722,0.45018899679183955,True,True,0,False,12,True
232,7.7333256,mesh,2.2075794361255788e-06,-3.411659487971553e-05,0.45290221929550173,0.28972995579242705,0.5321486616134643,0.45015680909156797,True,True,0,False,12,True
233,7.7666588999999995,mesh,1.3623414216218171e-05,-4.3668018447028264e-05,0.4527939909696579,0.28964585602283477,0.5319202518463135,0.45017855584621425,True,True,0,False,12,True
234,7.799992199999999,mesh,-2.0315029003002024e-05,-2.4813523998966923e-05,0.45288173615932464,0.2896235680580139,0.5318806028366089,0.4500668483972549,True,True,0,False,12,True
235,7.8333255,mesh,7.677078247070313e-06,2.8991809597721807e-05,0.453141297698021,0.28946250796318057,0.5321210289001465,0.450020238161087,True,True,0,False,12,True
236,7.8666588,mesh,-9.183530454282408e-06,8.503176547862865e-05,0.45288641631603244,0.2894042122364044,0.5323910808563233,0.45017926216125487,True,True,0,False,12,True
237,7.8999920999999995,mesh,1.2803960729528356e-05,4.186983461733218e-05,0.45320105254650117,0.2895970648527145,0.5321526920795441,0.4502057361602783,True,True,0,False,12,True
238,7.933325399999999,mesh,1.9910600450303818e-05,4.052034130802861e-05,0.45281390845775604,0.28994859576225285,0.5320232856273651,0.450308209657669,True,True,0,False,12,True
239,7.9666587,mesh,2.4901496039496527e-05,-2.0195709334479438e-05,0.4530898016691208,0.2898577737808227,0.5319793617725372,0.4501678031682968,True,True,0,False,12,True
240,7.999992,mesh,-2.1722581651475694e-06,-2.082155810462104e-05,0.4529389995336533,0.2896122026443481,0.5321020472049713,0.45046038329601285,True,True,0,False,12,True
241,8.0333253,mesh,2.513814855504919e-05,-2.3143269397594312e-05,0.45314798355102537,0.28974268078804016,0.5320390033721923,0.45013413429260246,True,True,0,False,12,True
242,8.0666586,mesh,5.833484508373119e-05,1.3692511452568901e-06,0.45320142388343815,0.28959263265132906,0.53213299036026,0.44972537696361536,True,True,0,False,12,True
243,8.0999919,mesh,4.400853757505064e-05,2.701083819071452e-06,0.4533876061439514,0.28938435435295107,0.5322125506401062,0.45011499941349026,True,True,0,False,12,True
244,8.1333252,mesh,6.250275505913629e-05,1.6106499565972222e-06,0.453078533411026,0.28955210626125333,0.532391105890274,0.45028907120227807,True,True,0,False,12,True
245,8.166658499999999,mesh,-7.717697708695024e-06,-9.96269561626293e-06,0.45303602814674376,0.2896517837047577,0.5322200608253479,0.45004275500774377,True,True,0,False,12,True
246,8.1999918,mesh,-1.5848654287832753e-05,-2.92184176268401e-06,0.45304433345794676,0.2898373937606812,0.5322721266746521,0.450233918428421,True,True,0,False,12,True
247,8.2333251,mesh,-3.217414573386863e-05,-1.0390193374068649e-05,0.45320536077022555,0.28949985206127166,0.5320647037029267,0.4503492140769958,True,True,0,False,12,True
248,8.266658399999999,mesh,-3.748469882541233e-05,-5.2009467725400575e-06,0.4531223773956299,0.2896239763498306,0.5322693371772765,0.4500196480751037,True,True,0,False,12,True
249,8.2999917,mesh,-1.990530225965712e-05,-1.783050872661449e-05,0.4530477595329285,0.28952076196670534,0.5321545124053955,0.4501365375518799,True,True,0,False,12,True
250,8.333325,mesh,3.195868598090278e-05,-3.773227885917381e-05,0.45304499447345736,0.28951518177986146,0.5321253144741058,0.4501463782787323,True,True,0,False,12,True
251,8.3666583,mesh,1.9603305392795138e-07,6.111352531998246e-06,0.45307115137577053,0.2895366978645325,0.5321604228019715,0.45040442883968346,True,True,0,False,12,True
252,8.3999916,mesh,-2.5237048113787615e-05,1.5127989980909559e-05,0.45300858914852143,0.28972625970840454,0.5321080815792084,0.4502323323488235,True,True,0,False,12,True
253,8.433324899999999,mesh,1.976225111219618e-05,6.726825678790057e-06,0.4530845546722412,0.28937572717666626,0.532108244895935,0.4502646136283874,True,True,0,False,12,True
254,8.4666582,mesh,-3.657517609772859e-05,-7.5715559500235095e-06,0.4527549022436142,0.2894631677865982,0.5319391047954559,0.45019925534725186,True,True,0,False,12,True
255,8.4999915,mesh,-3.5992375126591436e-06,8.750734505829987e-06,0.4530535930395126,0.28964253425598147,0.5322765231132507,0.45040612757205956,True,True,0,False,12,True
256,8.533324799999999,mesh,-5.45484048348886e-05,-3.27167687592683e-05,0.4529004007577896,0.2892608159780502,0.5321894061565399,0.4501298069953918,True,True,0,False,12,True
257,8.5666581,mesh,-7.432655051902489e-05,-5.371482283980758e-05,0.45308131754398345,0.28943678677082063,0.5322629737854004,0.4498204636573791,True,True,0,False,12,True
258,8.5999914,mesh,-6.435888784903067e-05,-3.336767355600993e-05,0.4530013567209244,0.2893017554283142,0.5321118235588074,0.45033553719520564,True,True,0,False,12,True
259,8.6333247,mesh,-7.430888988353589e-05,7.715490129258898e-06,0.45289036691188816,0.2894479072093964,0.5319091701507568,0.4501017063856124,True,True,0,False,12,True
260,8.666658,mesh,-4.42469561541522e-05,5.981712429611771e-05,0.45306621134281155,0.2895170211791992,0.531993864774704,0.4499598747491836,True,True,0,False,12,True
261,8.699991299999999,mesh,-1.9859384607385705e-05,1.482212985003436e-05,0.45295279920101167,0.28942135095596316,0.5320631396770478,0.4498591566085815,True,True,0,False,12,True
262,8.7333246,mesh,-3.6437423140914353e-05,4.92412734914709e-05,0.45307275712490086,0.2897733122110367,0.5320476078987121,0.44993189096450803,True,True,0,False,12,True
