frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
163,5.4333279,mesh,True,196.66666666666666,152.0,132.33333333333334,0.00928327065927011,-0.0030651986598968506,0.4439279192686081,0.33466751396656036,0.5320986413955688,0.5179206264019013
164,5.4666612,mesh,True,197.33333333333334,153.33333333333334,133.33333333333334,0.008403712731820565,0.006721886882075557,0.44845114588737484,0.3450348722934723,0.5350554132461548,0.5269615983963012
165,5.4999945,mesh,True,198.0,159.66666666666666,142.66666666666666,,,0.4527048796415329,0.364502072930336,0.5397743189334869,0.5443368458747864
166,5.5333277999999995,mesh,True,198.0,161.0,146.66666666666666,0.006859415548819083,0.025455317011585942,0.4593048352003098,0.3869958186149597,0.5444814109802246,0.5674347019195556
167,5.5666611,mesh,True,201.0,163.33333333333334,147.33333333333334,0.006007618374294705,0.029197806340676768,0.4638891351222992,0.4129600006341934,0.5448104214668273,0.5912273705005646
168,5.5999944,mesh,True,201.66666666666666,163.66666666666666,148.0,0.004790959534821687,0.025885087030905266,0.4654049390554428,0.43872638225555416,0.5497386038303376,0.6160154175758362
169,5.6333277,mesh,True,200.66666666666666,162.0,147.33333333333334,0.0031938870747884114,0.016296484293761078,0.46682150185108184,0.46105606496334073,0.5503279078006744,0.6374806582927703
170,5.6666609999999995,mesh,True,201.33333333333334,159.66666666666666,141.33333333333334,0.0012735790676540798,0.005448683323683562,0.466873939037323,0.470727214217186,0.5503546321392059,0.6428078365325927
171,5.699994299999999,mesh,True,200.33333333333334,159.66666666666666,143.66666666666666,0.00019401620935510707,-0.007596187679855912,0.4673991960287094,0.46320016086101534,0.5496130073070525,0.6357704603672027
172,5.7333276,mesh,True,197.33333333333334,157.66666666666666,142.33333333333334,-0.0011068697328920718,-0.02278323537773556,0.46784438788890836,0.45013553559780123,0.5483669769763947,0.6149922931194305
173,5.7666609,flow_tracked,True,196.66666666666666,159.0,142.33333333333334,-0.0024092992146809897,-0.03205869131618076,0.46673785781860355,0.4186149455882885,0.5468069877624512,0.5826205252188222
174,5.7999941999999995,missing,False,,,,,,,,,
175,5.833327499999999,mesh,True,196.0,153.66666666666666,134.0,,,0.46018779218196865,0.3548119825124741,0.5461899042129517,0.5382260835170746
176,5.8666608,mesh,True,197.0,151.66666666666666,131.66666666666666,-0.005533460334495262,-0.010151713203500818,0.4570709389448166,0.34507054507732393,0.5401640939712524,0.5190360355377197
177,5.8999941,mesh,True,197.66666666666666,152.33333333333334,132.0,-0.00647017690870497,0.002399508379123829,0.45138517439365383,0.3477911400794983,0.5374898076057434,0.522136902809143
178,5.9333274,mesh,True,198.66666666666666,157.33333333333334,138.33333333333334,,,0.4481220895051956,0.36210970163345335,0.5323407077789306,0.5349174618721009
179,5.966660699999999,missing,False,,,,,,,,,
180,5.999994,missing,False,,,,,,,,,
181,6.0333273,mesh,True,196.33333333333334,155.0,141.33333333333334,,,0.4433300107717514,0.45530194640159605,0.5303750741481781,0.6368100082874297
182,6.0666606,mesh,True,201.0,158.66666666666666,142.66666666666666,-0.0019391766300907842,0.01539665041146455,0.4380834549665451,0.46539702892303464,0.5223770749568939,0.6374963045120238
183,6.099993899999999,mesh,True,202.33333333333334,158.0,140.66666666666666,0.0001533667246500651,0.007526646057764689,0.43676720976829525,0.4737481302022934,0.5220265281200409,0.6451750111579894
184,6.1333272,mesh,True,201.66666666666666,157.33333333333334,141.33333333333334,0.0017743145978009259,-0.003771570435276738,0.43791885673999786,0.4701156395673752,0.5241619968414306,0.6405379295349121
185,6.1666605,mesh,True,201.0,157.0,140.66666666666666,0.003775091524477358,-0.01359572653417234,0.4410187703371048,0.4575480657815933,0.5253455209732055,0.6273284184932708
186,6.1999938,mesh,True,197.33333333333334,153.0,136.66666666666666,0.005730129171300818,-0.02174494045752066,0.44691286444664,0.45090224862098693,0.5247696852684021,0.6106320345401763
187,6.2333270999999995,flow_tracked,True,196.0,152.0,135.66666666666666,0.0073665283344410085,-0.02687978082233005,0.45085057957967123,0.42352499954788775,0.5291271216074626,0.5841107855902777
188,6.266660399999999,mesh,True,192.33333333333334,149.66666666666666,134.0,0.008398296311497688,-0.025560930371284485,0.4547155684232712,0.3888828921318054,0.5442366981506347,0.5830980157852172
189,6.2999937,mesh,True,195.0,154.66666666666666,138.0,0.008681053585476346,-0.019329465980882997,0.45494284808635715,0.36790884673595425,0.5434390044212342,0.5504021310806274
190,6.333327,mesh,True,196.33333333333334,155.0,136.0,0.008976644939846463,-0.006552482203201012,0.4595128488540649,0.3506330794095993,0.547129112482071,0.534370332956314
191,6.3666602999999995,mesh,True,196.66666666666666,155.0,135.66666666666666,0.007696353064643012,0.0037186744036497893,0.46401524782180786,0.3537061470746994,0.5528325307369232,0.5354936146736144
192,6.399993599999999,mesh,True,197.66666666666666,156.0,137.66666666666666,0.008001864397967304,0.01507305900255839,0.46833156168460843,0.36520680367946623,0.5558091533184051,0.5461042439937591
193,6.4333269,mesh,True,197.66666666666666,155.0,137.33333333333334,0.00772106029369213,0.02055774728457133,0.4720482140779495,0.38590700507164,0.5587718379497527,0.5667217755317687
194,6.4666602,mesh,True,198.33333333333334,153.66666666666666,136.0,0.007814082392939814,0.020617710881763035,0.4733070540428162,0.40603574872016907,0.5623173153400421,0.5855566573143005
195,6.4999934999999995,mesh,True,197.33333333333334,152.33333333333334,135.33333333333334,0.006526021604184751,0.01636308784838076,0.47787338197231294,0.42681706070899966,0.5640764212608338,0.6018873894214629
196,6.533326799999999,mesh,True,198.66666666666666,152.0,134.66666666666666,0.0049509154425727,0.008958606366757993,0.47967278718948364,0.4359143328666687,0.5655640745162963,0.6083382260799408
197,6.5666601,mesh,True,198.33333333333334,152.33333333333334,134.33333333333334,0.0032502916124131946,0.004266871787883617,0.48185815334320065,0.4408806526660919,0.5666429316997529,0.6113857305049896
198,6.5999934,mesh,True,197.66666666666666,151.33333333333334,133.66666666666666,0.0028331014845106336,0.0002101425771360044,0.4835673475265503,0.4426250487565994,0.5685620248317719,0.6100149822235108
199,6.6333267,mesh,True,196.33333333333334,149.66666666666666,132.33333333333334,0.0020680604157624423,-0.002085963443473533,0.48431845426559444,0.44082778692245483,0.568679701089859,0.6071891093254089
200,6.666659999999999,mesh,True,194.33333333333334,148.33333333333334,131.0,0.0018854035271538628,-0.0034420479226995398,0.4843112790584564,0.43790872156620025,0.5687434923648834,0.6025382483005524
201,6.6999933,mesh,True,194.33333333333334,147.66666666666666,130.0,0.001991349679452402,-0.0036321796752788404,0.4855432194471359,0.4356871646642685,0.5691438317298889,0.5982668256759643
202,6.7333266,mesh,True,193.83333333333334,146.66666666666666,129.66666666666666,0.0013609215065285012,-0.0019649778251294736,0.48523441910743714,0.43389412343502043,0.5694235587120056,0.5954006135463714
203,6.7666599,mesh,True,193.66666666666666,146.33333333333334,128.66666666666666,0.00041555828518337676,-0.001081598577675996,0.48507710158824924,0.43248115301132206,0.568927366733551,0.5941432750225066
204,6.799993199999999,mesh,True,193.33333333333334,146.5,129.33333333333334,-0.0014837582906087239,-0.0004225154717763265,0.48401020348072055,0.43156292915344235,0.5683077299594879,0.5934324669837951
205,6.8333265,mesh,True,193.66666666666666,147.0,129.66666666666666,-0.002805010477701823,2.3470432670028122e-05,0.4828580582141876,0.43133417546749114,0.5667690205574035,0.5937081563472748
206,6.8666598,mesh,True,193.5,147.33333333333334,130.5,-0.0044018392209653505,-0.00015728186678003382,0.47981146097183225,0.43032150268554686,0.5654093170166016,0.5940983545780182
207,6.8999931,mesh,True,194.66666666666666,149.66666666666666,131.33333333333334,-0.005742638199417679,-0.0016340105621903032,0.47665363192558285,0.42746188640594485,0.5631383681297302,0.593822591304779
208,6.9333263999999994,mesh,True,196.33333333333334,151.0,132.33333333333334,-0.00872116795292607,-0.0026018630575250696,0.47189895033836365,0.42444596230983733,0.5582715785503388,0.5920101690292359
209,6.966659699999999,mesh,True,197.66666666666666,152.66666666666666,134.0,-0.010955655133282697,-0.0037205272250705294,0.46616122901439666,0.4197734427452088,0.5534869968891144,0.5913156938552857
210,6.999993,mesh,True,199.33333333333334,155.0,137.33333333333334,-0.012156080316614222,-0.0004469086726506551,0.4616739165782928,0.41979652822017666,0.5488153791427612,0.5938588583469391
211,7.0333263,mesh,True,200.66666666666666,156.0,137.33333333333334,-0.009901564209549515,0.0010727659419730857,0.4583940780162811,0.4212248408794403,0.5451923763751984,0.5974979352951049
212,7.0666595999999995,mesh,True,200.66666666666666,157.33333333333334,139.66666666666666,-0.007571704299361617,0.0034363212408842865,0.4547566884756088,0.42533303976058956,0.5419119524955749,0.6003103971481322
213,7.099992899999999,mesh,True,201.33333333333334,159.0,141.33333333333334,-0.005791566990039966,0.005483324439437301,0.4527447646856308,0.43199083507061004,0.5376919794082641,0.6050871753692626
214,7.1333262,mesh,True,201.33333333333334,160.33333333333334,142.33333333333334,-0.003969644617151331,0.004233380600258156,0.4516649878025055,0.43775010108947754,0.5357527661323547,0.6096617996692656
215,7.1666595,mesh,True,201.0,160.0,142.0,-0.0018403883333559389,0.0017371036388255932,0.451496524810791,0.4412371951341629,0.5342850363254548,0.609931696653366
216,7.1999927999999995,mesh,True,200.33333333333334,160.33333333333334,141.0,0.0009750984333179615,-0.004607959257231818,0.45223597109317776,0.4363829976320267,0.5343690955638886,0.6041350650787353
217,7.233326099999999,mesh,True,199.0,159.0,140.66666666666666,0.003521002663506402,-0.01209634421048341,0.4559051084518433,0.4250256288051605,0.5357682502269745,0.5906192362308501
218,7.2666594,mesh,True,197.66666666666666,156.33333333333334,140.33333333333334,0.006182923140349211,-0.018853948955182675,0.45967205345630646,0.41133642196655273,0.5391519629955291,0.5722232520580292
219,7.2999927,mesh,True,196.66666666666666,153.33333333333334,133.0,0.008067773889612268,-0.01840613263624686,0.46187894225120546,0.39102661311626435,0.5430405819416045,0.5545880579948425
220,7.333326,mesh,True,197.66666666666666,152.0,133.0,0.008751971633345993,-0.010203198039973225,0.4651353460550308,0.3743593239784241,0.5487411177158356,0.5440674078464508
221,7.366659299999999,mesh,True,198.0,152.66666666666666,132.66666666666666,0.008547821751347294,-0.00047525112275724056,0.4708466362953186,0.3729817283153534,0.5540226495265961,0.5441606330871582
222,7.3999926,mesh,True,198.66666666666666,155.0,135.33333333333334,0.006831485253793222,0.01126626851382079,0.4755478286743164,0.3856694442033768,0.5567325794696808,0.5552893841266632
223,7.4333259,mesh,True,199.66666666666666,162.0,144.66666666666666,,,0.47742699801921845,0.40649284183979034,0.5597888481616974,0.5756867980957031
224,7.4666592,mesh,True,200.66666666666666,164.33333333333334,149.33333333333334,,,0.4801670920848846,0.4274245488643646,0.5637396717071533,0.5972077465057373
225,7.499992499999999,mesh,True,201.33333333333334,162.66666666666666,148.0,0.0026454748930754483,0.018992129740891633,0.4811584597826004,0.4459323614835739,0.5657132565975189,0.6190405571460723
226,7.533325799999999,mesh,True,200.66666666666666,160.33333333333334,144.0,0.0018091660958749276,0.013399571732238488,0.4824097418785095,0.4614121532440186,0.5655920708179474,0.6347915971279143
227,7.5666591,mesh,True,201.66666666666666,158.33333333333334,141.0,0.0009225562766746238,0.004692028628455268,0.48193462431430817,0.4675944197177887,0.5681804764270783,0.6390080881118774
228,7.5999924,mesh,True,200.66666666666666,158.66666666666666,140.66666666666666,0.00012093649970160591,-0.004560189997708356,0.48210385739803313,0.46390873014926914,0.5664795231819152,0.6329895019531249
229,7.633325699999999,mesh,True,200.0,159.0,142.33333333333334,-0.001698836573848018,-0.01571898857752482,0.4815636545419693,0.4531408739089966,0.5640612518787385,0.6133169317245483
230,7.666658999999999,flow_tracked,True,199.33333333333334,157.33333333333334,140.0,-0.002724636925591363,-0.02665200211383678,0.48017673174540204,0.4269576738145616,0.5622117258707682,0.5863055205168547
231,7.6999923,flow_tracked,True,199.0,156.66666666666666,139.0,-0.004817849490791559,-0.02823730744421482,0.4769585355122884,0.3982364332411024,0.559641310373942,0.5584984876844618
232,7.7333256,mesh,True,198.66666666666666,157.66666666666666,139.33333333333334,-0.006811410188674927,-0.023063702508807182,0.4700416678190231,0.3550439959764481,0.5647041428089141,0.5511757731437683
233,7.7666588999999995,mesh,True,197.66666666666666,155.66666666666666,136.66666666666666,-0.007832664913601345,-0.012621566653251648,0.4665371572971344,0.35057883977890014,0.5564895212650299,0.5311495876312256
234,7.799992199999999,mesh,True,196.33333333333334,154.0,136.33333333333334,-0.009588342242770725,0.000750997331407335,0.46039956152439115,0.3510480773448944,0.5499857461452484,0.529385529756546
235,7.8333255,mesh,True,197.0,155.33333333333334,137.0,-0.011573358818336769,0.015374367435773214,0.45400082707405087,0.3668322068452835,0.5416749715805054,0.5410419166088104
236,7.8666588,missing,False,,,,,,,,,
237,7.8999920999999995,missing,False,,,,,,,,,
238,7.933325399999999,missing,False,,,,,,,,,
239,7.9666587,mesh,True,198.0,152.0,133.66666666666666,,,0.43526249408721923,0.4709510737657547,0.531185919046402,0.6594294440746308
240,7.999992,mesh,True,196.66666666666666,150.66666666666666,133.33333333333334,-0.00021297136942545573,0.01287017133500841,0.4352274268865585,0.49471472203731537,0.5235824871063233,0.6667985641956329
241,8.0333253,mesh,True,195.66666666666666,149.66666666666666,131.33333333333334,0.001718069005895544,-0.0012233438315214934,0.43718266248703,0.4981715422868729,0.5235921168327331,0.664445743560791
242,8.0666586,mesh,True,194.66666666666666,148.0,130.33333333333334,0.004284825148405852,-0.015255377910755298,0.4402308267354965,0.4875764787197113,0.5224545562267303,0.6500908601284027
243,8.0999919,flow_tracked,True,194.0,148.0,130.66666666666666,0.0065266397264268665,-0.028908875032707497,0.4435242004394532,0.45758600757740164,0.5270303001403808,0.6221369402850115
244,8.1333252,flow_tracked,True,194.33333333333334,147.0,129.0,0.009441771544516087,-0.033326778560876846,0.448025442759196,0.4225690872757523,0.5328417180379231,0.5901411042390046
245,8.166658499999999,flow_tracked,True,194.0,147.33333333333334,127.66666666666667,0.01129133440554142,-0.028076736256480217,0.45285637728373207,0.3912787645128038,0.540426887512207,0.5646038230613426
246,8.1999918,mesh,True,193.66666666666666,147.66666666666666,128.33333333333334,0.011630192399024963,-0.017620567232370377,0.45810608088970184,0.3621701461076737,0.5543405818939209,0.550894922018051
247,8.2333251,mesh,True,193.66666666666666,147.66666666666666,129.0,0.010131009419759114,-0.002729400219740691,0.46348826110363006,0.3588371109962464,0.557779027223587,0.548473197221756
248,8.266658399999999,mesh,True,195.16666666666666,149.66666666666666,131.66666666666666,0.008316578688444915,0.00972527442155061,0.46770988702774047,0.3647114610671997,0.5636371362209319,0.5564133489131927
249,8.2999917,mesh,True,196.66666666666666,151.0,132.66666666666666,0.0075900501675075956,0.020176536396697715,0.4722993278503418,0.3831621330976486,0.567234742641449,0.5755816149711609
250,8.333325,mesh,True,199.0,153.0,135.0,0.00688274171617296,0.0275857236650255,0.478629937171936,0.4076108068227768,0.5674826633930206,0.6012848567962646
251,8.3666583,mesh,True,201.33333333333334,155.0,137.33333333333334,0.004862531026204427,0.028945066310741282,0.4811226600408554,0.43403143644332887,0.572159264087677,0.6273843181133271
252,8.3999916,mesh,True,198.33333333333334,153.0,135.66666666666666,0.0034920303909866898,0.019797974935284367,0.4818336647748947,0.45832983314991,0.5761885035037994,0.6490677189826964
