case,wave,system,role,window_index,time_s,reference_bpm,accepted,finite_segment,snr_ref_h1_db,all6_common_snr
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,11,15.999984,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,12,16.999983,,False,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,13,17.999982,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,14,18.999981,,False,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,15,19.99998,,False,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,16,20.999979,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,17,21.999978,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,18,22.999976999999998,,False,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,19,23.999976,,False,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,20,24.999975,,False,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,21,25.999973999999998,,False,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,22,26.999972999999997,,False,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,23,27.999972,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,24,28.999971,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,25,29.999969999999998,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,26,30.999969,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,27,31.999968,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,28,32.999967,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,29,33.999966,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,30,34.999964999999996,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,31,35.999964,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,32,36.999963,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,33,37.999962,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,34,38.999961,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,35,39.99996,,False,False,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,36,40.999959,,False,False,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,37,41.999958,,False,False,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,38,42.999956999999995,,False,False,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,39,43.999956,,False,False,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,40,44.999955,,False,False,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,41,45.999953999999995,,False,False,,False
user0907,cpace,cpace,primary,0,4.999995,,False,False,,False
user0907,cpace,cpace,primary,1,5.999994,,False,False,,False
user0907,cpace,cpace,primary,2,6.999993,,False,False,,False
user0907,cpace,cpace,primary,3,7.999992,,False,False,,False
user0907,cpace,cpace,primary,4,8.999991,,False,False,,False
user0907,cpace,cpace,primary,5,9.99999,,True,True,,False
user0907,cpace,cpace,primary,6,10.999989,,True,True,,False
user0907,cpace,cpace,primary,7,11.999988,,True,True,,False
user0907,cpace,cpace,primary,8,12.999986999999999,,True,True,,False
user0907,cpace,cpace,primary,9,13.999986,,False,False,,False
user0907,cpace,cpace,primary,10,14.999984999999999,,False,False,,False
user0907,cpace,cpace,primary,11,15.999984,,False,False,,False
user0907,cpace,cpace,primary,12,16.999983,,False,False,,False
user0907,cpace,cpace,primary,13,17.999982,,False,False,,False
user0907,cpace,cpace,primary,14,18.999981,,False,False,,False
user0907,cpace,cpace,primary,15,19.99998,,False,False,,False
user0907,cpace,cpace,primary,16,20.999979,,False,False,,False
user0907,cpace,cpace,primary,17,21.999978,,False,False,,False
user0907,cpace,cpace,primary,18,22.999976999999998,,False,False,,False
user0907,cpace,cpace,primary,19,23.999976,,False,False,,False
user0907,cpace,cpace,primary,20,24.999975,,False,False,,False
user0907,cpace,cpace,primary,21,25.999973999999998,,False,False,,False
user0907,cpace,cpace,primary,22,26.999972999999997,,False,False,,False
user0907,cpace,cpace,primary,23,27.999972,,False,False,,False
user0907,cpace,cpace,primary,24,28.999971,,False,False,,False
user0907,cpace,cpace,primary,25,29.999969999999998,,True,True,,False
user0907,cpace,cpace,primary,26,30.999969,,True,True,,False
user0907,cpace,cpace,primary,27,31.999968,,True,True,,False
user0907,cpace,cpace,primary,28,32.999967,,True,True,,False
user0907,cpace,cpace,primary,29,33.999966,,True,True,,False
user0907,cpace,cpace,primary,30,34.999964999999996,,True,True,,False
user0907,cpace,cpace,primary,31,35.999964,,True,True,,False
user0907,cpace,cpace,primary,32,36.999963,,True,True,,False
user0907,cpace,cpace,primary,33,37.999962,,True,True,,False
user0907,cpace,cpace,primary,34,38.999961,,True,True,,False
user0907,cpace,cpace,primary,35,39.99996,,False,True,,False
user0907,cpace,cpace,primary,36,40.999959,,False,True,,False
user0907,cpace,cpace,primary,37,41.999958,,False,True,,False
user0907,cpace,cpace,primary,38,42.999956999999995,,False,True,,False
user0907,cpace,cpace,primary,39,43.999956,,False,True,,False
user0907,cpace,cpace,primary,40,44.999955,,False,True,,False
user0907,cpace,cpace,primary,41,45.999953999999995,,False,False,,False
user0907,rhythm,rhythm,primary,0,4.999995,,False,False,,False
user0907,rhythm,rhythm,primary,1,5.999994,,False,False,,False
user0907,rhythm,rhythm,primary,2,6.999993,,False,False,,False
user0907,rhythm,rhythm,primary,3,7.999992,,False,False,,False
user0907,rhythm,rhythm,primary,4,8.999991,,False,False,,False
user0907,rhythm,rhythm,primary,5,9.99999,,True,True,,False
user0907,rhythm,rhythm,primary,6,10.999989,,True,True,,False
user0907,rhythm,rhythm,primary,7,11.999988,,True,True,,False
user0907,rhythm,rhythm,primary,8,12.999986999999999,,False,False,,False
user0907,rhythm,rhythm,primary,9,13.999986,,False,False,,False
user0907,rhythm,rhythm,primary,10,14.999984999999999,,False,False,,False
user0907,rhythm,rhythm,primary,11,15.999984,,False,False,,False
user0907,rhythm,rhythm,primary,12,16.999983,,False,False,,False
user0907,rhythm,rhythm,primary,13,17.999982,,False,False,,False
user0907,rhythm,rhythm,primary,14,18.999981,,False,False,,False
user0907,rhythm,rhythm,primary,15,19.99998,,False,False,,False
user0907,rhythm,rhythm,primary,16,20.999979,,False,False,,False
user0907,rhythm,rhythm,primary,17,21.999978,,False,False,,False
user0907,rhythm,rhythm,primary,18,22.999976999999998,,False,False,,False
user0907,rhythm,rhythm,primary,19,23.999976,,False,False,,False
user0907,rhythm,rhythm,primary,20,24.999975,,False,False,,False
user0907,rhythm,rhythm,primary,21,25.999973999999998,,False,False,,False
user0907,rhythm,rhythm,primary,22,26.999972999999997,,False,False,,False
user0907,rhythm,rhythm,primary,23,27.999972,,False,False,,False
user0907,rhythm,rhythm,primary,24,28.999971,,False,False,,False
user0907,rhythm,rhythm,primary,25,29.999969999999998,,True,True,,False
user0907,rhythm,rhythm,primary,26,30.999969,,True,True,,False
user0907,rhythm,rhythm,primary,27,31.999968,,True,True,,False
user0907,rhythm,rhythm,primary,28,32.999967,,True,True,,False
user0907,rhythm,rhythm,primary,29,33.999966,,True,True,,False
user0907,rhythm,rhythm,primary,30,34.999964999999996,,True,True,,False
user0907,rhythm,rhythm,primary,31,35.999964,,True,True,,False
user0907,rhythm,rhythm,primary,32,36.999963,,True,True,,False
user0907,rhythm,rhythm,primary,33,37.999962,,True,True,,False
user0907,rhythm,rhythm,primary,34,38.999961,,True,True,,False
user0907,rhythm,rhythm,primary,35,39.99996,,False,True,,False
user0907,rhythm,rhythm,primary,36,40.999959,,False,True,,False
user0907,rhythm,rhythm,primary,37,41.999958,,False,True,,False
user0907,rhythm,rhythm,primary,38,42.999956999999995,,False,True,,False
user0907,rhythm,rhythm,primary,39,43.999956,,False,False,,False
user0907,rhythm,rhythm,primary,40,44.999955,,False,False,,False
user0907,rhythm,rhythm,primary,41,45.999953999999995,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,0,4.999995,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,1,5.999994,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,2,6.999993,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,3,7.999992,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,4,8.999991,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,5,9.99999,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,6,10.999989,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,7,11.999988,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,8,12.999986999999999,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,9,13.999986,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,10,14.999984999999999,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,11,15.999984,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,12,16.999983,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,13,17.999982,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,14,18.999981,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,15,19.99998,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,16,20.999979,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,17,21.999978,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,18,22.999976999999998,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,19,23.999976,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,20,24.999975,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,21,25.999973999999998,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,22,26.999972999999997,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,23,27.999972,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,24,28.999971,,False,False,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,25,29.999969999999998,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,26,30.999969,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,27,31.999968,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,28,32.999967,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,29,33.999966,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,30,34.999964999999996,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,31,35.999964,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,32,36.999963,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,33,37.999962,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,34,38.999961,,True,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,35,39.99996,,False,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,36,40.999959,,False,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,37,41.999958,,False,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,38,42.999956999999995,,False,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,39,43.999956,,False,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,40,44.999955,,False,True,,False
user0907,cpace_no_homodyne,cpace_no_homodyne,diagnostic,41,45.999953999999995,,False,False,,False
ubfc,v21/fusion,v21/fusion,baseline,0,5.006132768928598,98.15305666666667,False,False,,False
ubfc,v21/fusion,v21/fusion,baseline,1,5.997107856293304,98.45274161073826,False,False,,False
ubfc,v21/fusion,v21/fusion,baseline,2,6.988082943658008,98.73350511945392,True,True,-0.35518881785005485,True
ubfc,v21/fusion,v21/fusion,baseline,3,7.9790580310227135,99.11957876712329,True,True,-1.8735375320591623,True
ubfc,v21/fusion,v21/fusion,baseline,4,8.97003311838742,99.61536394557824,True,True,-3.4842800493610793,True
ubfc,v21/fusion,v21/fusion,baseline,5,9.961008205752124,100.08391003460207,True,True,-5.140570871842219,True
ubfc,v21/fusion,v21/fusion,baseline,6,10.95198329311683,100.65603448275863,True,True,-6.845835156234412,True
ubfc,v21/fusion,v21/fusion,baseline,7,11.942958380481535,101.44263698630137,True,True,-7.938944678054033,True
ubfc,v21/fusion,v21/fusion,baseline,8,12.933933467846241,102.42164383561644,True,True,-7.89442825321776,True
ubfc,v21/fusion,v21/fusion,baseline,9,13.924908555210946,103.39487889273356,True,True,-6.875637726778672,True
ubfc,v21/fusion,v21/fusion,baseline,10,14.91588364257565,104.34437931034482,True,True,-5.725261291717478,True
ubfc,v21/fusion,v21/fusion,baseline,11,15.906858729940357,105.13449826989618,True,True,-4.214578810044186,True
ubfc,v21/fusion,v21/fusion,baseline,12,16.897833817305063,105.89071428571428,True,True,-2.297902447820605,True
ubfc,v21/fusion,v21/fusion,baseline,13,17.888808904669766,106.68351351351352,True,True,-1.2561638851483892,True
ubfc,v21/fusion,v21/fusion,baseline,14,18.879783992034472,107.43363321799308,True,True,-1.6937810690390678,True
ubfc,v21/fusion,v21/fusion,baseline,15,19.87075907939918,108.0838566552901,True,True,-2.5318736634689802,True
ubfc,v21/fusion,v21/fusion,baseline,16,20.861734166763885,108.52327645051194,True,True,-2.5110227054154155,True
ubfc,v21/fusion,v21/fusion,baseline,17,21.852709254128587,108.66525597269624,True,True,-1.4950872481398905,True
ubfc,v21/fusion,v21/fusion,baseline,18,22.843684341493294,108.80904436860068,True,True,0.015391365778001482,True
ubfc,v21/fusion,v21/fusion,baseline,19,23.834659428858,108.8616554054054,True,True,1.0228106209981598,True
ubfc,v21/fusion,v21/fusion,baseline,20,24.825634516222706,108.99338983050848,True,True,0.5866863072969776,True
ubfc,v21/fusion,v21/fusion,baseline,21,25.81660960358741,109.26230508474576,True,True,-1.185316649536839,True
ubfc,v21/fusion,v21/fusion,baseline,22,26.807584690952115,109.62544827586206,True,True,-3.6811329505137795,True
ubfc,v21/fusion,v21/fusion,baseline,23,27.79855977831682,110.07192439862543,True,True,-6.069729786241198,True
ubfc,v21/fusion,v21/fusion,baseline,24,28.789534865681528,110.36340067340068,True,True,-6.652652321209031,True
ubfc,v21/fusion,v21/fusion,baseline,25,29.78050995304623,110.76840677966102,True,True,-5.642309592302955,True
ubfc,v21/fusion,v21/fusion,baseline,26,30.771485040410937,111.15268041237114,True,True,-5.108775762398445,True
ubfc,v21/fusion,v21/fusion,baseline,27,31.762460127775643,111.45334470989762,True,True,-6.199663531201757,True
ubfc,v21/fusion,v21/fusion,baseline,28,32.75343521514035,111.60079037800688,True,True,-6.906545499989765,True
ubfc,v21/fusion,v21/fusion,baseline,29,33.74441030250505,111.61453608247423,True,True,-6.446028709707922,True
ubfc,v21/fusion,v21/fusion,baseline,30,34.735385389869755,111.55910034602077,True,True,-5.744119010406612,True
ubfc,v21/fusion,v21/fusion,baseline,31,35.726360477234465,111.34045138888888,True,True,-4.832776512183785,True
ubfc,v21/fusion,v21/fusion,baseline,32,36.71733556459917,111.03477508650519,True,True,-3.9591431832998536,True
ubfc,v21/fusion,v21/fusion,baseline,33,37.70831065196388,110.50711805555555,True,True,-2.736436057401255,True
ubfc,v21/fusion,v21/fusion,baseline,34,38.69928573932858,109.99671280276816,True,True,-1.94396871162826,True
ubfc,v21/fusion,v21/fusion,baseline,35,39.69026082669328,109.4828125,True,True,-1.9920943242708333,True
ubfc,v21/fusion,v21/fusion,baseline,36,40.68123591405799,109.06030927835052,True,True,-2.9785137906173538,True
ubfc,v21/fusion,v21/fusion,baseline,37,41.672211001422696,108.93356401384082,True,True,-3.145091900326296,True
ubfc,v21/fusion,v21/fusion,baseline,38,42.6631860887874,108.84810996563574,True,True,-2.8232008319831996,False
ubfc,v21/fusion,v21/fusion,baseline,39,43.65416117615211,108.86450511945392,True,True,-2.7227727551966674,False
ubfc,v21/fusion,v21/fusion,baseline,40,44.64513626351681,109.1179180887372,True,True,-3.358976967765131,False
ubfc,v21/fusion,v21/fusion,baseline,41,45.63611135088152,109.46672354948805,True,True,-4.34878913915038,False
ubfc,v21/fusion,v21/fusion,baseline,42,46.627086438246224,109.84479865771812,False,False,,False
ubfc,v21/fusion,v21/fusion,baseline,43,47.618061525610926,110.22811447811448,False,False,,False
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,0,5.006132768928598,98.15305666666667,False,False,,False
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,1,5.997107856293304,98.45274161073826,False,False,,False
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,2,6.988082943658008,98.73350511945392,True,True,3.3591485631411704,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,3,7.9790580310227135,99.11957876712329,True,True,2.3213309780818316,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,4,8.97003311838742,99.61536394557824,True,True,0.6130473922368238,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,5,9.961008205752124,100.08391003460207,True,True,-1.8713922902406142,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,6,10.95198329311683,100.65603448275863,True,True,-4.0005871507765285,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,7,11.942958380481535,101.44263698630137,True,True,-4.077433764369526,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,8,12.933933467846241,102.42164383561644,True,True,-2.105338985630499,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,9,13.924908555210946,103.39487889273356,True,True,0.5936475019113545,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,10,14.91588364257565,104.34437931034482,True,True,2.518668800597397,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,11,15.906858729940357,105.13449826989618,True,True,3.5930638839700446,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,12,16.897833817305063,105.89071428571428,True,True,4.480611575822734,True
ubfc,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,13,17.888808904669766,106.68351351351352,True,True,5.0139812335001235,True
