frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
148,5.057390101033668,mesh,True,188.66666666666666,144.33333333333334,140.33333333333334,-9.989738464355469e-05,-0.00027626752853393555,0.47401915371417996,0.431489440202713,0.6468825793266296,0.6841833162307739
149,5.091561655770382,mesh,True,189.0,144.0,140.83333333333334,-0.00037531057993570965,6.67572021484375e-05,0.4739865618944168,0.43157458007335664,0.6468787777423859,0.6840015006065367
150,5.1257332105070965,mesh,True,189.33333333333334,144.33333333333334,140.66666666666666,-0.00011046727498372395,-3.11434268951416e-05,0.47394596159458163,0.43154946327209476,0.6465639758110047,0.6840859246253966
151,5.159904765243811,mesh,True,189.0,143.83333333333334,140.83333333333334,0.00035631656646728516,-0.0003033280372619629,0.4739389812946319,0.43153465509414674,0.646956022977829,0.6837601327896118
152,5.194076319980525,mesh,True,188.5,143.66666666666666,140.66666666666666,-0.0004661083221435547,0.0001691281795501709,0.47373021721839903,0.4312849134206772,0.6469441294670105,0.6837408828735351
153,5.228247874717239,mesh,True,188.33333333333334,143.33333333333334,140.33333333333334,7.383028666178386e-05,-0.00020131468772888184,0.473845289349556,0.43115905702114105,0.646726301908493,0.6836149704456329
154,5.262419429453953,mesh,True,188.66666666666666,143.66666666666666,140.66666666666666,-8.304913838704427e-05,0.00011038780212402344,0.4740205907821656,0.4310268986225128,0.647114679813385,0.683368911743164
155,5.296590984190667,mesh,True,188.33333333333334,143.33333333333334,140.0,0.00019351641337076822,-2.5779008865356445e-05,0.4738570338487625,0.4310898578166962,0.646734105348587,0.6834409010410308
156,5.330762538927381,mesh,True,188.0,143.16666666666666,140.66666666666666,-0.0002437432607014974,-0.00023850798606872559,0.4737575876712799,0.43078336536884304,0.646832664012909,0.6832571291923523
157,5.364934093664094,mesh,True,188.0,143.33333333333334,140.33333333333334,-0.00018274784088134766,-0.0002878904342651367,0.47362976491451264,0.4306905776262283,0.6466755032539367,0.68313321352005
158,5.399105648400808,mesh,True,188.33333333333334,143.5,140.66666666666666,-8.857250213623047e-05,-6.836652755737305e-05,0.4737321108579636,0.43064260423183437,0.6464979827404023,0.6829464030265807
159,5.433277203137522,mesh,True,188.66666666666666,143.33333333333334,140.66666666666666,-0.00038246313730875653,8.353590965270996e-05,0.47353985130786896,0.4306412780284881,0.6463680529594421,0.6828543734550475
160,5.467448757874236,mesh,True,188.33333333333334,143.66666666666666,140.66666666666666,0.00018489360809326172,-0.00021138787269592285,0.4735122960805893,0.4308661437034607,0.6463221931457519,0.6824959135055543
161,5.50162031261095,mesh,True,188.66666666666666,143.66666666666666,140.66666666666666,-0.0002949237823486328,0.00014519691467285156,0.47354723691940304,0.43100684940814976,0.6461987173557281,0.6825442147254943
162,5.5357918673476645,mesh,True,188.66666666666666,143.66666666666666,140.33333333333334,0.00017380714416503906,-0.0001704394817352295,0.473390628695488,0.4307211512327194,0.6464731609821319,0.68219407081604
163,5.569963422084379,mesh,True,188.33333333333334,143.66666666666666,140.0,-0.00018493334452311197,-0.00010186433792114258,0.47346609115600585,0.4308922469615936,0.6462858653068542,0.6822702157497406
164,5.604134976821093,mesh,True,188.33333333333334,143.66666666666666,140.33333333333334,-5.543231964111328e-05,0.00018411874771118164,0.47379063189029696,0.43089825093746187,0.6464591002464294,0.6823577857017518
165,5.638306531557807,mesh,True,189.0,143.66666666666666,140.66666666666666,1.3113021850585938e-05,-0.00021579861640930176,0.47316914975643154,0.4306274425983429,0.6461953735351562,0.6825457346439361
166,5.672478086294521,mesh,True,188.66666666666666,144.0,140.0,0.0001663366953531901,0.00022712349891662598,0.47326341867446897,0.430436846613884,0.646299673318863,0.6827392983436584
167,5.706649641031234,mesh,True,188.66666666666666,144.33333333333334,140.66666666666666,-0.00027056535085042316,-0.0002664923667907715,0.47334665536880494,0.4302982848882675,0.6462525010108948,0.6826942086219787
168,5.740821195767948,mesh,True,189.0,144.0,140.66666666666666,-0.00019009908040364584,0.00016862154006958008,0.4732783704996109,0.43060195207595825,0.6459283530712128,0.6827405226230621
169,5.774992750504662,mesh,True,189.0,144.0,141.0,5.765755971272787e-05,0.00023117661476135254,0.47316002905368804,0.43090012609958644,0.6462967145442963,0.6828876388072966
170,5.809164305241376,mesh,True,189.0,144.0,140.66666666666666,4.935264587402344e-05,6.467103958129883e-05,0.4730825620889664,0.4310330134630203,0.6460332942008973,0.6829969263076783
171,5.84333585997809,mesh,True,189.0,144.0,141.0,-0.0003674825032552083,0.00018274784088134766,0.4732773101329803,0.4313287568092346,0.6460742199420928,0.6829849517345429
172,5.877507414714804,mesh,True,189.66666666666666,143.66666666666666,141.0,-0.00022232532501220703,0.0004924535751342773,0.4730384427309036,0.4315399807691574,0.6459461736679077,0.6834023892879486
173,5.911678969451518,mesh,True,188.66666666666666,143.66666666666666,140.0,-2.6226043701171875e-06,-0.0006142854690551758,0.4727955842018128,0.4317232114076614,0.6452374339103699,0.6831258070468902
174,5.9458505241882325,mesh,True,188.0,143.0,140.0,-1.5099843343098958e-06,0.0012267231941223145,0.47241581201553345,0.43288874804973604,0.645382353067398,0.6834954500198365
175,5.9800220789249465,mesh,True,188.66666666666666,143.66666666666666,140.5,0.00011777877807617188,-0.00011780858039855957,0.4721562403440475,0.4322660154104233,0.6456867551803589,0.6837151408195495
176,6.01419363366166,mesh,True,188.33333333333334,143.0,140.33333333333334,-4.124641418457031e-05,-0.001040041446685791,0.47165117144584656,0.43245366513729094,0.64645015001297,0.6833309984207153
177,6.048365188398374,mesh,True,189.0,143.66666666666666,141.0,-0.00015079975128173828,0.0002887845039367676,0.47203522324562075,0.43222929060459137,0.6459412801265716,0.6833998179435731
178,6.082536743135088,mesh,True,188.0,143.0,140.0,-0.00022494792938232422,0.00016394257545471191,0.47219125688076014,0.43252376317977903,0.6454766988754272,0.6835285055637359
179,6.116708297871802,mesh,True,187.66666666666666,143.0,139.66666666666666,0.00010629494984944661,0.00011655688285827637,0.4724437719583511,0.432818398475647,0.6455007529258727,0.6835899245738982
180,6.150879852608516,mesh,True,189.0,144.0,140.66666666666666,0.00011026859283447266,0.0002300739288330078,0.4728009188175202,0.4327905642986298,0.6457588458061218,0.683545206785202
181,6.18505140734523,mesh,True,189.0,144.0,140.33333333333334,-5.602836608886719e-06,0.00017321109771728516,0.4728093606233597,0.43264209270477294,0.6460270011425018,0.683723452091217
182,6.219222962081944,mesh,True,188.33333333333334,143.33333333333334,140.33333333333334,0.00015465418497721353,-6.559491157531738e-05,0.4727822023630142,0.4327820080518723,0.6461603200435638,0.6839097499847412
183,6.253394516818658,mesh,True,189.33333333333334,144.0,140.33333333333334,0.0002186298370361328,0.00015968084335327148,0.4730070543289185,0.432631316781044,0.6459390008449554,0.684190456867218
184,6.287566071555372,mesh,True,188.66666666666666,143.66666666666666,140.33333333333334,3.5484631856282554e-05,1.3500452041625977e-05,0.4731046569347382,0.4326357078552246,0.6462465214729309,0.6842814469337463
185,6.321737626292086,mesh,True,188.66666666666666,144.0,140.33333333333334,0.0001701513926188151,0.00010010600090026855,0.472859787940979,0.4327977216243744,0.6461054694652557,0.6845642518997191
186,6.3559091810287995,mesh,True,188.66666666666666,143.66666666666666,140.0,0.00030402342478434247,-1.4454126358032227e-05,0.4730645161867142,0.4326382386684418,0.6463104391098022,0.6845639729499816
187,6.390080735765514,mesh,True,188.66666666666666,144.0,140.0,4.3114026387532554e-05,-6.330013275146484e-05,0.47299324810504917,0.4324044841527939,0.6465091133117675,0.6844397485256195
188,6.424252290502228,mesh,True,188.5,143.66666666666666,140.0,0.00014328956604003906,5.412101745605469e-05,0.47360082864761355,0.4325578844547272,0.6467854404449462,0.6842193853855132
189,6.458423845238942,mesh,True,188.0,143.0,140.0,1.2795130411783854e-05,-3.612041473388672e-05,0.47338764548301693,0.4327932208776474,0.6466447913646698,0.684394017457962
190,6.492595399975656,mesh,True,188.66666666666666,143.33333333333334,140.16666666666666,0.00023889541625976562,0.00019094347953796387,0.47341508865356446,0.4327968764305115,0.6468575179576874,0.6844058477878571
191,6.52676695471237,mesh,True,188.0,143.0,140.33333333333334,-8.440017700195312e-05,8.96155834197998e-05,0.47346220731735233,0.4331284558773041,0.6466523051261902,0.684365770816803
192,6.560938509449084,mesh,True,188.33333333333334,143.33333333333334,140.0,7.871786753336589e-05,-0.00026029348373413086,0.4734895092248917,0.43293404221534726,0.6468623781204224,0.6842407095432281
193,6.595110064185798,mesh,True,188.33333333333334,143.0,139.66666666666666,0.0003306468327840169,0.00013765692710876465,0.4736579149961472,0.43280136168003086,0.6469793510437012,0.6842609512805938
194,6.629281618922512,mesh,True,188.0,142.5,139.33333333333334,-5.058447519938151e-05,-0.00023767352104187012,0.4736890971660614,0.4327423697710037,0.6471552336215972,0.6840187335014343
195,6.663453173659225,mesh,True,187.66666666666666,143.0,140.0,-7.323424021402995e-05,-3.859400749206543e-05,0.4738182616233826,0.4326264810562134,0.6470513761043548,0.6840100729465485
196,6.697624728395939,mesh,True,188.0,142.66666666666666,139.66666666666666,-3.0199686686197915e-06,0.0003261268138885498,0.47378829717636106,0.4326076602935791,0.6471417999267578,0.6842304384708405
197,6.731796283132653,mesh,True,188.0,143.0,140.0,-1.1960665384928385e-05,-0.0002529621124267578,0.473947958946228,0.4325433111190796,0.6473422181606293,0.6841099655628204
198,6.7659678378693675,mesh,True,187.66666666666666,142.66666666666666,140.0,0.0002350012461344401,0.00017547607421875,0.47381514549255377,0.43249237835407256,0.6471511459350585,0.6843482506275176
199,6.800139392606082,mesh,True,187.66666666666666,143.5,140.33333333333334,2.7060508728027344e-05,-1.2814998626708984e-06,0.47385126411914824,0.4326338738203049,0.6472734904289246,0.6845930051803588
200,6.834310947342796,mesh,True,187.83333333333334,142.5,139.66666666666666,-5.1657358805338544e-06,0.00017952919006347656,0.47356167137622834,0.4323614531755447,0.6473314237594605,0.685089704990387
201,6.86848250207951,mesh,True,188.0,142.66666666666666,139.66666666666666,0.00013554096221923828,-9.673833847045898e-05,0.4737267792224884,0.4322887915372849,0.6471946525573731,0.68482360124588
202,6.902654056816224,mesh,True,188.83333333333334,143.66666666666666,140.66666666666666,-0.00017853577931722006,-0.00032016634941101074,0.47335989534854883,0.43211377203464507,0.6467131924629211,0.6848617184162139
203,6.936825611552938,mesh,True,189.33333333333334,143.66666666666666,140.5,-0.00022808710734049478,9.772181510925293e-05,0.47346736729145056,0.43207180559635167,0.6467233836650849,0.6847994697093963
204,6.970997166289651,mesh,True,188.66666666666666,143.66666666666666,140.33333333333334,4.2319297790527344e-05,-0.00011011958122253418,0.4732947903871536,0.4320332109928131,0.6466240310668945,0.6847365951538086
205,7.005168721026365,mesh,True,188.83333333333334,143.5,140.33333333333334,0.00023206075032552084,6.249547004699707e-05,0.47317098557949067,0.4317818909883499,0.6467563474178314,0.6848620057106019
206,7.039340275763079,mesh,True,189.0,143.33333333333334,140.0,-8.380413055419922e-05,-0.0001233816146850586,0.47332559347152714,0.4318708419799805,0.646738897562027,0.6846725487709046
207,7.073511830499793,mesh,True,188.66666666666666,143.33333333333334,140.33333333333334,-0.00013554096221923828,0.00016307830810546875,0.47331237852573393,0.43186370849609373,0.646834020614624,0.6848551023006438
208,7.107683385236507,mesh,True,188.66666666666666,143.66666666666666,140.5,-0.0001983642578125,-5.7220458984375e-06,0.4734603399038315,0.4318922567367554,0.6468798708915711,0.6849107086658478
209,7.141854939973221,mesh,True,188.83333333333334,143.66666666666666,140.16666666666666,0.0006300210952758789,-4.0650367736816406e-05,0.47334412932395936,0.4319616097211838,0.6467348563671111,0.6847888350486755
210,7.1760264947099355,mesh,True,188.66666666666666,143.0,140.33333333333334,-4.410743713378906e-06,-6.67870044708252e-05,0.47355360865592955,0.43196842551231385,0.6469192969799041,0.6849061203002929
211,7.2101980494466495,mesh,True,188.66666666666666,143.0,140.16666666666666,-6.087621053059896e-05,-0.0004768967628479004,0.4736321663856506,0.43157405495643614,0.6468164491653442,0.6843375658988953
212,7.244369604183364,mesh,True,188.66666666666666,143.0,140.16666666666666,-0.00012715657552083334,0.00015783309936523438,0.47358205914497375,0.4315764784812927,0.6467981135845184,0.6845048248767853
213,7.278541158920078,mesh,True,188.66666666666666,143.0,140.66666666666666,-5.53131103515625e-05,-2.9832124710083008e-05,0.4736459237337113,0.4313267266750336,0.6469650495052337,0.6843966448307037
214,7.312712713656791,mesh,True,188.66666666666666,143.0,140.0,0.0001184542973836263,-0.00011321902275085449,0.47361025631427767,0.43120286107063294,0.6467596828937531,0.6844715452194214
215,7.346884268393505,mesh,True,188.33333333333334,143.16666666666666,140.16666666666666,-0.00010152657826741536,-6.261467933654785e-05,0.4736826401948929,0.43112668514251706,0.6470182931423187,0.6843979692459107
216,7.381055823130219,mesh,True,188.66666666666666,143.0,140.33333333333334,4.140535990397135e-05,-0.0002714693546295166,0.47377845466136936,0.430870640873909,0.6468464040756225,0.6842261147499084
217,7.415227377866933,mesh,True,189.0,142.83333333333334,140.33333333333334,0.000182191530863444,3.6716461181640625e-05,0.4736388474702835,0.43081707656383517,0.646937667131424,0.6842251634597779
218,7.449398932603647,mesh,True,188.5,142.83333333333334,140.33333333333334,4.724661509195963e-05,-5.91278076171875e-05,0.47378104805946347,0.43087561488151555,0.6469472503662109,0.6844027173519134
219,7.483570487340361,mesh,True,188.66666666666666,142.66666666666666,141.0,-1.3629595438639322e-05,-0.00021466612815856934,0.4734968131780624,0.43069656312465665,0.6466091620922089,0.6841407597064972
220,7.517742042077075,mesh,True,188.66666666666666,143.0,140.0,-0.00042680899302164715,6.267428398132324e-05,0.4736716508865356,0.43066638588905337,0.6467583405971526,0.6844788563251495
221,7.551913596813789,mesh,True,189.0,143.66666666666666,140.33333333333334,0.00024370352427164713,-5.21540641784668e-05,0.4732605600357056,0.4306103026866913,0.6464528846740722,0.6843216776847839
222,7.5860851515505034,mesh,True,189.0,143.0,140.66666666666666,-0.0005555947621663412,-8.7738037109375e-05,0.47365778923034674,0.43043341040611266,0.6465774297714233,0.6844712245464325
223,7.620256706287217,mesh,True,188.66666666666666,143.0,141.0,0.0005302031834920248,1.615285873413086e-05,0.4729835653305054,0.4304705595970154,0.6465123128890992,0.6842478454113007
224,7.654428261023931,mesh,True,188.83333333333334,142.83333333333334,140.0,-9.294350941975911e-05,-5.0574541091918945e-05,0.47356689274311065,0.43059141755104063,0.6466826689243317,0.6844416892528534
225,7.688599815760645,mesh,True,188.66666666666666,143.0,140.33333333333334,-7.37905502319336e-05,0.00017684698104858398,0.473463990688324,0.430655392408371,0.646805694103241,0.6842813920974731
226,7.722771370497359,mesh,True,188.33333333333334,143.0,140.33333333333334,0.00020817915598551431,-3.1113624572753906e-05,0.4738212597370148,0.43058440983295443,0.6468429446220398,0.6842638111114502
227,7.756942925234073,mesh,True,188.0,142.66666666666666,140.33333333333334,0.000529328982035319,-8.496642112731934e-05,0.4736740148067474,0.4305441480875015,0.6471336388587952,0.6839573049545288
