time_s,base,covered,observed,interpolated,candidate_weight,source
3.2388565,-0.6143211301019005,True,True,False,0.0,old_waveform
3.244412,-0.621244836742384,True,True,False,0.0,old_waveform
3.2499675,-0.6283454462029083,True,True,False,0.0,old_waveform
3.255523,-0.6354710834795038,True,True,False,0.0,old_waveform
3.2610785,-0.6424710500701433,True,True,False,0.0,old_waveform
3.266634,-0.649198001620981,True,True,False,0.0,old_waveform
3.2721895,-0.6555095698834661,True,True,False,0.0,old_waveform
3.277745,-0.6612694122570257,True,True,False,0.0,old_waveform
3.2833005,-0.666347639159155,True,True,False,0.0,old_waveform
3.288856,-0.6706206832103205,True,True,False,0.0,old_waveform
3.2944115,-0.6739708025996256,True,True,False,0.0,old_waveform
3.299967,-0.6762855771784229,True,True,False,0.0,old_waveform
3.3055225,-0.6774577997307994,True,True,False,0.0,old_waveform
3.311078,-0.6773858183368512,True,True,False,0.0,old_waveform
3.3166335,-0.6759739540662025,True,True,False,0.0,old_waveform
3.322189,-0.6731326610259927,True,True,False,0.0,old_waveform
3.3277445,-0.668778485497705,True,True,False,0.0,old_waveform
3.3333,-0.6628341231194755,True,True,False,0.0,old_waveform
3.3388555,-0.6552288794135149,True,True,False,0.0,old_waveform
3.344411,-0.6458997586326148,True,True,False,0.0,old_waveform
3.3499665,-0.6347932900350055,True,True,False,0.0,old_waveform
3.355522,-0.6218680142532271,True,True,False,0.0,old_waveform
3.3610775,-0.6070973071231283,True,True,False,0.0,old_waveform
3.366633,-0.5904720252904024,True,True,False,0.0,old_waveform
3.3721885,-0.5720024140826916,True,True,False,0.0,old_waveform
3.377744,-0.5517188857247198,True,True,False,0.0,old_waveform
3.3832995,-0.5296715733503027,True,True,False,0.0,old_waveform
3.388855,-0.5059287101754217,True,True,False,0.0,old_waveform
3.3944105,-0.4805738907627941,True,True,False,0.0,old_waveform
3.399966,-0.4537025136193443,True,True,False,0.0,old_waveform
3.4055215,-0.4254179985470511,True,True,False,0.0,old_waveform
3.411077,-0.3958282095739714,True,True,False,0.0,old_waveform
3.4166325,-0.3650421875825315,True,True,False,0.0,old_waveform
3.422188,-0.3331672408434022,True,True,False,0.0,old_waveform
3.4277435,-0.3003064088990395,True,True,False,0.0,old_waveform
3.433299,-0.2665562270738157,True,True,False,0.0,old_waveform
3.4388545,-0.232004798330392,True,True,False,0.0,old_waveform
3.44441,-0.1967302332077375,True,True,False,0.0,old_waveform
3.4499655,-0.1607993706551785,True,True,False,0.0,old_waveform
3.455521,-0.1242666596939766,True,True,False,0.0,old_waveform
3.4610765,-0.087173260835034,True,True,False,0.0,old_waveform
3.466632,-0.0495465053715717,True,True,False,0.0,old_waveform
3.4721875,-0.0113998535020936,True,True,False,0.0,old_waveform
3.477743,0.027266490971087,True,True,False,0.0,old_waveform
3.4832985,0.0664643194271313,True,True,False,0.0,old_waveform
3.488854,0.1062157135384448,True,True,False,0.0,old_waveform
3.4944095,0.1465510582325327,True,True,False,0.0,old_waveform
3.499965,0.187506839638139,True,True,False,0.0,old_waveform
3.5055205,0.2291232890138463,True,True,False,0.0,old_waveform
3.511076,0.2714419318210989,True,True,False,0.0,old_waveform
3.5166315,0.314503042228619,True,True,False,0.0,old_waveform
3.522187,0.3583429679297357,True,True,False,0.0,old_waveform
3.5277425,0.4029913869814751,True,True,False,0.0,old_waveform
3.533298,0.4484686555967972,True,True,False,0.0,old_waveform
3.5388535,0.4947833804927358,True,True,False,0.0,old_waveform
3.544409,0.541930264363386,True,True,False,0.0,old_waveform
3.5499645,0.5898881226067001,True,True,False,0.0,old_waveform
3.55552,0.6386178805894998,True,True,False,0.0,old_waveform
3.5610755,0.6880605310106704,True,True,False,0.0,old_waveform
3.566631,0.7381352702501921,True,True,False,0.0,old_waveform
3.5721865,0.7887380574566506,True,True,False,0.0,old_waveform
3.577742,0.8397406552905657,True,True,False,0.0,old_waveform
3.5832975,0.8909900008832148,True,True,False,0.0,old_waveform
3.588853,0.9423077511920844,True,True,False,0.0,old_waveform
3.5944085,0.9934900521011556,True,True,False,0.0,old_waveform
3.599964,1.0443076581485458,True,True,False,0.0,old_waveform
3.6055195,1.0945063082450917,True,True,False,0.0,old_waveform
3.611075,1.143807075686637,True,True,False,0.0,old_waveform
3.6166305,1.191906666033515,True,True,False,0.0,old_waveform
3.622186,1.2384781630849586,True,True,False,0.0,old_waveform
3.6277415,1.2831729292395293,True,True,False,0.0,old_waveform
3.633297,1.3256241327940737,True,True,False,0.0,old_waveform
3.6388525,1.3654520201625917,True,True,False,0.0,old_waveform
3.644408,1.4022706790065924,True,True,False,0.0,old_waveform
3.6499635,1.4356957288776973,True,True,False,0.0,old_waveform
3.655519,1.4653522648817563,True,True,False,0.0,old_waveform
3.6610745,1.490882394158595,True,True,False,0.0,old_waveform
3.66663,1.5119518315186906,True,True,False,0.0,old_waveform
3.6721855,1.528255288981649,True,True,False,0.0,old_waveform
3.677741,1.539520635604117,True,True,False,0.0,old_waveform
3.6832965,1.5455120052261648,True,True,False,0.0,old_waveform
3.688852,1.5460323317363152,True,True,False,0.0,old_waveform
3.6944075,1.540925952580101,True,True,False,0.0,old_waveform
3.699963,1.5300815961678411,True,True,False,0.0,old_waveform
3.7055185,1.513435517611318,True,True,False,0.0,old_waveform
3.711074,1.490974289518988,True,True,False,0.0,old_waveform
3.7166295,1.4627368237640437,True,True,False,0.0,old_waveform
3.722185,1.4288152789820316,True,True,False,0.0,old_waveform
3.7277405,1.3893545371376417,True,True,False,0.0,old_waveform
3.733296,1.3445501661451096,True,True,False,0.0,old_waveform
3.7388515,1.2946451900960625,True,True,False,0.0,old_waveform
3.744407,1.2399261884707111,True,True,False,0.0,old_waveform
3.7499625,1.1807191316136465,True,True,False,0.0,old_waveform
3.755518,1.1173850836636183,True,True,False,0.0,old_waveform
3.7610735,1.0503156102973998,True,True,False,0.0,old_waveform
3.766629,0.97992760398886,True,True,False,0.0,old_waveform
3.7721845,0.906657394403946,True,True,False,0.0,old_waveform
3.77774,0.8309543822674268,True,True,False,0.0,old_waveform
3.7832955,0.7532748247398022,True,True,False,0.0,old_waveform
3.788851,0.6740764621714959,True,True,False,0.0,old_waveform
3.7944065,0.593814241396021,True,True,False,0.0,old_waveform
3.799962,0.5129368425888338,True,True,False,0.0,old_waveform
3.8055175,0.431883617067991,True,True,False,0.0,old_waveform
3.811073,0.3510818968418694,True,True,False,0.0,old_waveform
3.8166285,0.2709449091492541,True,True,False,0.0,old_waveform
3.822184,0.1918703439447896,True,True,False,0.0,old_waveform
3.8277395,0.1142390810835941,True,True,False,0.0,old_waveform
3.833295,0.0384132241457739,True,True,False,0.0,old_waveform
3.8388505,-0.0352670726425822,True,True,False,0.0,old_waveform
3.844406,-0.1064877731425588,True,True,False,0.0,old_waveform
3.8499615,-0.1749655963482037,True,True,False,0.0,old_waveform
3.855517,-0.2404527827990284,True,True,False,0.0,old_waveform
3.8610725,-0.3027417701774298,True,True,False,0.0,old_waveform
3.866628,-0.361669395812127,True,True,False,0.0,old_waveform
3.8721835,-0.4171202378363499,True,True,False,0.0,old_waveform
3.877739,-0.4690289625121381,True,True,False,0.0,old_waveform
3.8832945,-0.5173815210070594,True,True,False,0.0,old_waveform
3.88885,-0.5622147236180405,True,True,False,0.0,old_waveform
3.8944055,-0.6036137486632204,True,True,False,0.0,old_waveform
3.899961,-0.6417076598144567,True,True,False,0.0,old_waveform
3.9055165,-0.6766635757964943,True,True,False,0.0,old_waveform
3.911072,-0.7086802932210077,True,True,False,0.0,old_waveform
3.9166275,-0.7379817605907752,True,True,False,0.0,old_waveform
3.922183,-0.7648103220439665,True,True,False,0.0,old_waveform
3.9277385,-0.7894195772425556,True,True,False,0.0,old_waveform
3.933294,-0.8120668274413858,True,True,False,0.0,old_waveform
3.9388495,-0.8330052583623685,True,True,False,0.0,old_waveform
3.944405,-0.8524764047745563,True,True,False,0.0,old_waveform
3.9499605,-0.8707036546859152,True,True,False,0.0,old_waveform
3.955516,-0.8878871966242616,True,True,False,0.0,old_waveform
3.9610715,-0.904200398241056,True,True,False,0.0,old_waveform
3.966627,-0.9197875978856488,True,True,False,0.0,old_waveform
3.9721825,-0.9347632875131602,True,True,False,0.0,old_waveform
3.977738,-0.9492123487741396,True,True,False,0.0,old_waveform
3.9832935,-0.963190831967674,True,True,False,0.0,old_waveform
3.988849,-0.9767270706496576,True,True,False,0.0,old_waveform
3.9944045,-0.9898233315576576,True,True,False,0.0,old_waveform
3.99996,-1.0024581445957566,True,True,False,0.0,old_waveform
4.0055155,-1.0145895598176375,True,True,False,0.0,old_waveform
4.011071,-1.026158998771303,True,True,False,0.0,old_waveform
4.0166265,-1.0370950676272326,True,True,False,0.0,old_waveform
4.022182,-1.0473171680577114,True,True,False,0.0,old_waveform
4.0277375,-1.0567385954542403,True,True,False,0.0,old_waveform
4.033293,-1.0652692288945251,True,True,False,0.0,old_waveform
4.0388485,-1.0728179691837718,True,True,False,0.0,old_waveform
4.044404,-1.0792948999840937,True,True,False,0.0,old_waveform
4.0499595,-1.0846130325836494,True,True,False,0.0,old_waveform
4.055515,-1.0886895322390502,True,True,False,0.0,old_waveform
4.0610705,-1.0914463468642857,True,True,False,0.0,old_waveform
4.066626,-1.0928101359612217,True,True,False,0.0,old_waveform
4.0721815,-1.0927115051214462,True,True,False,0.0,old_waveform
4.077737,-1.091083763588767,True,True,False,0.0,old_waveform
4.0832925,-1.087861635317871,True,True,False,0.0,old_waveform
4.088848,-1.0829804269791288,True,True,False,0.0,old_waveform
4.0944035,-1.0763757318138962,True,True,False,0.0,old_waveform
4.099959,-1.0679830993911874,True,True,False,0.0,old_waveform
4.1055145,-1.0577372242579988,True,True,False,0.0,old_waveform
4.11107,-1.045571113434383,True,True,False,0.0,old_waveform
4.1166255,-1.0314161961151778,True,True,False,0.0,old_waveform
4.122181,-1.0152038675303243,True,True,False,0.0,old_waveform
4.1277365,-0.996868199315216,True,True,False,0.0,old_waveform
4.133292,-0.976349248692562,True,True,False,0.0,old_waveform
4.1388475,-0.9535964753244324,True,True,False,0.0,old_waveform
4.144403,-0.9285719097364736,True,True,False,0.0,old_waveform
4.1499585,-0.9012529774839902,True,True,False,0.0,old_waveform
4.155514,-0.871635161733387,True,True,False,0.0,old_waveform
4.1610695,-0.839734527182572,True,True,False,0.0,old_waveform
4.166625,-0.8055896231913652,True,True,False,0.0,old_waveform
4.1721805,-0.7692621366831419,True,True,False,0.0,old_waveform
4.177736,-0.730836162845685,True,True,False,0.0,old_waveform
4.1832915,-0.6904165978801526,True,True,False,0.0,old_waveform
4.188847,-0.6481272463701491,True,True,False,0.0,old_waveform
4.1944025,-0.6041087285884872,True,True,False,0.0,old_waveform
4.199958,-0.5585158619064943,True,True,False,0.0,old_waveform
4.2055135,-0.5115143562996048,True,True,False,0.0,old_waveform
4.211069,-0.4632770994895887,True,True,False,0.0,old_waveform
4.2166245,-0.4139805376732876,True,True,False,0.0,old_waveform
4.22218,-0.3638015211657244,True,True,False,0.0,old_waveform
4.2277355,-0.3129145637870573,True,True,False,0.0,old_waveform
4.233291,-0.2614891673674007,True,True,False,0.0,old_waveform
4.2388465,-0.2096870418882855,True,True,False,0.0,old_waveform
4.244402,-0.1576593429420443,True,True,False,0.0,old_waveform
4.2499575,-0.1055439579036293,True,True,False,0.0,old_waveform
4.255513,-0.0534626556660407,True,True,False,0.0,old_waveform
4.2610685,-0.0015179855168366,True,True,False,0.0,old_waveform
4.266624,0.0502099188998693,True,True,False,0.0,old_waveform
4.2721795,0.1016662349594906,True,True,False,0.0,old_waveform
4.277735,0.1528235428530814,True,True,False,0.0,old_waveform
4.2832905,0.2036826279739821,True,True,False,0.0,old_waveform
4.288846,0.2542716182405157,True,True,False,0.0,old_waveform
4.2944015,0.304643393607293,True,True,False,0.0,old_waveform
4.299957,0.3548716165577761,True,True,False,0.0,old_waveform
4.3055125,0.4050457701427223,True,True,False,0.0,old_waveform
4.311068,0.4552653119116346,True,True,False,0.0,old_waveform
4.3166235,0.505633108738271,True,True,False,0.0,old_waveform
4.322179,0.5562486767478583,True,True,False,0.0,old_waveform
4.3277345,0.6072017643316757,True,True,False,0.0,old_waveform
4.33329,0.658566538411287,True,True,False,0.0,old_waveform
4.3388455,0.710396571411047,True,True,False,0.0,old_waveform
4.344401,0.7627208599455707,True,True,False,0.0,old_waveform
4.3499565,0.8155409448828304,True,True,False,0.0,old_waveform
4.355512,0.8688290576394271,True,True,False,0.0,old_waveform
4.3610675,0.9225272508185656,True,True,False,0.0,old_waveform
4.366623,0.9765474536856464,True,True,False,0.0,old_waveform
4.3721785,1.0307722535740822,True,True,False,0.0,old_waveform
4.377734,1.0850562231398768,True,True,False,0.0,old_waveform
4.3832895,1.1392277582652566,True,True,False,0.0,old_waveform
4.388845,1.1930912682848565,True,True,False,0.0,old_waveform
4.3944005,1.2464293130169986,True,True,False,0.0,old_waveform
4.399956,1.2990043510462974,True,True,False,0.0,old_waveform
4.4055115,1.3505600572793146,True,True,False,0.0,old_waveform
4.411067,1.4008224404535778,True,True,False,0.0,old_waveform
4.4166225,1.4495010735146787,True,True,False,0.0,old_waveform
4.422178,1.496290511151671,True,True,False,0.0,old_waveform
4.4277335,1.5408717644061305,True,True,False,0.0,old_waveform
4.433289,1.5829138901066009,True,True,False,0.0,old_waveform
4.4388445,1.6220759798917737,True,True,False,0.0,old_waveform
4.4444,1.6580097375565852,True,True,False,0.0,old_waveform
4.4499555,1.6903627412881097,True,True,False,0.0,old_waveform
4.455511,1.7187826319751087,True,True,False,0.0,old_waveform
4.4610665,1.742922348456674,True,True,False,0.0,old_waveform
4.466622,1.7624459175665248,True,True,False,0.0,old_waveform
4.4721775,1.7770339383956877,True,True,False,0.0,old_waveform
4.477733,1.7863883442636357,True,True,False,0.0,old_waveform
4.4832885,1.790236713753916,True,True,False,0.0,old_waveform
4.488844,1.7883364483095316,True,True,False,0.0,old_waveform
4.4943995,1.7804786883567616,True,True,False,0.0,old_waveform
4.499955,1.766491784521072,True,True,False,0.0,old_waveform
4.5055105,1.7462445330540002,True,True,False,0.0,old_waveform
4.511066,1.7196495185358216,True,True,False,0.0,old_waveform
4.5166215,1.686666656847839,True,True,False,0.0,old_waveform
4.522177,1.6473067770751333,True,True,False,0.0,old_waveform
4.5277325,1.6016349255227886,True,True,False,0.0,old_waveform
4.533288,1.549772966884209,True,True,False,0.0,old_waveform
4.5388435,1.491901078686807,True,True,False,0.0,old_waveform
4.544399,1.4282579664137247,True,True,False,0.0,old_waveform
4.5499545,1.3591399216838902,True,True,False,0.0,old_waveform
4.55551,1.284898907876206,True,True,False,0.0,old_waveform
4.5610655,1.2059396838261862,True,True,False,0.0,old_waveform
4.566621,1.1227158637502912,True,True,False,0.0,old_waveform
4.5721765,1.0357248837323616,True,True,False,0.0,old_waveform
4.577732,0.9455019970965464,True,True,False,0.0,old_waveform
4.5832875,0.8526134793333353,True,True,False,0.0,old_waveform
4.588843,0.7576491080742114,True,True,False,0.0,old_waveform
4.5943985,0.6612139460383152,True,True,False,0.0,old_waveform
4.599954,0.5639197058345564,True,True,False,0.0,old_waveform
4.6055095,0.4663762265323066,True,True,False,0.0,old_waveform
4.611065,0.3691835892596629,True,True,False,0.0,old_waveform
4.6166205,0.2729252538800454,True,True,False,0.0,old_waveform
4.622176,0.178162328961027,True,True,False,0.0,old_waveform
4.6277315,0.0854287866640292,True,True,False,0.0,old_waveform
4.633287,-0.0047725988572243,True,True,False,0.0,old_waveform
4.6388425,-0.0919737265011039,True,True,False,0.0,old_waveform
4.644398,-0.1757442605320934,True,True,False,0.0,old_waveform
4.6499535,-0.2556944398245087,True,True,False,0.0,old_waveform
4.655509,-0.3314773551880108,True,True,False,0.0,old_waveform
4.6610645,-0.4027904204498067,True,True,False,0.0,old_waveform
4.66662,-0.4693760407800607,True,True,False,0.0,old_waveform
4.6721755,-0.5310215120662852,True,True,False,0.0,old_waveform
4.677731,-0.5875581048139793,True,True,False,0.0,old_waveform
4.6832865,-0.6388594964422374,True,True,False,0.0,old_waveform
4.688842,-0.6848400639134022,True,True,False,0.0,old_waveform
4.6943975,-0.7254536515467973,True,True,False,0.0,old_waveform
4.699953,-0.7606930471546384,True,True,False,0.0,old_waveform
4.7055085,-0.7905898174150942,True,True,False,0.0,old_waveform
4.711064,-0.8152140188267317,True,True,False,0.0,old_waveform
4.7166195,-0.834673629365813,True,True,False,0.0,old_waveform
4.722175,-0.8491138397320003,True,True,False,0.0,old_waveform
