window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
4,8.999991,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999826346576474,0.8304768740025892,2,44.0,0.6651200296809685,0.1550285295288556,0.6377479255567501,0.3211059000115269,0.11337388196873299,0.9149695885234502,False,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,forehead_pos
4,8.999991,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999826346576474,0.9487867433931043,1,71.0,1.0,0.24120634605224903,1.0,0.49111909845111135,0.07009237801972823,0.9474307164852038,False,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,forehead_chrom
4,8.999991,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999174299164983,1.302623794006525,1,65.0,1.0,0.37263561403134376,1.0,0.6103884660315702,0.07168435690165058,0.946236732323762,False,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,left_cheek_pos
4,8.999991,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999174299164983,1.302623794006525,2,124.0,0.4267608550942512,0.15796577705232528,0.4259819580845933,0.25961987184201313,0.03866838793204226,0.9709987090509683,False,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,left_cheek_pos
4,8.999991,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999174299164983,0.9657227566741939,1,79.0,1.0,0.37302595954874,1.0,0.6107080812652694,0.03613162833137464,0.972901278751469,True,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,left_cheek_chrom
4,8.999991,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999174299164983,0.9657227566741939,2,61.0,0.7526147133022253,0.23448148587431913,0.4938229648493208,0.4200536566768628,0.03963163687426753,0.9702762723442994,False,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,left_cheek_chrom
4,8.999991,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.815737164233386,1,52.0,1.0,0.22109128420011315,1.0,0.47020344979605705,0.07093061743030028,0.9468020369272748,False,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,right_cheek_pos
4,8.999991,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.815737164233386,2,143.0,0.679883003535682,0.1749446409535303,0.6455771414686915,0.3448795267103538,0.026930880609001975,0.9798018395432485,False,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,right_cheek_pos
4,8.999991,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7389657725884488,1,50.0,1.0,0.233786557272874,1.0,0.4835147952988347,0.08165193454392924,0.938761049092053,False,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,right_cheek_chrom
4,8.999991,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7389657725884488,2,82.0,0.9110515592795099,0.20412769412423337,0.8860685966242712,0.4312433814263283,0.021907619683699475,0.9835692852372254,True,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,right_cheek_chrom
5,9.99999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999508843194044,0.9616717559631482,1,110.0,1.0,0.263338414547706,1.0,0.51313989037304,0.16400591106874438,0.8769955666984417,True,False,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,baseline,forehead_pos
5,9.99999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999508843194044,0.9616717559631482,2,57.0,0.5493464977044309,0.15146937824783577,0.5490085009806187,0.2884458335638991,0.04946405246055635,0.9629019606545828,False,False,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,baseline,forehead_pos
5,9.99999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999508843194044,0.6819904298748075,1,111.0,1.0,0.21272954643692188,1.0,0.46120348029604885,0.15729452796541374,0.8820291040259397,True,False,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,baseline,forehead_chrom
5,9.99999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999508843194044,0.6819904298748075,2,159.0,0.6231020354111281,0.18796905377278786,0.514759795366763,0.3422168830472084,0.03461420810557246,0.9740393439208207,False,False,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,baseline,forehead_chrom
5,9.99999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999347594139221,1.0405149838428656,1,79.0,1.0,0.41597181644780334,1.0,0.6449166936342433,0.05664930088529373,0.9575130243360297,False,False,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,baseline,left_cheek_pos
5,9.99999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999347594139221,0.7844701729872178,1,73.0,1.0,0.3657120438794721,1.0,0.6047018495919355,0.10892224062762403,0.9183083195292819,False,False,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,baseline,left_cheek_chrom
5,9.99999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9884300088631365,1,111.0,1.0,0.2931210508189923,1.0,0.541406548555697,0.15729452796541374,0.8820291040259397,True,False,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,baseline,right_cheek_pos
5,9.99999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9884300088631365,2,58.0,0.4896467273639322,0.15712844814221003,0.4803451060976835,0.277375973019666,0.05715698827168396,0.957132258796237,False,False,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,baseline,right_cheek_pos
5,9.99999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.5623116247941629,1,61.0,1.0,0.24831919443198103,1.0,0.4983163597876163,0.13259524164233613,0.9005535687682479,False,False,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,baseline,right_cheek_chrom
5,9.99999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.5623116247941629,2,111.0,0.7277471260639037,0.20239518179879937,0.6871477843317464,0.38378706581027133,0.15729452796541374,0.8820291040259397,True,False,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,baseline,right_cheek_chrom
5,9.99999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999508843194044,0.8754729998640122,1,70.0,1.0,0.3200167654974594,1.0,0.5656724587488532,0.05998254635670294,0.9550130902324728,False,True,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,forehead_pos
5,9.99999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999508843194044,0.8754729998640122,2,44.0,0.8154627052603092,0.15368307930379105,0.8146802332955106,0.35399224465088047,0.11661722590542033,0.9125370805709347,False,True,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,forehead_pos
5,9.99999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999508843194044,1.0265622790184936,1,69.0,1.0,0.24510003267090635,1.0,0.49505146879121176,0.04997844961961347,0.9625161627852898,False,True,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,forehead_chrom
5,9.99999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999508843194044,1.0265622790184936,2,45.0,0.846333182337992,0.15539488458936845,0.8367624874457747,0.3626333251786706,0.07175978105099978,0.9461801642117502,False,True,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,forehead_chrom
5,9.99999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999347594139221,1.3103976048327934,1,64.0,1.0,0.26775883327484407,1.0,0.517420425696642,0.14291161913599124,0.8928162856480066,False,True,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,left_cheek_pos
5,9.99999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999347594139221,1.3103976048327934,2,76.0,0.651439920995763,0.22335834187393921,0.09898598398632952,0.38142568817583605,0.09828724192342206,0.9262845685574335,True,True,0.2286851139439875,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,left_cheek_pos
5,9.99999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999347594139221,1.3103976048327934,3,124.0,0.5556008403876802,0.16225533351591198,0.5349563219975736,0.30022897473310056,0.08046109600727769,0.9396541779945418,False,True,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,left_cheek_pos
5,9.99999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999347594139221,0.9666112828453859,1,80.0,1.0,0.3261696135287113,1.0,0.5710753504779411,0.04740629060087687,0.9644452820493423,True,True,0.3423902365339537,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,left_cheek_chrom
5,9.99999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999347594139221,0.9666112828453859,2,62.0,0.8603077330658365,0.23596551939825663,0.3964085014848959,0.4505291043594776,0.1504520695393942,0.8871609478454543,False,True,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,left_cheek_chrom
5,9.99999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0074028266975728,1,53.0,1.0,0.29245681171575155,1.0,0.5407927622627281,0.14332582989963122,0.8925056275752766,False,True,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,right_cheek_pos
5,9.99999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0074028266975728,2,80.0,0.5437510077595821,0.19502576474537262,0.5392524691042851,0.325646213119974,0.04740629060087687,0.9644452820493423,True,True,0.20184004544336762,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,right_cheek_pos
5,9.99999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9171679736413679,1,80.0,1.0,0.28185268338018626,1.0,0.5308979971521707,0.04740629060087687,0.9644452820493423,True,True,0.32905795170880303,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,right_cheek_chrom
5,9.99999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9171679736413679,2,53.0,0.9004657860398293,0.24886510254612454,0.837573012462034,0.4733862167216941,0.14332582989963122,0.8925056275752766,False,True,0.0,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion,tracked,right_cheek_chrom
6,10.999989,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999386685161176,0.9935155490553434,1,110.0,1.0,0.30144829939377227,1.0,0.5490094024555993,0.4346934677818403,0.6739798991636198,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,forehead_pos
6,10.999989,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999386685161176,0.6953884188574547,1,112.0,1.0,0.2740560152001821,1.0,0.5234714889150119,0.41820037810715915,0.6863497164196306,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,forehead_chrom
6,10.999989,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999386685161176,0.6953884188574547,2,55.0,0.7557607224797398,0.2196335566001929,0.7483145367727307,0.40739422573762923,0.32228428009907023,0.7582867899256973,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,forehead_chrom
6,10.999989,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999386685161176,0.6953884188574547,3,46.0,0.5754007100496504,0.16886861127199823,0.1353862679086687,0.3116972896727533,0.08582660817750219,0.9356300438668733,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,forehead_chrom
6,10.999989,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999664868683054,1.1442236057897854,1,76.0,1.0,0.44379373378568443,1.0,0.6661561291832654,0.20496983301959856,0.8462726252353011,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,left_cheek_pos
6,10.999989,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999664868683054,1.1442236057897854,2,60.0,0.4102898912754703,0.1621897194525305,0.284901218254605,0.25795414744769285,0.3956810480577757,0.7032392139566682,True,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,left_cheek_pos
6,10.999989,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999664868683054,0.9682654482463813,1,73.0,1.0,0.3658317319056665,1.0,0.604819983121031,0.19564515246967265,0.8532661356477456,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,left_cheek_chrom
6,10.999989,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999664868683054,0.9682654482463813,2,59.0,0.6360570168000577,0.21882491749675498,0.40768912246298394,0.3730627230400158,0.37311320567325795,0.7201650957450565,True,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,left_cheek_chrom
6,10.999989,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0556157758437352,1,65.0,1.0,0.22614961227113675,1.0,0.4755519028151783,0.24450487379175057,0.8166213446561871,True,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,right_cheek_pos
6,10.999989,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0556157758437352,2,112.0,0.9380995433379811,0.22041975939287195,0.935779141809603,0.4547259346343914,0.41820037810715915,0.6863497164196306,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,right_cheek_pos
6,10.999989,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.6806009388228653,1,63.0,1.0,0.3973857815697838,1.0,0.6303854230308501,0.36316604123021956,0.7276254690773354,True,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,right_cheek_chrom
6,10.999989,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.6806009388228653,2,49.0,0.5172882951272301,0.20959619539898056,0.25640584877547007,0.329274442650948,0.16720023063127545,0.8745998270265434,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,right_cheek_chrom
6,10.999989,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.6806009388228653,3,77.0,0.5000986033360217,0.16464487804843458,0.24501548763530223,0.28694716161421036,0.18786205101858172,0.8591034617360638,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,baseline,right_cheek_chrom
6,10.999989,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999386685161176,0.8628711073587668,1,66.0,1.0,0.22765879920694296,1.0,0.4771067750088492,0.17971229985489814,0.8652157751088264,True,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,forehead_pos
6,10.999989,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999386685161176,0.8628711073587668,2,46.0,0.7936003152526809,0.16415645708446042,0.7808093016999271,0.3609136139188867,0.08582660817750219,0.9356300438668733,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,forehead_pos
6,10.999989,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999386685161176,0.8628711073587668,3,115.0,0.7414601400089574,0.18601289386985506,0.7358149759699032,0.37135458666062665,0.30664713603428195,0.7700146479742885,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,forehead_pos
6,10.999989,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999386685161176,1.0490867064348286,1,115.0,1.0,0.22213498139852927,1.0,0.47128307257744634,0.30664713603428195,0.7700146479742885,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,forehead_chrom
6,10.999989,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999386685161176,1.0490867064348286,2,46.0,0.9644719687856487,0.17508793762008276,0.9569934370567339,0.4109095943937678,0.08582660817750219,0.9356300438668733,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,forehead_chrom
6,10.999989,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999386685161176,1.0490867064348286,3,67.0,0.9397027436382648,0.19807230023080888,0.9067176311907165,0.43140034019451196,0.12715843596194715,0.9046311730285397,True,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,forehead_chrom
6,10.999989,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999664868683054,1.322069053858881,1,63.0,1.0,0.18686244686558035,1.0,0.432261405151871,0.36316604123021956,0.7276254690773354,True,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,left_cheek_pos
6,10.999989,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999664868683054,1.322069053858881,2,76.0,0.7888745468992571,0.16211228929454527,0.6120220508425496,0.3575998981677774,0.20496983301959856,0.8462726252353011,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,left_cheek_pos
6,10.999989,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999664868683054,0.9677342121598572,1,62.0,1.0,0.23867068922809473,1.0,0.48852297007579226,0.3963939003334101,0.7027045747499424,True,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,left_cheek_chrom
6,10.999989,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999664868683054,0.9677342121598572,2,78.0,0.8259580472188399,0.22283287361385629,0.47450262530512466,0.42899681715443827,0.16753438481453214,0.8743492113891009,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,left_cheek_chrom
6,10.999989,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0552497716772924,1,54.0,1.0,0.3918096316491288,1.0,0.6259469878904513,0.3218771860518348,0.758592110461124,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,right_cheek_pos
6,10.999989,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0552497716772924,2,78.0,0.4702077996286111,0.18588200570667035,0.3749138130724731,0.295640269405043,0.16753438481453214,0.8743492113891009,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,right_cheek_pos
6,10.999989,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9526125508494129,1,56.0,1.0,0.30287063102848566,1.0,0.5503368341556703,0.32286792831553507,0.7578490537633487,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,right_cheek_chrom
6,10.999989,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9526125508494129,2,79.0,0.9794899581798102,0.25165047856752254,0.8782122438445039,0.4964767031070359,0.14697009605847555,0.8897724279561433,False,False,0.0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion,tracked,right_cheek_chrom
