row,frame,time_s,field,expected,actual,missingness_equal,absolute_difference,matches_contract,finite_numeric_differences_diagnostic_only
340,340,11.333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
341,341,11.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
342,342,11.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
343,343,11.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
344,344,11.466666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
345,345,11.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
346,346,11.533333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
347,347,11.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
348,348,11.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
349,349,11.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
350,350,11.666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
351,351,11.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
352,352,11.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
353,353,11.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
354,354,11.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
355,355,11.833333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
356,356,11.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
357,357,11.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
358,358,11.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
359,359,11.966666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
360,360,12.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
361,361,12.033333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
362,362,12.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
363,363,12.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
364,364,12.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
365,365,12.166666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
366,366,12.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
367,367,12.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
368,368,12.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
369,369,12.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
370,370,12.333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
371,371,12.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
372,372,12.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
373,373,12.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
374,374,12.466666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
375,375,12.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
376,376,12.533333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
377,377,12.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
378,378,12.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
379,379,12.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
380,380,12.666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
381,381,12.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
382,382,12.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
383,383,12.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
384,384,12.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
385,385,12.833333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
386,386,12.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
387,387,12.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
388,388,12.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
389,389,12.966666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
390,390,13.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
391,391,13.033333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
392,392,13.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
393,393,13.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
394,394,13.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
395,395,13.166666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
396,396,13.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
397,397,13.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
398,398,13.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
399,399,13.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
400,400,13.333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
401,401,13.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
402,402,13.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
403,403,13.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
404,404,13.466666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
405,405,13.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
406,406,13.533333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
407,407,13.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
408,408,13.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
409,409,13.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
410,410,13.666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
411,411,13.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
412,412,13.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
413,413,13.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
414,414,13.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
415,415,13.833333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
416,416,13.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
417,417,13.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
418,418,13.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
419,419,13.966666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
420,420,14.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
421,421,14.033333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
422,422,14.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
423,423,14.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
424,424,14.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
425,425,14.166666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
426,426,14.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
427,427,14.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
428,428,14.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
429,429,14.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
430,430,14.333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
431,431,14.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
432,432,14.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
433,433,14.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
434,434,14.466666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
435,435,14.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
436,436,14.533333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
437,437,14.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
438,438,14.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
439,439,14.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
440,440,14.666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
441,441,14.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
442,442,14.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
443,443,14.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
444,444,14.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
445,445,14.833333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
446,446,14.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
447,447,14.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
448,448,14.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
449,449,14.966666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
450,450,15.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
451,451,15.033333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
452,452,15.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
453,453,15.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
454,454,15.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
455,455,15.166666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
456,456,15.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
457,457,15.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
458,458,15.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
459,459,15.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
460,460,15.333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
461,461,15.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
462,462,15.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
463,463,15.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
464,464,15.466666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
465,465,15.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
466,466,15.533333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
467,467,15.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
468,468,15.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
469,469,15.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
470,470,15.666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
471,471,15.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
472,472,15.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
473,473,15.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
474,474,15.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
475,475,15.833333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
476,476,15.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
477,477,15.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
478,478,15.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
479,479,15.966666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
480,480,16.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
481,481,16.033333333333335,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
482,482,16.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
483,483,16.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
484,484,16.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
485,485,16.166666666666668,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
486,486,16.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
487,487,16.233333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
488,488,16.266666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
489,489,16.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
490,490,16.333333333333332,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
491,491,16.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
492,492,16.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
493,493,16.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
494,494,16.466666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
495,495,16.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
496,496,16.533333333333335,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
497,497,16.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
498,498,16.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
499,499,16.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
500,500,16.666666666666668,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
501,501,16.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
502,502,16.733333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
503,503,16.766666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
504,504,16.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
505,505,16.833333333333332,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
506,506,16.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
507,507,16.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
508,508,16.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
509,509,16.966666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
510,510,17.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
511,511,17.033333333333335,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
512,512,17.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
513,513,17.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
514,514,17.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
515,515,17.166666666666668,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
516,516,17.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
517,517,17.233333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
518,518,17.266666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
519,519,17.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
520,520,17.333333333333332,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
521,521,17.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
522,522,17.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
523,523,17.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
524,524,17.466666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
525,525,17.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
526,526,17.533333333333335,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
527,527,17.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
528,528,17.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
529,529,17.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
530,530,17.666666666666668,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
531,531,17.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
532,532,17.733333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
533,533,17.766666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
534,534,17.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
535,535,17.833333333333332,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
536,536,17.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
537,537,17.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
538,538,17.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
539,539,17.966666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
540,540,18.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
541,541,18.03333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
542,542,18.066666666666663,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
543,543,18.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
544,544,18.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
545,545,18.166666666666668,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
546,546,18.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
547,547,18.23333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
548,548,18.266666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
549,549,18.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
550,550,18.33333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
551,551,18.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
552,552,18.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
553,553,18.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
554,554,18.466666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
555,555,18.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
556,556,18.53333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
557,557,18.566666666666663,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
558,558,18.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
559,559,18.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
560,560,18.666666666666668,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
561,561,18.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
562,562,18.73333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
563,563,18.766666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
564,564,18.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
565,565,18.83333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
566,566,18.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
567,567,18.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
568,568,18.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
569,569,18.966666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
570,570,19.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
571,571,19.03333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
572,572,19.066666666666663,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
573,573,19.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
574,574,19.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
575,575,19.166666666666668,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
576,576,19.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
577,577,19.23333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
578,578,19.266666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
579,579,19.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
580,580,19.33333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
581,581,19.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
582,582,19.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
583,583,19.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
584,584,19.466666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
585,585,19.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
586,586,19.53333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
587,587,19.566666666666663,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
588,588,19.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
589,589,19.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
590,590,19.666666666666668,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
591,591,19.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
592,592,19.73333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
593,593,19.766666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
594,594,19.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
595,595,19.83333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
596,596,19.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
597,597,19.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
598,598,19.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
599,599,19.966666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
0,0,0.0,forehead_pixel_fb_error_median,,,True,,True,True
1,1,0.0333333333333333,forehead_pixel_fb_error_median,0.0013307187473401,0.0013307187473401,True,0.0,True,True
2,2,0.0666666666666666,forehead_pixel_fb_error_median,0.0007637698436155,0.0007637698436155,True,0.0,True,True
3,3,0.1,forehead_pixel_fb_error_median,0.0005641057214234,0.0005641057214234,True,0.0,True,True
4,4,0.1333333333333333,forehead_pixel_fb_error_median,0.0004050013376399,0.0004050013376399,True,0.0,True,True
5,5,0.1666666666666666,forehead_pixel_fb_error_median,0.0002382912643952,0.0002382912643952,True,0.0,True,True
6,6,0.2,forehead_pixel_fb_error_median,0.0002108546395902,0.0002108546395902,True,0.0,True,True
7,7,0.2333333333333333,forehead_pixel_fb_error_median,0.0001767967187333,0.0001767967187333,True,0.0,True,True
