roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
forehead,baseline,logchrom,0,10693,6912,7200,38.399616,39.9996,1.0,0.0,bounded_log_projection,1.3278715072508334,1.3278715072508334,0.016272786309776754,0.012254789880586574,0.0045894924216049165,0.2820348239224116,0.1092863192658614,0.008611009544796228,0.0037716167490560466,1.0,baseline
forehead,baseline,logpos,0,10693,7056,7344,39.199608,40.799592,1.0,0.0,bounded_log_projection,0.3448872997311878,0.3448872997311878,0.004838424999876949,0.014029003108111303,0.003352626682040043,0.23897825499102057,0.07458533922666911,0.008934925533993126,0.0038517239837484846,1.0,baseline
forehead,baseline,logchrom,0,10693,7056,7344,39.199608,40.799592,1.0,0.0,bounded_log_projection,1.3029797290753102,1.3029797290753102,0.016458671068999547,0.012631563409416832,0.004568631587629054,0.2775820458696828,0.10439455644805465,0.008934925533993126,0.0038517239837484846,1.0,baseline
forehead,baseline,logpos,0,10693,7200,7488,39.9996,41.599584,1.0,0.0,bounded_log_projection,0.34993274664786544,0.34993274664786544,0.004882945474251307,0.013953954069822956,0.0033751111484563345,0.24187489306385235,0.07675350898718435,0.009059219976892617,0.0038459379992710247,1.0,baseline
forehead,baseline,logchrom,0,10693,7200,7488,39.9996,41.599584,1.0,0.0,bounded_log_projection,1.2942966369240432,1.2942966369240432,0.01635231658430403,0.012634133565521795,0.0046132546943742836,0.2821162781793481,0.107727442222546,0.009059219976892617,0.0038459379992710247,1.0,baseline
forehead,baseline,logpos,0,10693,7344,7632,40.799592,42.399575999999996,1.0,0.0,bounded_log_projection,0.3579126089952266,0.3579126089952266,0.0049905800033094964,0.01394357135759935,0.0032805761512707094,0.2352751721303288,0.07409934451634834,0.008959491231518832,0.003866816437564648,1.0,baseline
forehead,baseline,logchrom,0,10693,7344,7632,40.799592,42.399575999999996,1.0,0.0,bounded_log_projection,1.248411810810537,1.248411810810537,0.01609069645133354,0.012888933212580377,0.004552019659255258,0.2828976155894111,0.1058906619355572,0.008959491231518832,0.003866816437564648,1.0,baseline
forehead,baseline,logpos,0,10693,7488,7776,41.599584,43.199568,1.0,0.0,bounded_log_projection,0.34414931313481584,0.34414931313481584,0.0048818459337598725,0.014185255490681382,0.003263089526586593,0.23003389179209294,0.06982122723768146,0.008917330418591198,0.003892433775207783,1.0,baseline
forehead,baseline,logchrom,0,10693,7488,7776,41.599584,43.199568,1.0,0.0,bounded_log_projection,1.2789389613568596,1.2789389613568596,0.016474967446447514,0.012881746466593522,0.004480970605646024,0.27198661364349175,0.09871615123553573,0.008917330418591198,0.003892433775207783,1.0,baseline
forehead,baseline,logpos,0,10693,7632,7920,42.399575999999996,43.99956,1.0,0.0,bounded_log_projection,0.33300664609177644,0.33300664609177644,0.004817344430098652,0.014466211070066737,0.003312733974692983,0.2289980395452436,0.06803697437873811,0.008802214868481354,0.003936239638131302,1.0,baseline
forehead,baseline,logchrom,0,10693,7632,7920,42.399575999999996,43.99956,1.0,0.0,bounded_log_projection,1.3144026678533125,1.3144026678533125,0.01695538563885136,0.012899689002109957,0.00449576799145094,0.2651528008392444,0.09497629724132135,0.008802214868481354,0.003936239638131302,1.0,baseline
forehead,baseline,logpos,0,10693,7776,8064,43.199568,44.799552,1.0,0.0,bounded_log_projection,0.35989421146378203,0.35989421146378203,0.0051689872993322195,0.014362518580970287,0.0034692100862360633,0.2415460816762748,0.07777910619884576,0.00870665516154462,0.003989132661861125,1.0,baseline
forehead,baseline,logchrom,0,10693,7776,8064,43.199568,44.799552,1.0,0.0,bounded_log_projection,1.2598173645540198,1.2598173645540198,0.01667116939842501,0.013233004931890799,0.004796985170208789,0.2877413728794561,0.11058989018013167,0.00870665516154462,0.003989132661861125,1.0,baseline
forehead,baseline,logpos,0,10693,7920,8208,43.99956,45.599544,1.0,0.0,bounded_log_projection,0.35218788810821394,0.35218788810821394,0.004928884028851053,0.013995041269950189,0.003502175107717475,0.2502440000114369,0.08154164748613961,0.008688602133773133,0.0038639564744586603,1.0,baseline
forehead,baseline,logchrom,0,10693,7920,8208,43.99956,45.599544,1.0,0.0,bounded_log_projection,1.3123490763936765,1.3123490763936765,0.016536212183163042,0.012600467726623777,0.004760019554436083,0.2878542861999965,0.11353090052824731,0.008688602133773133,0.0038639564744586603,1.0,baseline
forehead,baseline,logpos,0,10693,8064,8352,44.799552,46.399536,1.0,0.0,bounded_log_projection,0.35144829393468346,0.35144829393468346,0.004784464644181465,0.013613566282016596,0.0034477566651021836,0.2532588884998224,0.08304785520985146,0.008827437921226176,0.003756494322496904,1.0,baseline
forehead,baseline,logchrom,0,10693,8064,8352,44.799552,46.399536,1.0,0.0,bounded_log_projection,1.3246240225666894,1.3246240225666894,0.016156788276620312,0.01219726352638066,0.004667486115995834,0.2888870013076746,0.11504015964924297,0.008827437921226176,0.003756494322496904,1.0,baseline
forehead,baseline,logpos,0,10693,8208,8496,45.599544,47.199528,1.0,0.0,bounded_log_projection,0.34964371923770227,0.34964371923770227,0.004897448409014665,0.014006968063639595,0.0033533829510965754,0.23940819568237287,0.07540041658250199,0.00888386539505952,0.0038596931159866153,1.0,baseline
forehead,baseline,logchrom,0,10693,8208,8496,45.599544,47.199528,1.0,0.0,bounded_log_projection,1.2878594203784066,1.2878594203784066,0.016369461796466415,0.012710596775893942,0.004592932280101672,0.2805793090334297,0.10611943372408944,0.00888386539505952,0.0038596931159866153,1.0,baseline
forehead,baseline,logpos,0,10693,8352,8640,46.399536,47.99952,1.0,0.0,bounded_log_projection,0.33363729598920944,0.33363729598920944,0.004725611212599355,0.014163917731644101,0.0033014363482357645,0.2330877946897355,0.07015963675389461,0.008685741613595928,0.003855809250027205,1.0,baseline
forehead,baseline,logchrom,0,10693,8352,8640,46.399536,47.99952,1.0,0.0,bounded_log_projection,1.3246977881503041,1.3246977881503041,0.016672334827879505,0.012585764826526466,0.004465525176507357,0.2678404208293669,0.09751651092301743,0.008685741613595928,0.003855809250027205,1.0,baseline
forehead,baseline,logpos,0,10693,8496,8784,47.199528,48.799512,1.0,0.0,bounded_log_projection,0.33239339681458474,0.33239339681458474,0.0047434535655091195,0.014270601073808654,0.0032021399402070456,0.2243871805851295,0.06566631981454184,0.008870620352605506,0.0038812305479363133,1.0,baseline
forehead,baseline,logchrom,0,10693,8496,8784,47.199528,48.799512,1.0,0.0,bounded_log_projection,1.302767841352955,1.302767841352955,0.01664486116222677,0.012776536719651208,0.004362107076192279,0.26206929776569615,0.092111471924877,0.008870620352605506,0.0038812305479363133,1.0,baseline
forehead,baseline,logpos,0,10693,8640,8928,47.99952,49.599503999999996,1.0,0.0,bounded_log_projection,0.325158084508016,0.325158084508016,0.004818848085278662,0.014820016216327125,0.0032089840183066047,0.2165303985815674,0.061054854079404856,0.00906143240565491,0.004008995241669943,1.0,baseline
forehead,baseline,logchrom,0,10693,8640,8928,47.99952,49.599503999999996,1.0,0.0,bounded_log_projection,1.3050310549467599,1.3050310549467599,0.01724497801171862,0.013214228080129594,0.004367894052054684,0.25328498819114376,0.0856639713970653,0.00906143240565491,0.004008995241669943,1.0,baseline
forehead,baseline,logpos,0,10693,8784,9072,48.799512,50.399496,1.0,0.0,bounded_log_projection,0.33657433841944867,0.33657433841944867,0.00497018225412182,0.014766967313853368,0.003515911145176722,0.23809297267681578,0.07305696063193015,0.008952067852321242,0.0040288643186523155,1.0,baseline
forehead,baseline,logchrom,0,10693,8784,9072,48.799512,50.399496,1.0,0.0,bounded_log_projection,1.3297766239284508,1.3297766239284508,0.017439447737308524,0.013114569337057966,0.004748232556672909,0.2722696629042289,0.10127556111164199,0.008952067852321242,0.0040288643186523155,1.0,baseline
forehead,baseline,logpos,0,10693,8928,9216,49.599503999999996,51.199488,1.0,0.0,bounded_log_projection,0.33181618996356044,0.33181618996356044,0.004701552896250537,0.014169148578213903,0.0035335951204905694,0.249386552832379,0.07796491457274785,0.009185935139659741,0.0038519733062723585,1.0,baseline
forehead,baseline,logchrom,0,10693,8928,9216,49.599503999999996,51.199488,1.0,0.0,bounded_log_projection,1.3851767517442988,1.3851767517442988,0.01704021543762914,0.0123018347053335,0.00468593512502872,0.274992716035795,0.10572786284935641,0.009185935139659741,0.0038519733062723585,1.0,baseline
forehead,baseline,logpos,0,10693,9072,9360,50.399496,51.99948,1.0,0.0,bounded_log_projection,0.31744812463698346,0.31744812463698346,0.004337993923921727,0.013665205705286251,0.003459285416031744,0.2531455062321933,0.07711010648007323,0.00892238550695334,0.003675689057243654,1.0,baseline
forehead,baseline,logchrom,0,10693,9072,9360,50.399496,51.99948,1.0,0.0,bounded_log_projection,1.4580513014581995,1.4580513014581995,0.016731877649764977,0.011475506817237089,0.004475959440289421,0.2675108875394085,0.10186700318009352,0.00892238550695334,0.003675689057243654,1.0,baseline
forehead,baseline,logpos,0,10693,9216,9504,51.199488,52.799472,1.0,0.0,bounded_log_projection,0.3231186529560226,0.3231186529560226,0.004345571152137217,0.013448840270848313,0.003609273523502929,0.26837061418049446,0.0849442392867666,0.008681716410116164,0.0036325937362353456,1.0,baseline
forehead,baseline,logchrom,0,10693,9216,9504,51.199488,52.799472,1.0,0.0,bounded_log_projection,1.4942465839475254,1.4942465839475254,0.016694026423816108,0.011172203171255411,0.004615838757201192,0.2764964329166344,0.11038885586223736,0.008681716410116164,0.0036325937362353456,1.0,baseline
forehead,baseline,logpos,0,10693,9360,9648,51.99948,53.599464,1.0,0.0,bounded_log_projection,0.3232702439744873,0.3232702439744873,0.004419281600918063,0.013670548661035552,0.0034540867678928694,0.2526662867407708,0.07801113800216077,0.008650737755001988,0.0036928914469286627,1.0,baseline
forehead,baseline,logchrom,0,10693,9360,9648,51.99948,53.599464,1.0,0.0,bounded_log_projection,1.4315135796793224,1.4315135796793224,0.016638215465727035,0.011622813574324745,0.004509716062876524,0.2710456582417785,0.1040095237679146,0.008650737755001988,0.0036928914469286627,1.0,baseline
forehead,baseline,logpos,0,10693,9504,9792,52.799472,54.399456,1.0,0.0,bounded_log_projection,0.3345063362954561,0.3345063362954561,0.004743638847424407,0.01418101342999536,0.003527028167622137,0.24871481752932031,0.07807419147864447,0.009119712097955228,0.0038629829467660137,1.0,baseline
forehead,baseline,logchrom,0,10693,9504,9792,52.799472,54.399456,1.0,0.0,bounded_log_projection,1.3724305324528356,1.3724305324528356,0.016998126586623776,0.012385418558303553,0.0046972738166600825,0.27634067746950874,0.10637323591702834,0.009119712097955228,0.0038629829467660137,1.0,baseline
forehead,baseline,logpos,0,10693,9648,9936,53.599464,55.199448,1.0,0.0,bounded_log_projection,0.34408471853670564,0.34408471853670564,0.00476672256761614,0.013853339921306747,0.0036218127845171586,0.26143968206156043,0.08608606461715546,0.008719239653495291,0.0038011691117129727,1.0,baseline
forehead,baseline,logchrom,0,10693,9648,9936,53.599464,55.199448,1.0,0.0,bounded_log_projection,1.3797617133032285,1.3797617133032285,0.01672241752122333,0.012119786597925598,0.004814712216419882,0.2879196270700255,0.1166603881665815,0.008719239653495291,0.0038011691117129727,1.0,baseline
forehead,baseline,logpos,0,10693,9792,10080,54.399456,55.99944,1.0,0.0,bounded_log_projection,0.3531273043999355,0.3531273043999355,0.004883054996917263,0.01382803010720163,0.0035974460091495165,0.26015607293738596,0.08699423617444352,0.00876244262803418,0.0038206100076822423,1.0,baseline
forehead,baseline,logchrom,0,10693,9792,10080,54.399456,55.99944,1.0,0.0,bounded_log_projection,1.3412265468415487,1.3412265468415487,0.016528421027183594,0.012323362571450986,0.004844929478778605,0.29312718201032967,0.11960745530786439,0.00876244262803418,0.0038206100076822423,1.0,baseline
forehead,baseline,logpos,0,10693,9936,10224,55.199448,56.799431999999996,1.0,0.0,bounded_log_projection,0.3504265595540477,0.3504265595540477,0.00493568197402244,0.014084782786737344,0.0037404383795113807,0.26556592573323107,0.08936841253394001,0.00890561949788771,0.003883469066266245,1.0,baseline
forehead,baseline,logchrom,0,10693,9936,10224,55.199448,56.799431999999996,1.0,0.0,bounded_log_projection,1.369904269847731,1.369904269847731,0.016992259348679664,0.01240397575413675,0.004990493072748327,0.29369214360161583,0.12143298707350803,0.00890561949788771,0.003883469066266245,1.0,baseline
forehead,baseline,logpos,0,10693,10080,10368,55.99944,57.599424,1.0,0.0,bounded_log_projection,0.3311569493018121,0.3311569493018121,0.004634987516230978,0.013996346825887417,0.0034281703274462944,0.24493322222521707,0.07568593828634966,0.008775089786117369,0.003803120446111615,1.0,baseline
forehead,baseline,logchrom,0,10693,10080,10368,55.99944,57.599424,1.0,0.0,bounded_log_projection,1.3723962828139757,1.3723962828139757,0.01675107382786308,0.012205712036407225,0.004565019288956242,0.2725209939295335,0.10319904697460938,0.008775089786117369,0.003803120446111615,1.0,baseline
forehead,baseline,logpos,0,10693,10224,10512,56.799431999999996,58.399416,1.0,0.0,bounded_log_projection,0.32004411107849795,0.32004411107849795,0.004487726523888839,0.014022212465543926,0.003201532819784438,0.228318664237288,0.06611675729841478,0.008957084828508696,0.0037788998287898385,1.0,baseline
forehead,baseline,logchrom,0,10693,10224,10512,56.799431999999996,58.399416,1.0,0.0,bounded_log_projection,1.359666860387979,1.359666860387979,0.016622016719897725,0.012225065715843553,0.004279978702458453,0.25748853310531306,0.09083559588611793,0.008957084828508696,0.0037788998287898385,1.0,baseline
forehead,baseline,logpos,0,10693,10368,10656,57.599424,59.199408,1.0,0.0,bounded_log_projection,0.3462549980499994,0.3462549980499994,0.004735962251610935,0.013677671884254101,0.0035234874576937987,0.25760871349385706,0.0845056545601162,0.008904669386564139,0.0037591866992695098,1.0,baseline
forehead,baseline,logchrom,0,10693,10368,10656,57.599424,59.199408,1.0,0.0,bounded_log_projection,1.358163841856725,1.358163841856725,0.01639878250347684,0.01207422992579328,0.004717371687665582,0.28766597073077915,0.11552106987818607,0.008904669386564139,0.0037591866992695098,1.0,baseline
forehead,baseline,logpos,0,10693,10405,10693,57.8049775,59.4049615,1.0,0.0,bounded_log_projection,0.3483886626064876,0.3483886626064876,0.004759042429100551,0.013660152984013692,0.0035390954448551474,0.25908168444357155,0.08563149048444911,0.008759168352523048,0.0037605055368822413,1.0,baseline
forehead,baseline,logchrom,0,10693,10405,10693,57.8049775,59.4049615,1.0,0.0,bounded_log_projection,1.3551753330982244,1.3551753330982244,0.016376136929806787,0.012084146257567565,0.00474350137932171,0.2896593622570348,0.11715292415927939,0.008759168352523048,0.0037605055368822413,1.0,baseline
left_cheek,baseline,logpos,0,10693,0,288,0.0,1.599984,1.0,0.0,bounded_log_projection,0.42655964507924204,0.42655964507924204,0.004450411443933367,0.01043326881779127,0.003681888735805024,0.3528988661277955,0.1587715762520632,0.005853778156840161,0.0030575188223748322,1.0,baseline
left_cheek,baseline,logchrom,0,10693,0,288,0.0,1.599984,1.0,0.0,bounded_log_projection,1.4088279735287577,1.4088279735287577,0.013256603405453402,0.009409667932876833,0.004906000077421971,0.3700797200739805,0.20652331626665918,0.005853778156840161,0.0030575188223748322,1.0,baseline
left_cheek,baseline,logpos,0,10693,144,432,0.799992,2.399976,1.0,0.0,bounded_log_projection,0.4727490863723436,0.4727490863723436,0.0046813881753131545,0.00990247958221548,0.003516862815100631,0.3551497163818241,0.1751487068483963,0.005762014307227766,0.003016669315100863,1.0,baseline
left_cheek,baseline,logchrom,0,10693,144,432,0.799992,2.399976,1.0,0.0,bounded_log_projection,1.2570748100404208,1.2570748100404208,0.012177226348823731,0.009686954389319262,0.004947723193922852,0.4063095365227223,0.24395090321327498,0.005762014307227766,0.003016669315100863,1.0,baseline
left_cheek,baseline,logpos,0,10693,288,576,1.599984,3.199968,1.0,0.0,bounded_log_projection,0.47814346807175506,0.47814346807175506,0.004483152440540324,0.009376165816130183,0.0033694913979676116,0.3593677270693042,0.17995435675162916,0.005679488043725403,0.0028694603908801016,1.0,baseline
