window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
4,8.999991,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7768021042643966,1,66.0,1.0,0.38930106753710897,1.0,0.6239399550734902,0.003431507646705567,0.9974263692649709,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,forehead_chrom
4,8.999991,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7768021042643966,2,115.0,0.36987124363609647,0.15823110605260593,0.15052849691334663,0.24191968910692743,0.004329863154985377,0.996752602633761,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,forehead_chrom
4,8.999991,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7341246058104834,1,77.0,1.0,0.20254064725091153,1.0,0.4500451613459604,0.008921831937704293,0.9933086260467218,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,left_cheek_pos
4,8.999991,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7341246058104834,2,178.0,0.9571660827146656,0.18459719202072372,0.9499399996465377,0.4203452999221034,0.0017584052907817864,0.9986811960319136,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,left_cheek_pos
4,8.999991,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7341246058104834,3,161.0,0.8230775524814445,0.1557036578438367,0.7320308340012873,0.35798908588183714,0.0041505319714111,0.9968871010214416,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,left_cheek_pos
4,8.999991,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.5797576312696229,1,178.0,1.0,0.25491453792134144,1.0,0.5048906197597074,0.0017584052907817864,0.9986811960319136,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,left_cheek_chrom
4,8.999991,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.5797576312696229,2,160.0,0.9163384815723831,0.19690013641228568,0.8887007853395441,0.42476719744046737,0.0031475652932462417,0.9976393260300653,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,left_cheek_chrom
4,8.999991,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7566694703203928,1,87.0,1.0,0.38089915825671133,1.0,0.6171702830311189,0.0034879186008918593,0.9973840610493311,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,right_cheek_pos
4,8.999991,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7566694703203928,2,103.0,0.5526891254492701,0.19866659719799154,0.13699710911757162,0.331362140054262,0.0020140924362211173,0.9984894306728341,True,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,right_cheek_pos
4,8.999991,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5067997037160646,1,51.0,1.0,0.22566878366641893,1.0,0.47504608583422614,0.002329743460900111,0.9982526924043249,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,right_cheek_chrom
4,8.999991,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5067997037160646,2,88.0,0.9066614818222593,0.2402876484086523,0.8874937177886485,0.4667542772913546,0.004017047096632157,0.9969872146775259,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,right_cheek_chrom
5,9.99999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0543065012344757,1,140.0,1.0,0.3918890984254816,1.0,0.626010461913762,0.00596890065614162,0.9955233245078938,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,baseline,forehead_pos
5,9.99999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8577433552231751,1,140.0,1.0,0.29082464139993003,1.0,0.5392815974979399,0.00596890065614162,0.9955233245078938,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,baseline,forehead_chrom
5,9.99999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8577433552231751,2,71.0,0.5119288100130407,0.1563798443226338,0.5058320111383853,0.2829405372407964,0.006767053905651924,0.9949247095707611,True,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,baseline,forehead_chrom
5,9.99999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9308358039248854,1,163.0,1.0,0.3156188609168091,1.0,0.5617996626172083,0.005464362186121237,0.995901728360409,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,baseline,left_cheek_pos
5,9.99999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.6853054495718908,1,163.0,1.0,0.3067823390301371,1.0,0.5538793542190728,0.005464362186121237,0.995901728360409,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,baseline,left_cheek_chrom
5,9.99999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9263517134825417,1,75.0,1.0,0.3345634484901787,1.0,0.5784145991329911,0.010558150253939502,0.9920813873095454,True,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,baseline,right_cheek_pos
5,9.99999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9263517134825417,2,62.0,0.6744190234351756,0.22909799892365482,0.18109589710163193,0.3930751183998349,0.001208255302432984,0.9990938085231753,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,baseline,right_cheek_pos
5,9.99999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5451840791186302,1,85.0,1.0,0.3177041204574571,1.0,0.5636524819935215,0.00402411083051454,0.9969819168771141,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,baseline,right_cheek_chrom
5,9.99999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5451840791186302,2,64.0,0.5615206068234124,0.1713443526073206,0.11144382750983706,0.3101828248820805,0.0018897336509916675,0.9985826997617563,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,baseline,right_cheek_chrom
5,9.99999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.86849477781766,1,102.0,1.0,0.3365263085343109,1.0,0.5801088764484741,0.0031187784372652236,0.9976609161720511,True,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,forehead_pos
5,9.99999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.86849477781766,2,62.0,0.9100272887057478,0.2565940142745428,0.9072214590602482,0.483226194559428,0.001208255302432984,0.9990938085231753,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,forehead_pos
5,9.99999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7823417348610546,1,64.0,1.0,0.337897966481288,1.0,0.5812899160326868,0.0018897336509916675,0.9985826997617563,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,forehead_chrom
5,9.99999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7823417348610546,2,117.0,0.5436780164898135,0.183737737958799,0.5422901404845606,0.31606038810291454,0.004302612401557889,0.9967730406988315,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,forehead_chrom
5,9.99999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7823417348610546,3,100.0,0.5202565280393151,0.17839475134072316,0.26910213926260856,0.3046490340588028,0.004005957136768299,0.9969955321474238,True,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,forehead_chrom
5,9.99999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8070826158148042,1,177.0,1.0,0.21583547332748376,1.0,0.4645809653090447,0.0030262371940144583,0.9977303221044892,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,left_cheek_pos
5,9.99999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8070826158148042,2,78.0,0.6368135167630228,0.16578240577787906,0.6351210557976819,0.32491918509199424,0.009821359504065453,0.9926339803719509,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,left_cheek_pos
5,9.99999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.6305009865949726,1,176.0,1.0,0.24460887484029903,1.0,0.49457949294355,0.003388338528594385,0.9974587461035542,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,left_cheek_chrom
5,9.99999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.6305009865949726,2,160.0,0.8554905256401822,0.18672784568312287,0.7931480460606103,0.3996797503691094,0.0029823501798876724,0.9977632373650842,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,left_cheek_chrom
5,9.99999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7590922733964154,1,87.0,1.0,0.33052539283941157,1.0,0.5749133785531622,0.003822945876393883,0.9971327905927045,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,right_cheek_pos
5,9.99999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7590922733964154,2,103.0,0.5906703175572271,0.18838088191013816,0.13711821964292625,0.33357307346302967,0.002421198443082829,0.9981841011676879,True,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,right_cheek_pos
5,9.99999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5748807957708946,1,49.0,1.0,0.23805258392756362,1.0,0.4879063270009558,0.0025508707438401767,0.9980868469421199,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,right_cheek_chrom
5,9.99999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5748807957708946,2,83.0,0.8023001476922971,0.21299655048922095,0.793362233819909,0.4133850068827506,0.004924666650891789,0.9963065000118312,False,False,0.0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion,tracked,right_cheek_chrom
6,10.999989,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0683372089372145,1,142.0,1.0,0.32621211391307725,1.0,0.5711498173973947,0.010055295444300939,0.9924585284167743,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,baseline,forehead_pos
6,10.999989,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8671849018220403,1,140.0,1.0,0.26764840446972676,1.0,0.5173474697625637,0.007950461277488576,0.9940371540418835,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,baseline,forehead_chrom
6,10.999989,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8671849018220403,2,97.0,0.6745276316283849,0.18487351382142458,0.6569901154626113,0.35313211894244767,0.001760037964317388,0.9986799715267619,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,baseline,forehead_chrom
6,10.999989,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9511803844123017,1,163.0,1.0,0.25354283894147556,1.0,0.5035303753910737,0.0055939355923465,0.9958045483057402,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,baseline,left_cheek_pos
6,10.999989,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9511803844123017,2,198.0,0.6363518160395288,0.17744143171093982,0.6328421653728119,0.3360285364517582,0.0056871379232703665,0.9957346465575472,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,baseline,left_cheek_pos
6,10.999989,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.708301170879817,1,163.0,1.0,0.23663785397107365,1.0,0.48645436987560675,0.0055939355923465,0.9958045483057402,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,baseline,left_cheek_chrom
6,10.999989,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.708301170879817,2,198.0,0.5728787688851686,0.16426562178184545,0.5695247496843083,0.3067642208220189,0.0056871379232703665,0.9957346465575472,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,baseline,left_cheek_chrom
6,10.999989,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9306673854172683,1,74.0,1.0,0.33865429458534185,1.0,0.5819401125419538,0.01263121656093798,0.9905265875792966,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,baseline,right_cheek_pos
6,10.999989,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5598412115123312,1,77.0,1.0,0.3274571439280983,1.0,0.5722387123640783,0.011985709009235266,0.9910107182430735,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,baseline,right_cheek_chrom
6,10.999989,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8213282552483341,1,101.0,1.0,0.32727117766055475,1.0,0.5720761991732873,0.0044878359668708324,0.9966341230248469,True,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,forehead_pos
6,10.999989,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8213282552483341,2,63.0,0.8256886431804532,0.22683662958875384,0.8245589769057757,0.4327775744060281,0.0033753283660020415,0.9974685037254984,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,forehead_pos
6,10.999989,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7506792756527797,1,62.0,1.0,0.257435865553299,1.0,0.5073813807712094,0.003161213063498524,0.9976290902023761,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,forehead_chrom
6,10.999989,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7506792756527797,2,118.0,0.7188004507931581,0.18796631450543685,0.701709000002322,0.3675734914278185,0.008153013433541339,0.993885239924844,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,forehead_chrom
6,10.999989,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7506792756527797,3,99.0,0.6822107795331823,0.18303071307814683,0.5191305915210075,0.35336316368228987,0.0031225512815672624,0.9976580865388246,True,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,forehead_chrom
6,10.999989,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8427848459541352,1,177.0,1.0,0.2210830175917634,1.0,0.47019465925482756,0.004649050735196306,0.9965132119486028,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,left_cheek_pos
6,10.999989,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.6895282403981112,1,176.0,1.0,0.1881944321145925,1.0,0.43381382194968443,0.004057106095212215,0.9969571704285909,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,left_cheek_chrom
6,10.999989,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.6895282403981112,2,161.0,0.879068340755951,0.16576819999793338,0.579136011894974,0.3817349558558712,0.006216797421445,0.9953374019339163,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,left_cheek_chrom
6,10.999989,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.6895282403981112,3,100.0,0.7456496183174574,0.18101201662011837,0.7447293000126622,0.3673847317236585,0.0038669752428559766,0.997099768567858,True,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,left_cheek_chrom
6,10.999989,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.770597918976158,1,87.0,1.0,0.2501939180511911,1.0,0.5001938804615578,0.0054548652160304485,0.9959088510879771,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,right_cheek_pos
6,10.999989,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.770597918976158,2,55.0,0.771045629700324,0.209271715920991,0.608573940539739,0.4016939655767408,0.003990255914463737,0.9970073080641522,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,right_cheek_pos
6,10.999989,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.770597918976158,3,104.0,0.6810726475057652,0.1615307686722196,0.3629436515575005,0.3316838679725469,0.004873082757676118,0.9963451879317429,True,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,right_cheek_pos
6,10.999989,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5959266800768003,1,46.0,1.0,0.23690472618942188,1.0,0.48672859602598023,0.000862195042443516,0.9993533537181674,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,right_cheek_chrom
6,10.999989,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5959266800768003,2,82.0,0.6573090268223242,0.17527764892558256,0.5891699243058253,0.33942831472783713,0.009359256765767592,0.9929805574256743,False,False,0.0,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion,tracked,right_cheek_chrom
7,11.999988,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.037274317642599,1,144.0,1.0,0.25693396372358673,1.0,0.5068865393000556,0.01362795535923744,0.989779033480572,False,False,0.0,True,1.0,0.034760535611870126,0.01896605205231229,1.0,1.0,observed_motion,baseline,forehead_pos
7,11.999988,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.037274317642599,2,95.0,0.6033925337543088,0.1712580090818935,0.5975477180543911,0.3214588683263259,5.8283292653825684e-05,0.9999562875305096,False,False,0.0,True,1.0,0.034760535611870126,0.01896605205231229,1.0,1.0,observed_motion,baseline,forehead_pos
7,11.999988,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8532623959969803,1,142.0,1.0,0.22282958700243094,1.0,0.472048288845994,0.013706072194283124,0.9897204458542876,False,False,0.0,True,1.0,0.034760535611870126,0.01896605205231229,1.0,1.0,observed_motion,baseline,forehead_chrom
7,11.999988,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8532623959969803,2,96.0,0.8353034219197031,0.19568054691732067,0.767696899684405,0.4042927533893688,0.00016409636414955664,0.9998769277268879,False,False,0.0,True,1.0,0.034760535611870126,0.01896605205231229,1.0,1.0,observed_motion,baseline,forehead_chrom
7,11.999988,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9977146518393744,1,199.0,1.0,0.1875255023044997,1.0,0.4330421484157168,0.006666857331608387,0.9949998570012937,False,False,0.0,True,1.0,0.034760535611870126,0.01896605205231229,1.0,1.0,observed_motion,baseline,left_cheek_pos
7,11.999988,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8242786875875797,1,194.0,1.0,0.183993865173388,1.0,0.4289450607867959,0.0009236903580246343,0.9993072322314815,False,False,0.0,True,1.0,0.034760535611870126,0.01896605205231229,1.0,1.0,observed_motion,baseline,left_cheek_chrom
