time_s,r,g,b,rppg_normalized
51.359846769281106,190.66666666666666,143.66666666666666,140.66666666666666,1.2676299767748187
51.39401832401782,190.33333333333334,143.66666666666666,141.0,1.5893072677225943
51.42818987875454,189.66666666666666,143.5,140.33333333333334,1.8377468470691831
51.46236143349125,190.33333333333334,143.33333333333334,141.0,1.9526815812701919
51.49653298822796,190.16666666666666,143.5,141.33333333333334,1.8348549818511917
51.53070454296468,190.0,143.66666666666666,140.66666666666666,1.4103170355371222
51.564876097701394,189.0,143.0,140.66666666666666,0.6897542222057784
51.59904765243811,189.0,143.33333333333334,140.66666666666666,-0.21544294617068027
51.63321920717482,189.0,143.5,140.33333333333334,-1.1209085695908327
51.667390761911534,189.66666666666666,143.66666666666666,140.33333333333334,-1.8222691215502782
51.70156231664825,190.0,143.66666666666666,140.33333333333334,-2.1495270466433705
51.735733871384966,189.66666666666666,144.0,141.0,-2.006913856705815
51.769905426121674,188.66666666666666,143.0,139.66666666666666,-1.4022062168619125
51.80407698085839,188.66666666666666,143.0,139.66666666666666,-0.4689876674254036
51.838248535595106,188.33333333333334,142.66666666666666,140.33333333333334,0.5409447914835487
51.87242009033182,188.33333333333334,142.33333333333334,139.66666666666666,1.3235590922475389
51.90659164506853,189.16666666666666,142.66666666666666,140.33333333333334,1.6362218231973946
51.94076319980525,190.0,143.33333333333334,140.5,1.4021300002596564
51.97493475454196,189.16666666666666,143.0,140.33333333333334,0.7432586892381494
52.00910630927867,189.66666666666666,144.0,141.0,-0.08042168768247097
52.04327786401539,190.16666666666666,144.0,140.66666666666666,-0.7909636513983145
52.0774494187521,189.66666666666666,143.66666666666666,141.0,-1.2026488541825506
52.11162097348882,190.16666666666666,144.0,140.66666666666666,-1.2701721218314748
52.14579252822553,190.16666666666666,144.0,140.66666666666666,-1.073728438701438
52.17996408296224,188.66666666666666,143.16666666666666,140.0,-0.7685123069349816
52.21413563769896,189.0,143.0,140.5,-0.5161236268359428
52.248307192435675,189.0,143.33333333333334,140.5,-0.4118817951257566
52.282478747172384,189.0,143.33333333333334,140.66666666666666,-0.4410719035787589
52.3166503019091,189.33333333333334,143.5,140.33333333333334,-0.49581950752045795
52.350821856645815,189.0,143.33333333333334,140.33333333333334,-0.44429314353527927
52.38499341138253,189.0,143.0,140.33333333333334,-0.20612764690537824
52.41916496611924,188.83333333333334,143.0,140.33333333333334,0.20843049252335114
52.453336520855956,188.66666666666666,143.0,140.33333333333334,0.7036304950322564
52.48750807559267,188.66666666666666,143.0,140.5,1.1326553876755718
52.52167963032939,189.0,142.83333333333334,140.33333333333334,1.351523831661434
52.555851185066096,189.0,142.33333333333334,140.0,1.2838454721515555
52.59002273980281,188.66666666666666,143.0,140.33333333333334,0.9652668234264463
52.62419429453953,190.16666666666666,143.83333333333334,140.66666666666666,0.5280811941590612
52.65836584927624,189.0,143.0,140.66666666666666,0.1286039780524232
52.69253740401295,189.0,143.33333333333334,141.0,-0.12844053915335865
52.72670895874967,189.0,143.16666666666666,140.66666666666666,-0.21832853907735678
52.760880513486384,188.66666666666666,143.33333333333334,140.66666666666666,-0.17541472203833147
52.79505206822309,189.66666666666666,143.66666666666666,140.66666666666666,-0.053820806862622785
52.82922362295981,189.33333333333334,143.66666666666666,140.66666666666666,0.10064492401204977
