window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
8,12.999986999999999,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,0.9923447279333216,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,baseline,forehead_pos
8,12.999986999999999,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,0.9923447279333216,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,baseline,forehead_chrom
8,12.999986999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,baseline,left_cheek_pos
8,12.999986999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,baseline,left_cheek_chrom
8,12.999986999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,baseline,right_cheek_pos
8,12.999986999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,baseline,right_cheek_chrom
8,12.999986999999999,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,0.9923447279333216,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,tracked,forehead_pos
8,12.999986999999999,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,0.9923447279333216,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,tracked,forehead_chrom
8,12.999986999999999,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,tracked,left_cheek_pos
8,12.999986999999999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,tracked,left_cheek_chrom
8,12.999986999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,tracked,right_cheek_pos
8,12.999986999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion,tracked,right_cheek_chrom
9,13.999986,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9963151398224214,1.1772186855192601,1,186.0,1.0,0.45357045644477123,1.0,0.6709947299996493,0.5091126216144051,0.6181655337891963,False,False,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,baseline,forehead_pos
9,13.999986,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9963151398224214,0.8524430097490846,1,187.0,1.0,0.2584768517271002,1.0,0.5065327820196477,0.566836694121785,0.5748724794086613,False,False,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,baseline,forehead_chrom
9,13.999986,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.7131951034764487,1,187.0,1.0,0.4502085116362715,1.0,0.6709757906484194,0.566836694121785,0.5748724794086613,False,False,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,baseline,left_cheek_pos
9,13.999986,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.7131951034764487,2,93.0,0.4919135032492592,0.21187901133562492,0.48409911569270325,0.32284074515323613,0.05748509435474126,0.956886179233944,True,False,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,baseline,left_cheek_pos
9,13.999986,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.7878065381099308,1,188.0,1.0,0.35820625614000984,1.0,0.5985033468076931,0.6110222889530643,0.5417332832852018,False,False,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,baseline,left_cheek_chrom
9,13.999986,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.7878065381099308,2,93.0,0.8099100403208321,0.2766867109288563,0.8079204956980993,0.4733828737973401,0.05748509435474126,0.956886179233944,True,False,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,baseline,left_cheek_chrom
9,13.999986,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.5964946127094504,1,93.0,1.0,0.35876557870146175,1.0,0.5989704322430797,0.05748509435474126,0.956886179233944,True,False,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,baseline,right_cheek_pos
9,13.999986,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.5964946127094504,2,189.0,0.6406907964938409,0.25493569744470945,0.6395454045670612,0.40414719478249966,0.6383559904674282,0.5212330071494289,False,False,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,baseline,right_cheek_pos
9,13.999986,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5306120942197106,1,94.0,1.0,0.45072244330509853,1.0,0.6713586547480405,0.059673864624010226,0.9552446015319923,True,False,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,baseline,right_cheek_chrom
9,13.999986,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9963151398224214,0.8422911959215226,1,160.0,1.0,0.17393724835053576,1.0,0.4155210478719948,0.01616277232655005,0.9878779207550875,False,True,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,tracked,forehead_pos
9,13.999986,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9963151398224214,0.8422911959215226,2,76.0,0.8753537984510676,0.18888426758640217,0.8722231984513005,0.40512256469745006,0.0008893040125237874,0.9993330219906071,False,True,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,tracked,forehead_pos
9,13.999986,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9963151398224214,0.6274444866409006,1,75.0,1.0,0.22620260730248878,1.0,0.47385507147868194,0.0009752933498981393,0.9992685299875764,False,True,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,tracked,forehead_chrom
9,13.999986,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9963151398224214,0.6274444866409006,2,47.0,0.8808081512916192,0.20599376272584924,0.7839723027663641,0.42438930198857583,0.0015657799822740752,0.9988256650132944,False,True,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,tracked,forehead_chrom
9,13.999986,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.737260953971622,1,187.0,1.0,0.6231445442906638,1.0,0.789395049573193,0.566836694121785,0.5748724794086613,True,True,0.4419147563784764,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,tracked,left_cheek_pos
9,13.999986,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8541653165963757,1,189.0,1.0,0.3852761701908211,1.0,0.6207061866864395,0.6383559904674282,0.5212330071494289,True,True,0.3474802931947166,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,tracked,left_cheek_chrom
9,13.999986,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.6616852876917083,1,93.0,1.0,0.2676424836990956,1.0,0.5173417474929851,0.05748509435474126,0.956886179233944,False,True,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,tracked,right_cheek_pos
9,13.999986,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.6616852876917083,2,190.0,0.8999659733865873,0.29391425386378195,0.894273579354167,0.5143081056824897,0.6464065144011311,0.5151951141991518,True,True,0.33430026869361834,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,tracked,right_cheek_pos
9,13.999986,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6845808883776946,1,93.0,1.0,0.3048055911170583,1.0,0.5520920132704858,0.05748509435474126,0.956886179233944,False,True,0.0,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion,tracked,right_cheek_chrom
10,14.999984999999999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0850542447878329,1,186.0,1.0,0.40306318815990555,1.0,0.63487257631741,0.5411041467507249,0.5941718899369564,False,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,forehead_pos
10,14.999984999999999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.798332852702166,1,187.0,1.0,0.24215058245961238,1.0,0.49208798243770635,0.6262501686656036,0.5303123735007973,False,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,forehead_chrom
10,14.999984999999999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.798332852702166,2,198.0,0.5560344987912513,0.15674346424950958,0.16890741156434647,0.295219873285625,0.18038069673309282,0.8647144774501804,False,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,forehead_chrom
10,14.999984999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8021697959164142,1,189.0,1.0,0.5489346145342157,1.0,0.740901217797768,0.733947220088513,0.44953958493361523,False,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,left_cheek_pos
10,14.999984999999999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8021697959164142,2,94.0,0.4041753177707573,0.2120469671000637,0.4038878180650753,0.2927527118747042,0.07211286067766022,0.9459153544917548,True,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,left_cheek_pos
10,14.999984999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8202232201467679,1,189.0,1.0,0.4381833328915292,1.0,0.6619541773352059,0.733947220088513,0.44953958493361523,False,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,left_cheek_chrom
10,14.999984999999999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8202232201467679,2,94.0,0.6728556824148355,0.2872838258832696,0.6720050130012277,0.43965958958202217,0.07211286067766022,0.9459153544917548,True,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,left_cheek_chrom
10,14.999984999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.5927106290361385,1,189.0,1.0,0.3271004179251775,1.0,0.571926934079151,0.733947220088513,0.44953958493361523,False,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,right_cheek_pos
10,14.999984999999999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.5927106290361385,2,92.0,0.9983971267904673,0.32300987881500953,0.9981217805265141,0.56788390973318,0.06196131721063938,0.9535290120920205,True,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,right_cheek_pos
10,14.999984999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5399322170185397,1,92.0,1.0,0.40909303133885594,1.0,0.6396038081022157,0.06196131721063938,0.9535290120920205,True,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,right_cheek_chrom
10,14.999984999999999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5399322170185397,2,106.0,0.43422142291315596,0.20716694374016797,0.09232723745954113,0.29992719965255815,0.004234164554151361,0.9968243765843865,False,False,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,baseline,right_cheek_chrom
10,14.999984999999999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.7706126672431812,1,47.0,1.0,0.18482995503765387,1.0,0.4299185446542797,0.0011683736344385522,0.9991237197741711,False,True,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,tracked,forehead_pos
10,14.999984999999999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.7706126672431812,2,158.0,0.7828607934728135,0.16003752620123363,0.7807137251293477,0.3539591851433212,0.014937130651645645,0.9887971520112657,False,True,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,tracked,forehead_pos
10,14.999984999999999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.5341523395251587,1,47.0,1.0,0.20403799719873614,1.0,0.45170565327294293,0.0011683736344385522,0.9991237197741711,False,True,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,tracked,forehead_chrom
10,14.999984999999999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7751157965391434,1,189.0,1.0,0.6575032421755304,1.0,0.8108657362199554,0.733947220088513,0.44953958493361523,True,True,0.4664015618910012,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,tracked,left_cheek_pos
10,14.999984999999999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.798507945494338,1,189.0,1.0,0.3586460292064395,1.0,0.5988706281046345,0.733947220088513,0.44953958493361523,True,True,0.34446417432895415,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,tracked,left_cheek_chrom
10,14.999984999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7187561127380218,1,190.0,1.0,0.43053537113830537,1.0,0.6561519421127284,0.7456338357987347,0.44077462315094906,True,True,0.45270162487579674,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,tracked,right_cheek_pos
10,14.999984999999999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7187561127380218,2,93.0,0.6314448240499039,0.218564229783854,0.6313772626833334,0.3714986562821842,0.06835660500603395,0.9487325462454745,False,True,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,tracked,right_cheek_pos
10,14.999984999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6712191438903459,1,93.0,1.0,0.2764340161034856,1.0,0.5257699269675716,0.06835660500603395,0.9487325462454745,False,True,0.0,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,tracked,right_cheek_chrom
10,14.999984999999999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6712191438903459,2,191.0,0.49063627146046895,0.17723187091670056,0.49050080727357276,0.2948836793220898,0.7269509285699922,0.4547868035725058,True,True,0.2034503172369317,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion,tracked,right_cheek_chrom
11,15.999984,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9679325147707952,1,187.0,1.0,0.3155988284500437,1.0,0.5617818334994855,0.7220662561578118,0.4584503078816411,False,False,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,baseline,forehead_pos
11,15.999984,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7205721487531699,1,189.0,1.0,0.27616930824532165,1.0,0.5255181331270327,0.8447219843593149,0.3664585117305138,False,False,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,baseline,forehead_chrom
11,15.999984,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8785385741245411,1,189.0,1.0,0.6062232255464521,1.0,0.7786033814121617,0.8447219843593149,0.3664585117305138,False,False,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,baseline,left_cheek_pos
11,15.999984,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8785385741245411,2,95.0,0.3561375931512763,0.20774742293493328,0.3558389965111709,0.27200490287387724,0.08498443515583574,0.9362616736331232,True,False,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,baseline,left_cheek_pos
11,15.999984,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8344803652622608,1,189.0,1.0,0.4937146410822314,1.0,0.7026483054005264,0.8447219843593149,0.3664585117305138,False,False,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,baseline,left_cheek_chrom
11,15.999984,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8344803652622608,2,95.0,0.5834706019449661,0.28365329271532874,0.5816777943356245,0.4068210385959464,0.08498443515583574,0.9362616736331232,True,False,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,baseline,left_cheek_chrom
11,15.999984,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.6224138594313506,1,189.0,1.0,0.4112918766675678,1.0,0.6413204165372937,0.8447219843593149,0.3664585117305138,False,False,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,baseline,right_cheek_pos
11,15.999984,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.6224138594313506,2,92.0,0.6453623844094296,0.29051000401131827,0.645063476435087,0.43299449059259093,0.07127975321965085,0.9465401850852618,True,False,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,baseline,right_cheek_pos
11,15.999984,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5835149766826343,1,91.0,1.0,0.37952349117708484,1.0,0.6160547793638849,0.06023446482368995,0.9548241513822325,True,False,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,baseline,right_cheek_chrom
11,15.999984,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5835149766826343,2,108.0,0.43218085074385987,0.1657055756068065,0.35168146136834644,0.26760937322663164,0.0006840117717899546,0.9994869911711576,False,False,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,baseline,right_cheek_chrom
11,15.999984,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.76648801801471,1,48.0,1.0,0.22363276572970595,1.0,0.4728982614999826,0.0013446085320610508,0.9989915436009542,False,True,0.0,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion,tracked,forehead_pos
